ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -20.45947216057141, 10.786932597580801]
Scales are estimated automatically.
Scales for transform parameters are: [107264.57502208179, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 108 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000902s
398	74.661728	340.440000	3.499885	0.000247	2.4
399	74.661728	341.440000	3.490229	0.000205	2.7
400	74.661728	342.440000	3.480625	0.000249	2.3
401	74.661728	342.430000	3.480721	0.000256	2.4
402	74.661728	343.430000	3.471170	0.000201	2.7
403	74.661728	344.430000	3.461671	0.000249	2.6
404	74.661728	345.430000	3.452224	0.000201	2.5
405	74.661728	346.430000	3.442828	0.000248	2.6
406	74.661728	346.420000	3.442922	0.000257	2.8
407	74.661728	347.420000	3.433577	0.000199	2.2
408	74.661728	348.420000	3.424282	0.000250	2.7
409	74.661728	349.420000	3.415038	0.000200	2.7
410	74.661728	350.420000	3.405844	0.000173	2.9
411	74.661728	350.410000	3.405935	0.000369	2.6
412	74.661728	351.410000	3.396790	0.000197	2.6
413	74.661728	352.410000	3.387693	0.000251	2.9
414	74.661728	353.410000	3.378645	0.000200	2.8
415	74.661728	354.410000	3.369645	0.000172	2.5
416	74.661728	354.400000	3.369735	0.000368	2.7
417	74.661728	355.400000	3.360782	0.000196	2.5
418	74.661728	356.400000	3.351877	0.000253	2.7
419	74.661728	357.400000	3.343019	0.000202	2.6
420	74.661728	358.400000	3.334208	0.000172	2.4
421	74.661728	358.390000	3.334296	0.000369	2.5
422	74.661728	359.390000	3.325530	0.000196	2.5
423	74.661728	360.390000	3.316811	0.000253	2.5
424	74.661728	361.390000	3.308137	0.000202	2.5
425	74.661728	362.390000	3.299508	0.000172	2.5
426	74.661728	362.380000	3.299594	0.000257	2.5
427	74.661728	363.380000	3.291010	0.000177	2.6
428	74.661728	364.380000	3.282470	0.000365	2.5
429	74.661728	365.380000	3.273975	0.000201	2.2
430	74.661728	366.380000	3.265523	0.000172	2.2
431	74.661728	366.370000	3.265608	0.000257	2.2
432	74.661728	367.370000	3.257199	0.000178	2.5
433	74.661728	368.370000	3.248834	0.000364	2.6
434	74.661728	369.370000	3.240511	0.000200	2.3
435	74.661728	370.370000	3.232231	0.000176	2.5
436	74.661728	370.360000	3.232314	0.000256	2.6
437	74.661728	371.360000	3.224076	0.000178	2.4
438	74.661728	372.360000	3.215880	0.000250	2.8
439	74.661728	373.360000	3.207725	0.000201	2.8
440	74.661728	374.360000	3.199612	0.000362	2.7
441	74.661728	375.360000	3.191539	0.000277	2.6
442	74.661728	376.360000	3.183507	0.000172	2.7
443	74.661728	376.350000	3.183587	0.000256	2.7
444	74.661728	377.350000	3.175595	0.000178	2.8
445	74.661728	378.350000	3.167644	0.000365	2.2
446	74.661728	379.350000	3.159731	0.000200	1.8
447	74.661728	380.350000	3.151859	0.000173	1.6
448	74.661728	380.340000	3.151937	0.000256	1.6
449	74.661728	381.340000	3.144103	0.000178	1.9
450	74.661728	382.340000	3.136308	0.000364	2.0
451	74.661728	383.340000	3.128551	0.000200	1.5
452	74.661728	384.340000	3.120833	0.000177	1.6
453	74.661728	384.330000	3.120910	0.000256	1.6
454	74.661728	385.330000	3.113229	0.000179	1.8
455	74.661728	386.330000	3.105586	0.000250	1.4
456	74.661728	387.330000	3.097981	0.000200	1.4
457	74.661728	388.330000	3.090412	0.000362	1.5
458	74.661728	389.330000	3.082881	0.000277	1.4
459	74.661728	390.330000	3.075386	0.000173	1.5
460	74.661728	390.320000	3.075461	0.000256	3.5
461	74.661728	391.320000	3.068002	0.000178	2.2
462	74.661728	392.320000	3.060579	0.000364	2.3
463	74.661728	393.320000	3.053192	0.000200	1.9
464	74.661728	394.320000	3.045840	0.000173	2.6
465	74.661728	394.310000	3.045914	0.000255	2.0
466	74.661728	395.310000	3.038597	0.000178	1.9
467	74.661728	396.310000	3.031316	0.000364	2.3
468	74.661728	397.310000	3.024069	0.000200	2.2
469	74.661728	398.310000	3.016857	0.000177	2.0
470	74.661728	398.300000	3.016929	0.000255	2.2
471	74.661728	399.300000	3.009751	0.000178	2.0
472	74.661728	400.300000	3.002607	0.000249	1.9
473	74.661728	401.300000	2.995497	0.000201	2.2
474	74.661728	402.300000	2.988421	0.000248	4.4
475	74.661728	402.290000	2.988491	0.000255	2.5
476	74.661728	403.290000	2.981448	0.000193	1.9
477	74.661728	404.290000	2.974437	0.000250	2.0
478	74.661728	405.290000	2.967460	0.000198	1.8
479	74.661728	406.290000	2.960515	0.000361	1.8
480	74.661728	407.290000	2.953603	0.000275	1.8
481	74.661728	408.290000	2.946722	0.000172	1.8
482	74.661728	408.280000	2.946791	0.000256	2.3
483	74.661728	409.280000	2.939942	0.000177	3.3
484	74.661728	410.280000	2.933126	0.000250	2.7
485	74.661728	411.280000	2.926340	0.000199	2.5
486	74.661728	412.280000	2.919586	0.000362	2.6
487	74.661728	413.280000	2.912864	0.000275	2.5
488	74.661728	414.280000	2.906172	0.000172	2.3
489	74.661728	414.270000	2.906239	0.000256	2.7
490	74.661728	415.270000	2.899577	0.000178	2.3
491	74.661728	416.270000	2.892946	0.000364	2.1
492	74.661728	417.270000	2.886345	0.000201	2.4
493	74.661728	418.270000	2.879774	0.000173	2.1
494	74.661728	418.260000	2.879840	0.000255	2.3
495	74.661728	419.260000	2.873299	0.000177	2.3
496	74.661728	420.260000	2.866787	0.000364	2.6
497	74.661728	421.260000	2.860305	0.000199	2.6
498	74.661728	422.260000	2.853852	0.000176	2.3
499	74.661728	422.250000	2.853916	0.000255	2.8
500	74.661728	423.250000	2.847492	0.000178	2.8
501	74.661728	424.250000	2.841097	0.000249	2.5
502	74.661728	425.250000	2.834730	0.000199	2.3
503	74.661728	426.250000	2.828392	0.000362	2.4
504	74.661728	427.250000	2.822082	0.000275	2.8
505	74.661728	428.250000	2.815801	0.000173	4.0
506	74.661728	428.240000	2.815863	0.000255	2.9
507	74.661728	429.240000	2.809609	0.000178	2.7
508	74.661728	430.240000	2.803383	0.000364	2.6
509	74.661728	431.240000	2.797184	0.000201	2.3
510	74.661728	432.240000	2.791012	0.000173	2.5
511	74.661728	432.230000	2.791074	0.000255	2.4
512	74.661728	433.230000	2.784929	0.000178	2.3
513	74.661728	434.230000	2.778812	0.000363	2.7
514	74.661728	435.230000	2.772721	0.000199	2.1
515	74.661728	436.230000	2.766657	0.000177	2.6
516	74.661728	436.220000	2.766717	0.000254	2.6
517	74.661728	437.220000	2.760679	0.000178	2.6
518	74.661728	438.220000	2.754668	0.000249	2.7
519	74.661728	439.220000	2.748682	0.000199	2.4
520	74.661728	440.220000	2.742722	0.000248	2.4
521	74.661728	440.210000	2.742782	0.000255	2.7
522	74.661728	441.210000	2.736848	0.000178	2.6
523	74.661728	442.210000	2.730939	0.000249	2.4
524	74.661728	443.210000	2.725056	0.000198	2.3
525	74.661728	444.210000	2.719199	0.000247	2.4
526	74.661728	444.200000	2.719257	0.000255	2.5
527	74.661728	445.200000	2.713424	0.000196	2.8
528	74.661728	446.200000	2.707617	0.000250	2.9
529	74.661728	447.200000	2.701833	0.000197	2.6
530	74.661728	448.200000	2.696075	0.000172	2.5
531	74.661728	448.190000	2.696133	0.000367	2.6
532	74.661728	449.190000	2.690398	0.000195	2.5
533	74.661728	450.190000	2.684689	0.000250	2.7
534	74.661728	451.190000	2.679003	0.000197	2.5
535	74.661728	452.190000	2.673341	0.000172	2.9
536	74.661728	452.180000	2.673398	0.000367	2.9
537	74.661728	453.180000	2.667760	0.000195	2.9
538	74.661728	454.180000	2.662146	0.000251	2.5
539	74.661728	455.180000	2.656555	0.000197	3.7
540	74.661728	456.180000	2.650988	0.000172	2.5
541	74.661728	456.170000	2.651044	0.000255	2.6
542	74.661728	457.170000	2.645499	0.000176	2.8
543	74.661728	458.170000	2.639978	0.000364	4.4
544	74.661728	459.170000	2.634480	0.000200	2.5
545	74.661728	460.170000	2.629005	0.000172	2.6
546	74.661728	460.160000	2.629060	0.000255	2.4
547	74.661728	461.160000	2.623607	0.000177	2.6
548	74.661728	462.160000	2.618177	0.000364	2.6
549	74.661728	463.160000	2.612769	0.000201	2.7
550	74.661728	464.160000	2.607384	0.000173	2.7
551	74.661728	464.150000	2.607438	0.000254	2.8
552	74.661728	465.150000	2.602074	0.000177	2.7
553	74.661728	466.150000	2.596733	0.000249	2.3
554	74.661728	467.150000	2.591413	0.000197	2.4
555	74.661728	468.150000	2.586116	0.000362	2.8
556	74.661728	469.150000	2.580839	0.000202	2.9
557	74.661728	470.150000	2.575585	0.000176	2.4
558	74.661728	470.140000	2.575637	0.000251	2.8
559	74.661728	471.140000	2.570404	0.000194	2.7
560	74.661728	472.140000	2.565191	0.000362	2.8
561	74.661728	473.140000	2.560000	0.000201	2.3
562	74.661728	474.140000	2.554830	0.000175	2.7
563	74.661728	474.130000	2.554881	0.000252	2.2
564	74.661728	475.130000	2.549732	0.000179	2.5
565	74.661728	476.130000	2.544603	0.000247	2.6
566	74.661728	477.130000	2.539495	0.000200	2.5
567	74.661728	478.130000	2.534407	0.000249	2.4
568	74.661728	478.120000	2.534458	0.000253	2.5
569	74.661728	479.120000	2.529390	0.000193	2.7
570	74.661728	480.120000	2.524342	0.000248	2.4
571	74.661728	481.120000	2.519315	0.000198	2.7
572	74.661728	482.120000	2.514308	0.000247	2.7
573	74.661728	482.110000	2.514358	0.000254	2.6
574	74.661728	483.110000	2.509370	0.000193	1.9
575	74.661728	484.110000	2.504402	0.000249	3.4
576	74.661728	485.110000	2.499454	0.000197	2.3
577	74.661728	486.110000	2.494525	0.000172	2.4
578	74.661728	486.100000	2.494574	0.000367	2.6
579	74.661728	487.100000	2.489664	0.000195	2.9
580	74.661728	488.100000	2.484774	0.000250	2.7
581	74.661728	489.100000	2.479903	0.000197	2.9
582	74.661728	490.100000	2.475051	0.000172	2.8
583	74.661728	490.090000	2.475099	0.000366	3.3
584	74.661728	491.090000	2.470266	0.000195	3.0
585	74.661728	492.090000	2.465451	0.000250	2.5
586	74.661728	493.090000	2.460656	0.000196	2.7
587	74.661728	494.090000	2.455878	0.000172	3.0
588	74.661728	494.080000	2.455926	0.000254	2.5
589	74.661728	495.080000	2.451167	0.000176	2.7
590	74.661728	496.080000	2.446427	0.000364	2.1
591	74.661728	497.080000	2.441705	0.000200	2.7
592	74.661728	498.080000	2.437001	0.000172	2.7
593	74.661728	498.070000	2.437048	0.000254	2.7
594	74.661728	499.070000	2.432362	0.000177	2.8
595	74.661728	500.070000	2.427694	0.000363	3.2
596	74.661728	501.070000	2.423044	0.000200	2.8
597	74.661728	502.070000	2.418411	0.000173	2.8
598	74.661728	502.060000	2.418458	0.000254	2.6
599	74.661728	503.060000	2.413843	0.000177	2.7
600	74.661728	504.060000	2.409245	0.000249	2.4
601	74.661728	505.060000	2.404666	0.000196	2.5
602	74.661728	506.060000	2.400103	0.000362	2.7
603	74.661728	507.060000	2.395558	0.000201	2.9
604	74.661728	508.060000	2.391030	0.000176	2.9
605	74.661728	508.050000	2.391075	0.000250	2.5
606	74.661728	509.050000	2.386564	0.000179	2.7
607	74.661728	510.050000	2.382070	0.000361	2.5
608	74.661728	511.050000	2.377593	0.000201	2.5
609	74.661728	512.050000	2.373133	0.000175	2.5
610	74.661728	512.040000	2.373177	0.000251	2.7
611	74.661728	513.040000	2.368733	0.000194	2.9
612	74.661728	514.040000	2.364306	0.000247	2.4
613	74.661728	515.040000	2.359896	0.000199	2.4
614	74.661728	516.040000	2.355501	0.000248	2.5
615	74.661728	516.030000	2.355545	0.000252	2.7
616	74.661728	517.030000	2.351167	0.000178	2.8
617	74.661728	518.030000	2.346805	0.000248	2.6
618	74.661728	519.030000	2.342460	0.000198	2.6
619	74.661728	520.030000	2.338130	0.000248	2.5
620	74.661728	520.020000	2.338173	0.000252	2.7
621	74.661728	521.020000	2.333859	0.000193	2.6
622	74.661728	522.020000	2.329561	0.000248	2.6
623	74.661728	523.020000	2.325279	0.000197	2.9
624	74.661728	524.020000	2.321013	0.000173	2.7
625	74.661728	524.010000	2.321055	0.000366	2.8
626	74.661728	525.010000	2.316805	0.000195	2.8
627	74.661728	526.010000	2.312569	0.000249	2.5
628	74.661728	527.010000	2.308349	0.000196	2.8
629	74.661728	528.010000	2.304145	0.000173	2.8
630	74.661728	528.000000	2.304187	0.000366	2.5
631	74.661728	529.000000	2.299997	0.000195	2.7
632	74.661728	530.000000	2.295823	0.000250	3.1
633	74.661728	531.000000	2.291664	0.000196	2.8
634	74.661728	532.000000	2.287520	0.000172	3.9
635	74.661728	531.990000	2.287561	0.000253	2.8
636	74.661728	532.990000	2.283432	0.000177	2.5
637	74.661728	533.990000	2.279318	0.000364	2.9
638	74.661728	534.990000	2.275218	0.000199	2.3
639	74.661728	535.990000	2.271133	0.000173	2.5
640	74.661728	535.980000	2.271174	0.000253	2.5
641	74.661728	536.980000	2.267104	0.000176	2.6
642	74.661728	537.980000	2.263048	0.000363	2.4
643	74.661728	538.980000	2.259006	0.000200	2.6
644	74.661728	539.980000	2.254980	0.000173	2.7
645	74.661728	539.970000	2.255020	0.000253	2.6
646	74.661728	540.970000	2.251007	0.000177	2.6
647	74.661728	541.970000	2.247009	0.000248	2.6
648	74.661728	542.970000	2.243024	0.000197	2.1
649	74.661728	543.970000	2.239054	0.000247	2.5
650	74.661728	543.960000	2.239094	0.000253	3.0
651	74.661728	544.960000	2.235138	0.000177	3.1
652	74.661728	545.960000	2.231195	0.000249	2.4
653	74.661728	546.960000	2.227267	0.000196	2.3
654	74.661728	547.960000	2.223352	0.000173	2.5
655	74.661728	547.950000	2.223391	0.000366	2.4
656	74.661728	548.950000	2.219490	0.000177	2.5
657	74.661728	549.950000	2.215603	0.000249	2.3
658	74.661728	550.950000	2.211729	0.000196	2.8
659	74.661728	551.950000	2.207869	0.000173	2.8
660	74.661728	551.940000	2.207907	0.000365	2.5
661	74.661728	552.940000	2.204060	0.000180	2.6
662	74.661728	553.940000	2.200227	0.000249	5.1
663	74.661728	554.940000	2.196407	0.000196	2.1
664	74.661728	555.940000	2.192600	0.000173	3.0
665	74.661728	555.930000	2.192638	0.000252	2.7
666	74.661728	556.930000	2.188844	0.000176	2.7
667	74.661728	557.930000	2.185063	0.000363	2.5
668	74.661728	558.930000	2.181295	0.000197	2.6
669	74.661728	559.930000	2.177540	0.000173	2.9
670	74.661728	559.920000	2.177578	0.000252	3.1
671	74.661728	560.920000	2.173836	0.000177	2.8
672	74.661728	561.920000	2.170106	0.000363	2.5
673	74.661728	562.920000	2.166390	0.000200	2.7
674	74.661728	563.920000	2.162686	0.000173	1.9
675	74.661728	563.910000	2.162723	0.000252	1.6
676	74.661728	564.910000	2.159032	0.000177	1.7
677	74.661728	565.910000	2.155353	0.000248	1.5
678	74.661728	566.910000	2.151687	0.000197	2.4
679	74.661728	567.910000	2.148034	0.000248	3.7
680	74.661728	567.900000	2.148070	0.000252	1.5
681	74.661728	568.900000	2.144429	0.000177	1.7
682	74.661728	569.900000	2.140800	0.000248	1.5
683	74.661728	570.900000	2.137183	0.000196	1.4
684	74.661728	571.900000	2.133578	0.000173	2.6
685	74.661728	571.890000	2.133614	0.000366	2.1
686	74.661728	572.890000	2.130021	0.000177	2.1
687	74.661728	573.890000	2.126441	0.000248	2.2
688	74.661728	574.890000	2.122872	0.000196	2.1
689	74.661728	575.890000	2.119316	0.000173	1.9
690	74.661728	575.880000	2.119351	0.000365	1.9
691	74.661728	576.880000	2.115807	0.000180	2.0
692	74.661728	577.880000	2.112274	0.000248	1.9
693	74.661728	578.880000	2.108752	0.000196	2.8
694	74.661728	579.880000	2.105243	0.000173	2.0
695	74.661728	579.870000	2.105278	0.000252	1.9
696	74.661728	580.870000	2.101780	0.000176	1.9
697	74.661728	581.870000	2.098294	0.000363	1.8
698	74.661728	582.870000	2.094819	0.000196	1.8
699	74.661728	583.870000	2.091356	0.000173	1.8
700	74.661728	583.860000	2.091390	0.000252	1.9
701	74.661728	584.860000	2.087939	0.000177	1.8
702	74.661728	585.860000	2.084498	0.000362	1.8
703	74.661728	586.860000	2.081069	0.000200	2.2
704	74.661728	587.860000	2.077651	0.000174	2.7
705	74.661728	587.850000	2.077685	0.000252	2.2
706	74.661728	588.850000	2.074278	0.000177	2.2
707	74.661728	589.850000	2.070882	0.000248	2.2
708	74.661728	590.850000	2.067498	0.000195	1.7
709	74.661728	591.850000	2.064124	0.000248	1.6
710	74.661728	591.840000	2.064158	0.000252	1.7
711	74.661728	592.840000	2.060795	0.000177	1.6
712	74.661728	593.840000	2.057443	0.000248	1.9
713	74.661728	594.840000	2.054102	0.000196	2.1
714	74.661728	595.840000	2.050772	0.000173	1.9
715	74.661728	595.830000	2.050806	0.000365	2.2
716	74.661728	596.830000	2.047486	0.000177	2.4
717	74.661728	597.830000	2.044178	0.000248	2.3
718	74.661728	598.830000	2.040880	0.000196	2.1
719	74.661728	599.830000	2.037592	0.000173	1.8
720	74.661728	599.820000	2.037625	0.000365	2.0
721	74.661728	600.820000	2.034348	0.000180	2.1
722	74.661728	601.820000	2.031082	0.000248	2.5
723	74.661728	602.820000	2.027826	0.000196	2.2
724	74.661728	603.820000	2.024581	0.000173	2.3
725	74.661728	603.810000	2.024613	0.000251	2.5
726	74.661728	604.810000	2.021378	0.000176	2.2
727	74.661728	605.810000	2.018153	0.000363	2.5
728	74.661728	606.810000	2.014938	0.000196	2.5
729	74.661728	607.810000	2.011734	0.000173	1.7
730	74.661728	607.800000	2.011766	0.000251	1.9
731	74.661728	608.800000	2.008572	0.000177	2.2
732	74.661728	609.800000	2.005387	0.000248	2.1
733	74.661728	610.800000	2.002213	0.000179	2.0
734	74.661728	611.800000	1.999049	0.000248	2.0
735	74.661728	611.790000	1.999081	0.000251	2.3
736	74.661728	612.790000	1.995927	0.000177	2.4
737	74.661728	613.790000	1.992783	0.000247	2.3
738	74.661728	614.790000	1.989648	0.000196	2.5
739	74.661728	615.790000	1.986524	0.000248	2.2
740	74.661728	615.780000	1.986555	0.000251	2.5
741	74.661728	616.780000	1.983440	0.000177	2.4
742	74.661728	617.780000	1.980335	0.000247	2.3
743	74.661728	618.780000	1.977240	0.000196	2.4
744	74.661728	619.780000	1.974154	0.000174	2.4
745	74.661728	619.770000	1.974185	0.000365	2.1
746	74.661728	620.770000	1.971109	0.000177	2.5
747	74.661728	621.770000	1.968042	0.000248	2.4
748	74.661728	622.770000	1.964985	0.000196	2.4
749	74.661728	623.770000	1.961937	0.000174	2.4
750	74.661728	623.760000	1.961968	0.000251	2.5
751	74.661728	624.760000	1.958930	0.000176	2.4
752	74.661728	625.760000	1.955901	0.000363	2.5
753	74.661728	626.760000	1.952881	0.000196	2.5
754	74.661728	627.760000	1.949871	0.000174	2.4
755	74.661728	627.750000	1.949901	0.000251	2.5
756	74.661728	628.750000	1.946900	0.000177	2.5
757	74.661728	629.750000	1.943908	0.000362	2.3
758	74.661728	630.750000	1.940926	0.000199	2.1
759	74.661728	631.750000	1.937952	0.000174	2.4
760	74.661728	631.740000	1.937982	0.000251	2.1
761	74.661728	632.740000	1.935018	0.000177	3.2
762	74.661728	633.740000	1.932062	0.000247	2.5
763	74.661728	634.740000	1.929116	0.000179	2.6
764	74.661728	635.740000	1.926178	0.000248	3.0
765	74.661728	635.730000	1.926208	0.000251	2.5
766	74.661728	636.730000	1.923279	0.000177	2.9
767	74.661728	637.730000	1.920360	0.000247	2.7
768	74.661728	638.730000	1.917449	0.000196	2.4
769	74.661728	639.730000	1.914547	0.000173	2.3
770	74.661728	639.720000	1.914576	0.000365	2.3
771	74.661728	640.720000	1.911682	0.000177	2.6
772	74.661728	641.720000	1.908798	0.000247	2.6
773	74.661728	642.720000	1.905922	0.000196	2.9
774	74.661728	643.720000	1.903055	0.000174	2.6
775	74.661728	643.710000	1.903083	0.000364	2.5
776	74.661728	644.710000	1.900224	0.000180	2.4
777	74.661728	645.710000	1.897374	0.000172	2.7
778	74.661728	645.700000	1.897403	0.000253	2.7
779	74.661728	646.700000	1.894561	0.000175	2.3
780	74.661728	647.700000	1.891728	0.000249	2.6
781	74.661728	648.700000	1.888903	0.000177	2.7
782	74.661728	649.700000	1.886087	0.000362	2.5
783	74.661728	650.700000	1.883279	0.000197	2.5
784	74.661728	651.700000	1.880479	0.000175	2.7
785	74.661728	651.690000	1.880507	0.000250	3.1
786	74.661728	652.690000	1.877716	0.000178	2.5
787	74.661728	653.690000	1.874933	0.000246	2.7
788	74.661728	654.690000	1.872158	0.000196	2.8
789	74.661728	655.690000	1.869391	0.000249	2.6
790	74.661728	655.680000	1.869419	0.000250	2.5
791	74.661728	656.680000	1.866660	0.000177	2.4
792	74.661728	657.680000	1.863910	0.000247	2.4
793	74.661728	658.680000	1.861168	0.000196	2.5
794	74.661728	659.680000	1.858433	0.000248	2.7
795	74.661728	659.670000	1.858461	0.000250	2.6
796	74.661728	660.670000	1.855734	0.000177	2.3
797	74.661728	661.670000	1.853016	0.000172	2.6
798	74.661728	661.660000	1.853043	0.000253	2.4
799	74.661728	662.660000	1.850333	0.000175	2.6
800	74.661728	663.660000	1.847630	0.000363	2.4
801	74.661728	664.660000	1.844935	0.000193	2.7
802	74.661728	665.660000	1.842249	0.000172	2.6
803	74.661728	665.650000	1.842275	0.000252	2.5
804	74.661728	666.650000	1.839596	0.000175	2.7
805	74.661728	667.650000	1.836925	0.000249	2.5
806	74.661728	668.650000	1.834261	0.000178	1.9
807	74.661728	669.650000	1.831606	0.000247	2.8
808	74.661728	669.640000	1.831632	0.000252	2.5
809	74.661728	670.640000	1.828984	0.000176	2.7
810	74.661728	671.640000	1.826343	0.000248	2.6
811	74.661728	672.640000	1.823710	0.000179	2.5
812	74.661728	673.640000	1.821085	0.000247	2.7
813	74.661728	673.630000	1.821111	0.000251	3.0
814	74.661728	674.630000	1.818493	0.000177	2.8
815	74.661728	675.630000	1.815883	0.000248	2.7
816	74.661728	676.630000	1.813280	0.000194	2.9
817	74.661728	677.630000	1.810684	0.000173	2.7
818	74.661728	677.620000	1.810710	0.000364	2.6
819	74.661728	678.620000	1.808122	0.000177	4.1
820	74.661728	679.620000	1.805541	0.000248	2.6
821	74.661728	680.620000	1.802968	0.000194	2.6
822	74.661728	681.620000	1.800402	0.000173	2.9
823	74.661728	681.610000	1.800428	0.000251	2.4
824	74.661728	682.610000	1.797869	0.000176	2.5
825	74.661728	683.610000	1.795317	0.000362	2.6
826	74.661728	684.610000	1.792773	0.000194	2.6
827	74.661728	685.610000	1.790236	0.000174	3.4
828	74.661728	685.600000	1.790261	0.000251	2.5
829	74.661728	686.600000	1.787731	0.000176	2.5
830	74.661728	687.600000	1.785208	0.000247	2.7
831	74.661728	688.600000	1.782692	0.000179	2.2
832	74.661728	689.600000	1.780184	0.000248	2.5
833	74.661728	689.590000	1.780209	0.000250	2.5
834	74.661728	690.590000	1.777707	0.000177	2.7
835	74.661728	691.590000	1.775212	0.000247	2.6
836	74.661728	692.590000	1.772724	0.000180	2.6
837	74.661728	693.590000	1.770244	0.000248	2.5
838	74.661728	693.580000	1.770268	0.000250	2.3
839	74.661728	694.580000	1.767795	0.000177	2.6
840	74.661728	695.580000	1.765328	0.000172	2.1
841	74.661728	695.570000	1.765352	0.000252	2.6
842	74.661728	696.570000	1.762892	0.000175	2.7
843	74.661728	697.570000	1.760439	0.000363	2.6
844	74.661728	698.570000	1.757992	0.000193	2.6
845	74.661728	699.570000	1.755552	0.000172	2.7
846	74.661728	699.560000	1.755577	0.000252	2.6
847	74.661728	700.560000	1.753144	0.000175	2.3
848	74.661728	701.560000	1.750717	0.000248	2.6
849	74.661728	702.560000	1.748298	0.000178	2.4
850	74.661728	703.560000	1.745885	0.000247	2.5
851	74.661728	703.550000	1.745909	0.000251	2.8
852	74.661728	704.550000	1.743503	0.000176	3.0
853	74.661728	705.550000	1.741103	0.000248	2.9
854	74.661728	706.550000	1.738710	0.000179	2.5
855	74.661728	707.550000	1.736323	0.000173	2.6
856	74.661728	707.540000	1.736347	0.000364	2.6
857	74.661728	708.540000	1.733967	0.000177	2.3
858	74.661728	709.540000	1.731594	0.000247	2.6
859	74.661728	710.540000	1.729227	0.000179	2.7
860	74.661728	711.540000	1.726866	0.000174	2.7
861	74.661728	711.530000	1.726890	0.000364	2.6
862	74.661728	712.530000	1.724535	0.000177	2.4
863	74.661728	713.530000	1.722188	0.000172	2.5
864	74.661728	713.520000	1.722211	0.000252	2.6
865	74.661728	714.520000	1.719870	0.000175	2.6
866	74.661728	715.520000	1.717534	0.000249	2.7
867	74.661728	716.520000	1.715206	0.000178	2.6
