ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -1.5184211648348196, -0.7481630886418316]
Scales are estimated automatically.
Scales for transform parameters are: [106707.23295260013, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 56 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 23 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000762s
402	9.012635	395.960000	5.365206	0.000003	2.4
403	9.012635	396.960000	5.352370	0.000003	2.3
404	9.012635	397.960000	5.339594	0.000003	2.5
405	9.012635	398.960000	5.326880	0.000003	2.8
406	9.012635	398.950000	5.327007	0.000003	2.2
407	9.012635	399.950000	5.314352	0.000003	2.6
408	9.012635	400.950000	5.301757	0.000003	2.4
409	9.012635	401.950000	5.289222	0.000003	2.7
410	9.012635	402.950000	5.276746	0.000003	2.8
411	9.012635	403.950000	5.264328	0.000003	2.6
412	9.012635	404.950000	5.251969	0.000003	2.6
413	9.012635	405.950000	5.239668	0.000003	2.6
414	9.012635	406.950000	5.227425	0.000003	2.5
415	9.012635	407.950000	5.215238	0.000003	2.4
416	9.012635	408.950000	5.203108	0.000003	2.9
417	9.012635	409.950000	5.191035	0.000003	2.9
418	9.012635	410.950000	5.179017	0.000003	2.7
419	9.012635	411.950000	5.167055	0.000003	2.5
420	9.012635	412.950000	5.155148	0.000003	2.8
421	9.012635	413.950000	5.143296	0.000003	2.8
422	9.012635	414.950000	5.131498	0.000003	2.4
423	9.012635	415.950000	5.119754	0.000003	2.0
424	9.012635	416.950000	5.108063	0.000003	1.6
425	9.012635	417.950000	5.096426	0.000003	1.5
426	9.012635	418.950000	5.084842	0.000003	1.4
427	9.012635	419.950000	5.073311	0.000003	1.6
428	9.012635	420.950000	5.061831	0.000003	1.5
429	9.012635	421.950000	5.050404	0.000003	1.4
430	9.012635	422.950000	5.039028	0.000003	1.4
431	9.012635	423.950000	5.027703	0.000003	1.4
432	9.012635	424.950000	5.016429	0.000003	1.6
433	9.012635	425.950000	5.005205	0.000003	1.4
434	9.012635	426.950000	4.994031	0.000003	1.3
435	9.012635	427.950000	4.982908	0.000003	2.3
436	9.012635	428.950000	4.971833	0.000003	2.6
437	9.012635	429.950000	4.960808	0.000003	2.7
438	9.012635	430.950000	4.949832	0.000003	2.4
439	9.012635	431.950000	4.938904	0.000003	2.0
440	9.012635	432.950000	4.928024	0.000003	2.1
441	9.012635	433.950000	4.917192	0.000003	2.3
442	9.012635	434.950000	4.906407	0.000003	1.9
443	9.012635	435.950000	4.895670	0.000003	2.3
444	9.012635	436.950000	4.884980	0.000003	2.0
445	9.012635	437.950000	4.874336	0.000003	2.0
446	9.012635	438.950000	4.863738	0.000003	2.0
447	9.012635	438.940000	4.863844	0.000003	2.0
448	9.012635	439.940000	4.853292	0.000003	5.7
449	9.012635	440.940000	4.842786	0.000003	2.1
450	9.012635	441.940000	4.832325	0.000003	2.1
451	9.012635	442.940000	4.821909	0.000003	2.7
452	9.012635	443.940000	4.811538	0.000003	2.0
453	9.012635	444.940000	4.801211	0.000003	2.8
454	9.012635	445.940000	4.790929	0.000003	2.7
455	9.012635	446.940000	4.780691	0.000003	1.9
456	9.012635	447.940000	4.770496	0.000003	2.0
457	9.012635	448.940000	4.760345	0.000003	1.9
458	9.012635	449.940000	4.750237	0.000003	1.9
459	9.012635	450.940000	4.740171	0.000003	1.9
460	9.012635	451.940000	4.730148	0.000003	2.0
461	9.012635	452.940000	4.720168	0.000003	2.4
462	9.012635	453.940000	4.710229	0.000003	3.0
463	9.012635	454.940000	4.700333	0.000003	3.0
464	9.012635	455.940000	4.690478	0.000003	2.0
465	9.012635	456.940000	4.680664	0.000003	2.6
466	9.012635	457.940000	4.670891	0.000003	2.5
467	9.012635	458.940000	4.661158	0.000003	2.5
468	9.012635	459.940000	4.651467	0.000003	2.2
469	9.012635	460.940000	4.641815	0.000003	2.2
470	9.012635	461.940000	4.632204	0.000003	2.3
471	9.012635	462.940000	4.622632	0.000003	2.4
472	9.012635	463.940000	4.613099	0.000003	3.7
473	9.012635	464.940000	4.603606	0.000003	2.0
474	9.012635	465.940000	4.594152	0.000003	2.0
475	9.012635	466.940000	4.584737	0.000003	2.0
476	9.012635	467.940000	4.575360	0.000003	2.4
477	9.012635	468.940000	4.566021	0.000003	1.8
478	9.012635	469.940000	4.556721	0.000003	2.2
479	9.012635	470.940000	4.547458	0.000003	2.4
480	9.012635	471.940000	4.538233	0.000003	2.7
481	9.012635	472.940000	4.529045	0.000003	2.4
482	9.012635	473.940000	4.519894	0.000003	2.5
483	9.012635	474.940000	4.510780	0.000003	2.5
484	9.012635	475.940000	4.501703	0.000003	2.6
485	9.012635	476.940000	4.492663	0.000003	2.6
486	9.012635	476.930000	4.492753	0.000003	2.6
487	9.012635	477.930000	4.483748	0.000003	2.5
488	9.012635	478.930000	4.474779	0.000003	2.4
489	9.012635	479.930000	4.465846	0.000003	2.2
490	9.012635	480.930000	4.456949	0.000003	2.6
491	9.012635	481.930000	4.448087	0.000003	2.7
492	9.012635	482.930000	4.439260	0.000003	2.7
493	9.012635	483.930000	4.430468	0.000003	2.5
494	9.012635	484.930000	4.421711	0.000003	2.4
495	9.012635	485.930000	4.412989	0.000003	2.6
496	9.012635	486.930000	4.404301	0.000003	2.7
497	9.012635	487.930000	4.395647	0.000003	2.8
498	9.012635	488.930000	4.387026	0.000003	2.6
499	9.012635	489.930000	4.378440	0.000003	2.8
500	9.012635	490.930000	4.369887	0.000003	2.4
501	9.012635	491.930000	4.361368	0.000003	2.6
502	9.012635	492.930000	4.352882	0.000003	2.7
503	9.012635	493.930000	4.344428	0.000003	2.7
504	9.012635	494.930000	4.336008	0.000003	2.5
505	9.012635	495.930000	4.327620	0.000003	2.5
506	9.012635	496.930000	4.319264	0.000003	3.2
507	9.012635	497.930000	4.310941	0.000003	2.8
508	9.012635	498.930000	4.302649	0.000003	2.3
509	9.012635	499.930000	4.294390	0.000003	2.7
510	9.012635	500.930000	4.286162	0.000003	2.4
511	9.012635	501.930000	4.277965	0.000003	2.4
512	9.012635	502.930000	4.269800	0.000003	2.8
513	9.012635	503.930000	4.261666	0.000003	2.3
514	9.012635	504.930000	4.253563	0.000003	2.2
515	9.012635	505.930000	4.245491	0.000003	2.5
516	9.012635	506.930000	4.237449	0.000003	2.6
517	9.012635	507.930000	4.229438	0.000003	2.7
518	9.012635	508.930000	4.221456	0.000003	2.5
519	9.012635	509.930000	4.213505	0.000003	2.8
520	9.012635	510.930000	4.205584	0.000003	2.8
521	9.012635	511.930000	4.197693	0.000003	2.4
522	9.012635	512.930000	4.189831	0.000003	2.5
523	9.012635	512.920000	4.189909	0.000003	2.5
524	9.012635	513.920000	4.182077	0.000003	2.5
525	9.012635	514.920000	4.174273	0.000003	2.7
526	9.012635	515.920000	4.166499	0.000003	2.4
527	9.012635	516.920000	4.158753	0.000003	2.6
528	9.012635	517.920000	4.151036	0.000003	2.7
529	9.012635	518.920000	4.143348	0.000003	1.9
530	9.012635	519.920000	4.135688	0.000003	1.9
531	9.012635	520.920000	4.128057	0.000003	1.7
532	9.012635	521.920000	4.120453	0.000003	1.5
533	9.012635	522.920000	4.112878	0.000003	1.4
534	9.012635	523.920000	4.105330	0.000003	1.5
535	9.012635	524.920000	4.097810	0.000003	1.4
536	9.012635	525.920000	4.090317	0.000003	1.4
537	9.012635	526.920000	4.082852	0.000003	1.5
538	9.012635	527.920000	4.075414	0.000003	1.4
539	9.012635	528.920000	4.068003	0.000003	1.3
540	9.012635	529.920000	4.060619	0.000003	1.3
541	9.012635	530.920000	4.053262	0.000003	1.3
542	9.012635	531.920000	4.045931	0.000003	1.3
543	9.012635	532.920000	4.038627	0.000003	2.0
544	9.012635	533.920000	4.031349	0.000003	2.2
545	9.012635	534.920000	4.024098	0.000003	2.1
546	9.012635	535.920000	4.016872	0.000003	2.0
547	9.012635	536.920000	4.009672	0.000003	2.0
548	9.012635	537.920000	4.002498	0.000003	2.4
549	9.012635	538.920000	3.995350	0.000003	2.6
550	9.012635	539.920000	3.988227	0.000003	2.8
551	9.012635	540.920000	3.981130	0.000003	2.5
552	9.012635	541.920000	3.974057	0.000003	2.0
553	9.012635	542.920000	3.967010	0.000003	2.3
554	9.012635	543.920000	3.959988	0.000003	1.9
555	9.012635	544.920000	3.952991	0.000003	2.0
556	9.012635	545.920000	3.946018	0.000003	2.7
557	9.012635	546.920000	3.939070	0.000003	3.3
558	9.012635	546.910000	3.939139	0.000003	2.8
559	9.012635	547.910000	3.932215	0.000003	2.6
560	9.012635	548.910000	3.925315	0.000003	2.1
561	9.012635	549.910000	3.918440	0.000003	2.0
562	9.012635	550.910000	3.911588	0.000003	1.8
563	9.012635	551.910000	3.904761	0.000003	1.9
564	9.012635	552.910000	3.897957	0.000003	1.9
565	9.012635	553.910000	3.891177	0.000003	1.9
566	9.012635	554.910000	3.884420	0.000003	2.1
567	9.012635	555.910000	3.877687	0.000003	2.4
568	9.012635	556.910000	3.870977	0.000003	2.5
569	9.012635	557.910000	3.864290	0.000003	2.4
570	9.012635	558.910000	3.857627	0.000003	2.4
571	9.012635	559.910000	3.850986	0.000003	2.4
572	9.012635	560.910000	3.844368	0.000003	2.4
573	9.012635	561.910000	3.837773	0.000003	2.7
574	9.012635	562.910000	3.831201	0.000003	2.2
575	9.012635	563.910000	3.824651	0.000003	2.1
576	9.012635	564.910000	3.818123	0.000003	2.4
577	9.012635	565.910000	3.811617	0.000003	2.5
578	9.012635	566.910000	3.805134	0.000003	2.6
579	9.012635	567.910000	3.798673	0.000003	2.4
580	9.012635	568.910000	3.792233	0.000003	2.2
581	9.012635	569.910000	3.785816	0.000003	2.4
582	9.012635	570.910000	3.779420	0.000003	2.3
583	9.012635	571.910000	3.773045	0.000003	2.2
584	9.012635	572.910000	3.766693	0.000003	2.8
585	9.012635	573.910000	3.760361	0.000003	2.3
586	9.012635	574.910000	3.754051	0.000003	2.2
587	9.012635	575.910000	3.747762	0.000003	2.3
588	9.012635	576.910000	3.741494	0.000003	2.3
589	9.012635	577.910000	3.735246	0.000003	2.5
590	9.012635	578.910000	3.729020	0.000003	2.5
591	9.012635	579.910000	3.722814	0.000003	2.6
592	9.012635	580.910000	3.716629	0.000003	2.2
593	9.012635	580.900000	3.716691	0.000003	2.6
594	9.012635	581.900000	3.710526	0.000003	2.7
595	9.012635	582.900000	3.704382	0.000003	2.7
596	9.012635	583.900000	3.698258	0.000003	2.5
597	9.012635	584.900000	3.692154	0.000003	2.4
598	9.012635	585.900000	3.686071	0.000003	2.7
599	9.012635	586.900000	3.680007	0.000003	2.9
600	9.012635	587.900000	3.673964	0.000003	2.7
601	9.012635	588.900000	3.667940	0.000003	2.9
602	9.012635	589.900000	3.661935	0.000003	2.7
603	9.012635	590.900000	3.655951	0.000003	2.6
604	9.012635	591.900000	3.649986	0.000003	2.9
605	9.012635	592.900000	3.644040	0.000003	2.9
606	9.012635	593.900000	3.638114	0.000003	2.5
607	9.012635	594.900000	3.632207	0.000003	2.9
608	9.012635	595.900000	3.626319	0.000003	2.4
609	9.012635	596.900000	3.620451	0.000003	2.4
610	9.012635	597.900000	3.614601	0.000003	3.9
611	9.012635	598.900000	3.608770	0.000003	2.9
612	9.012635	599.900000	3.602958	0.000003	2.6
613	9.012635	600.900000	3.597164	0.000003	2.6
614	9.012635	601.900000	3.591389	0.000003	2.9
615	9.012635	602.900000	3.585633	0.000003	2.6
616	9.012635	603.900000	3.579895	0.000003	3.5
617	9.012635	604.900000	3.574175	0.000003	3.0
618	9.012635	605.900000	3.568474	0.000003	2.9
619	9.012635	606.900000	3.562791	0.000003	2.8
620	9.012635	607.900000	3.557126	0.000003	3.0
621	9.012635	608.900000	3.551479	0.000003	2.9
622	9.012635	609.900000	3.545849	0.000003	3.2
623	9.012635	610.900000	3.540238	0.000003	2.6
624	9.012635	611.900000	3.534644	0.000003	2.8
625	9.012635	612.900000	3.529068	0.000003	2.9
626	9.012635	612.890000	3.529124	0.000003	2.8
627	9.012635	613.890000	3.523565	0.000003	2.8
628	9.012635	614.890000	3.518024	0.000003	2.7
629	9.012635	615.890000	3.512500	0.000003	2.3
630	9.012635	616.890000	3.506994	0.000003	2.8
631	9.012635	617.890000	3.501505	0.000003	2.7
632	9.012635	618.890000	3.496033	0.000003	2.6
633	9.012635	619.890000	3.490578	0.000003	2.8
634	9.012635	620.890000	3.485140	0.000003	2.7
635	9.012635	621.890000	3.479719	0.000003	2.4
636	9.012635	622.890000	3.474315	0.000003	2.7
637	9.012635	623.890000	3.468927	0.000003	2.7
638	9.012635	624.890000	3.463556	0.000003	2.5
639	9.012635	625.890000	3.458202	0.000003	4.7
640	9.012635	626.890000	3.452865	0.000003	2.8
641	9.012635	627.890000	3.447543	0.000003	2.8
642	9.012635	628.890000	3.442239	0.000003	2.7
643	9.012635	629.890000	3.436950	0.000003	3.0
644	9.012635	630.890000	3.431678	0.000003	2.6
645	9.012635	631.890000	3.426422	0.000003	2.7
646	9.012635	632.890000	3.421182	0.000003	2.8
647	9.012635	633.890000	3.415957	0.000003	2.6
648	9.012635	634.890000	3.410749	0.000003	2.8
649	9.012635	635.890000	3.405557	0.000003	2.7
650	9.012635	636.890000	3.400381	0.000003	2.6
651	9.012635	637.890000	3.395220	0.000003	3.0
652	9.012635	638.890000	3.390075	0.000003	2.8
653	9.012635	639.890000	3.384945	0.000003	2.8
654	9.012635	640.890000	3.379831	0.000003	2.9
655	9.012635	641.890000	3.374732	0.000003	2.6
656	9.012635	642.890000	3.369649	0.000003	2.4
657	9.012635	643.890000	3.364581	0.000003	2.7
658	9.012635	644.890000	3.359528	0.000003	2.9
659	9.012635	644.880000	3.359579	0.000003	2.9
660	9.012635	645.880000	3.354541	0.000003	2.9
661	9.012635	646.880000	3.349518	0.000003	2.5
662	9.012635	647.880000	3.344511	0.000003	2.6
663	9.012635	648.880000	3.339518	0.000003	2.7
664	9.012635	649.880000	3.334540	0.000003	2.7
665	9.012635	650.880000	3.329577	0.000003	2.9
666	9.012635	651.880000	3.324629	0.000003	2.6
667	9.012635	652.880000	3.319695	0.000003	2.7
668	9.012635	653.880000	3.314777	0.000003	2.4
669	9.012635	654.880000	3.309872	0.000003	2.4
670	9.012635	655.880000	3.304982	0.000003	2.7
671	9.012635	656.880000	3.300107	0.000003	2.6
672	9.012635	657.880000	3.295246	0.000003	2.9
673	9.012635	658.880000	3.290399	0.000003	2.6
674	9.012635	659.880000	3.285566	0.000003	2.6
675	9.012635	660.880000	3.280748	0.000003	2.6
676	9.012635	661.880000	3.275944	0.000003	2.6
677	9.012635	662.880000	3.271153	0.000003	2.8
678	9.012635	663.880000	3.266377	0.000003	3.0
679	9.012635	664.880000	3.261615	0.000003	3.0
680	9.012635	665.880000	3.256866	0.000003	2.7
681	9.012635	666.880000	3.252132	0.000003	2.4
682	9.012635	667.880000	3.247411	0.000003	2.4
683	9.012635	668.880000	3.242704	0.000003	2.7
684	9.012635	669.880000	3.238010	0.000003	2.7
685	9.012635	670.880000	3.233330	0.000003	2.8
686	9.012635	671.880000	3.228664	0.000003	2.1
687	9.012635	672.880000	3.224010	0.000003	1.5
688	9.012635	673.880000	3.219371	0.000003	1.6
689	9.012635	674.880000	3.214744	0.000003	1.5
690	9.012635	675.880000	3.210131	0.000003	1.6
691	9.012635	676.880000	3.205532	0.000003	2.3
692	9.012635	676.870000	3.205578	0.000003	1.4
693	9.012635	677.870000	3.200991	0.000003	1.4
694	9.012635	678.870000	3.196417	0.000003	1.5
695	9.012635	679.870000	3.191856	0.000003	1.5
696	9.012635	680.870000	3.187309	0.000003	1.5
697	9.012635	681.870000	3.182774	0.000003	2.0
698	9.012635	682.870000	3.178252	0.000003	2.5
699	9.012635	683.870000	3.173743	0.000003	2.3
700	9.012635	684.870000	3.169247	0.000003	2.0
701	9.012635	685.870000	3.164764	0.000003	2.0
702	9.012635	686.870000	3.160293	0.000003	2.0
703	9.012635	687.870000	3.155834	0.000003	2.0
704	9.012635	688.870000	3.151389	0.000003	2.0
705	9.012635	689.870000	3.146956	0.000003	2.1
706	9.012635	690.870000	3.142535	0.000003	1.9
707	9.012635	691.870000	3.138127	0.000003	1.9
708	9.012635	692.870000	3.133731	0.000003	1.9
709	9.012635	693.870000	3.129347	0.000003	1.9
710	9.012635	694.870000	3.124976	0.000003	2.0
711	9.012635	695.870000	3.120617	0.000003	1.8
712	9.012635	696.870000	3.116270	0.000003	1.8
713	9.012635	697.870000	3.111935	0.000003	1.8
714	9.012635	698.870000	3.107612	0.000003	1.9
715	9.012635	699.870000	3.103301	0.000003	1.8
716	9.012635	700.870000	3.099002	0.000003	1.9
717	9.012635	701.870000	3.094715	0.000003	1.7
718	9.012635	702.870000	3.090439	0.000003	1.8
719	9.012635	703.870000	3.086176	0.000003	1.8
720	9.012635	704.870000	3.081924	0.000003	1.8
721	9.012635	705.870000	3.077684	0.000003	1.9
722	9.012635	706.870000	3.073456	0.000003	1.7
723	9.012635	707.870000	3.069239	0.000003	1.9
724	9.012635	708.870000	3.065034	0.000003	1.7
725	9.012635	708.860000	3.065076	0.000003	1.7
726	9.012635	709.860000	3.060882	0.000003	1.8
727	9.012635	710.860000	3.056700	0.000003	2.6
728	9.012635	711.860000	3.052529	0.000003	1.9
729	9.012635	712.860000	3.048369	0.000003	2.2
730	9.012635	713.860000	3.044221	0.000003	2.5
731	9.012635	714.860000	3.040084	0.000003	2.4
732	9.012635	715.860000	3.035959	0.000003	2.1
733	9.012635	716.860000	3.031844	0.000003	2.2
734	9.012635	717.860000	3.027741	0.000003	1.9
735	9.012635	718.860000	3.023648	0.000003	2.5
736	9.012635	719.860000	3.019567	0.000003	2.5
737	9.012635	720.860000	3.015497	0.000003	2.5
738	9.012635	721.860000	3.011437	0.000003	2.3
739	9.012635	722.860000	3.007389	0.000003	2.3
740	9.012635	723.860000	3.003351	0.000003	2.2
741	9.012635	724.860000	2.999325	0.000003	2.6
742	9.012635	725.860000	2.995309	0.000003	2.4
743	9.012635	726.860000	2.991304	0.000003	2.6
744	9.012635	727.860000	2.987309	0.000003	2.8
745	9.012635	728.860000	2.983325	0.000003	2.5
746	9.012635	729.860000	2.979352	0.000003	2.6
747	9.012635	730.860000	2.975390	0.000003	2.7
748	9.012635	731.860000	2.971437	0.000003	2.9
749	9.012635	732.860000	2.967496	0.000003	2.8
750	9.012635	733.860000	2.963565	0.000003	3.0
751	9.012635	734.860000	2.959644	0.000003	2.6
752	9.012635	735.860000	2.955733	0.000003	2.6
753	9.012635	736.860000	2.951833	0.000003	2.6
754	9.012635	737.860000	2.947943	0.000003	2.5
755	9.012635	738.860000	2.944064	0.000003	2.8
756	9.012635	739.860000	2.940195	0.000003	2.2
757	9.012635	740.860000	2.936335	0.000003	2.5
758	9.012635	740.850000	2.936374	0.000003	2.7
759	9.012635	741.850000	2.932525	0.000003	2.7
760	9.012635	742.850000	2.928685	0.000003	2.8
761	9.012635	743.850000	2.924856	0.000003	2.7
762	9.012635	744.850000	2.921037	0.000003	2.6
763	9.012635	745.850000	2.917228	0.000003	2.5
764	9.012635	746.850000	2.913429	0.000003	2.9
765	9.012635	747.850000	2.909640	0.000003	3.0
766	9.012635	748.850000	2.905860	0.000003	3.1
767	9.012635	749.850000	2.902090	0.000003	2.6
768	9.012635	750.850000	2.898330	0.000003	3.0
769	9.012635	751.850000	2.894580	0.000003	2.6
770	9.012635	752.850000	2.890840	0.000003	3.1
771	9.012635	753.850000	2.887109	0.000003	3.1
772	9.012635	754.850000	2.883388	0.000003	2.3
773	9.012635	755.850000	2.879676	0.000003	2.5
774	9.012635	756.850000	2.875974	0.000003	2.5
775	9.012635	757.850000	2.872281	0.000003	2.7
776	9.012635	758.850000	2.868598	0.000003	2.8
777	9.012635	759.850000	2.864925	0.000003	2.6
778	9.012635	760.850000	2.861260	0.000003	3.0
779	9.012635	761.850000	2.857605	0.000003	2.8
780	9.012635	762.850000	2.853960	0.000003	2.3
781	9.012635	763.850000	2.850323	0.000003	2.8
782	9.012635	764.850000	2.846696	0.000003	3.2
783	9.012635	765.850000	2.843079	0.000003	2.4
784	9.012635	766.850000	2.839470	0.000003	2.4
785	9.012635	767.850000	2.835870	0.000003	2.3
786	9.012635	768.850000	2.832280	0.000003	2.8
787	9.012635	769.850000	2.828699	0.000003	2.8
788	9.012635	770.850000	2.825126	0.000003	2.4
789	9.012635	771.850000	2.821563	0.000003	2.8
790	9.012635	772.850000	2.818009	0.000003	2.6
791	9.012635	772.840000	2.818044	0.000003	2.5
792	9.012635	773.840000	2.814499	0.000003	2.2
793	9.012635	774.840000	2.810962	0.000003	2.6
794	9.012635	775.840000	2.807435	0.000003	2.5
795	9.012635	776.840000	2.803916	0.000003	2.5
796	9.012635	777.840000	2.800406	0.000003	3.0
797	9.012635	778.840000	2.796905	0.000003	2.7
798	9.012635	779.840000	2.793412	0.000003	2.6
799	9.012635	780.840000	2.789929	0.000003	2.7
800	9.012635	781.840000	2.786454	0.000003	2.9
801	9.012635	782.840000	2.782987	0.000003	2.6
802	9.012635	783.840000	2.779529	0.000003	2.7
803	9.012635	784.840000	2.776080	0.000003	2.7
804	9.012635	785.840000	2.772639	0.000003	3.0
805	9.012635	786.840000	2.769207	0.000003	2.6
806	9.012635	787.840000	2.765784	0.000003	2.6
807	9.012635	788.840000	2.762368	0.000003	2.6
808	9.012635	789.840000	2.758962	0.000003	2.5
809	9.012635	790.840000	2.755563	0.000003	3.1
810	9.012635	791.840000	2.752173	0.000003	2.6
811	9.012635	792.840000	2.748791	0.000003	2.9
812	9.012635	793.840000	2.745418	0.000003	2.9
813	9.012635	794.840000	2.742053	0.000003	3.3
814	9.012635	795.840000	2.738696	0.000003	3.6
815	9.012635	796.840000	2.735347	0.000003	2.4
816	9.012635	797.840000	2.732007	0.000003	2.6
817	9.012635	798.840000	2.728674	0.000003	2.5
818	9.012635	799.840000	2.725350	0.000003	2.6
819	9.012635	800.840000	2.722034	0.000003	2.4
820	9.012635	801.840000	2.718726	0.000003	2.4
821	9.012635	802.840000	2.715426	0.000003	3.0
822	9.012635	802.830000	2.715459	0.000003	3.0
823	9.012635	803.830000	2.712167	0.000003	2.9
824	9.012635	804.830000	2.708882	0.000003	2.5
825	9.012635	805.830000	2.705606	0.000003	2.8
826	9.012635	806.830000	2.702338	0.000003	2.0
827	9.012635	807.830000	2.699077	0.000003	2.5
828	9.012635	808.830000	2.695825	0.000003	2.6
829	9.012635	809.830000	2.692580	0.000003	2.7
830	9.012635	810.830000	2.689343	0.000003	2.7
831	9.012635	811.830000	2.686114	0.000003	2.8
832	9.012635	812.830000	2.682893	0.000003	5.0
833	9.012635	813.830000	2.679679	0.000003	2.9
834	9.012635	814.830000	2.676473	0.000003	2.7
835	9.012635	815.830000	2.673275	0.000003	2.5
836	9.012635	816.830000	2.670084	0.000003	2.6
837	9.012635	817.830000	2.666901	0.000003	2.6
838	9.012635	818.830000	2.663725	0.000003	1.8
839	9.012635	819.830000	2.660557	0.000003	2.2
840	9.012635	820.830000	2.657397	0.000003	3.0
841	9.012635	821.830000	2.654244	0.000003	2.8
842	9.012635	822.830000	2.651098	0.000003	2.9
843	9.012635	823.830000	2.647960	0.000003	2.8
844	9.012635	824.830000	2.644830	0.000003	2.8
845	9.012635	825.830000	2.641707	0.000003	2.6
846	9.012635	826.830000	2.638591	0.000003	2.6
847	9.012635	827.830000	2.635482	0.000003	2.7
848	9.012635	828.830000	2.632381	0.000003	2.7
849	9.012635	829.830000	2.629287	0.000003	2.5
850	9.012635	830.830000	2.626201	0.000003	2.7
851	9.012635	831.830000	2.623121	0.000003	1.8
852	9.012635	832.830000	2.620049	0.000003	1.6
853	9.012635	833.830000	2.616984	0.000003	1.5
854	9.012635	834.830000	2.613926	0.000003	1.4
855	9.012635	834.820000	2.613957	0.000003	1.5
856	9.012635	835.820000	2.610906	0.000003	1.5
857	9.012635	836.820000	2.607862	0.000003	1.5
858	9.012635	837.820000	2.604826	0.000003	1.5
859	9.012635	838.820000	2.601796	0.000003	1.5
860	9.012635	839.820000	2.598774	0.000003	1.5
861	9.012635	840.820000	2.595758	0.000003	1.4
862	9.012635	841.820000	2.592750	0.000003	1.4
863	9.012635	842.820000	2.589748	0.000003	1.5
864	9.012635	843.820000	2.586754	0.000003	1.4
865	9.012635	844.820000	2.583766	0.000003	1.4
866	9.012635	845.820000	2.580785	0.000003	1.5
867	9.012635	846.820000	2.577812	0.000003	2.9
868	9.012635	847.820000	2.574844	0.000003	3.0
869	9.012635	848.820000	2.571884	0.000003	2.2
870	9.012635	849.820000	2.568931	0.000003	2.0
871	9.012635	850.820000	2.565984	0.000003	1.9
872	9.012635	851.820000	2.563044	0.000003	2.0
873	9.012635	852.820000	2.560111	0.000003	1.9
