ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.8212528383027689, 0.60552187531664]
Scales are estimated automatically.
Scales for transform parameters are: [106661.27948644458, 1, 1]
Initialization of all components (before registration) took: 21 ms.
Preparation of the image pyramids took: 50 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000849s
402	5.132786	15.964316	35.890110	0.000000	2.6
403	5.132786	15.964316	35.890110	0.000000	2.6
404	5.132786	15.964316	35.890110	0.000000	2.8
405	5.132786	15.964316	35.890110	0.000000	2.0
406	5.132786	15.964316	35.890110	0.000000	2.7
407	5.132786	15.964316	35.890110	0.000000	2.8
408	5.132786	15.964316	35.890110	0.000000	3.0
409	5.132786	15.964316	35.890110	0.000000	2.5
410	5.132786	15.964316	35.890110	0.000000	2.6
411	5.132786	15.964316	35.890110	0.000000	2.1
412	5.132786	15.964316	35.890110	0.000000	1.8
413	5.132786	15.964316	35.890110	0.000000	2.7
414	5.132786	15.964316	35.890110	0.000000	2.3
415	5.132786	15.964316	35.890110	0.000000	2.7
416	5.132786	15.964316	35.890110	0.000000	2.5
417	5.132786	15.964316	35.890110	0.000000	2.2
418	5.132786	15.964316	35.890110	0.000000	2.6
419	5.132786	15.964316	35.890110	0.000000	2.5
420	5.132786	15.964316	35.890110	0.000000	2.8
421	5.132786	15.964316	35.890110	0.000000	2.8
422	5.132786	15.964316	35.890110	0.000000	2.7
423	5.132786	15.964316	35.890110	0.000000	2.9
424	5.132786	15.964316	35.890110	0.000000	2.5
425	5.132786	15.964316	35.890110	0.000000	2.7
426	5.132786	15.964316	35.890110	0.000000	3.2
427	5.132786	15.964316	35.890110	0.000000	2.8
428	5.132786	15.964316	35.890110	0.000000	2.7
429	5.132786	15.964316	35.890110	0.000000	2.5
430	5.132786	15.964316	35.890110	0.000000	2.7
431	5.132786	15.964316	35.890110	0.000000	2.5
432	5.132786	15.964316	35.890110	0.000000	2.2
433	5.132786	15.964316	35.890110	0.000000	2.5
434	5.132786	15.964316	35.890110	0.000000	2.5
435	5.132786	15.964316	35.890110	0.000000	2.6
436	5.132786	15.964316	35.890110	0.000000	2.7
437	5.132786	15.964316	35.890110	0.000000	2.8
438	5.132786	15.964316	35.890110	0.000000	2.6
439	5.132786	15.964316	35.890110	0.000000	2.7
440	5.132786	15.964316	35.890110	0.000000	2.5
441	5.132786	15.964316	35.890110	0.000000	2.9
442	5.132786	15.964316	35.890110	0.000000	2.6
443	5.132786	15.964316	35.890110	0.000000	2.2
444	5.132786	15.964316	35.890110	0.000000	2.4
445	5.132786	15.964316	35.890110	0.000000	2.7
446	5.132786	15.964316	35.890110	0.000000	2.8
447	5.132786	15.964316	35.890110	0.000000	2.9
448	5.132786	15.964316	35.890110	0.000000	2.6
449	5.132786	15.964316	35.890110	0.000000	2.5
450	5.132786	15.964316	35.890110	0.000000	3.0
451	5.132786	15.964316	35.890110	0.000000	2.5
452	5.132786	15.964316	35.890110	0.000000	2.5
453	5.132786	15.964316	35.890110	0.000000	2.1
454	5.132786	15.964316	35.890110	0.000000	2.4
455	5.132786	15.964316	35.890110	0.000000	1.8
456	5.132786	15.964316	35.890110	0.000000	2.7
457	5.132786	15.964316	35.890110	0.000000	2.6
458	5.132786	15.964316	35.890110	0.000000	2.6
459	5.132786	15.964316	35.890110	0.000000	2.5
460	5.132786	15.964316	35.890110	0.000000	2.6
461	5.132786	15.964316	35.890110	0.000000	2.6
462	5.132786	15.964316	35.890110	0.000000	2.7
463	5.132786	15.964316	35.890110	0.000000	2.6
464	5.132786	15.964316	35.890110	0.000000	2.5
465	5.132786	15.964316	35.890110	0.000000	2.6
466	5.132786	15.964316	35.890110	0.000000	2.9
467	5.132786	15.964316	35.890110	0.000000	2.7
468	5.132786	15.964316	35.890110	0.000000	3.1
469	5.132786	15.964316	35.890110	0.000000	2.7
470	5.132786	15.964316	35.890110	0.000000	2.9
471	5.132786	15.964316	35.890110	0.000000	2.1
472	5.132786	15.964316	35.890110	0.000000	1.6
473	5.132786	15.964316	35.890110	0.000000	2.3
474	5.132786	15.964316	35.890110	0.000000	2.6
475	5.132786	15.964316	35.890110	0.000000	2.8
476	5.132786	15.964316	35.890110	0.000000	2.3
477	5.132786	15.964316	35.890110	0.000000	2.8
478	5.132786	15.964316	35.890110	0.000000	2.6
479	5.132786	15.964316	35.890110	0.000000	2.4
480	5.132786	15.964316	35.890110	0.000000	2.4
481	5.132786	15.964316	35.890110	0.000000	2.8
482	5.132786	15.964316	35.890110	0.000000	2.6
483	5.132786	15.964316	35.890110	0.000000	2.5
484	5.132786	15.964316	35.890110	0.000000	2.5
485	5.132786	15.964316	35.890110	0.000000	3.0
486	5.132786	15.964316	35.890110	0.000000	2.3
487	5.132786	15.964316	35.890110	0.000000	2.6
488	5.132786	15.964316	35.890110	0.000000	2.6
489	5.132786	15.964316	35.890110	0.000000	3.6
490	5.132786	15.964316	35.890110	0.000000	2.6
491	5.132786	15.964316	35.890110	0.000000	1.8
492	5.132786	15.964316	35.890110	0.000000	2.3
493	5.132786	15.964316	35.890110	0.000000	2.4
494	5.132786	15.964316	35.890110	0.000000	2.6
495	5.132786	15.964316	35.890110	0.000000	2.6
496	5.132786	15.964316	35.890110	0.000000	2.5
497	5.132786	15.964316	35.890110	0.000000	2.4
498	5.132786	15.964316	35.890110	0.000000	2.9
499	5.132786	15.964316	35.890110	0.000000	2.7
500	5.132786	15.964316	35.890110	0.000000	2.5
501	5.132786	15.964316	35.890110	0.000000	2.6
502	5.132786	15.964316	35.890110	0.000000	2.3
503	5.132786	15.964316	35.890110	0.000000	2.6
504	5.132786	15.964316	35.890110	0.000000	4.3
505	5.132786	15.964316	35.890110	0.000000	2.3
506	5.132786	15.964316	35.890110	0.000000	2.5
507	5.132786	15.964316	35.890110	0.000000	2.4
508	5.132786	15.964316	35.890110	0.000000	2.6
509	5.132786	15.964316	35.890110	0.000000	2.5
510	5.132786	15.964316	35.890110	0.000000	2.5
511	5.132786	15.964316	35.890110	0.000000	2.4
512	5.132786	15.964316	35.890110	0.000000	2.7
513	5.132786	15.964316	35.890110	0.000000	2.5
514	5.132786	15.964316	35.890110	0.000000	2.7
515	5.132786	15.964316	35.890110	0.000000	2.6
516	5.132786	15.964316	35.890110	0.000000	2.6
517	5.132786	15.964316	35.890110	0.000000	2.6
518	5.132786	15.964316	35.890110	0.000000	2.6
519	5.132786	15.964316	35.890110	0.000000	2.7
520	5.132786	15.964316	35.890110	0.000000	2.4
521	5.132786	15.964316	35.890110	0.000000	2.5
522	5.132786	15.964316	35.890110	0.000000	2.5
523	5.132786	15.964316	35.890110	0.000000	2.7
524	5.132786	15.964316	35.890110	0.000000	2.7
525	5.132786	15.964316	35.890110	0.000000	2.8
526	5.132786	15.964316	35.890110	0.000000	2.7
527	5.132786	15.964316	35.890110	0.000000	1.8
528	5.132786	15.964316	35.890110	0.000000	2.4
529	5.132786	15.964316	35.890110	0.000000	3.9
530	5.132786	15.964316	35.890110	0.000000	2.6
531	5.132786	15.964316	35.890110	0.000000	2.7
532	5.132786	15.964316	35.890110	0.000000	2.6
533	5.132786	15.964316	35.890110	0.000000	2.8
534	5.132786	15.964316	35.890110	0.000000	3.0
535	5.132786	15.964316	35.890110	0.000000	2.8
536	5.132786	15.964316	35.890110	0.000000	1.9
537	5.132786	15.964316	35.890110	0.000000	2.5
538	5.132786	15.964316	35.890110	0.000000	2.7
539	5.132786	15.964316	35.890110	0.000000	2.3
540	5.132786	15.964316	35.890110	0.000000	2.7
541	5.132786	15.964316	35.890110	0.000000	2.7
542	5.132786	15.964316	35.890110	0.000000	2.5
543	5.132786	15.964316	35.890110	0.000000	2.6
544	5.132786	15.964316	35.890110	0.000000	2.8
545	5.132786	15.964316	35.890110	0.000000	3.0
546	5.132786	15.964316	35.890110	0.000000	2.6
547	5.132786	15.964316	35.890110	0.000000	2.5
548	5.132786	15.964316	35.890110	0.000000	2.2
549	5.132786	15.964316	35.890110	0.000000	2.5
550	5.132786	15.964316	35.890110	0.000000	2.4
551	5.132786	15.964316	35.890110	0.000000	2.5
552	5.132786	15.964316	35.890110	0.000000	2.2
553	5.132786	15.964316	35.890110	0.000000	2.6
554	5.132786	15.964316	35.890110	0.000000	2.8
555	5.132786	15.964316	35.890110	0.000000	2.7
556	5.132786	15.964316	35.890110	0.000000	2.5
557	5.132786	15.964316	35.890110	0.000000	2.2
558	5.132786	15.964316	35.890110	0.000000	2.4
559	5.132786	15.964316	35.890110	0.000000	2.5
560	5.132786	15.964316	35.890110	0.000000	2.7
561	5.132786	15.964316	35.890110	0.000000	2.6
562	5.132786	15.964316	35.890110	0.000000	2.3
563	5.132786	15.964316	35.890110	0.000000	2.9
564	5.132786	15.964316	35.890110	0.000000	2.4
565	5.132786	15.964316	35.890110	0.000000	2.6
566	5.132786	15.964316	35.890110	0.000000	2.5
567	5.132786	15.964316	35.890110	0.000000	2.7
568	5.132786	15.964316	35.890110	0.000000	3.2
569	5.132786	15.964316	35.890110	0.000000	2.9
570	5.132786	15.964316	35.890110	0.000000	2.4
571	5.132786	15.964316	35.890110	0.000000	2.7
572	5.132786	15.964316	35.890110	0.000000	2.4
573	5.132786	15.964316	35.890110	0.000000	2.2
574	5.132786	15.964316	35.890110	0.000000	2.4
575	5.132786	15.964316	35.890110	0.000000	2.5
576	5.132786	15.964316	35.890110	0.000000	2.4
577	5.132786	15.964316	35.890110	0.000000	3.0
578	5.132786	15.964316	35.890110	0.000000	2.2
579	5.132786	15.964316	35.890110	0.000000	2.5
580	5.132786	15.964316	35.890110	0.000000	2.4
581	5.132786	15.964316	35.890110	0.000000	2.4
582	5.132786	15.964316	35.890110	0.000000	2.0
583	5.132786	15.964316	35.890110	0.000000	2.0
584	5.132786	15.964316	35.890110	0.000000	2.0
585	5.132786	15.964316	35.890110	0.000000	1.7
586	5.132786	15.964316	35.890110	0.000000	1.5
587	5.132786	15.964316	35.890110	0.000000	1.4
588	5.132786	15.964316	35.890110	0.000000	1.4
589	5.132786	15.964316	35.890110	0.000000	1.4
590	5.132786	15.964316	35.890110	0.000000	1.4
591	5.132786	15.964316	35.890110	0.000000	1.4
592	5.132786	15.964316	35.890110	0.000000	1.9
593	5.132786	15.964316	35.890110	0.000000	2.6
594	5.132786	15.964316	35.890110	0.000000	2.8
595	5.132786	15.964316	35.890110	0.000000	2.0
596	5.132786	15.964316	35.890110	0.000000	2.0
597	5.132786	15.964316	35.890110	0.000000	2.3
598	5.132786	15.964316	35.890110	0.000000	1.4
599	5.132786	15.964316	35.890110	0.000000	1.4
600	5.132786	15.964316	35.890110	0.000000	1.3
601	5.132786	15.964316	35.890110	0.000000	1.3
602	5.132786	15.964316	35.890110	0.000000	1.3
603	5.132786	15.964316	35.890110	0.000000	1.3
604	5.132786	15.964316	35.890110	0.000000	1.3
605	5.132786	15.964316	35.890110	0.000000	1.3
606	5.132786	15.964316	35.890110	0.000000	1.3
607	5.132786	15.964316	35.890110	0.000000	1.5
608	5.132786	15.964316	35.890110	0.000000	1.3
609	5.132786	15.964316	35.890110	0.000000	2.3
610	5.132786	15.964316	35.890110	0.000000	2.8
611	5.132786	15.964316	35.890110	0.000000	3.9
612	5.132786	15.964316	35.890110	0.000000	2.4
613	5.132786	15.964316	35.890110	0.000000	2.4
614	5.132786	15.964316	35.890110	0.000000	2.2
615	5.132786	15.964316	35.890110	0.000000	2.3
616	5.132786	15.964316	35.890110	0.000000	2.3
617	5.132786	15.964316	35.890110	0.000000	2.3
618	5.132786	15.964316	35.890110	0.000000	2.6
619	5.132786	15.964316	35.890110	0.000000	1.9
620	5.132786	15.964316	35.890110	0.000000	2.1
621	5.132786	15.964316	35.890110	0.000000	5.3
622	5.132786	15.964316	35.890110	0.000000	2.2
623	5.132786	15.964316	35.890110	0.000000	2.3
624	5.132786	15.964316	35.890110	0.000000	2.4
625	5.132786	15.964316	35.890110	0.000000	2.6
626	5.132786	15.964316	35.890110	0.000000	2.0
627	5.132786	15.964316	35.890110	0.000000	2.6
628	5.132786	15.964316	35.890110	0.000000	2.1
629	5.132786	15.964316	35.890110	0.000000	1.9
630	5.132786	15.964316	35.890110	0.000000	2.0
631	5.132786	15.964316	35.890110	0.000000	1.9
632	5.132786	15.964316	35.890110	0.000000	1.8
633	5.132786	15.964316	35.890110	0.000000	1.9
634	5.132786	15.964316	35.890110	0.000000	2.3
635	5.132786	15.964316	35.890110	0.000000	2.4
636	5.132786	15.964316	35.890110	0.000000	2.2
637	5.132786	15.964316	35.890110	0.000000	2.2
638	5.132786	15.964316	35.890110	0.000000	2.2
639	5.132786	15.964316	35.890110	0.000000	2.3
640	5.132786	15.964316	35.890110	0.000000	2.3
641	5.132786	15.964316	35.890110	0.000000	2.3
642	5.132786	15.964316	35.890110	0.000000	2.4
643	5.132786	15.964316	35.890110	0.000000	2.3
644	5.132786	15.964316	35.890110	0.000000	2.3
645	5.132786	15.964316	35.890110	0.000000	2.3
646	5.132786	15.964316	35.890110	0.000000	2.4
647	5.132786	15.964316	35.890110	0.000000	2.8
648	5.132786	15.964316	35.890110	0.000000	2.3
649	5.132786	15.964316	35.890110	0.000000	2.4
650	5.132786	15.964316	35.890110	0.000000	2.5
651	5.132786	15.964316	35.890110	0.000000	2.5
652	5.132786	15.964316	35.890110	0.000000	2.4
653	5.132786	15.964316	35.890110	0.000000	2.1
654	5.132786	15.964316	35.890110	0.000000	2.3
655	5.132786	15.964316	35.890110	0.000000	2.5
656	5.132786	15.964316	35.890110	0.000000	2.9
657	5.132786	15.964316	35.890110	0.000000	2.1
658	5.132786	15.964316	35.890110	0.000000	2.5
659	5.132786	15.964316	35.890110	0.000000	2.4
660	5.132786	15.964316	35.890110	0.000000	2.7
661	5.132786	15.964316	35.890110	0.000000	2.7
662	5.132786	15.964316	35.890110	0.000000	2.8
663	5.132786	15.964316	35.890110	0.000000	2.9
664	5.132786	15.964316	35.890110	0.000000	3.0
665	5.132786	15.964316	35.890110	0.000000	2.8
666	5.132786	15.964316	35.890110	0.000000	2.6
667	5.132786	15.964316	35.890110	0.000000	2.9
668	5.132786	15.964316	35.890110	0.000000	2.8
669	5.132786	15.964316	35.890110	0.000000	2.7
670	5.132786	15.964316	35.890110	0.000000	3.1
671	5.132786	15.964316	35.890110	0.000000	2.8
672	5.132786	15.964316	35.890110	0.000000	2.8
673	5.132786	15.964316	35.890110	0.000000	2.6
674	5.132786	15.964316	35.890110	0.000000	2.8
675	5.132786	15.964316	35.890110	0.000000	2.8
676	5.132786	15.964316	35.890110	0.000000	2.8
677	5.132786	15.964316	35.890110	0.000000	3.1
678	5.132786	15.964316	35.890110	0.000000	3.1
679	5.132786	15.964316	35.890110	0.000000	2.0
680	5.132786	15.964316	35.890110	0.000000	2.6
681	5.132786	15.964316	35.890110	0.000000	2.9
682	5.132786	15.964316	35.890110	0.000000	2.6
683	5.132786	15.964316	35.890110	0.000000	3.4
684	5.132786	15.964316	35.890110	0.000000	2.5
685	5.132786	15.964316	35.890110	0.000000	2.4
686	5.132786	15.964316	35.890110	0.000000	2.6
687	5.132786	15.964316	35.890110	0.000000	2.5
688	5.132786	15.964316	35.890110	0.000000	2.5
689	5.132786	15.964316	35.890110	0.000000	2.5
690	5.132786	15.964316	35.890110	0.000000	2.7
691	5.132786	15.964316	35.890110	0.000000	2.5
692	5.132786	15.964316	35.890110	0.000000	2.6
693	5.132786	15.964316	35.890110	0.000000	4.7
694	5.132786	15.964316	35.890110	0.000000	3.0
695	5.132786	15.964316	35.890110	0.000000	2.4
696	5.132786	15.964316	35.890110	0.000000	2.8
697	5.132786	15.964316	35.890110	0.000000	2.6
698	5.132786	15.964316	35.890110	0.000000	3.0
699	5.132786	15.964316	35.890110	0.000000	2.2
700	5.132786	15.964316	35.890110	0.000000	2.4
701	5.132786	15.964316	35.890110	0.000000	2.4
702	5.132786	15.964316	35.890110	0.000000	2.8
703	5.132786	15.964316	35.890110	0.000000	2.4
704	5.132786	15.964316	35.890110	0.000000	2.7
705	5.132786	15.964316	35.890110	0.000000	2.6
706	5.132786	15.964316	35.890110	0.000000	2.8
707	5.132786	15.964316	35.890110	0.000000	2.4
708	5.132786	15.964316	35.890110	0.000000	2.5
709	5.132786	15.964316	35.890110	0.000000	2.5
710	5.132786	15.964316	35.890110	0.000000	2.7
711	5.132786	15.964316	35.890110	0.000000	2.4
712	5.132786	15.964316	35.890110	0.000000	2.8
713	5.132786	15.964316	35.890110	0.000000	2.7
714	5.132786	15.964316	35.890110	0.000000	2.5
715	5.132786	15.964316	35.890110	0.000000	2.4
716	5.132786	15.964316	35.890110	0.000000	2.6
717	5.132786	15.964316	35.890110	0.000000	2.5
718	5.132786	15.964316	35.890110	0.000000	2.9
719	5.132786	15.964316	35.890110	0.000000	2.4
720	5.132786	15.964316	35.890110	0.000000	2.7
721	5.132786	15.964316	35.890110	0.000000	2.9
722	5.132786	15.964316	35.890110	0.000000	2.3
723	5.132786	15.964316	35.890110	0.000000	2.1
724	5.132786	15.964316	35.890110	0.000000	1.7
725	5.132786	15.964316	35.890110	0.000000	2.8
726	5.132786	15.964316	35.890110	0.000000	2.6
727	5.132786	15.964316	35.890110	0.000000	2.8
728	5.132786	15.964316	35.890110	0.000000	2.5
729	5.132786	15.964316	35.890110	0.000000	2.7
730	5.132786	15.964316	35.890110	0.000000	2.5
731	5.132786	15.964316	35.890110	0.000000	2.5
732	5.132786	15.964316	35.890110	0.000000	2.6
733	5.132786	15.964316	35.890110	0.000000	2.5
734	5.132786	15.964316	35.890110	0.000000	2.1
735	5.132786	15.964316	35.890110	0.000000	2.3
736	5.132786	15.964316	35.890110	0.000000	2.2
737	5.132786	15.964316	35.890110	0.000000	2.6
738	5.132786	15.964316	35.890110	0.000000	2.6
739	5.132786	15.964316	35.890110	0.000000	2.6
740	5.132786	15.964316	35.890110	0.000000	2.7
741	5.132786	15.964316	35.890110	0.000000	2.4
742	5.132786	15.964316	35.890110	0.000000	2.8
743	5.132786	15.964316	35.890110	0.000000	2.5
744	5.132786	15.964316	35.890110	0.000000	2.5
745	5.132786	15.964316	35.890110	0.000000	2.5
746	5.132786	15.964316	35.890110	0.000000	2.5
747	5.132786	15.964316	35.890110	0.000000	2.6
748	5.132786	15.964316	35.890110	0.000000	2.5
749	5.132786	15.964316	35.890110	0.000000	2.5
750	5.132786	15.964316	35.890110	0.000000	2.5
751	5.132786	15.964316	35.890110	0.000000	2.7
752	5.132786	15.964316	35.890110	0.000000	1.9
753	5.132786	15.964316	35.890110	0.000000	2.7
754	5.132786	15.964316	35.890110	0.000000	2.6
755	5.132786	15.964316	35.890110	0.000000	2.7
756	5.132786	15.964316	35.890110	0.000000	2.2
757	5.132786	15.964316	35.890110	0.000000	2.3
758	5.132786	15.964316	35.890110	0.000000	2.8
759	5.132786	15.964316	35.890110	0.000000	3.0
760	5.132786	15.964316	35.890110	0.000000	2.7
761	5.132786	15.964316	35.890110	0.000000	2.9
762	5.132786	15.964316	35.890110	0.000000	2.5
763	5.132786	15.964316	35.890110	0.000000	2.2
764	5.132786	15.964316	35.890110	0.000000	2.5
765	5.132786	15.964316	35.890110	0.000000	2.5
766	5.132786	15.964316	35.890110	0.000000	2.8
767	5.132786	15.964316	35.890110	0.000000	2.8
768	5.132786	15.964316	35.890110	0.000000	2.8
769	5.132786	15.964316	35.890110	0.000000	2.7
770	5.132786	15.964316	35.890110	0.000000	2.8
771	5.132786	15.964316	35.890110	0.000000	2.8
772	5.132786	15.964316	35.890110	0.000000	2.7
773	5.132786	15.964316	35.890110	0.000000	2.7
774	5.132786	15.964316	35.890110	0.000000	2.7
775	5.132786	15.964316	35.890110	0.000000	2.0
776	5.132786	15.964316	35.890110	0.000000	2.6
777	5.132786	15.964316	35.890110	0.000000	2.6
778	5.132786	15.964316	35.890110	0.000000	2.6
779	5.132786	15.964316	35.890110	0.000000	2.6
780	5.132786	15.964316	35.890110	0.000000	2.7
781	5.132786	15.964316	35.890110	0.000000	2.7
782	5.132786	15.964316	35.890110	0.000000	2.8
783	5.132786	15.964316	35.890110	0.000000	2.7
784	5.132786	15.964316	35.890110	0.000000	2.9
785	5.132786	15.964316	35.890110	0.000000	2.8
786	5.132786	15.964316	35.890110	0.000000	2.7
787	5.132786	15.964316	35.890110	0.000000	3.0
788	5.132786	15.964316	35.890110	0.000000	2.7
789	5.132786	15.964316	35.890110	0.000000	2.0
790	5.132786	15.964316	35.890110	0.000000	2.1
791	5.132786	15.964316	35.890110	0.000000	2.7
792	5.132786	15.964316	35.890110	0.000000	2.2
793	5.132786	15.964316	35.890110	0.000000	2.2
794	5.132786	15.964316	35.890110	0.000000	2.6
795	5.132786	15.964316	35.890110	0.000000	2.7
796	5.132786	15.964316	35.890110	0.000000	2.3
797	5.132786	15.964316	35.890110	0.000000	2.7
798	5.132786	15.964316	35.890110	0.000000	2.4
799	5.132786	15.964316	35.890110	0.000000	2.5
800	5.132786	15.964316	35.890110	0.000000	2.2
801	5.132786	15.964316	35.890110	0.000000	2.1
802	5.132786	15.964316	35.890110	0.000000	2.7
803	5.132786	15.964316	35.890110	0.000000	2.5
804	5.132786	15.964316	35.890110	0.000000	2.6
805	5.132786	15.964316	35.890110	0.000000	2.5
806	5.132786	15.964316	35.890110	0.000000	2.6
807	5.132786	15.964316	35.890110	0.000000	2.4
808	5.132786	15.964316	35.890110	0.000000	2.5
809	5.132786	15.964316	35.890110	0.000000	2.7
810	5.132786	15.964316	35.890110	0.000000	2.7
811	5.132786	15.964316	35.890110	0.000000	2.3
812	5.132786	15.964316	35.890110	0.000000	2.6
813	5.132786	15.964316	35.890110	0.000000	2.7
814	5.132786	15.964316	35.890110	0.000000	2.3
815	5.132786	15.964316	35.890110	0.000000	2.5
816	5.132786	15.964316	35.890110	0.000000	2.8
817	5.132786	15.964316	35.890110	0.000000	2.5
818	5.132786	15.964316	35.890110	0.000000	3.0
819	5.132786	15.964316	35.890110	0.000000	2.9
820	5.132786	15.964316	35.890110	0.000000	2.3
821	5.132786	15.964316	35.890110	0.000000	2.7
822	5.132786	15.964316	35.890110	0.000000	2.7
823	5.132786	15.964316	35.890110	0.000000	2.9
824	5.132786	15.964316	35.890110	0.000000	2.5
825	5.132786	15.964316	35.890110	0.000000	2.6
826	5.132786	15.964316	35.890110	0.000000	2.4
827	5.132786	15.964316	35.890110	0.000000	2.0
828	5.132786	15.964316	35.890110	0.000000	3.1
829	5.132786	15.964316	35.890110	0.000000	2.5
830	5.132786	15.964316	35.890110	0.000000	2.7
831	5.132786	15.964316	35.890110	0.000000	2.6
832	5.132786	15.964316	35.890110	0.000000	2.6
833	5.132786	15.964316	35.890110	0.000000	2.7
834	5.132786	15.964316	35.890110	0.000000	2.5
835	5.132786	15.964316	35.890110	0.000000	2.7
836	5.132786	15.964316	35.890110	0.000000	2.0
837	5.132786	15.964316	35.890110	0.000000	1.9
838	5.132786	15.964316	35.890110	0.000000	2.8
839	5.132786	15.964316	35.890110	0.000000	2.2
840	5.132786	15.964316	35.890110	0.000000	2.4
841	5.132786	15.964316	35.890110	0.000000	2.4
842	5.132786	15.964316	35.890110	0.000000	2.9
843	5.132786	15.964316	35.890110	0.000000	2.6
844	5.132786	15.964316	35.890110	0.000000	2.4
845	5.132786	15.964316	35.890110	0.000000	2.4
846	5.132786	15.964316	35.890110	0.000000	2.7
847	5.132786	15.964316	35.890110	0.000000	2.6
848	5.132786	15.964316	35.890110	0.000000	2.7
849	5.132786	15.964316	35.890110	0.000000	2.6
850	5.132786	15.964316	35.890110	0.000000	2.6
851	5.132786	15.964316	35.890110	0.000000	2.6
852	5.132786	15.964316	35.890110	0.000000	2.6
853	5.132786	15.964316	35.890110	0.000000	2.7
854	5.132786	15.964316	35.890110	0.000000	2.7
855	5.132786	15.964316	35.890110	0.000000	2.7
856	5.132786	15.964316	35.890110	0.000000	3.1
857	5.132786	15.964316	35.890110	0.000000	2.4
858	5.132786	15.964316	35.890110	0.000000	2.8
859	5.132786	15.964316	35.890110	0.000000	2.7
860	5.132786	15.964316	35.890110	0.000000	2.7
861	5.132786	15.964316	35.890110	0.000000	2.8
862	5.132786	15.964316	35.890110	0.000000	2.1
863	5.132786	15.964316	35.890110	0.000000	2.4
864	5.132786	15.964316	35.890110	0.000000	2.6
865	5.132786	15.964316	35.890110	0.000000	2.4
866	5.132786	15.964316	35.890110	0.000000	2.6
867	5.132786	15.964316	35.890110	0.000000	2.7
868	5.132786	15.964316	35.890110	0.000000	2.6
869	5.132786	15.964316	35.890110	0.000000	2.6
870	5.132786	15.964316	35.890110	0.000000	1.9
871	5.132786	15.964316	35.890110	0.000000	2.0
872	5.132786	15.964316	35.890110	0.000000	2.7
873	5.132786	15.964316	35.890110	0.000000	2.5
