ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 28.39287798344168, 2.2951403706746873]
Scales are estimated automatically.
Scales for transform parameters are: [107406.95301807378, 1, 1]
Initialization of all components (before registration) took: 19 ms.
Preparation of the image pyramids took: 95 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000784s
398	37.946660	10.852215	44.444781	0.000000	1.4
399	37.946660	10.852215	44.444781	0.000000	2.2
400	37.946660	10.852215	44.444781	0.000000	2.2
401	37.946660	10.852215	44.444781	0.000000	2.1
402	37.946660	10.852215	44.444781	0.000000	1.9
403	37.946660	10.852215	44.444781	0.000000	2.2
404	37.946660	10.852215	44.444781	0.000000	2.2
405	37.946660	10.852215	44.444781	0.000000	2.4
406	37.946660	10.852215	44.444781	0.000000	2.7
407	37.946660	10.852215	44.444781	0.000000	2.4
408	37.946660	10.852215	44.444781	0.000000	2.2
409	37.946660	10.852215	44.444781	0.000000	2.1
410	37.946660	10.852215	44.444781	0.000000	2.3
411	37.946660	10.852215	44.444781	0.000000	1.9
412	37.946660	10.852215	44.444781	0.000000	2.0
413	37.946660	10.852215	44.444781	0.000000	2.5
414	37.946660	10.852215	44.444781	0.000000	2.6
415	37.946660	10.852215	44.444781	0.000000	2.1
416	37.946660	10.852215	44.444781	0.000000	2.9
417	37.946660	10.852215	44.444781	0.000000	2.5
418	37.946660	10.852215	44.444781	0.000000	2.1
419	37.946660	10.852215	44.444781	0.000000	2.5
420	37.946660	10.852215	44.444781	0.000000	2.6
421	37.946660	10.852215	44.444781	0.000000	2.6
422	37.946660	10.852215	44.444781	0.000000	2.6
423	37.946660	10.852215	44.444781	0.000000	2.4
424	37.946660	10.852215	44.444781	0.000000	2.4
425	37.946660	10.852215	44.444781	0.000000	3.0
426	37.946660	10.852215	44.444781	0.000000	2.5
427	37.946660	10.852215	44.444781	0.000000	2.4
428	37.946660	10.852215	44.444781	0.000000	2.2
429	37.946660	10.852215	44.444781	0.000000	2.3
430	37.946660	10.852215	44.444781	0.000000	2.5
431	37.946660	10.852215	44.444781	0.000000	2.5
432	37.946660	10.852215	44.444781	0.000000	2.5
433	37.946660	10.852215	44.444781	0.000000	3.7
434	37.946660	10.852215	44.444781	0.000000	2.8
435	37.946660	10.852215	44.444781	0.000000	2.5
436	37.946660	10.852215	44.444781	0.000000	2.3
437	37.946660	10.852215	44.444781	0.000000	2.7
438	37.946660	10.852215	44.444781	0.000000	2.0
439	37.946660	10.852215	44.444781	0.000000	1.7
440	37.946660	10.852215	44.444781	0.000000	2.8
441	37.946660	10.852215	44.444781	0.000000	2.3
442	37.946660	10.852215	44.444781	0.000000	1.8
443	37.946660	10.852215	44.444781	0.000000	1.6
444	37.946660	10.852215	44.444781	0.000000	1.7
445	37.946660	10.852215	44.444781	0.000000	2.3
446	37.946660	10.852215	44.444781	0.000000	1.6
447	37.946660	10.852215	44.444781	0.000000	1.5
448	37.946660	10.852215	44.444781	0.000000	1.6
449	37.946660	10.852215	44.444781	0.000000	1.5
450	37.946660	10.852215	44.444781	0.000000	1.4
451	37.946660	10.852215	44.444781	0.000000	1.5
452	37.946660	10.852215	44.444781	0.000000	2.2
453	37.946660	10.852215	44.444781	0.000000	2.9
454	37.946660	10.852215	44.444781	0.000000	2.7
455	37.946660	10.852215	44.444781	0.000000	2.1
456	37.946660	10.852215	44.444781	0.000000	2.0
457	37.946660	10.852215	44.444781	0.000000	2.5
458	37.946660	10.852215	44.444781	0.000000	1.9
459	37.946660	10.852215	44.444781	0.000000	2.5
460	37.946660	10.852215	44.444781	0.000000	3.8
461	37.946660	10.852215	44.444781	0.000000	2.0
462	37.946660	10.852215	44.444781	0.000000	1.9
463	37.946660	10.852215	44.444781	0.000000	4.4
464	37.946660	10.852215	44.444781	0.000000	1.9
465	37.946660	10.852215	44.444781	0.000000	2.7
466	37.946660	10.852215	44.444781	0.000000	1.9
467	37.946660	10.852215	44.444781	0.000000	1.9
468	37.946660	10.852215	44.444781	0.000000	1.8
469	37.946660	10.852215	44.444781	0.000000	1.9
470	37.946660	10.852215	44.444781	0.000000	1.9
471	37.946660	10.852215	44.444781	0.000000	1.9
472	37.946660	10.852215	44.444781	0.000000	1.9
473	37.946660	10.852215	44.444781	0.000000	1.8
474	37.946660	10.852215	44.444781	0.000000	1.9
475	37.946660	10.852215	44.444781	0.000000	2.0
476	37.946660	10.852215	44.444781	0.000000	3.0
477	37.946660	10.852215	44.444781	0.000000	4.7
478	37.946660	10.852215	44.444781	0.000000	3.7
479	37.946660	10.852215	44.444781	0.000000	5.0
480	37.946660	10.852215	44.444781	0.000000	1.9
481	37.946660	10.852215	44.444781	0.000000	1.8
482	37.946660	10.852215	44.444781	0.000000	1.9
483	37.946660	10.852215	44.444781	0.000000	1.8
484	37.946660	10.852215	44.444781	0.000000	1.8
485	37.946660	10.852215	44.444781	0.000000	1.8
486	37.946660	10.852215	44.444781	0.000000	1.8
487	37.946660	10.852215	44.444781	0.000000	1.9
488	37.946660	10.852215	44.444781	0.000000	2.5
489	37.946660	10.852215	44.444781	0.000000	1.8
490	37.946660	10.852215	44.444781	0.000000	1.8
491	37.946660	10.852215	44.444781	0.000000	1.7
492	37.946660	10.852215	44.444781	0.000000	2.3
493	37.946660	10.852215	44.444781	0.000000	2.3
494	37.946660	10.852215	44.444781	0.000000	2.6
495	37.946660	10.852215	44.444781	0.000000	2.5
496	37.946660	10.852215	44.444781	0.000000	2.3
497	37.946660	10.852215	44.444781	0.000000	2.4
498	37.946660	10.852215	44.444781	0.000000	2.7
499	37.946660	10.852215	44.444781	0.000000	2.6
500	37.946660	10.852215	44.444781	0.000000	2.9
501	37.946660	10.852215	44.444781	0.000000	2.3
502	37.946660	10.852215	44.444781	0.000000	3.2
503	37.946660	10.852215	44.444781	0.000000	2.5
504	37.946660	10.852215	44.444781	0.000000	2.7
505	37.946660	10.852215	44.444781	0.000000	2.7
506	37.946660	10.852215	44.444781	0.000000	3.0
507	37.946660	10.852215	44.444781	0.000000	2.6
508	37.946660	10.852215	44.444781	0.000000	2.7
509	37.946660	10.852215	44.444781	0.000000	2.8
510	37.946660	10.852215	44.444781	0.000000	3.0
511	37.946660	10.852215	44.444781	0.000000	3.0
512	37.946660	10.852215	44.444781	0.000000	2.5
513	37.946660	10.852215	44.444781	0.000000	2.6
514	37.946660	10.852215	44.444781	0.000000	3.1
515	37.946660	10.852215	44.444781	0.000000	2.9
516	37.946660	10.852215	44.444781	0.000000	3.1
517	37.946660	10.852215	44.444781	0.000000	2.5
518	37.946660	10.852215	44.444781	0.000000	2.6
519	37.946660	10.852215	44.444781	0.000000	3.0
520	37.946660	10.852215	44.444781	0.000000	3.0
521	37.946660	10.852215	44.444781	0.000000	4.3
522	37.946660	10.852215	44.444781	0.000000	2.3
523	37.946660	10.852215	44.444781	0.000000	2.6
524	37.946660	10.852215	44.444781	0.000000	3.6
525	37.946660	10.852215	44.444781	0.000000	2.7
526	37.946660	10.852215	44.444781	0.000000	2.8
527	37.946660	10.852215	44.444781	0.000000	3.0
528	37.946660	10.852215	44.444781	0.000000	2.9
529	37.946660	10.852215	44.444781	0.000000	2.9
530	37.946660	10.852215	44.444781	0.000000	2.6
531	37.946660	10.852215	44.444781	0.000000	2.4
532	37.946660	10.852215	44.444781	0.000000	2.6
533	37.946660	10.852215	44.444781	0.000000	2.2
534	37.946660	10.852215	44.444781	0.000000	2.9
535	37.946660	10.852215	44.444781	0.000000	2.8
536	37.946660	10.852215	44.444781	0.000000	2.7
537	37.946660	10.852215	44.444781	0.000000	2.6
538	37.946660	10.852215	44.444781	0.000000	2.6
539	37.946660	10.852215	44.444781	0.000000	2.3
540	37.946660	10.852215	44.444781	0.000000	2.8
541	37.946660	10.852215	44.444781	0.000000	2.8
542	37.946660	10.852215	44.444781	0.000000	2.3
543	37.946660	10.852215	44.444781	0.000000	2.3
544	37.946660	10.852215	44.444781	0.000000	2.8
545	37.946660	10.852215	44.444781	0.000000	3.4
546	37.946660	10.852215	44.444781	0.000000	2.7
547	37.946660	10.852215	44.444781	0.000000	2.7
548	37.946660	10.852215	44.444781	0.000000	2.5
549	37.946660	10.852215	44.444781	0.000000	2.5
550	37.946660	10.852215	44.444781	0.000000	2.7
551	37.946660	10.852215	44.444781	0.000000	2.5
552	37.946660	10.852215	44.444781	0.000000	2.8
553	37.946660	10.852215	44.444781	0.000000	2.6
554	37.946660	10.852215	44.444781	0.000000	2.7
555	37.946660	10.852215	44.444781	0.000000	2.7
556	37.946660	10.852215	44.444781	0.000000	2.8
557	37.946660	10.852215	44.444781	0.000000	2.9
558	37.946660	10.852215	44.444781	0.000000	2.6
559	37.946660	10.852215	44.444781	0.000000	2.7
560	37.946660	10.852215	44.444781	0.000000	3.0
561	37.946660	10.852215	44.444781	0.000000	3.0
562	37.946660	10.852215	44.444781	0.000000	3.0
563	37.946660	10.852215	44.444781	0.000000	2.8
564	37.946660	10.852215	44.444781	0.000000	2.8
565	37.946660	10.852215	44.444781	0.000000	2.6
566	37.946660	10.852215	44.444781	0.000000	2.3
567	37.946660	10.852215	44.444781	0.000000	2.0
568	37.946660	10.852215	44.444781	0.000000	3.1
569	37.946660	10.852215	44.444781	0.000000	2.8
570	37.946660	10.852215	44.444781	0.000000	1.5
571	37.946660	10.852215	44.444781	0.000000	1.5
572	37.946660	10.852215	44.444781	0.000000	1.5
573	37.946660	10.852215	44.444781	0.000000	1.5
574	37.946660	10.852215	44.444781	0.000000	1.5
575	37.946660	10.852215	44.444781	0.000000	1.6
576	37.946660	10.852215	44.444781	0.000000	1.5
577	37.946660	10.852215	44.444781	0.000000	1.4
578	37.946660	10.852215	44.444781	0.000000	1.5
579	37.946660	10.852215	44.444781	0.000000	2.0
580	37.946660	10.852215	44.444781	0.000000	4.5
581	37.946660	10.852215	44.444781	0.000000	2.2
582	37.946660	10.852215	44.444781	0.000000	2.1
583	37.946660	10.852215	44.444781	0.000000	2.4
584	37.946660	10.852215	44.444781	0.000000	2.8
585	37.946660	10.852215	44.444781	0.000000	2.1
586	37.946660	10.852215	44.444781	0.000000	2.1
587	37.946660	10.852215	44.444781	0.000000	2.1
588	37.946660	10.852215	44.444781	0.000000	2.0
589	37.946660	10.852215	44.444781	0.000000	2.1
590	37.946660	10.852215	44.444781	0.000000	2.1
591	37.946660	10.852215	44.444781	0.000000	1.9
592	37.946660	10.852215	44.444781	0.000000	2.0
593	37.946660	10.852215	44.444781	0.000000	2.0
594	37.946660	10.852215	44.444781	0.000000	2.6
595	37.946660	10.852215	44.444781	0.000000	3.7
596	37.946660	10.852215	44.444781	0.000000	2.9
597	37.946660	10.852215	44.444781	0.000000	2.6
598	37.946660	10.852215	44.444781	0.000000	2.6
599	37.946660	10.852215	44.444781	0.000000	2.5
600	37.946660	10.852215	44.444781	0.000000	2.9
601	37.946660	10.852215	44.444781	0.000000	2.6
602	37.946660	10.852215	44.444781	0.000000	3.0
603	37.946660	10.852215	44.444781	0.000000	2.3
604	37.946660	10.852215	44.444781	0.000000	3.1
605	37.946660	10.852215	44.444781	0.000000	2.6
606	37.946660	10.852215	44.444781	0.000000	2.6
607	37.946660	10.852215	44.444781	0.000000	3.0
608	37.946660	10.852215	44.444781	0.000000	3.2
609	37.946660	10.852215	44.444781	0.000000	2.9
610	37.946660	10.852215	44.444781	0.000000	3.3
611	37.946660	10.852215	44.444781	0.000000	2.5
612	37.946660	10.852215	44.444781	0.000000	3.2
613	37.946660	10.852215	44.444781	0.000000	2.8
614	37.946660	10.852215	44.444781	0.000000	2.7
615	37.946660	10.852215	44.444781	0.000000	2.8
616	37.946660	10.852215	44.444781	0.000000	2.7
617	37.946660	10.852215	44.444781	0.000000	4.9
618	37.946660	10.852215	44.444781	0.000000	3.1
619	37.946660	10.852215	44.444781	0.000000	2.9
620	37.946660	10.852215	44.444781	0.000000	2.1
621	37.946660	10.852215	44.444781	0.000000	2.0
622	37.946660	10.852215	44.444781	0.000000	2.1
623	37.946660	10.852215	44.444781	0.000000	3.0
624	37.946660	10.852215	44.444781	0.000000	2.9
625	37.946660	10.852215	44.444781	0.000000	3.2
626	37.946660	10.852215	44.444781	0.000000	2.5
627	37.946660	10.852215	44.444781	0.000000	2.9
628	37.946660	10.852215	44.444781	0.000000	2.2
629	37.946660	10.852215	44.444781	0.000000	1.9
630	37.946660	10.852215	44.444781	0.000000	2.6
631	37.946660	10.852215	44.444781	0.000000	2.6
632	37.946660	10.852215	44.444781	0.000000	2.9
633	37.946660	10.852215	44.444781	0.000000	3.1
634	37.946660	10.852215	44.444781	0.000000	2.7
635	37.946660	10.852215	44.444781	0.000000	2.7
636	37.946660	10.852215	44.444781	0.000000	2.7
637	37.946660	10.852215	44.444781	0.000000	2.0
638	37.946660	10.852215	44.444781	0.000000	2.5
639	37.946660	10.852215	44.444781	0.000000	2.8
640	37.946660	10.852215	44.444781	0.000000	2.9
641	37.946660	10.852215	44.444781	0.000000	2.6
642	37.946660	10.852215	44.444781	0.000000	2.9
643	37.946660	10.852215	44.444781	0.000000	2.9
644	37.946660	10.852215	44.444781	0.000000	3.1
645	37.946660	10.852215	44.444781	0.000000	3.0
646	37.946660	10.852215	44.444781	0.000000	3.1
647	37.946660	10.852215	44.444781	0.000000	3.1
648	37.946660	10.852215	44.444781	0.000000	2.7
649	37.946660	10.852215	44.444781	0.000000	2.8
650	37.946660	10.852215	44.444781	0.000000	2.9
651	37.946660	10.852215	44.444781	0.000000	2.6
652	37.946660	10.852215	44.444781	0.000000	2.7
653	37.946660	10.852215	44.444781	0.000000	2.9
654	37.946660	10.852215	44.444781	0.000000	2.8
655	37.946660	10.852215	44.444781	0.000000	2.5
656	37.946660	10.852215	44.444781	0.000000	2.7
657	37.946660	10.852215	44.444781	0.000000	2.6
658	37.946660	10.852215	44.444781	0.000000	2.4
659	37.946660	10.852215	44.444781	0.000000	1.8
660	37.946660	10.852215	44.444781	0.000000	1.9
661	37.946660	10.852215	44.444781	0.000000	2.8
662	37.946660	10.852215	44.444781	0.000000	2.6
663	37.946660	10.852215	44.444781	0.000000	2.7
664	37.946660	10.852215	44.444781	0.000000	2.6
665	37.946660	10.852215	44.444781	0.000000	2.8
666	37.946660	10.852215	44.444781	0.000000	2.7
667	37.946660	10.852215	44.444781	0.000000	2.6
668	37.946660	10.852215	44.444781	0.000000	2.7
669	37.946660	10.852215	44.444781	0.000000	2.9
670	37.946660	10.852215	44.444781	0.000000	2.1
671	37.946660	10.852215	44.444781	0.000000	2.9
672	37.946660	10.852215	44.444781	0.000000	1.7
673	37.946660	10.852215	44.444781	0.000000	2.5
674	37.946660	10.852215	44.444781	0.000000	2.8
675	37.946660	10.852215	44.444781	0.000000	2.5
676	37.946660	10.852215	44.444781	0.000000	3.3
677	37.946660	10.852215	44.444781	0.000000	2.8
678	37.946660	10.852215	44.444781	0.000000	3.8
679	37.946660	10.852215	44.444781	0.000000	2.5
680	37.946660	10.852215	44.444781	0.000000	2.9
681	37.946660	10.852215	44.444781	0.000000	2.4
682	37.946660	10.852215	44.444781	0.000000	2.7
683	37.946660	10.852215	44.444781	0.000000	3.0
684	37.946660	10.852215	44.444781	0.000000	3.0
685	37.946660	10.852215	44.444781	0.000000	2.4
686	37.946660	10.852215	44.444781	0.000000	2.9
687	37.946660	10.852215	44.444781	0.000000	2.8
688	37.946660	10.852215	44.444781	0.000000	2.6
689	37.946660	10.852215	44.444781	0.000000	2.9
690	37.946660	10.852215	44.444781	0.000000	2.6
691	37.946660	10.852215	44.444781	0.000000	2.9
692	37.946660	10.852215	44.444781	0.000000	2.3
693	37.946660	10.852215	44.444781	0.000000	2.6
694	37.946660	10.852215	44.444781	0.000000	2.9
695	37.946660	10.852215	44.444781	0.000000	2.8
696	37.946660	10.852215	44.444781	0.000000	2.3
697	37.946660	10.852215	44.444781	0.000000	3.2
698	37.946660	10.852215	44.444781	0.000000	1.7
699	37.946660	10.852215	44.444781	0.000000	2.6
700	37.946660	10.852215	44.444781	0.000000	2.9
701	37.946660	10.852215	44.444781	0.000000	3.1
702	37.946660	10.852215	44.444781	0.000000	3.0
703	37.946660	10.852215	44.444781	0.000000	2.4
704	37.946660	10.852215	44.444781	0.000000	2.7
705	37.946660	10.852215	44.444781	0.000000	2.7
706	37.946660	10.852215	44.444781	0.000000	2.9
707	37.946660	10.852215	44.444781	0.000000	2.6
708	37.946660	10.852215	44.444781	0.000000	2.6
709	37.946660	10.852215	44.444781	0.000000	2.6
710	37.946660	10.852215	44.444781	0.000000	2.7
711	37.946660	10.852215	44.444781	0.000000	2.8
712	37.946660	10.852215	44.444781	0.000000	2.8
713	37.946660	10.852215	44.444781	0.000000	2.5
714	37.946660	10.852215	44.444781	0.000000	2.4
715	37.946660	10.852215	44.444781	0.000000	2.5
716	37.946660	10.852215	44.444781	0.000000	2.8
717	37.946660	10.852215	44.444781	0.000000	2.8
718	37.946660	10.852215	44.444781	0.000000	2.2
719	37.946660	10.852215	44.444781	0.000000	2.6
720	37.946660	10.852215	44.444781	0.000000	2.7
721	37.946660	10.852215	44.444781	0.000000	2.8
722	37.946660	10.852215	44.444781	0.000000	2.6
723	37.946660	10.852215	44.444781	0.000000	2.5
724	37.946660	10.852215	44.444781	0.000000	2.7
725	37.946660	10.852215	44.444781	0.000000	2.8
726	37.946660	10.852215	44.444781	0.000000	2.6
727	37.946660	10.852215	44.444781	0.000000	2.6
728	37.946660	10.852215	44.444781	0.000000	2.9
729	37.946660	10.852215	44.444781	0.000000	2.6
730	37.946660	10.852215	44.444781	0.000000	2.6
731	37.946660	10.852215	44.444781	0.000000	2.6
732	37.946660	10.852215	44.444781	0.000000	2.2
733	37.946660	10.852215	44.444781	0.000000	2.6
734	37.946660	10.852215	44.444781	0.000000	2.7
735	37.946660	10.852215	44.444781	0.000000	2.9
736	37.946660	10.852215	44.444781	0.000000	2.5
737	37.946660	10.852215	44.444781	0.000000	2.6
738	37.946660	10.852215	44.444781	0.000000	2.8
739	37.946660	10.852215	44.444781	0.000000	2.7
740	37.946660	10.852215	44.444781	0.000000	2.7
741	37.946660	10.852215	44.444781	0.000000	2.2
742	37.946660	10.852215	44.444781	0.000000	2.0
743	37.946660	10.852215	44.444781	0.000000	1.7
744	37.946660	10.852215	44.444781	0.000000	1.8
745	37.946660	10.852215	44.444781	0.000000	2.5
746	37.946660	10.852215	44.444781	0.000000	2.6
747	37.946660	10.852215	44.444781	0.000000	2.8
748	37.946660	10.852215	44.444781	0.000000	2.7
749	37.946660	10.852215	44.444781	0.000000	2.7
750	37.946660	10.852215	44.444781	0.000000	2.6
751	37.946660	10.852215	44.444781	0.000000	2.8
752	37.946660	10.852215	44.444781	0.000000	2.6
753	37.946660	10.852215	44.444781	0.000000	2.6
754	37.946660	10.852215	44.444781	0.000000	2.6
755	37.946660	10.852215	44.444781	0.000000	3.0
756	37.946660	10.852215	44.444781	0.000000	2.8
757	37.946660	10.852215	44.444781	0.000000	2.7
758	37.946660	10.852215	44.444781	0.000000	2.8
759	37.946660	10.852215	44.444781	0.000000	2.3
760	37.946660	10.852215	44.444781	0.000000	2.5
761	37.946660	10.852215	44.444781	0.000000	2.9
762	37.946660	10.852215	44.444781	0.000000	3.0
763	37.946660	10.852215	44.444781	0.000000	2.8
764	37.946660	10.852215	44.444781	0.000000	2.4
765	37.946660	10.852215	44.444781	0.000000	2.7
766	37.946660	10.852215	44.444781	0.000000	2.7
767	37.946660	10.852215	44.444781	0.000000	2.8
768	37.946660	10.852215	44.444781	0.000000	2.2
769	37.946660	10.852215	44.444781	0.000000	2.7
770	37.946660	10.852215	44.444781	0.000000	2.7
771	37.946660	10.852215	44.444781	0.000000	2.6
772	37.946660	10.852215	44.444781	0.000000	2.6
773	37.946660	10.852215	44.444781	0.000000	2.9
774	37.946660	10.852215	44.444781	0.000000	2.7
775	37.946660	10.852215	44.444781	0.000000	2.6
776	37.946660	10.852215	44.444781	0.000000	2.3
777	37.946660	10.852215	44.444781	0.000000	2.7
778	37.946660	10.852215	44.444781	0.000000	4.9
779	37.946660	10.852215	44.444781	0.000000	2.6
780	37.946660	10.852215	44.444781	0.000000	2.7
781	37.946660	10.852215	44.444781	0.000000	2.6
782	37.946660	10.852215	44.444781	0.000000	2.8
783	37.946660	10.852215	44.444781	0.000000	2.9
784	37.946660	10.852215	44.444781	0.000000	3.1
785	37.946660	10.852215	44.444781	0.000000	2.4
786	37.946660	10.852215	44.444781	0.000000	2.7
787	37.946660	10.852215	44.444781	0.000000	2.7
788	37.946660	10.852215	44.444781	0.000000	2.7
789	37.946660	10.852215	44.444781	0.000000	2.5
790	37.946660	10.852215	44.444781	0.000000	2.8
791	37.946660	10.852215	44.444781	0.000000	2.6
792	37.946660	10.852215	44.444781	0.000000	2.5
793	37.946660	10.852215	44.444781	0.000000	2.8
794	37.946660	10.852215	44.444781	0.000000	2.6
795	37.946660	10.852215	44.444781	0.000000	2.6
796	37.946660	10.852215	44.444781	0.000000	2.8
797	37.946660	10.852215	44.444781	0.000000	2.7
798	37.946660	10.852215	44.444781	0.000000	2.8
799	37.946660	10.852215	44.444781	0.000000	2.7
800	37.946660	10.852215	44.444781	0.000000	2.8
801	37.946660	10.852215	44.444781	0.000000	2.6
802	37.946660	10.852215	44.444781	0.000000	2.5
803	37.946660	10.852215	44.444781	0.000000	2.9
804	37.946660	10.852215	44.444781	0.000000	2.5
805	37.946660	10.852215	44.444781	0.000000	2.6
806	37.946660	10.852215	44.444781	0.000000	2.6
807	37.946660	10.852215	44.444781	0.000000	2.8
808	37.946660	10.852215	44.444781	0.000000	2.6
809	37.946660	10.852215	44.444781	0.000000	2.6
810	37.946660	10.852215	44.444781	0.000000	2.6
811	37.946660	10.852215	44.444781	0.000000	2.9
812	37.946660	10.852215	44.444781	0.000000	1.8
813	37.946660	10.852215	44.444781	0.000000	2.6
814	37.946660	10.852215	44.444781	0.000000	2.4
815	37.946660	10.852215	44.444781	0.000000	2.4
816	37.946660	10.852215	44.444781	0.000000	2.7
817	37.946660	10.852215	44.444781	0.000000	2.8
818	37.946660	10.852215	44.444781	0.000000	2.4
819	37.946660	10.852215	44.444781	0.000000	2.7
820	37.946660	10.852215	44.444781	0.000000	2.7
821	37.946660	10.852215	44.444781	0.000000	2.6
822	37.946660	10.852215	44.444781	0.000000	1.9
823	37.946660	10.852215	44.444781	0.000000	3.3
824	37.946660	10.852215	44.444781	0.000000	4.0
825	37.946660	10.852215	44.444781	0.000000	2.6
826	37.946660	10.852215	44.444781	0.000000	2.2
827	37.946660	10.852215	44.444781	0.000000	2.4
828	37.946660	10.852215	44.444781	0.000000	2.6
829	37.946660	10.852215	44.444781	0.000000	3.4
830	37.946660	10.852215	44.444781	0.000000	2.5
831	37.946660	10.852215	44.444781	0.000000	2.7
832	37.946660	10.852215	44.444781	0.000000	2.7
833	37.946660	10.852215	44.444781	0.000000	3.1
834	37.946660	10.852215	44.444781	0.000000	2.7
835	37.946660	10.852215	44.444781	0.000000	4.1
836	37.946660	10.852215	44.444781	0.000000	2.5
837	37.946660	10.852215	44.444781	0.000000	2.7
838	37.946660	10.852215	44.444781	0.000000	2.4
839	37.946660	10.852215	44.444781	0.000000	2.6
840	37.946660	10.852215	44.444781	0.000000	2.7
841	37.946660	10.852215	44.444781	0.000000	2.5
842	37.946660	10.852215	44.444781	0.000000	2.6
843	37.946660	10.852215	44.444781	0.000000	2.4
844	37.946660	10.852215	44.444781	0.000000	2.4
845	37.946660	10.852215	44.444781	0.000000	2.5
846	37.946660	10.852215	44.444781	0.000000	2.4
847	37.946660	10.852215	44.444781	0.000000	2.3
848	37.946660	10.852215	44.444781	0.000000	2.8
849	37.946660	10.852215	44.444781	0.000000	2.5
850	37.946660	10.852215	44.444781	0.000000	2.9
851	37.946660	10.852215	44.444781	0.000000	3.3
852	37.946660	10.852215	44.444781	0.000000	2.7
853	37.946660	10.852215	44.444781	0.000000	2.6
854	37.946660	10.852215	44.444781	0.000000	2.9
855	37.946660	10.852215	44.444781	0.000000	2.7
856	37.946660	10.852215	44.444781	0.000000	2.5
857	37.946660	10.852215	44.444781	0.000000	2.5
858	37.946660	10.852215	44.444781	0.000000	2.2
859	37.946660	10.852215	44.444781	0.000000	2.6
860	37.946660	10.852215	44.444781	0.000000	2.5
861	37.946660	10.852215	44.444781	0.000000	2.5
862	37.946660	10.852215	44.444781	0.000000	2.8
863	37.946660	10.852215	44.444781	0.000000	2.8
864	37.946660	10.852215	44.444781	0.000000	2.6
865	37.946660	10.852215	44.444781	0.000000	2.5
866	37.946660	10.852215	44.444781	0.000000	2.3
867	37.946660	10.852215	44.444781	0.000000	2.5
