ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_03.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106680.71565934365, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000610s
397	54.747840	256.620000	4.870396	0.000012	1.1
398	54.747840	257.620000	4.852915	0.000007	1.2
399	54.747840	258.620000	4.835560	0.000012	1.2
400	54.747840	259.620000	4.818328	0.000008	1.1
401	54.747840	260.620000	4.801219	0.000007	1.1
402	54.747840	260.610000	4.801389	0.000039	1.1
403	54.747840	261.610000	4.784400	0.000012	1.1
404	54.747840	262.610000	4.767530	0.000008	1.1
405	54.747840	262.600000	4.767698	0.000007	1.1
406	54.747840	262.590000	4.767867	0.000007	1.1
407	54.747840	262.580000	4.768035	0.000012	1.2
408	54.747840	263.580000	4.751280	0.000007	1.1
409	54.747840	264.580000	4.734643	0.000012	1.1
410	54.747840	265.580000	4.718122	0.000008	1.1
411	54.747840	266.580000	4.701715	0.000007	1.1
412	54.747840	266.570000	4.701879	0.000038	1.1
413	54.747840	267.570000	4.685585	0.000012	1.1
414	54.747840	268.570000	4.669404	0.000008	1.2
415	54.747840	268.560000	4.669565	0.000007	1.1
416	54.747840	268.550000	4.669726	0.000007	1.1
417	54.747840	268.540000	4.669888	0.000012	1.1
418	54.747840	269.540000	4.653814	0.000007	1.1
419	54.747840	270.540000	4.637852	0.000007	1.1
420	54.747840	270.530000	4.638011	0.000012	1.1
421	54.747840	271.530000	4.622156	0.000007	1.1
422	54.747840	272.530000	4.606409	0.000012	1.2
423	54.747840	273.530000	4.590769	0.000008	1.1
424	54.747840	274.530000	4.575235	0.000007	1.1
425	54.747840	274.520000	4.575390	0.000039	1.1
426	54.747840	275.520000	4.559960	0.000008	1.1
427	54.747840	276.520000	4.544633	0.000008	1.1
428	54.747840	276.510000	4.544786	0.000007	1.1
429	54.747840	276.500000	4.544939	0.000007	1.1
430	54.747840	276.490000	4.545091	0.000012	1.1
431	54.747840	277.490000	4.529865	0.000007	1.1
432	54.747840	278.490000	4.514739	0.000007	1.2
433	54.747840	278.480000	4.514890	0.000012	1.1
434	54.747840	279.480000	4.499864	0.000007	1.1
435	54.747840	280.480000	4.484939	0.000011	1.2
436	54.747840	281.480000	4.470111	0.000008	1.1
437	54.747840	282.480000	4.455382	0.000007	1.1
438	54.747840	282.470000	4.455529	0.000039	1.0
439	54.747840	283.470000	4.440895	0.000008	1.1
440	54.747840	284.470000	4.426357	0.000008	1.1
441	54.747840	284.460000	4.426502	0.000007	1.2
442	54.747840	284.450000	4.426647	0.000007	1.1
443	54.747840	284.440000	4.426792	0.000012	1.1
444	54.747840	285.440000	4.412346	0.000007	1.1
445	54.747840	286.440000	4.397994	0.000007	1.2
446	54.747840	286.430000	4.398137	0.000012	1.1
447	54.747840	287.430000	4.383877	0.000007	1.1
448	54.747840	288.430000	4.369710	0.000011	1.0
449	54.747840	289.430000	4.355633	0.000008	1.0
450	54.747840	290.430000	4.341647	0.000007	1.0
451	54.747840	290.420000	4.341787	0.000039	1.1
452	54.747840	291.420000	4.327890	0.000008	1.1
453	54.747840	292.420000	4.314081	0.000008	1.2
454	54.747840	292.410000	4.314219	0.000007	1.1
455	54.747840	292.400000	4.314356	0.000007	1.0
456	54.747840	292.390000	4.314494	0.000012	1.2
457	54.747840	293.390000	4.300771	0.000007	1.2
458	54.747840	294.390000	4.287134	0.000007	1.1
459	54.747840	294.380000	4.287270	0.000012	1.1
460	54.747840	295.380000	4.273719	0.000007	1.2
461	54.747840	296.380000	4.260254	0.000011	1.1
462	54.747840	297.380000	4.246872	0.000008	1.0
463	54.747840	298.380000	4.233575	0.000007	1.1
464	54.747840	298.370000	4.233708	0.000039	1.3
465	54.747840	299.370000	4.220493	0.000008	1.1
466	54.747840	300.370000	4.207360	0.000008	1.1
467	54.747840	300.360000	4.207491	0.000007	1.1
468	54.747840	300.350000	4.207622	0.000007	1.0
469	54.747840	300.340000	4.207753	0.000012	1.1
470	54.747840	301.340000	4.194699	0.000007	1.1
471	54.747840	302.340000	4.181726	0.000007	1.1
472	54.747840	302.330000	4.181855	0.000012	1.1
473	54.747840	303.330000	4.168961	0.000007	1.1
474	54.747840	304.330000	4.156147	0.000011	1.2
475	54.747840	305.330000	4.143411	0.000008	1.1
476	54.747840	306.330000	4.130753	0.000007	1.1
477	54.747840	306.320000	4.130879	0.000039	1.1
478	54.747840	307.320000	4.118297	0.000008	1.2
479	54.747840	308.320000	4.105792	0.000008	1.1
480	54.747840	308.310000	4.105916	0.000007	1.1
481	54.747840	308.300000	4.106041	0.000007	1.2
482	54.747840	308.290000	4.106166	0.000012	1.1
483	54.747840	309.290000	4.093734	0.000007	1.1
484	54.747840	310.290000	4.081377	0.000007	1.2
485	54.747840	310.280000	4.081500	0.000012	1.1
486	54.747840	311.280000	4.069217	0.000007	1.0
487	54.747840	312.280000	4.057007	0.000011	1.1
488	54.747840	313.280000	4.044870	0.000008	1.1
489	54.747840	314.280000	4.032806	0.000007	1.2
490	54.747840	314.270000	4.032926	0.000039	1.2
491	54.747840	315.270000	4.020933	0.000008	1.1
492	54.747840	316.270000	4.009011	0.000008	1.1
493	54.747840	316.260000	4.009130	0.000007	1.0
494	54.747840	316.250000	4.009249	0.000007	1.0
495	54.747840	316.240000	4.009368	0.000012	1.1
496	54.747840	317.240000	3.997514	0.000007	1.1
497	54.747840	318.240000	3.985731	0.000007	1.1
498	54.747840	318.230000	3.985848	0.000012	1.1
499	54.747840	319.230000	3.974133	0.000007	1.1
500	54.747840	320.230000	3.962486	0.000011	1.1
501	54.747840	321.230000	3.950908	0.000008	1.1
502	54.747840	322.230000	3.939397	0.000007	1.1
503	54.747840	322.220000	3.939512	0.000039	1.4
504	54.747840	323.220000	3.928067	0.000008	1.1
505	54.747840	324.220000	3.916689	0.000008	1.0
506	54.747840	324.210000	3.916802	0.000007	1.0
507	54.747840	324.200000	3.916916	0.000007	1.1
508	54.747840	324.190000	3.917029	0.000012	1.0
509	54.747840	325.190000	3.905714	0.000007	1.0
510	54.747840	326.190000	3.894465	0.000007	1.1
511	54.747840	326.180000	3.894577	0.000012	1.1
512	54.747840	327.180000	3.883392	0.000007	1.1
513	54.747840	328.180000	3.872270	0.000007	1.1
514	54.747840	328.170000	3.872381	0.000039	1.1
515	54.747840	329.170000	3.861322	0.000008	1.1
516	54.747840	330.170000	3.850327	0.000008	1.1
517	54.747840	330.160000	3.850436	0.000007	1.2
518	54.747840	330.150000	3.850546	0.000007	1.1
519	54.747840	330.140000	3.850656	0.000012	1.1
520	54.747840	331.140000	3.839721	0.000007	1.1
521	54.747840	332.140000	3.828848	0.000007	1.1
522	54.747840	332.130000	3.828956	0.000012	1.1
523	54.747840	333.130000	3.818144	0.000007	1.1
524	54.747840	334.130000	3.807392	0.000012	1.1
525	54.747840	335.130000	3.796701	0.000008	1.2
526	54.747840	336.130000	3.786070	0.000007	1.1
527	54.747840	336.120000	3.786176	0.000038	1.1
528	54.747840	337.120000	3.775604	0.000008	1.1
529	54.747840	338.120000	3.765090	0.000008	1.0
530	54.747840	338.110000	3.765195	0.000007	1.0
531	54.747840	338.100000	3.765300	0.000007	1.0
532	54.747840	338.090000	3.765405	0.000012	1.2
533	54.747840	339.090000	3.754948	0.000007	1.0
534	54.747840	340.090000	3.744549	0.000007	1.1
535	54.747840	340.080000	3.744653	0.000012	1.1
536	54.747840	341.080000	3.734311	0.000007	1.1
537	54.747840	342.080000	3.724026	0.000011	1.1
538	54.747840	343.080000	3.713797	0.000008	1.1
539	54.747840	344.080000	3.703625	0.000007	1.4
540	54.747840	344.070000	3.703726	0.000038	1.1
541	54.747840	345.070000	3.693608	0.000008	1.0
542	54.747840	346.070000	3.683546	0.000008	1.0
543	54.747840	346.060000	3.683646	0.000007	1.0
544	54.747840	346.050000	3.683747	0.000007	1.1
545	54.747840	346.040000	3.683847	0.000012	1.1
546	54.747840	347.040000	3.673838	0.000007	1.0
547	54.747840	348.040000	3.663883	0.000007	1.0
548	54.747840	348.030000	3.663982	0.000012	1.1
549	54.747840	349.030000	3.654080	0.000007	1.1
550	54.747840	350.030000	3.644232	0.000007	1.1
551	54.747840	350.020000	3.644330	0.000039	1.1
552	54.747840	351.020000	3.634534	0.000008	1.1
553	54.747840	352.020000	3.624790	0.000008	1.1
554	54.747840	352.010000	3.624887	0.000007	1.1
555	54.747840	352.000000	3.624985	0.000007	1.1
556	54.747840	351.990000	3.625082	0.000012	1.1
557	54.747840	352.990000	3.615389	0.000007	1.0
558	54.747840	353.990000	3.605748	0.000007	1.0
559	54.747840	353.980000	3.605844	0.000012	1.0
560	54.747840	354.980000	3.596253	0.000007	1.1
561	54.747840	355.980000	3.586714	0.000012	1.1
562	54.747840	356.980000	3.577224	0.000007	1.0
563	54.747840	357.980000	3.567785	0.000007	1.5
564	54.747840	357.970000	3.567879	0.000038	1.0
565	54.747840	358.970000	3.558490	0.000008	1.1
566	54.747840	359.970000	3.549149	0.000008	1.1
567	54.747840	359.960000	3.549242	0.000007	1.2
568	54.747840	359.950000	3.549335	0.000007	1.1
569	54.747840	359.940000	3.549428	0.000012	1.1
570	54.747840	360.940000	3.540135	0.000007	1.1
571	54.747840	361.940000	3.530891	0.000007	1.1
572	54.747840	361.930000	3.530983	0.000012	1.1
573	54.747840	362.930000	3.521786	0.000007	1.1
574	54.747840	363.930000	3.512637	0.000007	1.1
575	54.747840	363.920000	3.512728	0.000039	1.4
576	54.747840	364.920000	3.503626	0.000008	1.1
577	54.747840	365.920000	3.494571	0.000007	1.1
578	54.747840	365.910000	3.494661	0.000007	1.0
579	54.747840	365.900000	3.494751	0.000007	1.1
580	54.747840	365.890000	3.494842	0.000012	1.1
581	54.747840	366.890000	3.485832	0.000007	1.1
582	54.747840	367.890000	3.476868	0.000007	1.1
583	54.747840	367.880000	3.476958	0.000012	1.0
584	54.747840	368.880000	3.468040	0.000007	1.8
585	54.747840	369.880000	3.459167	0.000012	1.1
586	54.747840	370.880000	3.450340	0.000007	1.0
587	54.747840	371.880000	3.441558	0.000007	1.0
588	54.747840	371.870000	3.441645	0.000038	1.0
589	54.747840	372.870000	3.432907	0.000008	1.0
590	54.747840	373.870000	3.424214	0.000008	1.0
591	54.747840	373.860000	3.424300	0.000007	1.0
592	54.747840	373.850000	3.424387	0.000007	1.0
593	54.747840	373.840000	3.424474	0.000012	1.1
594	54.747840	374.840000	3.415823	0.000007	1.1
595	54.747840	375.840000	3.407215	0.000007	1.1
596	54.747840	375.830000	3.407301	0.000012	1.5
597	54.747840	376.830000	3.398736	0.000007	1.0
598	54.747840	377.830000	3.390215	0.000007	1.1
599	54.747840	377.820000	3.390300	0.000012	1.1
600	54.747840	378.820000	3.381820	0.000007	1.1
601	54.747840	379.820000	3.373383	0.000038	1.1
602	54.747840	380.820000	3.364987	0.000008	2.4
603	54.747840	381.820000	3.356634	0.000008	1.0
604	54.747840	381.810000	3.356717	0.000007	1.1
605	54.747840	381.800000	3.356801	0.000007	1.1
606	54.747840	381.790000	3.356884	0.000012	1.1
607	54.747840	382.790000	3.348570	0.000007	1.0
608	54.747840	383.790000	3.340298	0.000007	1.1
609	54.747840	383.780000	3.340381	0.000012	1.1
610	54.747840	384.780000	3.332149	0.000007	1.1
611	54.747840	385.780000	3.323957	0.000007	1.1
612	54.747840	385.770000	3.324039	0.000012	1.1
613	54.747840	386.770000	3.315887	0.000007	1.1
614	54.747840	387.770000	3.307775	0.000012	1.1
615	54.747840	388.770000	3.299703	0.000008	1.1
616	54.747840	389.770000	3.291670	0.000007	1.1
617	54.747840	389.760000	3.291750	0.000038	1.1
618	54.747840	390.760000	3.283756	0.000008	1.1
619	54.747840	391.760000	3.275800	0.000008	1.1
620	54.747840	391.750000	3.275879	0.000007	1.1
621	54.747840	391.740000	3.275959	0.000007	1.1
622	54.747840	391.730000	3.276038	0.000012	1.1
623	54.747840	392.730000	3.268120	0.000007	1.1
624	54.747840	393.730000	3.260240	0.000007	1.3
625	54.747840	393.720000	3.260318	0.000012	1.1
626	54.747840	394.720000	3.252476	0.000007	1.1
627	54.747840	395.720000	3.244671	0.000011	1.1
628	54.747840	396.720000	3.236903	0.000008	1.0
629	54.747840	397.720000	3.229173	0.000007	1.1
630	54.747840	397.710000	3.229250	0.000038	1.0
631	54.747840	398.710000	3.221556	0.000008	1.2
632	54.747840	399.710000	3.213899	0.000008	1.1
633	54.747840	399.700000	3.213975	0.000007	1.1
634	54.747840	399.690000	3.214051	0.000007	1.1
635	54.747840	399.680000	3.214128	0.000012	1.1
636	54.747840	400.680000	3.206506	0.000007	3.3
637	54.747840	401.680000	3.198919	0.000007	1.2
638	54.747840	401.670000	3.198995	0.000012	1.1
639	54.747840	402.670000	3.191444	0.000007	1.1
640	54.747840	403.670000	3.183929	0.000007	1.1
641	54.747840	403.660000	3.184004	0.000039	1.1
642	54.747840	404.660000	3.176524	0.000008	1.2
643	54.747840	405.660000	3.169079	0.000007	1.2
644	54.747840	405.650000	3.169153	0.000007	1.0
645	54.747840	405.640000	3.169228	0.000007	1.1
646	54.747840	405.630000	3.169302	0.000012	1.1
647	54.747840	406.630000	3.161891	0.000007	1.1
648	54.747840	407.630000	3.154514	0.000007	1.1
649	54.747840	407.620000	3.154587	0.000012	1.1
650	54.747840	408.620000	3.147245	0.000007	1.1
651	54.747840	409.620000	3.139936	0.000012	1.1
652	54.747840	410.620000	3.132661	0.000007	2.3
653	54.747840	411.620000	3.125420	0.000007	1.2
654	54.747840	411.610000	3.125492	0.000038	1.1
655	54.747840	412.610000	3.118284	0.000008	1.1
656	54.747840	413.610000	3.111109	0.000008	1.1
657	54.747840	413.600000	3.111181	0.000007	1.1
658	54.747840	413.590000	3.111253	0.000007	1.1
659	54.747840	413.580000	3.111324	0.000012	1.1
660	54.747840	414.580000	3.104181	0.000007	1.2
661	54.747840	415.580000	3.097071	0.000007	1.1
662	54.747840	415.570000	3.097142	0.000012	1.2
663	54.747840	416.570000	3.090064	0.000007	1.1
664	54.747840	417.570000	3.083018	0.000007	1.0
665	54.747840	417.560000	3.083088	0.000012	1.0
666	54.747840	418.560000	3.076074	0.000007	1.0
667	54.747840	419.560000	3.069092	0.000038	1.3
668	54.747840	420.560000	3.062142	0.000008	1.1
669	54.747840	421.560000	3.055222	0.000008	1.1
670	54.747840	421.550000	3.055292	0.000007	1.1
671	54.747840	421.540000	3.055361	0.000007	1.1
672	54.747840	421.530000	3.055430	0.000012	1.1
673	54.747840	422.530000	3.048541	0.000007	1.0
674	54.747840	423.530000	3.041683	0.000007	1.2
675	54.747840	423.520000	3.041751	0.000012	1.1
676	54.747840	424.520000	3.034924	0.000007	1.0
677	54.747840	425.520000	3.028127	0.000007	1.1
678	54.747840	425.510000	3.028195	0.000012	1.1
679	54.747840	426.510000	3.021428	0.000007	1.0
680	54.747840	427.510000	3.014691	0.000012	1.1
681	54.747840	428.510000	3.007985	0.000007	1.1
682	54.747840	429.510000	3.001308	0.000007	1.1
683	54.747840	429.500000	3.001375	0.000038	1.1
684	54.747840	430.500000	2.994727	0.000008	1.1
685	54.747840	431.500000	2.988109	0.000008	1.1
686	54.747840	431.490000	2.988175	0.000007	1.0
687	54.747840	431.480000	2.988241	0.000007	1.1
688	54.747840	431.470000	2.988307	0.000012	1.8
689	54.747840	432.470000	2.981717	0.000007	1.1
690	54.747840	433.470000	2.975156	0.000007	1.1
691	54.747840	433.460000	2.975222	0.000012	1.1
692	54.747840	434.460000	2.968689	0.000007	1.0
693	54.747840	435.460000	2.962186	0.000007	1.0
694	54.747840	435.450000	2.962251	0.000039	1.0
695	54.747840	436.450000	2.955775	0.000008	1.1
696	54.747840	437.450000	2.949328	0.000007	1.1
697	54.747840	437.440000	2.949392	0.000007	1.1
698	54.747840	437.430000	2.949456	0.000007	1.0
699	54.747840	437.420000	2.949521	0.000012	1.1
700	54.747840	438.420000	2.943101	0.000007	1.1
701	54.747840	439.420000	2.936708	0.000007	1.1
702	54.747840	439.410000	2.936772	0.000012	1.1
703	54.747840	440.410000	2.930407	0.000007	1.2
704	54.747840	441.410000	2.924070	0.000012	1.0
705	54.747840	442.410000	2.917760	0.000007	1.1
706	54.747840	443.410000	2.911477	0.000007	5.3
707	54.747840	443.400000	2.911540	0.000038	1.0
708	54.747840	444.400000	2.905284	0.000008	1.1
709	54.747840	445.400000	2.899055	0.000008	1.1
710	54.747840	445.390000	2.899117	0.000007	1.2
711	54.747840	445.380000	2.899179	0.000007	1.0
712	54.747840	445.370000	2.899242	0.000012	1.1
713	54.747840	446.370000	2.893038	0.000007	1.1
714	54.747840	447.370000	2.886861	0.000007	1.0
715	54.747840	447.360000	2.886923	0.000012	1.1
716	54.747840	448.360000	2.880772	0.000007	1.1
717	54.747840	449.360000	2.874648	0.000007	1.1
718	54.747840	449.350000	2.874709	0.000012	1.0
719	54.747840	450.350000	2.868610	0.000007	1.0
720	54.747840	451.350000	2.862537	0.000012	1.0
721	54.747840	452.350000	2.856489	0.000007	1.0
722	54.747840	453.350000	2.850468	0.000007	1.4
723	54.747840	453.340000	2.850528	0.000038	1.1
724	54.747840	454.340000	2.844531	0.000008	1.2
725	54.747840	455.340000	2.838559	0.000008	1.1
726	54.747840	455.330000	2.838619	0.000007	1.0
727	54.747840	455.320000	2.838678	0.000007	1.0
728	54.747840	455.310000	2.838738	0.000012	1.1
729	54.747840	456.310000	2.832791	0.000007	1.1
730	54.747840	457.310000	2.826868	0.000007	1.0
731	54.747840	457.300000	2.826927	0.000012	1.1
732	54.747840	458.300000	2.821029	0.000007	1.1
733	54.747840	459.300000	2.815156	0.000011	1.0
734	54.747840	460.300000	2.809307	0.000007	1.1
735	54.747840	461.300000	2.803482	0.000007	1.1
736	54.747840	461.290000	2.803540	0.000038	1.1
737	54.747840	462.290000	2.797739	0.000008	1.1
738	54.747840	463.290000	2.791962	0.000008	1.1
739	54.747840	463.280000	2.792020	0.000007	1.1
740	54.747840	463.270000	2.792077	0.000007	1.0
741	54.747840	463.260000	2.792135	0.000012	1.1
742	54.747840	464.260000	2.786381	0.000007	1.1
743	54.747840	465.260000	2.780651	0.000007	1.1
744	54.747840	465.250000	2.780708	0.000012	1.1
745	54.747840	466.250000	2.775001	0.000007	1.1
746	54.747840	467.250000	2.769317	0.000007	1.1
747	54.747840	467.240000	2.769374	0.000038	1.1
748	54.747840	468.240000	2.763714	0.000008	1.0
749	54.747840	469.240000	2.758076	0.000007	1.1
750	54.747840	469.230000	2.758132	0.000007	1.1
751	54.747840	469.220000	2.758189	0.000007	1.0
752	54.747840	469.210000	2.758245	0.000012	1.1
753	54.747840	470.210000	2.752630	0.000007	1.0
754	54.747840	471.210000	2.747037	0.000007	1.3
755	54.747840	471.200000	2.747093	0.000012	1.1
756	54.747840	472.200000	2.741523	0.000007	1.1
757	54.747840	473.200000	2.735976	0.000012	1.1
758	54.747840	474.200000	2.730451	0.000007	1.1
759	54.747840	475.200000	2.724948	0.000007	1.2
760	54.747840	475.190000	2.725003	0.000012	1.1
761	54.747840	476.190000	2.719522	0.000007	1.1
762	54.747840	477.190000	2.714063	0.000007	1.1
763	54.747840	477.180000	2.714118	0.000039	1.1
764	54.747840	478.180000	2.708681	0.000008	1.1
765	54.747840	479.180000	2.703265	0.000007	1.1
766	54.747840	479.170000	2.703319	0.000007	1.1
767	54.747840	479.160000	2.703373	0.000007	1.1
768	54.747840	479.150000	2.703427	0.000012	1.2
769	54.747840	480.150000	2.698033	0.000007	1.1
770	54.747840	481.150000	2.692660	0.000007	1.1
771	54.747840	481.140000	2.692714	0.000012	1.0
772	54.747840	482.140000	2.687362	0.000007	1.1
773	54.747840	483.140000	2.682031	0.000011	1.2
774	54.747840	484.140000	2.676722	0.000007	1.2
775	54.747840	485.140000	2.671433	0.000007	1.1
776	54.747840	485.130000	2.671486	0.000038	1.1
777	54.747840	486.130000	2.666218	0.000008	1.1
778	54.747840	487.130000	2.660971	0.000007	1.1
779	54.747840	487.120000	2.661024	0.000007	1.1
780	54.747840	487.110000	2.661076	0.000007	1.1
781	54.747840	487.100000	2.661128	0.000012	1.2
782	54.747840	488.100000	2.655901	0.000007	1.1
783	54.747840	489.100000	2.650694	0.000007	1.1
784	54.747840	489.090000	2.650746	0.000012	1.1
785	54.747840	490.090000	2.645560	0.000007	1.0
786	54.747840	491.090000	2.640394	0.000007	1.0
787	54.747840	491.080000	2.640445	0.000038	1.1
788	54.747840	492.080000	2.635299	0.000008	1.1
789	54.747840	493.080000	2.630173	0.000007	1.2
790	54.747840	493.070000	2.630224	0.000007	1.1
791	54.747840	493.060000	2.630275	0.000007	1.1
792	54.747840	493.050000	2.630326	0.000012	1.6
793	54.747840	494.050000	2.625219	0.000007	1.1
794	54.747840	495.050000	2.620132	0.000007	1.1
795	54.747840	495.040000	2.620183	0.000012	1.1
796	54.747840	496.040000	2.615115	0.000007	1.1
797	54.747840	497.040000	2.610067	0.000012	1.1
798	54.747840	498.040000	2.605039	0.000007	1.1
799	54.747840	499.040000	2.600029	0.000007	1.1
800	54.747840	499.030000	2.600079	0.000012	1.1
801	54.747840	500.030000	2.595089	0.000007	1.1
802	54.747840	501.030000	2.590118	0.000007	1.1
803	54.747840	501.020000	2.590168	0.000039	1.1
804	54.747840	502.020000	2.585215	0.000008	1.1
805	54.747840	503.020000	2.580282	0.000007	1.1
806	54.747840	503.010000	2.580331	0.000007	1.1
807	54.747840	503.000000	2.580380	0.000007	1.1
808	54.747840	502.990000	2.580430	0.000012	1.1
809	54.747840	503.990000	2.575514	0.000007	1.7
810	54.747840	504.990000	2.570618	0.000007	1.1
811	54.747840	504.980000	2.570667	0.000012	1.2
812	54.747840	505.980000	2.565789	0.000007	1.1
813	54.747840	506.980000	2.560929	0.000011	1.3
814	54.747840	507.980000	2.556088	0.000007	1.1
815	54.747840	508.980000	2.551265	0.000007	1.1
816	54.747840	508.970000	2.551313	0.000038	1.1
817	54.747840	509.970000	2.546508	0.000008	1.1
818	54.747840	510.970000	2.541721	0.000007	1.1
819	54.747840	510.960000	2.541769	0.000007	1.1
820	54.747840	510.950000	2.541816	0.000007	1.2
821	54.747840	510.940000	2.541864	0.000012	1.1
822	54.747840	511.940000	2.537095	0.000007	1.0
823	54.747840	512.940000	2.532343	0.000007	1.0
824	54.747840	512.930000	2.532391	0.000012	1.1
825	54.747840	513.930000	2.527656	0.000007	1.0
826	54.747840	514.930000	2.522940	0.000007	1.1
827	54.747840	514.920000	2.522987	0.000038	1.1
828	54.747840	515.920000	2.518288	0.000008	1.1
829	54.747840	516.920000	2.513607	0.000007	1.0
830	54.747840	516.910000	2.513653	0.000007	1.1
831	54.747840	516.900000	2.513700	0.000007	1.1
832	54.747840	516.890000	2.513747	0.000012	1.1
833	54.747840	517.890000	2.509082	0.000007	1.1
834	54.747840	518.890000	2.504435	0.000007	1.1
835	54.747840	518.880000	2.504481	0.000012	1.2
836	54.747840	519.880000	2.499851	0.000007	1.0
837	54.747840	520.880000	2.495237	0.000012	1.1
838	54.747840	521.880000	2.490641	0.000007	1.1
839	54.747840	522.880000	2.486062	0.000007	1.1
840	54.747840	522.870000	2.486107	0.000012	1.0
841	54.747840	523.870000	2.481545	0.000007	1.1
842	54.747840	524.870000	2.476999	0.000007	1.1
843	54.747840	524.860000	2.477044	0.000039	1.1
844	54.747840	525.860000	2.472514	0.000008	1.1
845	54.747840	526.860000	2.468001	0.000007	1.1
846	54.747840	526.850000	2.468046	0.000007	1.2
847	54.747840	526.840000	2.468092	0.000007	1.1
848	54.747840	526.830000	2.468137	0.000012	1.0
849	54.747840	527.830000	2.463639	0.000007	1.1
850	54.747840	528.830000	2.459159	0.000007	1.1
851	54.747840	528.820000	2.459203	0.000012	1.2
852	54.747840	529.820000	2.454739	0.000007	1.0
853	54.747840	530.820000	2.450290	0.000011	1.1
854	54.747840	531.820000	2.445858	0.000007	1.1
855	54.747840	532.820000	2.441442	0.000007	1.1
856	54.747840	532.810000	2.441486	0.000038	1.1
857	54.747840	533.810000	2.437085	0.000008	1.1
858	54.747840	534.810000	2.432700	0.000007	1.1
859	54.747840	534.800000	2.432744	0.000007	1.1
860	54.747840	534.790000	2.432788	0.000007	1.1
861	54.747840	534.780000	2.432832	0.000012	1.1
862	54.747840	535.780000	2.428462	0.000007	1.1
863	54.747840	536.780000	2.424109	0.000007	2.3
864	54.747840	536.770000	2.424152	0.000012	2.5
865	54.747840	537.770000	2.419814	0.000007	1.2
866	54.747840	538.770000	2.415491	0.000007	1.1
