ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.28249369577952166, -0.41317326654461795]
Scales are estimated automatically.
Scales for transform parameters are: [106677.52637043293, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 63 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000845s
402	7.224886	19.589824	37.011962	0.000000	2.9
403	7.224886	19.589824	37.011962	0.000000	2.8
404	7.224886	19.589824	37.011962	0.000000	2.2
405	7.224886	19.589824	37.011962	0.000000	1.5
406	7.224886	19.589824	37.011962	0.000000	1.4
407	7.224886	19.589824	37.011962	0.000000	1.4
408	7.224886	19.589824	37.011962	0.000000	1.4
409	7.224886	19.589824	37.011962	0.000000	1.3
410	7.224886	19.589824	37.011962	0.000000	1.4
411	7.224886	19.589824	37.011962	0.000000	1.5
412	7.224886	19.589824	37.011962	0.000000	1.3
413	7.224886	19.589824	37.011962	0.000000	1.3
414	7.224886	19.589824	37.011962	0.000000	1.3
415	7.224886	19.589824	37.011962	0.000000	1.2
416	7.224886	19.589824	37.011962	0.000000	1.3
417	7.224886	19.589824	37.011962	0.000000	1.2
418	7.224886	19.589824	37.011962	0.000000	1.9
419	7.224886	19.589824	37.011962	0.000000	2.6
420	7.224886	19.589824	37.011962	0.000000	2.1
421	7.224886	19.589824	37.011962	0.000000	2.8
422	7.224886	19.589824	37.011962	0.000000	2.7
423	7.224886	19.589824	37.011962	0.000000	2.4
424	7.224886	19.589824	37.011962	0.000000	2.2
425	7.224886	19.589824	37.011962	0.000000	2.1
426	7.224886	19.589824	37.011962	0.000000	2.5
427	7.224886	19.589824	37.011962	0.000000	2.1
428	7.224886	19.589824	37.011962	0.000000	2.0
429	7.224886	19.589824	37.011962	0.000000	2.0
430	7.224886	19.589824	37.011962	0.000000	1.9
431	7.224886	19.589824	37.011962	0.000000	2.4
432	7.224886	19.589824	37.011962	0.000000	2.4
433	7.224886	19.589824	37.011962	0.000000	2.4
434	7.224886	19.589824	37.011962	0.000000	2.2
435	7.224886	19.589824	37.011962	0.000000	2.2
436	7.224886	19.589824	37.011962	0.000000	2.7
437	7.224886	19.589824	37.011962	0.000000	2.0
438	7.224886	19.589824	37.011962	0.000000	2.2
439	7.224886	19.589824	37.011962	0.000000	2.0
440	7.224886	19.589824	37.011962	0.000000	2.3
441	7.224886	19.589824	37.011962	0.000000	2.1
442	7.224886	19.589824	37.011962	0.000000	2.0
443	7.224886	19.589824	37.011962	0.000000	2.1
444	7.224886	19.589824	37.011962	0.000000	2.0
445	7.224886	19.589824	37.011962	0.000000	2.5
446	7.224886	19.589824	37.011962	0.000000	2.0
447	7.224886	19.589824	37.011962	0.000000	1.6
448	7.224886	19.589824	37.011962	0.000000	2.1
449	7.224886	19.589824	37.011962	0.000000	1.8
450	7.224886	19.589824	37.011962	0.000000	2.0
451	7.224886	19.589824	37.011962	0.000000	2.0
452	7.224886	19.589824	37.011962	0.000000	1.7
453	7.224886	19.589824	37.011962	0.000000	2.1
454	7.224886	19.589824	37.011962	0.000000	2.1
455	7.224886	19.589824	37.011962	0.000000	2.0
456	7.224886	19.589824	37.011962	0.000000	2.2
457	7.224886	19.589824	37.011962	0.000000	2.3
458	7.224886	19.589824	37.011962	0.000000	2.3
459	7.224886	19.589824	37.011962	0.000000	2.1
460	7.224886	19.589824	37.011962	0.000000	2.3
461	7.224886	19.589824	37.011962	0.000000	2.2
462	7.224886	19.589824	37.011962	0.000000	2.1
463	7.224886	19.589824	37.011962	0.000000	1.9
464	7.224886	19.589824	37.011962	0.000000	2.0
465	7.224886	19.589824	37.011962	0.000000	1.8
466	7.224886	19.589824	37.011962	0.000000	2.2
467	7.224886	19.589824	37.011962	0.000000	2.2
468	7.224886	19.589824	37.011962	0.000000	2.1
469	7.224886	19.589824	37.011962	0.000000	2.0
470	7.224886	19.589824	37.011962	0.000000	2.1
471	7.224886	19.589824	37.011962	0.000000	2.0
472	7.224886	19.589824	37.011962	0.000000	2.5
473	7.224886	19.589824	37.011962	0.000000	2.1
474	7.224886	19.589824	37.011962	0.000000	2.5
475	7.224886	19.589824	37.011962	0.000000	2.3
476	7.224886	19.589824	37.011962	0.000000	2.3
477	7.224886	19.589824	37.011962	0.000000	2.1
478	7.224886	19.589824	37.011962	0.000000	2.1
479	7.224886	19.589824	37.011962	0.000000	2.0
480	7.224886	19.589824	37.011962	0.000000	2.3
481	7.224886	19.589824	37.011962	0.000000	2.3
482	7.224886	19.589824	37.011962	0.000000	2.4
483	7.224886	19.589824	37.011962	0.000000	2.0
484	7.224886	19.589824	37.011962	0.000000	2.3
485	7.224886	19.589824	37.011962	0.000000	2.0
486	7.224886	19.589824	37.011962	0.000000	2.0
487	7.224886	19.589824	37.011962	0.000000	2.2
488	7.224886	19.589824	37.011962	0.000000	2.3
489	7.224886	19.589824	37.011962	0.000000	2.4
490	7.224886	19.589824	37.011962	0.000000	1.6
491	7.224886	19.589824	37.011962	0.000000	1.8
492	7.224886	19.589824	37.011962	0.000000	4.0
493	7.224886	19.589824	37.011962	0.000000	1.5
494	7.224886	19.589824	37.011962	0.000000	1.5
495	7.224886	19.589824	37.011962	0.000000	1.4
496	7.224886	19.589824	37.011962	0.000000	1.5
497	7.224886	19.589824	37.011962	0.000000	1.4
498	7.224886	19.589824	37.011962	0.000000	1.4
499	7.224886	19.589824	37.011962	0.000000	2.0
500	7.224886	19.589824	37.011962	0.000000	1.8
501	7.224886	19.589824	37.011962	0.000000	1.8
502	7.224886	19.589824	37.011962	0.000000	1.8
503	7.224886	19.589824	37.011962	0.000000	1.8
504	7.224886	19.589824	37.011962	0.000000	1.8
505	7.224886	19.589824	37.011962	0.000000	1.9
506	7.224886	19.589824	37.011962	0.000000	1.9
507	7.224886	19.589824	37.011962	0.000000	1.9
508	7.224886	19.589824	37.011962	0.000000	1.8
509	7.224886	19.589824	37.011962	0.000000	1.8
510	7.224886	19.589824	37.011962	0.000000	1.8
511	7.224886	19.589824	37.011962	0.000000	2.3
512	7.224886	19.589824	37.011962	0.000000	1.7
513	7.224886	19.589824	37.011962	0.000000	1.8
514	7.224886	19.589824	37.011962	0.000000	1.8
515	7.224886	19.589824	37.011962	0.000000	1.6
516	7.224886	19.589824	37.011962	0.000000	1.7
517	7.224886	19.589824	37.011962	0.000000	1.7
518	7.224886	19.589824	37.011962	0.000000	1.7
519	7.224886	19.589824	37.011962	0.000000	1.8
520	7.224886	19.589824	37.011962	0.000000	1.9
521	7.224886	19.589824	37.011962	0.000000	1.9
522	7.224886	19.589824	37.011962	0.000000	1.6
523	7.224886	19.589824	37.011962	0.000000	1.7
524	7.224886	19.589824	37.011962	0.000000	1.7
525	7.224886	19.589824	37.011962	0.000000	1.7
526	7.224886	19.589824	37.011962	0.000000	1.7
527	7.224886	19.589824	37.011962	0.000000	1.7
528	7.224886	19.589824	37.011962	0.000000	1.6
529	7.224886	19.589824	37.011962	0.000000	2.3
530	7.224886	19.589824	37.011962	0.000000	2.1
531	7.224886	19.589824	37.011962	0.000000	2.1
532	7.224886	19.589824	37.011962	0.000000	1.9
533	7.224886	19.589824	37.011962	0.000000	3.0
534	7.224886	19.589824	37.011962	0.000000	1.5
535	7.224886	19.589824	37.011962	0.000000	1.6
536	7.224886	19.589824	37.011962	0.000000	2.1
537	7.224886	19.589824	37.011962	0.000000	2.1
538	7.224886	19.589824	37.011962	0.000000	2.0
539	7.224886	19.589824	37.011962	0.000000	2.3
540	7.224886	19.589824	37.011962	0.000000	2.0
541	7.224886	19.589824	37.011962	0.000000	2.2
542	7.224886	19.589824	37.011962	0.000000	2.2
543	7.224886	19.589824	37.011962	0.000000	1.9
544	7.224886	19.589824	37.011962	0.000000	1.9
545	7.224886	19.589824	37.011962	0.000000	1.9
546	7.224886	19.589824	37.011962	0.000000	2.3
547	7.224886	19.589824	37.011962	0.000000	2.5
548	7.224886	19.589824	37.011962	0.000000	4.7
549	7.224886	19.589824	37.011962	0.000000	2.1
550	7.224886	19.589824	37.011962	0.000000	1.7
551	7.224886	19.589824	37.011962	0.000000	2.0
552	7.224886	19.589824	37.011962	0.000000	2.1
553	7.224886	19.589824	37.011962	0.000000	2.0
554	7.224886	19.589824	37.011962	0.000000	2.6
555	7.224886	19.589824	37.011962	0.000000	2.0
556	7.224886	19.589824	37.011962	0.000000	2.0
557	7.224886	19.589824	37.011962	0.000000	1.5
558	7.224886	19.589824	37.011962	0.000000	1.4
559	7.224886	19.589824	37.011962	0.000000	2.2
560	7.224886	19.589824	37.011962	0.000000	2.2
561	7.224886	19.589824	37.011962	0.000000	2.2
562	7.224886	19.589824	37.011962	0.000000	2.3
563	7.224886	19.589824	37.011962	0.000000	2.4
564	7.224886	19.589824	37.011962	0.000000	2.5
565	7.224886	19.589824	37.011962	0.000000	2.3
566	7.224886	19.589824	37.011962	0.000000	2.3
567	7.224886	19.589824	37.011962	0.000000	2.4
568	7.224886	19.589824	37.011962	0.000000	2.8
569	7.224886	19.589824	37.011962	0.000000	2.9
570	7.224886	19.589824	37.011962	0.000000	2.5
571	7.224886	19.589824	37.011962	0.000000	2.5
572	7.224886	19.589824	37.011962	0.000000	2.4
573	7.224886	19.589824	37.011962	0.000000	2.2
574	7.224886	19.589824	37.011962	0.000000	2.3
575	7.224886	19.589824	37.011962	0.000000	2.2
576	7.224886	19.589824	37.011962	0.000000	2.7
577	7.224886	19.589824	37.011962	0.000000	2.8
578	7.224886	19.589824	37.011962	0.000000	2.6
579	7.224886	19.589824	37.011962	0.000000	2.5
580	7.224886	19.589824	37.011962	0.000000	2.5
581	7.224886	19.589824	37.011962	0.000000	2.1
582	7.224886	19.589824	37.011962	0.000000	2.3
583	7.224886	19.589824	37.011962	0.000000	1.8
584	7.224886	19.589824	37.011962	0.000000	2.1
585	7.224886	19.589824	37.011962	0.000000	2.3
586	7.224886	19.589824	37.011962	0.000000	2.7
587	7.224886	19.589824	37.011962	0.000000	2.9
588	7.224886	19.589824	37.011962	0.000000	2.4
589	7.224886	19.589824	37.011962	0.000000	2.4
590	7.224886	19.589824	37.011962	0.000000	2.4
591	7.224886	19.589824	37.011962	0.000000	2.1
592	7.224886	19.589824	37.011962	0.000000	2.4
593	7.224886	19.589824	37.011962	0.000000	2.4
594	7.224886	19.589824	37.011962	0.000000	2.4
595	7.224886	19.589824	37.011962	0.000000	2.2
596	7.224886	19.589824	37.011962	0.000000	2.6
597	7.224886	19.589824	37.011962	0.000000	2.6
598	7.224886	19.589824	37.011962	0.000000	2.5
599	7.224886	19.589824	37.011962	0.000000	2.3
600	7.224886	19.589824	37.011962	0.000000	2.2
601	7.224886	19.589824	37.011962	0.000000	2.5
602	7.224886	19.589824	37.011962	0.000000	2.7
603	7.224886	19.589824	37.011962	0.000000	2.5
604	7.224886	19.589824	37.011962	0.000000	2.4
605	7.224886	19.589824	37.011962	0.000000	2.7
606	7.224886	19.589824	37.011962	0.000000	2.7
607	7.224886	19.589824	37.011962	0.000000	4.1
608	7.224886	19.589824	37.011962	0.000000	2.4
609	7.224886	19.589824	37.011962	0.000000	2.2
610	7.224886	19.589824	37.011962	0.000000	2.5
611	7.224886	19.589824	37.011962	0.000000	2.3
612	7.224886	19.589824	37.011962	0.000000	2.5
613	7.224886	19.589824	37.011962	0.000000	2.5
614	7.224886	19.589824	37.011962	0.000000	2.5
615	7.224886	19.589824	37.011962	0.000000	2.5
616	7.224886	19.589824	37.011962	0.000000	2.3
617	7.224886	19.589824	37.011962	0.000000	2.4
618	7.224886	19.589824	37.011962	0.000000	2.1
619	7.224886	19.589824	37.011962	0.000000	2.6
620	7.224886	19.589824	37.011962	0.000000	2.5
621	7.224886	19.589824	37.011962	0.000000	2.4
622	7.224886	19.589824	37.011962	0.000000	3.1
623	7.224886	19.589824	37.011962	0.000000	2.9
624	7.224886	19.589824	37.011962	0.000000	2.5
625	7.224886	19.589824	37.011962	0.000000	2.4
626	7.224886	19.589824	37.011962	0.000000	2.2
627	7.224886	19.589824	37.011962	0.000000	2.5
628	7.224886	19.589824	37.011962	0.000000	2.3
629	7.224886	19.589824	37.011962	0.000000	1.8
630	7.224886	19.589824	37.011962	0.000000	2.0
631	7.224886	19.589824	37.011962	0.000000	2.6
632	7.224886	19.589824	37.011962	0.000000	2.6
633	7.224886	19.589824	37.011962	0.000000	2.3
634	7.224886	19.589824	37.011962	0.000000	2.7
635	7.224886	19.589824	37.011962	0.000000	2.7
636	7.224886	19.589824	37.011962	0.000000	2.6
637	7.224886	19.589824	37.011962	0.000000	2.8
638	7.224886	19.589824	37.011962	0.000000	2.6
639	7.224886	19.589824	37.011962	0.000000	2.6
640	7.224886	19.589824	37.011962	0.000000	2.9
641	7.224886	19.589824	37.011962	0.000000	2.8
642	7.224886	19.589824	37.011962	0.000000	2.4
643	7.224886	19.589824	37.011962	0.000000	2.6
644	7.224886	19.589824	37.011962	0.000000	2.6
645	7.224886	19.589824	37.011962	0.000000	2.6
646	7.224886	19.589824	37.011962	0.000000	2.6
647	7.224886	19.589824	37.011962	0.000000	2.7
648	7.224886	19.589824	37.011962	0.000000	2.5
649	7.224886	19.589824	37.011962	0.000000	2.6
650	7.224886	19.589824	37.011962	0.000000	2.7
651	7.224886	19.589824	37.011962	0.000000	2.7
652	7.224886	19.589824	37.011962	0.000000	2.7
653	7.224886	19.589824	37.011962	0.000000	2.7
654	7.224886	19.589824	37.011962	0.000000	2.3
655	7.224886	19.589824	37.011962	0.000000	2.7
656	7.224886	19.589824	37.011962	0.000000	2.6
657	7.224886	19.589824	37.011962	0.000000	2.8
658	7.224886	19.589824	37.011962	0.000000	2.8
659	7.224886	19.589824	37.011962	0.000000	3.9
660	7.224886	19.589824	37.011962	0.000000	2.8
661	7.224886	19.589824	37.011962	0.000000	2.4
662	7.224886	19.589824	37.011962	0.000000	4.5
663	7.224886	19.589824	37.011962	0.000000	2.6
664	7.224886	19.589824	37.011962	0.000000	2.8
665	7.224886	19.589824	37.011962	0.000000	2.6
666	7.224886	19.589824	37.011962	0.000000	2.7
667	7.224886	19.589824	37.011962	0.000000	2.6
668	7.224886	19.589824	37.011962	0.000000	2.5
669	7.224886	19.589824	37.011962	0.000000	2.7
670	7.224886	19.589824	37.011962	0.000000	2.8
671	7.224886	19.589824	37.011962	0.000000	2.6
672	7.224886	19.589824	37.011962	0.000000	2.5
673	7.224886	19.589824	37.011962	0.000000	2.9
674	7.224886	19.589824	37.011962	0.000000	2.6
675	7.224886	19.589824	37.011962	0.000000	2.6
676	7.224886	19.589824	37.011962	0.000000	2.4
677	7.224886	19.589824	37.011962	0.000000	2.8
678	7.224886	19.589824	37.011962	0.000000	2.5
679	7.224886	19.589824	37.011962	0.000000	2.6
680	7.224886	19.589824	37.011962	0.000000	2.7
681	7.224886	19.589824	37.011962	0.000000	2.8
682	7.224886	19.589824	37.011962	0.000000	2.7
683	7.224886	19.589824	37.011962	0.000000	2.6
684	7.224886	19.589824	37.011962	0.000000	4.3
685	7.224886	19.589824	37.011962	0.000000	2.3
686	7.224886	19.589824	37.011962	0.000000	2.6
687	7.224886	19.589824	37.011962	0.000000	2.6
688	7.224886	19.589824	37.011962	0.000000	2.5
689	7.224886	19.589824	37.011962	0.000000	2.6
690	7.224886	19.589824	37.011962	0.000000	2.6
691	7.224886	19.589824	37.011962	0.000000	2.7
692	7.224886	19.589824	37.011962	0.000000	2.6
693	7.224886	19.589824	37.011962	0.000000	2.6
694	7.224886	19.589824	37.011962	0.000000	2.5
695	7.224886	19.589824	37.011962	0.000000	2.6
696	7.224886	19.589824	37.011962	0.000000	2.5
697	7.224886	19.589824	37.011962	0.000000	2.6
698	7.224886	19.589824	37.011962	0.000000	2.3
699	7.224886	19.589824	37.011962	0.000000	2.4
700	7.224886	19.589824	37.011962	0.000000	2.7
701	7.224886	19.589824	37.011962	0.000000	2.4
702	7.224886	19.589824	37.011962	0.000000	2.4
703	7.224886	19.589824	37.011962	0.000000	2.5
704	7.224886	19.589824	37.011962	0.000000	2.6
705	7.224886	19.589824	37.011962	0.000000	2.0
706	7.224886	19.589824	37.011962	0.000000	2.5
707	7.224886	19.589824	37.011962	0.000000	2.4
708	7.224886	19.589824	37.011962	0.000000	2.3
709	7.224886	19.589824	37.011962	0.000000	2.1
710	7.224886	19.589824	37.011962	0.000000	2.5
711	7.224886	19.589824	37.011962	0.000000	2.4
712	7.224886	19.589824	37.011962	0.000000	2.6
713	7.224886	19.589824	37.011962	0.000000	2.3
714	7.224886	19.589824	37.011962	0.000000	2.4
715	7.224886	19.589824	37.011962	0.000000	2.5
716	7.224886	19.589824	37.011962	0.000000	2.2
717	7.224886	19.589824	37.011962	0.000000	2.5
718	7.224886	19.589824	37.011962	0.000000	2.6
719	7.224886	19.589824	37.011962	0.000000	2.5
720	7.224886	19.589824	37.011962	0.000000	2.6
721	7.224886	19.589824	37.011962	0.000000	2.5
722	7.224886	19.589824	37.011962	0.000000	2.6
723	7.224886	19.589824	37.011962	0.000000	2.5
724	7.224886	19.589824	37.011962	0.000000	2.6
725	7.224886	19.589824	37.011962	0.000000	2.5
726	7.224886	19.589824	37.011962	0.000000	2.6
727	7.224886	19.589824	37.011962	0.000000	2.5
728	7.224886	19.589824	37.011962	0.000000	2.6
729	7.224886	19.589824	37.011962	0.000000	2.5
730	7.224886	19.589824	37.011962	0.000000	2.7
731	7.224886	19.589824	37.011962	0.000000	2.7
732	7.224886	19.589824	37.011962	0.000000	2.4
733	7.224886	19.589824	37.011962	0.000000	2.4
734	7.224886	19.589824	37.011962	0.000000	2.4
735	7.224886	19.589824	37.011962	0.000000	2.5
736	7.224886	19.589824	37.011962	0.000000	2.5
737	7.224886	19.589824	37.011962	0.000000	2.7
738	7.224886	19.589824	37.011962	0.000000	2.8
739	7.224886	19.589824	37.011962	0.000000	2.9
740	7.224886	19.589824	37.011962	0.000000	2.1
741	7.224886	19.589824	37.011962	0.000000	2.7
742	7.224886	19.589824	37.011962	0.000000	2.7
743	7.224886	19.589824	37.011962	0.000000	2.9
744	7.224886	19.589824	37.011962	0.000000	2.5
745	7.224886	19.589824	37.011962	0.000000	2.5
746	7.224886	19.589824	37.011962	0.000000	2.5
747	7.224886	19.589824	37.011962	0.000000	2.6
748	7.224886	19.589824	37.011962	0.000000	2.9
749	7.224886	19.589824	37.011962	0.000000	2.6
750	7.224886	19.589824	37.011962	0.000000	2.8
751	7.224886	19.589824	37.011962	0.000000	2.7
752	7.224886	19.589824	37.011962	0.000000	3.0
753	7.224886	19.589824	37.011962	0.000000	2.7
754	7.224886	19.589824	37.011962	0.000000	2.7
755	7.224886	19.589824	37.011962	0.000000	2.4
756	7.224886	19.589824	37.011962	0.000000	2.7
757	7.224886	19.589824	37.011962	0.000000	2.5
758	7.224886	19.589824	37.011962	0.000000	2.9
759	7.224886	19.589824	37.011962	0.000000	2.9
760	7.224886	19.589824	37.011962	0.000000	1.8
761	7.224886	19.589824	37.011962	0.000000	2.7
762	7.224886	19.589824	37.011962	0.000000	2.7
763	7.224886	19.589824	37.011962	0.000000	2.4
764	7.224886	19.589824	37.011962	0.000000	2.5
765	7.224886	19.589824	37.011962	0.000000	2.3
766	7.224886	19.589824	37.011962	0.000000	2.5
767	7.224886	19.589824	37.011962	0.000000	2.5
768	7.224886	19.589824	37.011962	0.000000	2.4
769	7.224886	19.589824	37.011962	0.000000	2.8
770	7.224886	19.589824	37.011962	0.000000	3.3
771	7.224886	19.589824	37.011962	0.000000	2.5
772	7.224886	19.589824	37.011962	0.000000	2.5
773	7.224886	19.589824	37.011962	0.000000	2.5
774	7.224886	19.589824	37.011962	0.000000	2.6
775	7.224886	19.589824	37.011962	0.000000	1.8
776	7.224886	19.589824	37.011962	0.000000	1.8
777	7.224886	19.589824	37.011962	0.000000	2.6
778	7.224886	19.589824	37.011962	0.000000	2.6
779	7.224886	19.589824	37.011962	0.000000	2.9
780	7.224886	19.589824	37.011962	0.000000	2.1
781	7.224886	19.589824	37.011962	0.000000	2.2
782	7.224886	19.589824	37.011962	0.000000	2.6
783	7.224886	19.589824	37.011962	0.000000	2.5
784	7.224886	19.589824	37.011962	0.000000	2.7
785	7.224886	19.589824	37.011962	0.000000	2.7
786	7.224886	19.589824	37.011962	0.000000	2.7
787	7.224886	19.589824	37.011962	0.000000	2.5
788	7.224886	19.589824	37.011962	0.000000	2.8
789	7.224886	19.589824	37.011962	0.000000	3.3
790	7.224886	19.589824	37.011962	0.000000	2.5
791	7.224886	19.589824	37.011962	0.000000	2.6
792	7.224886	19.589824	37.011962	0.000000	2.7
793	7.224886	19.589824	37.011962	0.000000	2.4
794	7.224886	19.589824	37.011962	0.000000	2.8
795	7.224886	19.589824	37.011962	0.000000	2.7
796	7.224886	19.589824	37.011962	0.000000	2.3
797	7.224886	19.589824	37.011962	0.000000	2.6
798	7.224886	19.589824	37.011962	0.000000	2.6
799	7.224886	19.589824	37.011962	0.000000	2.7
800	7.224886	19.589824	37.011962	0.000000	2.8
801	7.224886	19.589824	37.011962	0.000000	2.7
802	7.224886	19.589824	37.011962	0.000000	3.1
803	7.224886	19.589824	37.011962	0.000000	2.6
804	7.224886	19.589824	37.011962	0.000000	2.7
805	7.224886	19.589824	37.011962	0.000000	2.5
806	7.224886	19.589824	37.011962	0.000000	2.7
807	7.224886	19.589824	37.011962	0.000000	2.5
808	7.224886	19.589824	37.011962	0.000000	2.8
809	7.224886	19.589824	37.011962	0.000000	2.5
810	7.224886	19.589824	37.011962	0.000000	2.4
811	7.224886	19.589824	37.011962	0.000000	2.5
812	7.224886	19.589824	37.011962	0.000000	2.8
813	7.224886	19.589824	37.011962	0.000000	3.2
814	7.224886	19.589824	37.011962	0.000000	2.6
815	7.224886	19.589824	37.011962	0.000000	2.7
816	7.224886	19.589824	37.011962	0.000000	3.1
817	7.224886	19.589824	37.011962	0.000000	2.5
818	7.224886	19.589824	37.011962	0.000000	2.0
819	7.224886	19.589824	37.011962	0.000000	2.4
820	7.224886	19.589824	37.011962	0.000000	2.2
821	7.224886	19.589824	37.011962	0.000000	2.6
822	7.224886	19.589824	37.011962	0.000000	2.3
823	7.224886	19.589824	37.011962	0.000000	2.5
824	7.224886	19.589824	37.011962	0.000000	2.6
825	7.224886	19.589824	37.011962	0.000000	2.6
826	7.224886	19.589824	37.011962	0.000000	2.9
827	7.224886	19.589824	37.011962	0.000000	2.5
828	7.224886	19.589824	37.011962	0.000000	3.5
829	7.224886	19.589824	37.011962	0.000000	2.8
830	7.224886	19.589824	37.011962	0.000000	2.7
831	7.224886	19.589824	37.011962	0.000000	2.7
832	7.224886	19.589824	37.011962	0.000000	2.5
833	7.224886	19.589824	37.011962	0.000000	2.6
834	7.224886	19.589824	37.011962	0.000000	2.4
835	7.224886	19.589824	37.011962	0.000000	2.4
836	7.224886	19.589824	37.011962	0.000000	2.8
837	7.224886	19.589824	37.011962	0.000000	2.3
838	7.224886	19.589824	37.011962	0.000000	3.0
839	7.224886	19.589824	37.011962	0.000000	2.8
840	7.224886	19.589824	37.011962	0.000000	2.8
841	7.224886	19.589824	37.011962	0.000000	2.6
842	7.224886	19.589824	37.011962	0.000000	2.6
843	7.224886	19.589824	37.011962	0.000000	1.8
844	7.224886	19.589824	37.011962	0.000000	1.9
845	7.224886	19.589824	37.011962	0.000000	1.6
846	7.224886	19.589824	37.011962	0.000000	1.7
847	7.224886	19.589824	37.011962	0.000000	2.0
848	7.224886	19.589824	37.011962	0.000000	2.0
849	7.224886	19.589824	37.011962	0.000000	1.7
850	7.224886	19.589824	37.011962	0.000000	1.6
851	7.224886	19.589824	37.011962	0.000000	1.5
852	7.224886	19.589824	37.011962	0.000000	1.6
853	7.224886	19.589824	37.011962	0.000000	1.6
854	7.224886	19.589824	37.011962	0.000000	1.8
855	7.224886	19.589824	37.011962	0.000000	2.0
856	7.224886	19.589824	37.011962	0.000000	2.0
857	7.224886	19.589824	37.011962	0.000000	2.0
858	7.224886	19.589824	37.011962	0.000000	2.0
859	7.224886	19.589824	37.011962	0.000000	2.0
860	7.224886	19.589824	37.011962	0.000000	2.0
861	7.224886	19.589824	37.011962	0.000000	2.0
862	7.224886	19.589824	37.011962	0.000000	1.9
863	7.224886	19.589824	37.011962	0.000000	1.9
864	7.224886	19.589824	37.011962	0.000000	1.8
865	7.224886	19.589824	37.011962	0.000000	2.2
866	7.224886	19.589824	37.011962	0.000000	2.7
867	7.224886	19.589824	37.011962	0.000000	3.0
868	7.224886	19.589824	37.011962	0.000000	2.8
869	7.224886	19.589824	37.011962	0.000000	2.7
870	7.224886	19.589824	37.011962	0.000000	2.0
871	7.224886	19.589824	37.011962	0.000000	1.9
872	7.224886	19.589824	37.011962	0.000000	2.0
873	7.224886	19.589824	37.011962	0.000000	2.1
