ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.3367466314178387, 0.31258992865218715]
Scales are estimated automatically.
Scales for transform parameters are: [106680.22914000382, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 59 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000766s
402	3.069489	398.980000	4.306271	0.000001	2.3
403	3.069489	399.980000	4.296042	0.000001	2.7
404	3.069489	400.980000	4.285861	0.000001	2.6
405	3.069489	401.980000	4.275729	0.000001	2.6
406	3.069489	402.980000	4.265644	0.000001	2.8
407	3.069489	403.980000	4.255607	0.000001	2.7
408	3.069489	404.980000	4.245616	0.000001	2.8
409	3.069489	405.980000	4.235673	0.000001	2.9
410	3.069489	406.980000	4.225776	0.000001	3.0
411	3.069489	407.980000	4.215925	0.000001	2.7
412	3.069489	408.980000	4.206120	0.000001	2.4
413	3.069489	409.980000	4.196361	0.000001	2.5
414	3.069489	410.980000	4.186647	0.000001	2.7
415	3.069489	411.980000	4.176977	0.000001	2.7
416	3.069489	412.980000	4.167353	0.000001	2.4
417	3.069489	413.980000	4.157772	0.000001	2.7
418	3.069489	414.980000	4.148235	0.000001	2.4
419	3.069489	415.980000	4.138742	0.000001	2.8
420	3.069489	416.980000	4.129293	0.000001	2.4
421	3.069489	417.980000	4.119886	0.000001	2.5
422	3.069489	418.980000	4.110522	0.000001	2.4
423	3.069489	419.980000	4.101201	0.000001	2.6
424	3.069489	420.980000	4.091922	0.000001	2.9
425	3.069489	421.980000	4.082685	0.000001	2.8
426	3.069489	422.980000	4.073489	0.000001	2.6
427	3.069489	423.980000	4.064335	0.000001	2.6
428	3.069489	424.980000	4.055221	0.000001	2.7
429	3.069489	425.980000	4.046149	0.000001	2.9
430	3.069489	426.980000	4.037117	0.000001	2.8
431	3.069489	427.980000	4.028125	0.000001	2.1
432	3.069489	428.980000	4.019173	0.000001	3.3
433	3.069489	429.980000	4.010261	0.000001	2.7
434	3.069489	430.980000	4.001389	0.000001	2.9
435	3.069489	431.980000	3.992555	0.000001	2.7
436	3.069489	432.980000	3.983761	0.000001	3.0
437	3.069489	433.980000	3.975005	0.000001	3.1
438	3.069489	434.980000	3.966287	0.000001	2.8
439	3.069489	435.980000	3.957608	0.000001	2.4
440	3.069489	436.980000	3.948967	0.000001	2.6
441	3.069489	437.980000	3.940363	0.000001	2.7
442	3.069489	438.980000	3.931796	0.000001	2.6
443	3.069489	439.980000	3.923267	0.000001	2.8
444	3.069489	440.980000	3.914775	0.000001	1.9
445	3.069489	441.980000	3.906319	0.000001	1.8
446	3.069489	442.980000	3.897900	0.000001	1.7
447	3.069489	443.980000	3.889517	0.000001	1.4
448	3.069489	444.980000	3.881170	0.000001	1.4
449	3.069489	445.980000	3.872859	0.000001	1.4
450	3.069489	446.980000	3.864583	0.000001	1.4
451	3.069489	447.980000	3.856343	0.000001	1.4
452	3.069489	448.980000	3.848138	0.000001	1.4
453	3.069489	449.980000	3.839967	0.000001	1.5
454	3.069489	450.980000	3.831831	0.000001	1.4
455	3.069489	451.980000	3.823730	0.000001	1.4
456	3.069489	452.980000	3.815662	0.000001	1.3
457	3.069489	453.980000	3.807629	0.000001	1.3
458	3.069489	454.980000	3.799630	0.000001	1.3
459	3.069489	455.980000	3.791664	0.000001	1.3
460	3.069489	456.980000	3.783731	0.000001	1.3
461	3.069489	457.980000	3.775831	0.000001	2.8
462	3.069489	458.980000	3.767965	0.000001	2.7
463	3.069489	459.980000	3.760131	0.000001	2.4
464	3.069489	460.980000	3.752329	0.000001	1.9
465	3.069489	461.980000	3.744560	0.000001	2.3
466	3.069489	462.980000	3.736823	0.000001	2.0
467	3.069489	463.980000	3.729118	0.000001	2.1
468	3.069489	464.980000	3.721445	0.000001	2.0
469	3.069489	465.980000	3.713803	0.000001	1.9
470	3.069489	466.980000	3.706192	0.000001	2.3
471	3.069489	467.980000	3.698613	0.000001	2.5
472	3.069489	468.980000	3.691064	0.000001	2.8
473	3.069489	469.980000	3.683547	0.000001	3.5
474	3.069489	470.980000	3.676059	0.000001	2.0
475	3.069489	471.980000	3.668603	0.000001	1.8
476	3.069489	472.980000	3.661176	0.000001	1.9
477	3.069489	473.980000	3.653779	0.000001	1.8
478	3.069489	474.980000	3.646413	0.000001	1.9
479	3.069489	475.980000	3.639075	0.000001	1.8
480	3.069489	476.980000	3.631768	0.000001	1.9
481	3.069489	477.980000	3.624489	0.000001	1.9
482	3.069489	478.980000	3.617240	0.000001	1.8
483	3.069489	479.980000	3.610020	0.000001	1.9
484	3.069489	480.980000	3.602828	0.000001	1.9
485	3.069489	481.980000	3.595665	0.000001	2.1
486	3.069489	482.980000	3.588531	0.000001	1.8
487	3.069489	483.980000	3.581424	0.000001	1.8
488	3.069489	484.980000	3.574346	0.000001	2.2
489	3.069489	485.980000	3.567296	0.000001	1.8
490	3.069489	486.980000	3.560273	0.000001	1.8
491	3.069489	487.980000	3.553278	0.000001	1.9
492	3.069489	488.980000	3.546311	0.000001	3.4
493	3.069489	489.980000	3.539371	0.000001	2.4
494	3.069489	490.980000	3.532458	0.000001	1.8
495	3.069489	491.980000	3.525572	0.000001	1.8
496	3.069489	492.980000	3.518712	0.000001	1.7
497	3.069489	493.980000	3.511879	0.000001	1.8
498	3.069489	494.980000	3.505073	0.000001	1.9
499	3.069489	495.980000	3.498293	0.000001	1.8
500	3.069489	496.980000	3.491540	0.000001	1.8
501	3.069489	497.980000	3.484812	0.000001	2.1
502	3.069489	498.980000	3.478110	0.000001	1.8
503	3.069489	499.980000	3.471434	0.000001	1.7
504	3.069489	500.980000	3.464783	0.000001	1.7
505	3.069489	501.980000	3.458158	0.000001	2.5
506	3.069489	502.980000	3.451559	0.000001	2.1
507	3.069489	503.980000	3.444984	0.000001	1.9
508	3.069489	504.980000	3.438434	0.000001	2.7
509	3.069489	505.980000	3.431910	0.000001	2.0
510	3.069489	506.980000	3.425409	0.000001	4.3
511	3.069489	507.980000	3.418934	0.000001	1.8
512	3.069489	508.980000	3.412483	0.000001	1.7
513	3.069489	509.980000	3.406056	0.000001	2.5
514	3.069489	510.980000	3.399654	0.000001	3.8
515	3.069489	511.980000	3.393275	0.000001	1.7
516	3.069489	512.980000	3.386920	0.000001	1.7
517	3.069489	513.980000	3.380589	0.000001	1.9
518	3.069489	514.980000	3.374282	0.000001	3.1
519	3.069489	515.980000	3.367998	0.000001	1.7
520	3.069489	516.980000	3.361738	0.000001	2.2
521	3.069489	517.980000	3.355501	0.000001	2.9
522	3.069489	518.980000	3.349286	0.000001	2.8
523	3.069489	519.980000	3.343095	0.000001	1.8
524	3.069489	520.980000	3.336927	0.000001	1.7
525	3.069489	521.980000	3.330781	0.000001	1.9
526	3.069489	522.980000	3.324658	0.000001	1.8
527	3.069489	523.980000	3.318558	0.000001	1.5
528	3.069489	524.980000	3.312480	0.000001	1.6
529	3.069489	525.980000	3.306424	0.000001	1.7
530	3.069489	526.980000	3.300390	0.000001	1.9
531	3.069489	527.980000	3.294378	0.000001	1.7
532	3.069489	528.980000	3.288388	0.000001	2.0
533	3.069489	529.980000	3.282420	0.000001	1.9
534	3.069489	530.980000	3.276473	0.000001	1.8
535	3.069489	531.980000	3.270548	0.000001	2.7
536	3.069489	532.980000	3.264644	0.000001	2.3
537	3.069489	533.980000	3.258762	0.000001	1.7
538	3.069489	534.980000	3.252901	0.000001	1.8
539	3.069489	535.980000	3.247060	0.000001	1.7
540	3.069489	536.980000	3.241241	0.000001	1.6
541	3.069489	537.980000	3.235443	0.000001	1.7
542	3.069489	538.980000	3.229665	0.000001	1.8
543	3.069489	539.980000	3.223908	0.000001	1.9
544	3.069489	540.980000	3.218171	0.000001	2.0
545	3.069489	541.980000	3.212455	0.000001	2.3
546	3.069489	542.980000	3.206759	0.000001	2.1
547	3.069489	543.980000	3.201083	0.000001	1.7
548	3.069489	544.980000	3.195427	0.000001	1.7
549	3.069489	545.980000	3.189791	0.000001	2.2
550	3.069489	546.980000	3.184175	0.000001	2.6
551	3.069489	547.980000	3.178579	0.000001	3.8
552	3.069489	548.980000	3.173002	0.000001	2.7
553	3.069489	549.980000	3.167445	0.000001	2.3
554	3.069489	550.980000	3.161907	0.000001	2.0
555	3.069489	551.980000	3.156389	0.000001	2.1
556	3.069489	552.980000	3.150890	0.000001	2.0
557	3.069489	553.980000	3.145410	0.000001	2.3
558	3.069489	554.980000	3.139949	0.000001	2.2
559	3.069489	555.980000	3.134507	0.000001	2.5
560	3.069489	556.980000	3.129083	0.000001	2.2
561	3.069489	557.980000	3.123679	0.000001	2.3
562	3.069489	558.980000	3.118293	0.000001	2.2
563	3.069489	559.980000	3.112926	0.000001	2.1
564	3.069489	560.980000	3.107577	0.000001	2.3
565	3.069489	561.980000	3.102247	0.000001	2.0
566	3.069489	562.980000	3.096934	0.000001	2.1
567	3.069489	563.980000	3.091640	0.000001	2.1
568	3.069489	564.980000	3.086364	0.000001	2.3
569	3.069489	565.980000	3.081106	0.000001	2.2
570	3.069489	566.980000	3.075866	0.000001	2.4
571	3.069489	567.980000	3.070644	0.000001	2.5
572	3.069489	568.980000	3.065439	0.000001	2.2
573	3.069489	569.980000	3.060252	0.000001	2.5
574	3.069489	570.980000	3.055082	0.000001	2.2
575	3.069489	571.980000	3.049930	0.000001	2.3
576	3.069489	572.980000	3.044796	0.000001	2.4
577	3.069489	573.980000	3.039678	0.000001	2.5
578	3.069489	574.980000	3.034578	0.000001	1.9
579	3.069489	575.980000	3.029495	0.000001	2.6
580	3.069489	576.980000	3.024428	0.000001	2.5
581	3.069489	577.980000	3.019379	0.000001	2.6
582	3.069489	578.980000	3.014347	0.000001	2.1
583	3.069489	579.980000	3.009331	0.000001	3.0
584	3.069489	580.980000	3.004332	0.000001	2.9
585	3.069489	581.980000	2.999349	0.000001	2.6
586	3.069489	582.980000	2.994383	0.000001	2.4
587	3.069489	583.980000	2.989434	0.000001	2.4
588	3.069489	584.980000	2.984501	0.000001	2.4
589	3.069489	585.980000	2.979584	0.000001	2.7
590	3.069489	586.980000	2.974683	0.000001	2.6
591	3.069489	587.980000	2.969798	0.000001	2.0
592	3.069489	588.980000	2.964929	0.000001	3.3
593	3.069489	589.980000	2.960077	0.000001	2.7
594	3.069489	590.980000	2.955240	0.000001	2.3
595	3.069489	591.980000	2.950419	0.000001	2.6
596	3.069489	592.980000	2.945613	0.000001	2.4
597	3.069489	593.980000	2.940824	0.000001	2.6
598	3.069489	594.980000	2.936049	0.000001	2.8
599	3.069489	595.980000	2.931291	0.000001	2.3
600	3.069489	596.980000	2.926547	0.000001	2.5
601	3.069489	597.980000	2.921819	0.000001	2.6
602	3.069489	598.980000	2.917106	0.000001	2.5
603	3.069489	599.980000	2.912409	0.000001	2.5
604	3.069489	600.980000	2.907726	0.000001	2.4
605	3.069489	601.980000	2.903059	0.000001	2.6
606	3.069489	602.980000	2.898406	0.000001	2.7
607	3.069489	603.980000	2.893769	0.000001	2.6
608	3.069489	604.980000	2.889146	0.000001	2.6
609	3.069489	605.980000	2.884538	0.000001	2.8
610	3.069489	606.980000	2.879945	0.000001	2.6
611	3.069489	607.980000	2.875366	0.000001	2.3
612	3.069489	608.980000	2.870802	0.000001	2.5
613	3.069489	609.980000	2.866252	0.000001	2.7
614	3.069489	610.980000	2.861717	0.000001	2.6
615	3.069489	611.980000	2.857196	0.000001	2.9
616	3.069489	612.980000	2.852689	0.000001	2.6
617	3.069489	613.980000	2.848196	0.000001	2.1
618	3.069489	614.980000	2.843718	0.000001	2.7
619	3.069489	615.980000	2.839253	0.000001	2.7
620	3.069489	616.980000	2.834803	0.000001	2.2
621	3.069489	617.980000	2.830367	0.000001	2.6
622	3.069489	618.980000	2.825944	0.000001	2.6
623	3.069489	619.980000	2.821535	0.000001	3.3
624	3.069489	620.980000	2.817140	0.000001	2.7
625	3.069489	621.980000	2.812759	0.000001	3.9
626	3.069489	622.980000	2.808391	0.000001	2.2
627	3.069489	623.980000	2.804037	0.000001	2.6
628	3.069489	624.980000	2.799696	0.000001	2.4
629	3.069489	625.980000	2.795369	0.000001	2.7
630	3.069489	626.980000	2.791055	0.000001	2.7
631	3.069489	627.980000	2.786754	0.000001	2.4
632	3.069489	628.980000	2.782467	0.000001	2.4
633	3.069489	629.980000	2.778192	0.000001	3.1
634	3.069489	630.980000	2.773931	0.000001	2.7
635	3.069489	631.980000	2.769683	0.000001	2.6
636	3.069489	632.980000	2.765448	0.000001	2.9
637	3.069489	633.980000	2.761226	0.000001	2.9
638	3.069489	634.980000	2.757016	0.000001	2.5
639	3.069489	635.980000	2.752820	0.000001	2.0
640	3.069489	636.980000	2.748636	0.000001	2.3
641	3.069489	637.980000	2.744465	0.000001	2.5
642	3.069489	638.980000	2.740307	0.000001	2.7
643	3.069489	639.980000	2.736161	0.000001	2.6
644	3.069489	640.980000	2.732028	0.000001	3.0
645	3.069489	641.980000	2.727907	0.000001	2.4
646	3.069489	642.980000	2.723798	0.000001	2.7
647	3.069489	643.980000	2.719702	0.000001	2.7
648	3.069489	644.980000	2.715619	0.000001	2.6
649	3.069489	645.980000	2.711547	0.000001	2.7
650	3.069489	646.980000	2.707488	0.000001	2.8
651	3.069489	647.980000	2.703441	0.000001	3.3
652	3.069489	648.980000	2.699405	0.000001	2.9
653	3.069489	649.980000	2.695382	0.000001	2.7
654	3.069489	650.980000	2.691371	0.000001	2.3
655	3.069489	651.980000	2.687372	0.000001	2.5
656	3.069489	652.980000	2.683385	0.000001	2.3
657	3.069489	653.980000	2.679409	0.000001	3.6
658	3.069489	654.980000	2.675446	0.000001	2.5
659	3.069489	655.980000	2.671494	0.000001	2.7
660	3.069489	656.980000	2.667553	0.000001	1.9
661	3.069489	657.980000	2.663624	0.000001	2.1
662	3.069489	658.980000	2.659707	0.000001	2.1
663	3.069489	659.980000	2.655801	0.000001	2.6
664	3.069489	660.980000	2.651907	0.000001	2.5
665	3.069489	661.980000	2.648024	0.000001	2.3
666	3.069489	662.980000	2.644153	0.000001	2.6
667	3.069489	663.980000	2.640293	0.000001	2.6
668	3.069489	664.980000	2.636444	0.000001	2.9
669	3.069489	665.980000	2.632606	0.000001	2.6
670	3.069489	666.980000	2.628779	0.000001	2.7
671	3.069489	667.980000	2.624964	0.000001	3.1
672	3.069489	668.980000	2.621160	0.000001	2.8
673	3.069489	669.980000	2.617366	0.000001	2.8
674	3.069489	670.980000	2.613584	0.000001	2.7
675	3.069489	671.980000	2.609812	0.000001	2.6
676	3.069489	672.980000	2.606052	0.000001	2.6
677	3.069489	673.980000	2.602302	0.000001	2.4
678	3.069489	674.980000	2.598563	0.000001	2.7
679	3.069489	675.980000	2.594834	0.000001	2.5
680	3.069489	676.980000	2.591117	0.000001	2.6
681	3.069489	677.980000	2.587410	0.000001	2.4
682	3.069489	678.980000	2.583713	0.000001	2.6
683	3.069489	679.980000	2.580028	0.000001	2.3
684	3.069489	680.980000	2.576352	0.000001	2.5
685	3.069489	681.980000	2.572687	0.000001	2.7
686	3.069489	682.980000	2.569033	0.000001	2.6
687	3.069489	683.980000	2.565389	0.000001	2.6
688	3.069489	684.980000	2.561755	0.000001	2.8
689	3.069489	685.980000	2.558131	0.000001	2.4
690	3.069489	685.970000	2.558168	0.000001	2.7
691	3.069489	686.970000	2.554554	0.000001	3.0
692	3.069489	687.970000	2.550951	0.000001	2.8
693	3.069489	688.970000	2.547358	0.000001	2.7
694	3.069489	689.970000	2.543775	0.000001	2.6
695	3.069489	690.970000	2.540202	0.000001	2.6
696	3.069489	691.970000	2.536639	0.000001	1.9
697	3.069489	692.970000	2.533086	0.000001	2.6
698	3.069489	693.970000	2.529543	0.000001	2.4
699	3.069489	694.970000	2.526010	0.000001	2.7
700	3.069489	695.970000	2.522487	0.000001	2.6
701	3.069489	696.970000	2.518974	0.000001	2.6
702	3.069489	697.970000	2.515470	0.000001	2.5
703	3.069489	698.970000	2.511976	0.000001	2.6
704	3.069489	699.970000	2.508492	0.000001	2.0
705	3.069489	700.970000	2.505018	0.000001	1.9
706	3.069489	701.970000	2.501553	0.000001	1.7
707	3.069489	702.970000	2.498098	0.000001	4.8
708	3.069489	703.970000	2.494652	0.000001	2.8
709	3.069489	704.970000	2.491215	0.000001	3.4
710	3.069489	705.970000	2.487789	0.000001	3.8
711	3.069489	706.970000	2.484371	0.000001	2.7
712	3.069489	707.970000	2.480963	0.000001	2.5
713	3.069489	708.970000	2.477564	0.000001	1.9
714	3.069489	709.970000	2.474175	0.000001	2.6
715	3.069489	710.970000	2.470795	0.000001	2.9
716	3.069489	711.970000	2.467424	0.000001	2.9
717	3.069489	712.970000	2.464062	0.000001	2.4
718	3.069489	713.970000	2.460710	0.000001	2.6
719	3.069489	714.970000	2.457366	0.000001	2.8
720	3.069489	715.970000	2.454032	0.000001	2.7
721	3.069489	716.970000	2.450706	0.000001	2.9
722	3.069489	717.970000	2.447390	0.000001	2.8
723	3.069489	718.970000	2.444082	0.000001	2.7
724	3.069489	719.970000	2.440784	0.000001	3.1
725	3.069489	720.970000	2.437494	0.000001	2.8
726	3.069489	721.970000	2.434214	0.000001	2.6
727	3.069489	722.970000	2.430942	0.000001	2.3
728	3.069489	723.970000	2.427679	0.000001	2.5
729	3.069489	724.970000	2.424424	0.000001	2.1
730	3.069489	725.970000	2.421178	0.000001	2.3
731	3.069489	726.970000	2.417941	0.000001	2.5
732	3.069489	727.970000	2.414713	0.000001	2.4
733	3.069489	728.970000	2.411493	0.000001	2.5
734	3.069489	729.970000	2.408282	0.000001	2.0
735	3.069489	730.970000	2.405080	0.000001	2.4
736	3.069489	731.970000	2.401885	0.000001	2.4
737	3.069489	732.970000	2.398700	0.000001	2.3
738	3.069489	733.970000	2.395523	0.000001	2.5
739	3.069489	734.970000	2.392354	0.000001	2.6
740	3.069489	735.970000	2.389193	0.000001	2.6
741	3.069489	736.970000	2.386041	0.000001	2.5
742	3.069489	737.970000	2.382897	0.000001	2.6
743	3.069489	738.970000	2.379762	0.000001	2.5
744	3.069489	739.970000	2.376635	0.000001	2.5
745	3.069489	740.970000	2.373516	0.000001	2.5
746	3.069489	741.970000	2.370405	0.000001	2.9
747	3.069489	742.970000	2.367302	0.000001	2.7
748	3.069489	743.970000	2.364207	0.000001	2.7
749	3.069489	744.970000	2.361121	0.000001	1.7
750	3.069489	745.970000	2.358042	0.000001	2.3
751	3.069489	746.970000	2.354972	0.000001	2.5
752	3.069489	747.970000	2.351909	0.000001	2.6
753	3.069489	748.970000	2.348855	0.000001	2.5
754	3.069489	749.970000	2.345808	0.000001	1.7
755	3.069489	750.970000	2.342769	0.000001	2.6
756	3.069489	751.970000	2.339739	0.000001	2.4
757	3.069489	752.970000	2.336715	0.000001	2.7
758	3.069489	753.970000	2.333700	0.000001	2.5
759	3.069489	754.970000	2.330693	0.000001	2.5
760	3.069489	755.970000	2.327693	0.000001	2.7
761	3.069489	756.970000	2.324701	0.000001	2.6
762	3.069489	757.970000	2.321717	0.000001	2.8
763	3.069489	758.970000	2.318740	0.000001	2.5
764	3.069489	759.970000	2.315771	0.000001	2.5
765	3.069489	759.960000	2.315801	0.000001	2.1
766	3.069489	760.960000	2.312839	0.000001	2.2
767	3.069489	761.960000	2.309885	0.000001	1.8
768	3.069489	762.960000	2.306939	0.000001	2.2
769	3.069489	763.960000	2.304000	0.000001	2.6
770	3.069489	764.960000	2.301068	0.000001	2.6
771	3.069489	765.960000	2.298144	0.000001	2.5
772	3.069489	766.960000	2.295228	0.000001	2.6
773	3.069489	767.960000	2.292319	0.000001	2.5
774	3.069489	768.960000	2.289417	0.000001	2.6
775	3.069489	769.960000	2.286522	0.000001	2.8
776	3.069489	770.960000	2.283635	0.000001	2.3
777	3.069489	771.960000	2.280755	0.000001	2.2
778	3.069489	772.960000	2.277883	0.000001	2.4
779	3.069489	773.960000	2.275017	0.000001	2.5
780	3.069489	774.960000	2.272159	0.000001	2.8
781	3.069489	775.960000	2.269308	0.000001	2.5
782	3.069489	776.960000	2.266464	0.000001	2.4
783	3.069489	777.960000	2.263627	0.000001	2.8
784	3.069489	778.960000	2.260798	0.000001	2.5
785	3.069489	779.960000	2.257975	0.000001	2.6
786	3.069489	780.960000	2.255159	0.000001	2.7
787	3.069489	781.960000	2.252351	0.000001	2.4
788	3.069489	782.960000	2.249549	0.000001	2.6
789	3.069489	783.960000	2.246755	0.000001	2.8
790	3.069489	784.960000	2.243967	0.000001	2.6
791	3.069489	785.960000	2.241186	0.000001	2.7
792	3.069489	786.960000	2.238412	0.000001	2.5
793	3.069489	787.960000	2.235645	0.000001	2.7
794	3.069489	788.960000	2.232885	0.000001	2.4
795	3.069489	789.960000	2.230132	0.000001	2.8
796	3.069489	790.960000	2.227385	0.000001	2.1
797	3.069489	791.960000	2.224645	0.000001	2.6
798	3.069489	792.960000	2.221912	0.000001	2.4
799	3.069489	793.960000	2.219186	0.000001	2.5
800	3.069489	794.960000	2.216466	0.000001	2.2
801	3.069489	795.960000	2.213753	0.000001	3.3
802	3.069489	796.960000	2.211047	0.000001	2.0
803	3.069489	797.960000	2.208347	0.000001	2.2
804	3.069489	798.960000	2.205654	0.000001	2.6
805	3.069489	799.960000	2.202967	0.000001	2.4
806	3.069489	800.960000	2.200287	0.000001	2.3
807	3.069489	801.960000	2.197613	0.000001	2.5
808	3.069489	802.960000	2.194946	0.000001	2.6
809	3.069489	803.960000	2.192285	0.000001	2.2
810	3.069489	804.960000	2.189631	0.000001	2.9
811	3.069489	805.960000	2.186983	0.000001	2.8
812	3.069489	806.960000	2.184342	0.000001	2.4
813	3.069489	807.960000	2.181707	0.000001	2.6
814	3.069489	808.960000	2.179078	0.000001	2.5
815	3.069489	809.960000	2.176456	0.000001	2.5
816	3.069489	810.960000	2.173840	0.000001	2.5
817	3.069489	811.960000	2.171230	0.000001	2.3
818	3.069489	812.960000	2.168626	0.000001	2.4
819	3.069489	813.960000	2.166029	0.000001	2.6
820	3.069489	814.960000	2.163438	0.000001	2.3
821	3.069489	815.960000	2.160853	0.000001	2.5
822	3.069489	816.960000	2.158274	0.000001	2.6
823	3.069489	817.960000	2.155702	0.000001	2.5
824	3.069489	818.960000	2.153135	0.000001	2.7
825	3.069489	819.960000	2.150575	0.000001	2.8
826	3.069489	820.960000	2.148021	0.000001	2.5
827	3.069489	821.960000	2.145473	0.000001	2.7
828	3.069489	822.960000	2.142931	0.000001	2.7
829	3.069489	823.960000	2.140394	0.000001	2.6
830	3.069489	824.960000	2.137864	0.000001	2.4
831	3.069489	825.960000	2.135340	0.000001	2.7
832	3.069489	825.950000	2.135365	0.000001	2.5
833	3.069489	826.950000	2.132847	0.000001	1.7
834	3.069489	827.950000	2.130335	0.000001	1.4
835	3.069489	828.950000	2.127828	0.000001	1.6
836	3.069489	829.950000	2.125328	0.000001	1.4
837	3.069489	830.950000	2.122833	0.000001	1.4
838	3.069489	831.950000	2.120344	0.000001	1.4
839	3.069489	832.950000	2.117861	0.000001	1.4
840	3.069489	833.950000	2.115384	0.000001	1.4
841	3.069489	834.950000	2.112913	0.000001	1.3
842	3.069489	835.950000	2.110447	0.000001	1.4
843	3.069489	836.950000	2.107987	0.000001	1.4
844	3.069489	837.950000	2.105533	0.000001	1.3
845	3.069489	838.950000	2.103085	0.000001	1.4
846	3.069489	839.950000	2.100642	0.000001	2.3
847	3.069489	840.950000	2.098205	0.000001	3.1
848	3.069489	841.950000	2.095773	0.000001	2.7
849	3.069489	842.950000	2.093348	0.000001	2.0
850	3.069489	843.950000	2.090927	0.000001	2.2
851	3.069489	844.950000	2.088513	0.000001	2.1
852	3.069489	845.950000	2.086104	0.000001	2.0
853	3.069489	846.950000	2.083700	0.000001	2.1
854	3.069489	847.950000	2.081302	0.000001	2.1
855	3.069489	848.950000	2.078910	0.000001	1.7
856	3.069489	849.950000	2.076523	0.000001	1.8
857	3.069489	850.950000	2.074141	0.000001	1.7
858	3.069489	851.950000	2.071765	0.000001	1.8
859	3.069489	852.950000	2.069395	0.000001	2.0
860	3.069489	853.950000	2.067030	0.000001	2.0
861	3.069489	854.950000	2.064670	0.000001	2.4
862	3.069489	855.950000	2.062316	0.000001	1.9
863	3.069489	856.950000	2.059967	0.000001	2.0
864	3.069489	857.950000	2.057623	0.000001	1.9
865	3.069489	858.950000	2.055285	0.000001	1.9
866	3.069489	859.950000	2.052952	0.000001	1.8
867	3.069489	860.950000	2.050624	0.000001	1.7
868	3.069489	861.950000	2.048301	0.000001	1.8
869	3.069489	862.950000	2.045984	0.000001	2.3
870	3.069489	863.950000	2.043672	0.000001	2.1
871	3.069489	864.950000	2.041365	0.000001	2.1
872	3.069489	865.950000	2.039064	0.000001	2.0
873	3.069489	866.950000	2.036767	0.000001	2.1
