ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.2884862151313996, 0.09085261826794522]
Scales are estimated automatically.
Scales for transform parameters are: [106678.46693635503, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 58 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000661s
402	18.295279	18.991784	57.026822	0.000000	2.2
403	18.295279	18.991784	57.026822	0.000000	2.5
404	18.295279	18.991784	57.026822	0.000000	2.0
405	18.295279	18.991784	57.026822	0.000000	1.7
406	18.295279	18.991784	57.026822	0.000000	2.0
407	18.295279	18.991784	57.026822	0.000000	1.8
408	18.295279	18.991784	57.026822	0.000000	1.8
409	18.295279	18.991784	57.026822	0.000000	1.7
410	18.295279	18.991784	57.026822	0.000000	1.7
411	18.295279	18.991784	57.026822	0.000000	1.7
412	18.295279	18.991784	57.026822	0.000000	1.6
413	18.295279	18.991784	57.026822	0.000000	1.6
414	18.295279	18.991784	57.026822	0.000000	1.6
415	18.295279	18.991784	57.026822	0.000000	2.3
416	18.295279	18.991784	57.026822	0.000000	2.1
417	18.295279	18.991784	57.026822	0.000000	1.9
418	18.295279	18.991784	57.026822	0.000000	2.0
419	18.295279	18.991784	57.026822	0.000000	1.9
420	18.295279	18.991784	57.026822	0.000000	1.9
421	18.295279	18.991784	57.026822	0.000000	2.0
422	18.295279	18.991784	57.026822	0.000000	1.9
423	18.295279	18.991784	57.026822	0.000000	1.9
424	18.295279	18.991784	57.026822	0.000000	1.8
425	18.295279	18.991784	57.026822	0.000000	2.0
426	18.295279	18.991784	57.026822	0.000000	1.9
427	18.295279	18.991784	57.026822	0.000000	1.9
428	18.295279	18.991784	57.026822	0.000000	1.9
429	18.295279	18.991784	57.026822	0.000000	2.6
430	18.295279	18.991784	57.026822	0.000000	1.8
431	18.295279	18.991784	57.026822	0.000000	1.7
432	18.295279	18.991784	57.026822	0.000000	3.0
433	18.295279	18.991784	57.026822	0.000000	1.8
434	18.295279	18.991784	57.026822	0.000000	2.1
435	18.295279	18.991784	57.026822	0.000000	2.0
436	18.295279	18.991784	57.026822	0.000000	2.4
437	18.295279	18.991784	57.026822	0.000000	1.8
438	18.295279	18.991784	57.026822	0.000000	1.7
439	18.295279	18.991784	57.026822	0.000000	1.7
440	18.295279	18.991784	57.026822	0.000000	2.1
441	18.295279	18.991784	57.026822	0.000000	2.1
442	18.295279	18.991784	57.026822	0.000000	2.4
443	18.295279	18.991784	57.026822	0.000000	2.7
444	18.295279	18.991784	57.026822	0.000000	2.3
445	18.295279	18.991784	57.026822	0.000000	2.3
446	18.295279	18.991784	57.026822	0.000000	2.5
447	18.295279	18.991784	57.026822	0.000000	2.5
448	18.295279	18.991784	57.026822	0.000000	2.4
449	18.295279	18.991784	57.026822	0.000000	2.2
450	18.295279	18.991784	57.026822	0.000000	2.6
451	18.295279	18.991784	57.026822	0.000000	2.2
452	18.295279	18.991784	57.026822	0.000000	2.4
453	18.295279	18.991784	57.026822	0.000000	2.5
454	18.295279	18.991784	57.026822	0.000000	2.4
455	18.295279	18.991784	57.026822	0.000000	2.7
456	18.295279	18.991784	57.026822	0.000000	2.4
457	18.295279	18.991784	57.026822	0.000000	2.7
458	18.295279	18.991784	57.026822	0.000000	2.7
459	18.295279	18.991784	57.026822	0.000000	2.9
460	18.295279	18.991784	57.026822	0.000000	2.5
461	18.295279	18.991784	57.026822	0.000000	2.8
462	18.295279	18.991784	57.026822	0.000000	2.8
463	18.295279	18.991784	57.026822	0.000000	2.5
464	18.295279	18.991784	57.026822	0.000000	2.7
465	18.295279	18.991784	57.026822	0.000000	2.8
466	18.295279	18.991784	57.026822	0.000000	2.3
467	18.295279	18.991784	57.026822	0.000000	2.7
468	18.295279	18.991784	57.026822	0.000000	2.7
469	18.295279	18.991784	57.026822	0.000000	2.6
470	18.295279	18.991784	57.026822	0.000000	2.6
471	18.295279	18.991784	57.026822	0.000000	2.9
472	18.295279	18.991784	57.026822	0.000000	2.6
473	18.295279	18.991784	57.026822	0.000000	2.8
474	18.295279	18.991784	57.026822	0.000000	2.6
475	18.295279	18.991784	57.026822	0.000000	2.6
476	18.295279	18.991784	57.026822	0.000000	2.7
477	18.295279	18.991784	57.026822	0.000000	3.0
478	18.295279	18.991784	57.026822	0.000000	2.8
479	18.295279	18.991784	57.026822	0.000000	2.8
480	18.295279	18.991784	57.026822	0.000000	2.7
481	18.295279	18.991784	57.026822	0.000000	2.0
482	18.295279	18.991784	57.026822	0.000000	5.0
483	18.295279	18.991784	57.026822	0.000000	2.3
484	18.295279	18.991784	57.026822	0.000000	2.1
485	18.295279	18.991784	57.026822	0.000000	2.2
486	18.295279	18.991784	57.026822	0.000000	2.2
487	18.295279	18.991784	57.026822	0.000000	2.1
488	18.295279	18.991784	57.026822	0.000000	2.1
489	18.295279	18.991784	57.026822	0.000000	2.2
490	18.295279	18.991784	57.026822	0.000000	2.1
491	18.295279	18.991784	57.026822	0.000000	2.0
492	18.295279	18.991784	57.026822	0.000000	2.0
493	18.295279	18.991784	57.026822	0.000000	2.2
494	18.295279	18.991784	57.026822	0.000000	2.1
495	18.295279	18.991784	57.026822	0.000000	2.1
496	18.295279	18.991784	57.026822	0.000000	2.0
497	18.295279	18.991784	57.026822	0.000000	1.9
498	18.295279	18.991784	57.026822	0.000000	2.0
499	18.295279	18.991784	57.026822	0.000000	1.9
500	18.295279	18.991784	57.026822	0.000000	2.0
501	18.295279	18.991784	57.026822	0.000000	1.9
502	18.295279	18.991784	57.026822	0.000000	2.4
503	18.295279	18.991784	57.026822	0.000000	2.0
504	18.295279	18.991784	57.026822	0.000000	2.5
505	18.295279	18.991784	57.026822	0.000000	2.8
506	18.295279	18.991784	57.026822	0.000000	3.7
507	18.295279	18.991784	57.026822	0.000000	1.8
508	18.295279	18.991784	57.026822	0.000000	1.7
509	18.295279	18.991784	57.026822	0.000000	1.9
510	18.295279	18.991784	57.026822	0.000000	1.8
511	18.295279	18.991784	57.026822	0.000000	1.8
512	18.295279	18.991784	57.026822	0.000000	1.8
513	18.295279	18.991784	57.026822	0.000000	1.7
514	18.295279	18.991784	57.026822	0.000000	1.8
515	18.295279	18.991784	57.026822	0.000000	2.1
516	18.295279	18.991784	57.026822	0.000000	1.6
517	18.295279	18.991784	57.026822	0.000000	2.5
518	18.295279	18.991784	57.026822	0.000000	3.4
519	18.295279	18.991784	57.026822	0.000000	2.1
520	18.295279	18.991784	57.026822	0.000000	3.2
521	18.295279	18.991784	57.026822	0.000000	2.0
522	18.295279	18.991784	57.026822	0.000000	2.0
523	18.295279	18.991784	57.026822	0.000000	1.9
524	18.295279	18.991784	57.026822	0.000000	2.0
525	18.295279	18.991784	57.026822	0.000000	2.1
526	18.295279	18.991784	57.026822	0.000000	1.8
527	18.295279	18.991784	57.026822	0.000000	2.1
528	18.295279	18.991784	57.026822	0.000000	2.2
529	18.295279	18.991784	57.026822	0.000000	2.1
530	18.295279	18.991784	57.026822	0.000000	2.1
531	18.295279	18.991784	57.026822	0.000000	2.3
532	18.295279	18.991784	57.026822	0.000000	2.2
533	18.295279	18.991784	57.026822	0.000000	2.2
534	18.295279	18.991784	57.026822	0.000000	1.9
535	18.295279	18.991784	57.026822	0.000000	1.7
536	18.295279	18.991784	57.026822	0.000000	2.2
537	18.295279	18.991784	57.026822	0.000000	2.4
538	18.295279	18.991784	57.026822	0.000000	1.8
539	18.295279	18.991784	57.026822	0.000000	2.2
540	18.295279	18.991784	57.026822	0.000000	1.9
541	18.295279	18.991784	57.026822	0.000000	2.1
542	18.295279	18.991784	57.026822	0.000000	2.0
543	18.295279	18.991784	57.026822	0.000000	3.8
544	18.295279	18.991784	57.026822	0.000000	1.9
545	18.295279	18.991784	57.026822	0.000000	1.7
546	18.295279	18.991784	57.026822	0.000000	2.2
547	18.295279	18.991784	57.026822	0.000000	1.8
548	18.295279	18.991784	57.026822	0.000000	1.8
549	18.295279	18.991784	57.026822	0.000000	1.7
550	18.295279	18.991784	57.026822	0.000000	1.7
551	18.295279	18.991784	57.026822	0.000000	1.8
552	18.295279	18.991784	57.026822	0.000000	1.7
553	18.295279	18.991784	57.026822	0.000000	2.0
554	18.295279	18.991784	57.026822	0.000000	1.8
555	18.295279	18.991784	57.026822	0.000000	1.8
556	18.295279	18.991784	57.026822	0.000000	1.8
557	18.295279	18.991784	57.026822	0.000000	2.2
558	18.295279	18.991784	57.026822	0.000000	4.4
559	18.295279	18.991784	57.026822	0.000000	1.7
560	18.295279	18.991784	57.026822	0.000000	3.1
561	18.295279	18.991784	57.026822	0.000000	1.7
562	18.295279	18.991784	57.026822	0.000000	1.7
563	18.295279	18.991784	57.026822	0.000000	1.5
564	18.295279	18.991784	57.026822	0.000000	1.6
565	18.295279	18.991784	57.026822	0.000000	1.6
566	18.295279	18.991784	57.026822	0.000000	1.6
567	18.295279	18.991784	57.026822	0.000000	1.6
568	18.295279	18.991784	57.026822	0.000000	1.7
569	18.295279	18.991784	57.026822	0.000000	1.8
570	18.295279	18.991784	57.026822	0.000000	1.5
571	18.295279	18.991784	57.026822	0.000000	1.9
572	18.295279	18.991784	57.026822	0.000000	1.7
573	18.295279	18.991784	57.026822	0.000000	1.6
574	18.295279	18.991784	57.026822	0.000000	1.6
575	18.295279	18.991784	57.026822	0.000000	1.8
576	18.295279	18.991784	57.026822	0.000000	2.3
577	18.295279	18.991784	57.026822	0.000000	1.9
578	18.295279	18.991784	57.026822	0.000000	2.1
579	18.295279	18.991784	57.026822	0.000000	2.2
580	18.295279	18.991784	57.026822	0.000000	2.1
581	18.295279	18.991784	57.026822	0.000000	1.9
582	18.295279	18.991784	57.026822	0.000000	2.0
583	18.295279	18.991784	57.026822	0.000000	2.0
584	18.295279	18.991784	57.026822	0.000000	2.1
585	18.295279	18.991784	57.026822	0.000000	1.9
586	18.295279	18.991784	57.026822	0.000000	2.1
587	18.295279	18.991784	57.026822	0.000000	2.0
588	18.295279	18.991784	57.026822	0.000000	2.1
589	18.295279	18.991784	57.026822	0.000000	2.0
590	18.295279	18.991784	57.026822	0.000000	2.1
591	18.295279	18.991784	57.026822	0.000000	2.3
592	18.295279	18.991784	57.026822	0.000000	2.0
593	18.295279	18.991784	57.026822	0.000000	2.0
594	18.295279	18.991784	57.026822	0.000000	2.3
595	18.295279	18.991784	57.026822	0.000000	1.7
596	18.295279	18.991784	57.026822	0.000000	2.5
597	18.295279	18.991784	57.026822	0.000000	2.2
598	18.295279	18.991784	57.026822	0.000000	2.2
599	18.295279	18.991784	57.026822	0.000000	2.4
600	18.295279	18.991784	57.026822	0.000000	2.1
601	18.295279	18.991784	57.026822	0.000000	2.1
602	18.295279	18.991784	57.026822	0.000000	2.1
603	18.295279	18.991784	57.026822	0.000000	1.8
604	18.295279	18.991784	57.026822	0.000000	2.3
605	18.295279	18.991784	57.026822	0.000000	3.3
606	18.295279	18.991784	57.026822	0.000000	2.2
607	18.295279	18.991784	57.026822	0.000000	2.1
608	18.295279	18.991784	57.026822	0.000000	3.1
609	18.295279	18.991784	57.026822	0.000000	2.3
610	18.295279	18.991784	57.026822	0.000000	2.2
611	18.295279	18.991784	57.026822	0.000000	2.1
612	18.295279	18.991784	57.026822	0.000000	1.9
613	18.295279	18.991784	57.026822	0.000000	2.2
614	18.295279	18.991784	57.026822	0.000000	1.7
615	18.295279	18.991784	57.026822	0.000000	2.0
616	18.295279	18.991784	57.026822	0.000000	1.8
617	18.295279	18.991784	57.026822	0.000000	2.0
618	18.295279	18.991784	57.026822	0.000000	2.2
619	18.295279	18.991784	57.026822	0.000000	2.3
620	18.295279	18.991784	57.026822	0.000000	2.3
621	18.295279	18.991784	57.026822	0.000000	2.2
622	18.295279	18.991784	57.026822	0.000000	2.2
623	18.295279	18.991784	57.026822	0.000000	2.1
624	18.295279	18.991784	57.026822	0.000000	3.3
625	18.295279	18.991784	57.026822	0.000000	2.3
626	18.295279	18.991784	57.026822	0.000000	2.0
627	18.295279	18.991784	57.026822	0.000000	2.0
628	18.295279	18.991784	57.026822	0.000000	1.8
629	18.295279	18.991784	57.026822	0.000000	2.7
630	18.295279	18.991784	57.026822	0.000000	2.4
631	18.295279	18.991784	57.026822	0.000000	2.2
632	18.295279	18.991784	57.026822	0.000000	2.4
633	18.295279	18.991784	57.026822	0.000000	2.5
634	18.295279	18.991784	57.026822	0.000000	2.5
635	18.295279	18.991784	57.026822	0.000000	3.9
636	18.295279	18.991784	57.026822	0.000000	2.9
637	18.295279	18.991784	57.026822	0.000000	2.4
638	18.295279	18.991784	57.026822	0.000000	2.0
639	18.295279	18.991784	57.026822	0.000000	2.2
640	18.295279	18.991784	57.026822	0.000000	2.4
641	18.295279	18.991784	57.026822	0.000000	2.6
642	18.295279	18.991784	57.026822	0.000000	2.8
643	18.295279	18.991784	57.026822	0.000000	2.5
644	18.295279	18.991784	57.026822	0.000000	2.5
645	18.295279	18.991784	57.026822	0.000000	2.6
646	18.295279	18.991784	57.026822	0.000000	2.1
647	18.295279	18.991784	57.026822	0.000000	2.9
648	18.295279	18.991784	57.026822	0.000000	2.6
649	18.295279	18.991784	57.026822	0.000000	2.6
650	18.295279	18.991784	57.026822	0.000000	2.7
651	18.295279	18.991784	57.026822	0.000000	2.7
652	18.295279	18.991784	57.026822	0.000000	2.7
653	18.295279	18.991784	57.026822	0.000000	3.1
654	18.295279	18.991784	57.026822	0.000000	2.8
655	18.295279	18.991784	57.026822	0.000000	2.8
656	18.295279	18.991784	57.026822	0.000000	2.8
657	18.295279	18.991784	57.026822	0.000000	2.8
658	18.295279	18.991784	57.026822	0.000000	2.9
659	18.295279	18.991784	57.026822	0.000000	2.7
660	18.295279	18.991784	57.026822	0.000000	2.7
661	18.295279	18.991784	57.026822	0.000000	2.8
662	18.295279	18.991784	57.026822	0.000000	2.9
663	18.295279	18.991784	57.026822	0.000000	3.2
664	18.295279	18.991784	57.026822	0.000000	5.1
665	18.295279	18.991784	57.026822	0.000000	2.7
666	18.295279	18.991784	57.026822	0.000000	2.6
667	18.295279	18.991784	57.026822	0.000000	2.4
668	18.295279	18.991784	57.026822	0.000000	2.5
669	18.295279	18.991784	57.026822	0.000000	2.2
670	18.295279	18.991784	57.026822	0.000000	3.0
671	18.295279	18.991784	57.026822	0.000000	2.0
672	18.295279	18.991784	57.026822	0.000000	2.6
673	18.295279	18.991784	57.026822	0.000000	2.3
674	18.295279	18.991784	57.026822	0.000000	2.9
675	18.295279	18.991784	57.026822	0.000000	2.3
676	18.295279	18.991784	57.026822	0.000000	2.8
677	18.295279	18.991784	57.026822	0.000000	3.2
678	18.295279	18.991784	57.026822	0.000000	2.6
679	18.295279	18.991784	57.026822	0.000000	2.7
680	18.295279	18.991784	57.026822	0.000000	2.7
681	18.295279	18.991784	57.026822	0.000000	2.7
682	18.295279	18.991784	57.026822	0.000000	2.7
683	18.295279	18.991784	57.026822	0.000000	2.6
684	18.295279	18.991784	57.026822	0.000000	1.8
685	18.295279	18.991784	57.026822	0.000000	2.4
686	18.295279	18.991784	57.026822	0.000000	2.6
687	18.295279	18.991784	57.026822	0.000000	2.9
688	18.295279	18.991784	57.026822	0.000000	2.9
689	18.295279	18.991784	57.026822	0.000000	2.9
690	18.295279	18.991784	57.026822	0.000000	2.0
691	18.295279	18.991784	57.026822	0.000000	1.8
692	18.295279	18.991784	57.026822	0.000000	2.4
693	18.295279	18.991784	57.026822	0.000000	2.7
694	18.295279	18.991784	57.026822	0.000000	2.4
695	18.295279	18.991784	57.026822	0.000000	2.2
696	18.295279	18.991784	57.026822	0.000000	2.4
697	18.295279	18.991784	57.026822	0.000000	2.9
698	18.295279	18.991784	57.026822	0.000000	2.6
699	18.295279	18.991784	57.026822	0.000000	2.6
700	18.295279	18.991784	57.026822	0.000000	2.6
701	18.295279	18.991784	57.026822	0.000000	2.4
702	18.295279	18.991784	57.026822	0.000000	2.0
703	18.295279	18.991784	57.026822	0.000000	2.4
704	18.295279	18.991784	57.026822	0.000000	2.6
705	18.295279	18.991784	57.026822	0.000000	3.2
706	18.295279	18.991784	57.026822	0.000000	2.2
707	18.295279	18.991784	57.026822	0.000000	2.8
708	18.295279	18.991784	57.026822	0.000000	2.3
709	18.295279	18.991784	57.026822	0.000000	2.5
710	18.295279	18.991784	57.026822	0.000000	2.5
711	18.295279	18.991784	57.026822	0.000000	2.1
712	18.295279	18.991784	57.026822	0.000000	2.1
713	18.295279	18.991784	57.026822	0.000000	2.4
714	18.295279	18.991784	57.026822	0.000000	2.4
715	18.295279	18.991784	57.026822	0.000000	1.8
716	18.295279	18.991784	57.026822	0.000000	2.0
717	18.295279	18.991784	57.026822	0.000000	1.5
718	18.295279	18.991784	57.026822	0.000000	1.3
719	18.295279	18.991784	57.026822	0.000000	1.3
720	18.295279	18.991784	57.026822	0.000000	2.1
721	18.295279	18.991784	57.026822	0.000000	2.3
722	18.295279	18.991784	57.026822	0.000000	2.4
723	18.295279	18.991784	57.026822	0.000000	2.3
724	18.295279	18.991784	57.026822	0.000000	2.4
725	18.295279	18.991784	57.026822	0.000000	2.2
726	18.295279	18.991784	57.026822	0.000000	2.2
727	18.295279	18.991784	57.026822	0.000000	2.3
728	18.295279	18.991784	57.026822	0.000000	2.3
729	18.295279	18.991784	57.026822	0.000000	1.9
730	18.295279	18.991784	57.026822	0.000000	1.6
731	18.295279	18.991784	57.026822	0.000000	1.7
732	18.295279	18.991784	57.026822	0.000000	1.2
733	18.295279	18.991784	57.026822	0.000000	1.6
734	18.295279	18.991784	57.026822	0.000000	1.6
735	18.295279	18.991784	57.026822	0.000000	1.5
736	18.295279	18.991784	57.026822	0.000000	1.5
737	18.295279	18.991784	57.026822	0.000000	2.2
738	18.295279	18.991784	57.026822	0.000000	1.4
739	18.295279	18.991784	57.026822	0.000000	1.5
740	18.295279	18.991784	57.026822	0.000000	1.6
741	18.295279	18.991784	57.026822	0.000000	1.7
742	18.295279	18.991784	57.026822	0.000000	1.6
743	18.295279	18.991784	57.026822	0.000000	1.6
744	18.295279	18.991784	57.026822	0.000000	2.0
745	18.295279	18.991784	57.026822	0.000000	2.2
746	18.295279	18.991784	57.026822	0.000000	2.1
747	18.295279	18.991784	57.026822	0.000000	1.6
748	18.295279	18.991784	57.026822	0.000000	2.2
749	18.295279	18.991784	57.026822	0.000000	2.2
750	18.295279	18.991784	57.026822	0.000000	2.2
751	18.295279	18.991784	57.026822	0.000000	2.4
752	18.295279	18.991784	57.026822	0.000000	2.3
753	18.295279	18.991784	57.026822	0.000000	1.5
754	18.295279	18.991784	57.026822	0.000000	2.2
755	18.295279	18.991784	57.026822	0.000000	2.5
756	18.295279	18.991784	57.026822	0.000000	2.2
757	18.295279	18.991784	57.026822	0.000000	2.4
758	18.295279	18.991784	57.026822	0.000000	2.4
759	18.295279	18.991784	57.026822	0.000000	2.5
760	18.295279	18.991784	57.026822	0.000000	1.9
761	18.295279	18.991784	57.026822	0.000000	2.1
762	18.295279	18.991784	57.026822	0.000000	2.3
763	18.295279	18.991784	57.026822	0.000000	2.6
764	18.295279	18.991784	57.026822	0.000000	1.7
765	18.295279	18.991784	57.026822	0.000000	2.1
766	18.295279	18.991784	57.026822	0.000000	2.3
767	18.295279	18.991784	57.026822	0.000000	1.9
768	18.295279	18.991784	57.026822	0.000000	2.1
769	18.295279	18.991784	57.026822	0.000000	2.5
770	18.295279	18.991784	57.026822	0.000000	2.4
771	18.295279	18.991784	57.026822	0.000000	2.7
772	18.295279	18.991784	57.026822	0.000000	2.7
773	18.295279	18.991784	57.026822	0.000000	2.4
774	18.295279	18.991784	57.026822	0.000000	2.5
775	18.295279	18.991784	57.026822	0.000000	2.8
776	18.295279	18.991784	57.026822	0.000000	2.2
777	18.295279	18.991784	57.026822	0.000000	3.0
778	18.295279	18.991784	57.026822	0.000000	2.4
779	18.295279	18.991784	57.026822	0.000000	2.0
780	18.295279	18.991784	57.026822	0.000000	2.6
781	18.295279	18.991784	57.026822	0.000000	2.3
782	18.295279	18.991784	57.026822	0.000000	2.8
783	18.295279	18.991784	57.026822	0.000000	2.2
784	18.295279	18.991784	57.026822	0.000000	2.8
785	18.295279	18.991784	57.026822	0.000000	2.2
786	18.295279	18.991784	57.026822	0.000000	2.5
787	18.295279	18.991784	57.026822	0.000000	2.6
788	18.295279	18.991784	57.026822	0.000000	2.7
789	18.295279	18.991784	57.026822	0.000000	2.4
790	18.295279	18.991784	57.026822	0.000000	2.7
791	18.295279	18.991784	57.026822	0.000000	2.9
792	18.295279	18.991784	57.026822	0.000000	2.5
793	18.295279	18.991784	57.026822	0.000000	3.4
794	18.295279	18.991784	57.026822	0.000000	2.8
795	18.295279	18.991784	57.026822	0.000000	2.3
796	18.295279	18.991784	57.026822	0.000000	2.4
797	18.295279	18.991784	57.026822	0.000000	2.6
798	18.295279	18.991784	57.026822	0.000000	5.6
799	18.295279	18.991784	57.026822	0.000000	1.9
800	18.295279	18.991784	57.026822	0.000000	1.9
801	18.295279	18.991784	57.026822	0.000000	2.2
802	18.295279	18.991784	57.026822	0.000000	2.2
803	18.295279	18.991784	57.026822	0.000000	1.9
804	18.295279	18.991784	57.026822	0.000000	1.6
805	18.295279	18.991784	57.026822	0.000000	1.7
806	18.295279	18.991784	57.026822	0.000000	1.6
807	18.295279	18.991784	57.026822	0.000000	1.8
808	18.295279	18.991784	57.026822	0.000000	1.8
809	18.295279	18.991784	57.026822	0.000000	2.0
810	18.295279	18.991784	57.026822	0.000000	2.0
811	18.295279	18.991784	57.026822	0.000000	2.0
812	18.295279	18.991784	57.026822	0.000000	2.6
813	18.295279	18.991784	57.026822	0.000000	2.0
814	18.295279	18.991784	57.026822	0.000000	2.0
815	18.295279	18.991784	57.026822	0.000000	2.6
816	18.295279	18.991784	57.026822	0.000000	2.0
817	18.295279	18.991784	57.026822	0.000000	2.0
818	18.295279	18.991784	57.026822	0.000000	1.9
819	18.295279	18.991784	57.026822	0.000000	1.9
820	18.295279	18.991784	57.026822	0.000000	2.0
821	18.295279	18.991784	57.026822	0.000000	1.8
822	18.295279	18.991784	57.026822	0.000000	1.8
823	18.295279	18.991784	57.026822	0.000000	2.0
824	18.295279	18.991784	57.026822	0.000000	1.9
825	18.295279	18.991784	57.026822	0.000000	1.8
826	18.295279	18.991784	57.026822	0.000000	1.9
827	18.295279	18.991784	57.026822	0.000000	1.8
828	18.295279	18.991784	57.026822	0.000000	1.7
829	18.295279	18.991784	57.026822	0.000000	1.9
830	18.295279	18.991784	57.026822	0.000000	1.8
831	18.295279	18.991784	57.026822	0.000000	3.3
832	18.295279	18.991784	57.026822	0.000000	2.8
833	18.295279	18.991784	57.026822	0.000000	2.2
834	18.295279	18.991784	57.026822	0.000000	2.3
835	18.295279	18.991784	57.026822	0.000000	2.4
836	18.295279	18.991784	57.026822	0.000000	2.1
837	18.295279	18.991784	57.026822	0.000000	2.4
838	18.295279	18.991784	57.026822	0.000000	1.9
839	18.295279	18.991784	57.026822	0.000000	2.3
840	18.295279	18.991784	57.026822	0.000000	2.4
841	18.295279	18.991784	57.026822	0.000000	3.0
842	18.295279	18.991784	57.026822	0.000000	2.2
843	18.295279	18.991784	57.026822	0.000000	2.5
844	18.295279	18.991784	57.026822	0.000000	1.6
845	18.295279	18.991784	57.026822	0.000000	2.3
846	18.295279	18.991784	57.026822	0.000000	2.6
847	18.295279	18.991784	57.026822	0.000000	2.3
848	18.295279	18.991784	57.026822	0.000000	2.5
849	18.295279	18.991784	57.026822	0.000000	2.1
850	18.295279	18.991784	57.026822	0.000000	2.3
851	18.295279	18.991784	57.026822	0.000000	3.6
852	18.295279	18.991784	57.026822	0.000000	3.7
853	18.295279	18.991784	57.026822	0.000000	2.5
854	18.295279	18.991784	57.026822	0.000000	2.6
855	18.295279	18.991784	57.026822	0.000000	2.2
856	18.295279	18.991784	57.026822	0.000000	2.4
857	18.295279	18.991784	57.026822	0.000000	2.4
858	18.295279	18.991784	57.026822	0.000000	2.2
859	18.295279	18.991784	57.026822	0.000000	2.7
860	18.295279	18.991784	57.026822	0.000000	3.0
861	18.295279	18.991784	57.026822	0.000000	2.3
862	18.295279	18.991784	57.026822	0.000000	2.0
863	18.295279	18.991784	57.026822	0.000000	1.9
864	18.295279	18.991784	57.026822	0.000000	2.2
865	18.295279	18.991784	57.026822	0.000000	3.8
866	18.295279	18.991784	57.026822	0.000000	2.6
867	18.295279	18.991784	57.026822	0.000000	2.8
868	18.295279	18.991784	57.026822	0.000000	2.8
869	18.295279	18.991784	57.026822	0.000000	2.5
870	18.295279	18.991784	57.026822	0.000000	2.6
871	18.295279	18.991784	57.026822	0.000000	2.4
872	18.295279	18.991784	57.026822	0.000000	2.6
873	18.295279	18.991784	57.026822	0.000000	2.7
