ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.20439746196973374, 1.9404130032086755]
Scales are estimated automatically.
Scales for transform parameters are: [106658.97149719739, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000855s
402	1.937585	5.948614	53.015200	0.000000	2.5
403	1.937585	5.948614	53.015200	0.000000	3.1
404	1.937585	5.948614	53.015200	0.000000	2.7
405	1.937585	5.948614	53.015200	0.000000	2.8
406	1.937585	5.948614	53.015200	0.000000	2.8
407	1.937585	5.948614	53.015200	0.000000	2.7
408	1.937585	5.948614	53.015200	0.000000	2.5
409	1.937585	5.948614	53.015200	0.000000	2.5
410	1.937585	5.948614	53.015200	0.000000	2.8
411	1.937585	5.948614	53.015200	0.000000	2.2
412	1.937585	5.948614	53.015200	0.000000	2.5
413	1.937585	5.948614	53.015200	0.000000	2.7
414	1.937585	5.948614	53.015200	0.000000	2.7
415	1.937585	5.948614	53.015200	0.000000	2.6
416	1.937585	5.948614	53.015200	0.000000	2.6
417	1.937585	5.948614	53.015200	0.000000	2.4
418	1.937585	5.948614	53.015200	0.000000	2.8
419	1.937585	5.948614	53.015200	0.000000	2.8
420	1.937585	5.948614	53.015200	0.000000	2.8
421	1.937585	5.948614	53.015200	0.000000	2.8
422	1.937585	5.948614	53.015200	0.000000	3.5
423	1.937585	5.948614	53.015200	0.000000	2.7
424	1.937585	5.948614	53.015200	0.000000	2.8
425	1.937585	5.948614	53.015200	0.000000	2.6
426	1.937585	5.948614	53.015200	0.000000	2.7
427	1.937585	5.948614	53.015200	0.000000	2.5
428	1.937585	5.948614	53.015200	0.000000	2.7
429	1.937585	5.948614	53.015200	0.000000	2.7
430	1.937585	5.948614	53.015200	0.000000	3.0
431	1.937585	5.948614	53.015200	0.000000	2.7
432	1.937585	5.948614	53.015200	0.000000	2.5
433	1.937585	5.948614	53.015200	0.000000	2.2
434	1.937585	5.948614	53.015200	0.000000	2.5
435	1.937585	5.948614	53.015200	0.000000	2.8
436	1.937585	5.948614	53.015200	0.000000	2.6
437	1.937585	5.948614	53.015200	0.000000	2.8
438	1.937585	5.948614	53.015200	0.000000	2.6
439	1.937585	5.948614	53.015200	0.000000	2.6
440	1.937585	5.948614	53.015200	0.000000	2.8
441	1.937585	5.948614	53.015200	0.000000	2.5
442	1.937585	5.948614	53.015200	0.000000	2.6
443	1.937585	5.948614	53.015200	0.000000	2.9
444	1.937585	5.948614	53.015200	0.000000	2.6
445	1.937585	5.948614	53.015200	0.000000	2.7
446	1.937585	5.948614	53.015200	0.000000	3.0
447	1.937585	5.948614	53.015200	0.000000	2.7
448	1.937585	5.948614	53.015200	0.000000	3.0
449	1.937585	5.948614	53.015200	0.000000	2.7
450	1.937585	5.948614	53.015200	0.000000	2.8
451	1.937585	5.948614	53.015200	0.000000	2.7
452	1.937585	5.948614	53.015200	0.000000	2.6
453	1.937585	5.948614	53.015200	0.000000	2.7
454	1.937585	5.948614	53.015200	0.000000	2.6
455	1.937585	5.948614	53.015200	0.000000	2.7
456	1.937585	5.948614	53.015200	0.000000	2.7
457	1.937585	5.948614	53.015200	0.000000	2.6
458	1.937585	5.948614	53.015200	0.000000	2.6
459	1.937585	5.948614	53.015200	0.000000	2.7
460	1.937585	5.948614	53.015200	0.000000	2.9
461	1.937585	5.948614	53.015200	0.000000	1.6
462	1.937585	5.948614	53.015200	0.000000	2.4
463	1.937585	5.948614	53.015200	0.000000	2.7
464	1.937585	5.948614	53.015200	0.000000	2.5
465	1.937585	5.948614	53.015200	0.000000	2.7
466	1.937585	5.948614	53.015200	0.000000	2.7
467	1.937585	5.948614	53.015200	0.000000	2.3
468	1.937585	5.948614	53.015200	0.000000	2.8
469	1.937585	5.948614	53.015200	0.000000	2.6
470	1.937585	5.948614	53.015200	0.000000	2.5
471	1.937585	5.948614	53.015200	0.000000	3.3
472	1.937585	5.948614	53.015200	0.000000	2.4
473	1.937585	5.948614	53.015200	0.000000	2.9
474	1.937585	5.948614	53.015200	0.000000	3.3
475	1.937585	5.948614	53.015200	0.000000	2.8
476	1.937585	5.948614	53.015200	0.000000	2.5
477	1.937585	5.948614	53.015200	0.000000	3.6
478	1.937585	5.948614	53.015200	0.000000	2.8
479	1.937585	5.948614	53.015200	0.000000	2.4
480	1.937585	5.948614	53.015200	0.000000	2.7
481	1.937585	5.948614	53.015200	0.000000	2.5
482	1.937585	5.948614	53.015200	0.000000	3.3
483	1.937585	5.948614	53.015200	0.000000	2.7
484	1.937585	5.948614	53.015200	0.000000	2.4
485	1.937585	5.948614	53.015200	0.000000	2.4
486	1.937585	5.948614	53.015200	0.000000	2.8
487	1.937585	5.948614	53.015200	0.000000	3.7
488	1.937585	5.948614	53.015200	0.000000	1.9
489	1.937585	5.948614	53.015200	0.000000	2.2
490	1.937585	5.948614	53.015200	0.000000	2.7
491	1.937585	5.948614	53.015200	0.000000	2.7
492	1.937585	5.948614	53.015200	0.000000	2.5
493	1.937585	5.948614	53.015200	0.000000	2.8
494	1.937585	5.948614	53.015200	0.000000	2.8
495	1.937585	5.948614	53.015200	0.000000	2.0
496	1.937585	5.948614	53.015200	0.000000	2.7
497	1.937585	5.948614	53.015200	0.000000	2.5
498	1.937585	5.948614	53.015200	0.000000	2.6
499	1.937585	5.948614	53.015200	0.000000	2.9
500	1.937585	5.948614	53.015200	0.000000	2.3
501	1.937585	5.948614	53.015200	0.000000	2.5
502	1.937585	5.948614	53.015200	0.000000	1.8
503	1.937585	5.948614	53.015200	0.000000	1.6
504	1.937585	5.948614	53.015200	0.000000	1.5
505	1.937585	5.948614	53.015200	0.000000	1.9
506	1.937585	5.948614	53.015200	0.000000	1.6
507	1.937585	5.948614	53.015200	0.000000	1.4
508	1.937585	5.948614	53.015200	0.000000	1.5
509	1.937585	5.948614	53.015200	0.000000	1.4
510	1.937585	5.948614	53.015200	0.000000	1.4
511	1.937585	5.948614	53.015200	0.000000	1.4
512	1.937585	5.948614	53.015200	0.000000	1.4
513	1.937585	5.948614	53.015200	0.000000	1.3
514	1.937585	5.948614	53.015200	0.000000	1.4
515	1.937585	5.948614	53.015200	0.000000	2.3
516	1.937585	5.948614	53.015200	0.000000	2.5
517	1.937585	5.948614	53.015200	0.000000	1.8
518	1.937585	5.948614	53.015200	0.000000	1.6
519	1.937585	5.948614	53.015200	0.000000	2.0
520	1.937585	5.948614	53.015200	0.000000	1.7
521	1.937585	5.948614	53.015200	0.000000	2.0
522	1.937585	5.948614	53.015200	0.000000	2.1
523	1.937585	5.948614	53.015200	0.000000	2.0
524	1.937585	5.948614	53.015200	0.000000	2.0
525	1.937585	5.948614	53.015200	0.000000	2.2
526	1.937585	5.948614	53.015200	0.000000	2.0
527	1.937585	5.948614	53.015200	0.000000	2.0
528	1.937585	5.948614	53.015200	0.000000	5.2
529	1.937585	5.948614	53.015200	0.000000	1.9
530	1.937585	5.948614	53.015200	0.000000	2.0
531	1.937585	5.948614	53.015200	0.000000	2.1
532	1.937585	5.948614	53.015200	0.000000	2.2
533	1.937585	5.948614	53.015200	0.000000	2.3
534	1.937585	5.948614	53.015200	0.000000	2.7
535	1.937585	5.948614	53.015200	0.000000	2.3
536	1.937585	5.948614	53.015200	0.000000	2.2
537	1.937585	5.948614	53.015200	0.000000	2.5
538	1.937585	5.948614	53.015200	0.000000	2.3
539	1.937585	5.948614	53.015200	0.000000	2.2
540	1.937585	5.948614	53.015200	0.000000	2.3
541	1.937585	5.948614	53.015200	0.000000	2.6
542	1.937585	5.948614	53.015200	0.000000	2.9
543	1.937585	5.948614	53.015200	0.000000	2.2
544	1.937585	5.948614	53.015200	0.000000	2.4
545	1.937585	5.948614	53.015200	0.000000	2.5
546	1.937585	5.948614	53.015200	0.000000	2.5
547	1.937585	5.948614	53.015200	0.000000	2.2
548	1.937585	5.948614	53.015200	0.000000	2.2
549	1.937585	5.948614	53.015200	0.000000	2.1
550	1.937585	5.948614	53.015200	0.000000	2.7
551	1.937585	5.948614	53.015200	0.000000	2.5
552	1.937585	5.948614	53.015200	0.000000	2.5
553	1.937585	5.948614	53.015200	0.000000	2.6
554	1.937585	5.948614	53.015200	0.000000	3.1
555	1.937585	5.948614	53.015200	0.000000	2.4
556	1.937585	5.948614	53.015200	0.000000	2.7
557	1.937585	5.948614	53.015200	0.000000	2.6
558	1.937585	5.948614	53.015200	0.000000	2.5
559	1.937585	5.948614	53.015200	0.000000	2.5
560	1.937585	5.948614	53.015200	0.000000	2.6
561	1.937585	5.948614	53.015200	0.000000	2.3
562	1.937585	5.948614	53.015200	0.000000	2.9
563	1.937585	5.948614	53.015200	0.000000	2.7
564	1.937585	5.948614	53.015200	0.000000	2.7
565	1.937585	5.948614	53.015200	0.000000	2.7
566	1.937585	5.948614	53.015200	0.000000	2.5
567	1.937585	5.948614	53.015200	0.000000	2.4
568	1.937585	5.948614	53.015200	0.000000	2.5
569	1.937585	5.948614	53.015200	0.000000	2.3
570	1.937585	5.948614	53.015200	0.000000	2.6
571	1.937585	5.948614	53.015200	0.000000	2.5
572	1.937585	5.948614	53.015200	0.000000	2.8
573	1.937585	5.948614	53.015200	0.000000	2.8
574	1.937585	5.948614	53.015200	0.000000	2.7
575	1.937585	5.948614	53.015200	0.000000	2.6
576	1.937585	5.948614	53.015200	0.000000	2.7
577	1.937585	5.948614	53.015200	0.000000	2.6
578	1.937585	5.948614	53.015200	0.000000	2.0
579	1.937585	5.948614	53.015200	0.000000	2.5
580	1.937585	5.948614	53.015200	0.000000	2.8
581	1.937585	5.948614	53.015200	0.000000	2.7
582	1.937585	5.948614	53.015200	0.000000	2.9
583	1.937585	5.948614	53.015200	0.000000	2.7
584	1.937585	5.948614	53.015200	0.000000	2.9
585	1.937585	5.948614	53.015200	0.000000	2.6
586	1.937585	5.948614	53.015200	0.000000	2.9
587	1.937585	5.948614	53.015200	0.000000	2.4
588	1.937585	5.948614	53.015200	0.000000	2.4
589	1.937585	5.948614	53.015200	0.000000	2.6
590	1.937585	5.948614	53.015200	0.000000	2.6
591	1.937585	5.948614	53.015200	0.000000	2.8
592	1.937585	5.948614	53.015200	0.000000	2.9
593	1.937585	5.948614	53.015200	0.000000	2.3
594	1.937585	5.948614	53.015200	0.000000	2.6
595	1.937585	5.948614	53.015200	0.000000	2.4
596	1.937585	5.948614	53.015200	0.000000	2.7
597	1.937585	5.948614	53.015200	0.000000	2.5
598	1.937585	5.948614	53.015200	0.000000	2.9
599	1.937585	5.948614	53.015200	0.000000	2.5
600	1.937585	5.948614	53.015200	0.000000	2.6
601	1.937585	5.948614	53.015200	0.000000	2.8
602	1.937585	5.948614	53.015200	0.000000	2.7
603	1.937585	5.948614	53.015200	0.000000	2.6
604	1.937585	5.948614	53.015200	0.000000	2.6
605	1.937585	5.948614	53.015200	0.000000	2.7
606	1.937585	5.948614	53.015200	0.000000	1.9
607	1.937585	5.948614	53.015200	0.000000	2.4
608	1.937585	5.948614	53.015200	0.000000	2.7
609	1.937585	5.948614	53.015200	0.000000	2.4
610	1.937585	5.948614	53.015200	0.000000	2.6
611	1.937585	5.948614	53.015200	0.000000	2.6
612	1.937585	5.948614	53.015200	0.000000	2.8
613	1.937585	5.948614	53.015200	0.000000	2.3
614	1.937585	5.948614	53.015200	0.000000	2.8
615	1.937585	5.948614	53.015200	0.000000	3.0
616	1.937585	5.948614	53.015200	0.000000	2.3
617	1.937585	5.948614	53.015200	0.000000	2.5
618	1.937585	5.948614	53.015200	0.000000	2.5
619	1.937585	5.948614	53.015200	0.000000	2.4
620	1.937585	5.948614	53.015200	0.000000	2.9
621	1.937585	5.948614	53.015200	0.000000	2.7
622	1.937585	5.948614	53.015200	0.000000	2.5
623	1.937585	5.948614	53.015200	0.000000	2.8
624	1.937585	5.948614	53.015200	0.000000	1.9
625	1.937585	5.948614	53.015200	0.000000	1.8
626	1.937585	5.948614	53.015200	0.000000	2.0
627	1.937585	5.948614	53.015200	0.000000	2.4
628	1.937585	5.948614	53.015200	0.000000	2.5
629	1.937585	5.948614	53.015200	0.000000	2.4
630	1.937585	5.948614	53.015200	0.000000	2.0
631	1.937585	5.948614	53.015200	0.000000	2.5
632	1.937585	5.948614	53.015200	0.000000	2.5
633	1.937585	5.948614	53.015200	0.000000	2.9
634	1.937585	5.948614	53.015200	0.000000	2.8
635	1.937585	5.948614	53.015200	0.000000	2.8
636	1.937585	5.948614	53.015200	0.000000	2.2
637	1.937585	5.948614	53.015200	0.000000	2.6
638	1.937585	5.948614	53.015200	0.000000	2.5
639	1.937585	5.948614	53.015200	0.000000	3.1
640	1.937585	5.948614	53.015200	0.000000	2.7
641	1.937585	5.948614	53.015200	0.000000	2.5
642	1.937585	5.948614	53.015200	0.000000	2.2
643	1.937585	5.948614	53.015200	0.000000	2.6
644	1.937585	5.948614	53.015200	0.000000	2.6
645	1.937585	5.948614	53.015200	0.000000	2.6
646	1.937585	5.948614	53.015200	0.000000	2.5
647	1.937585	5.948614	53.015200	0.000000	2.6
648	1.937585	5.948614	53.015200	0.000000	3.0
649	1.937585	5.948614	53.015200	0.000000	2.8
650	1.937585	5.948614	53.015200	0.000000	2.8
651	1.937585	5.948614	53.015200	0.000000	2.7
652	1.937585	5.948614	53.015200	0.000000	3.8
653	1.937585	5.948614	53.015200	0.000000	2.8
654	1.937585	5.948614	53.015200	0.000000	2.5
655	1.937585	5.948614	53.015200	0.000000	2.4
656	1.937585	5.948614	53.015200	0.000000	2.5
657	1.937585	5.948614	53.015200	0.000000	2.5
658	1.937585	5.948614	53.015200	0.000000	2.4
659	1.937585	5.948614	53.015200	0.000000	2.5
660	1.937585	5.948614	53.015200	0.000000	2.6
661	1.937585	5.948614	53.015200	0.000000	2.7
662	1.937585	5.948614	53.015200	0.000000	2.5
663	1.937585	5.948614	53.015200	0.000000	2.6
664	1.937585	5.948614	53.015200	0.000000	2.1
665	1.937585	5.948614	53.015200	0.000000	2.4
666	1.937585	5.948614	53.015200	0.000000	2.6
667	1.937585	5.948614	53.015200	0.000000	2.5
668	1.937585	5.948614	53.015200	0.000000	2.3
669	1.937585	5.948614	53.015200	0.000000	2.4
670	1.937585	5.948614	53.015200	0.000000	2.4
671	1.937585	5.948614	53.015200	0.000000	2.5
672	1.937585	5.948614	53.015200	0.000000	2.6
673	1.937585	5.948614	53.015200	0.000000	2.2
674	1.937585	5.948614	53.015200	0.000000	2.6
675	1.937585	5.948614	53.015200	0.000000	2.3
676	1.937585	5.948614	53.015200	0.000000	2.4
677	1.937585	5.948614	53.015200	0.000000	2.5
678	1.937585	5.948614	53.015200	0.000000	2.1
679	1.937585	5.948614	53.015200	0.000000	2.7
680	1.937585	5.948614	53.015200	0.000000	2.5
681	1.937585	5.948614	53.015200	0.000000	2.6
682	1.937585	5.948614	53.015200	0.000000	2.5
683	1.937585	5.948614	53.015200	0.000000	2.5
684	1.937585	5.948614	53.015200	0.000000	2.6
685	1.937585	5.948614	53.015200	0.000000	2.4
686	1.937585	5.948614	53.015200	0.000000	2.7
687	1.937585	5.948614	53.015200	0.000000	2.8
688	1.937585	5.948614	53.015200	0.000000	2.7
689	1.937585	5.948614	53.015200	0.000000	2.9
690	1.937585	5.948614	53.015200	0.000000	2.0
691	1.937585	5.948614	53.015200	0.000000	1.9
692	1.937585	5.948614	53.015200	0.000000	2.6
693	1.937585	5.948614	53.015200	0.000000	2.4
694	1.937585	5.948614	53.015200	0.000000	2.9
695	1.937585	5.948614	53.015200	0.000000	2.6
696	1.937585	5.948614	53.015200	0.000000	2.7
697	1.937585	5.948614	53.015200	0.000000	2.9
698	1.937585	5.948614	53.015200	0.000000	3.3
699	1.937585	5.948614	53.015200	0.000000	2.8
700	1.937585	5.948614	53.015200	0.000000	2.8
701	1.937585	5.948614	53.015200	0.000000	2.5
702	1.937585	5.948614	53.015200	0.000000	2.7
703	1.937585	5.948614	53.015200	0.000000	2.6
704	1.937585	5.948614	53.015200	0.000000	2.6
705	1.937585	5.948614	53.015200	0.000000	2.7
706	1.937585	5.948614	53.015200	0.000000	2.5
707	1.937585	5.948614	53.015200	0.000000	2.9
708	1.937585	5.948614	53.015200	0.000000	2.9
709	1.937585	5.948614	53.015200	0.000000	2.5
710	1.937585	5.948614	53.015200	0.000000	2.6
711	1.937585	5.948614	53.015200	0.000000	2.5
712	1.937585	5.948614	53.015200	0.000000	2.8
713	1.937585	5.948614	53.015200	0.000000	2.7
714	1.937585	5.948614	53.015200	0.000000	2.9
715	1.937585	5.948614	53.015200	0.000000	3.5
716	1.937585	5.948614	53.015200	0.000000	2.3
717	1.937585	5.948614	53.015200	0.000000	2.6
718	1.937585	5.948614	53.015200	0.000000	2.7
719	1.937585	5.948614	53.015200	0.000000	2.4
720	1.937585	5.948614	53.015200	0.000000	2.7
721	1.937585	5.948614	53.015200	0.000000	2.4
722	1.937585	5.948614	53.015200	0.000000	2.3
723	1.937585	5.948614	53.015200	0.000000	2.4
724	1.937585	5.948614	53.015200	0.000000	2.5
725	1.937585	5.948614	53.015200	0.000000	2.9
726	1.937585	5.948614	53.015200	0.000000	2.7
727	1.937585	5.948614	53.015200	0.000000	2.4
728	1.937585	5.948614	53.015200	0.000000	2.6
729	1.937585	5.948614	53.015200	0.000000	2.8
730	1.937585	5.948614	53.015200	0.000000	2.8
731	1.937585	5.948614	53.015200	0.000000	4.7
732	1.937585	5.948614	53.015200	0.000000	2.7
733	1.937585	5.948614	53.015200	0.000000	2.9
734	1.937585	5.948614	53.015200	0.000000	4.1
735	1.937585	5.948614	53.015200	0.000000	2.1
736	1.937585	5.948614	53.015200	0.000000	1.7
737	1.937585	5.948614	53.015200	0.000000	2.8
738	1.937585	5.948614	53.015200	0.000000	2.9
739	1.937585	5.948614	53.015200	0.000000	2.7
740	1.937585	5.948614	53.015200	0.000000	2.7
741	1.937585	5.948614	53.015200	0.000000	2.8
742	1.937585	5.948614	53.015200	0.000000	2.6
743	1.937585	5.948614	53.015200	0.000000	2.9
744	1.937585	5.948614	53.015200	0.000000	2.6
745	1.937585	5.948614	53.015200	0.000000	2.4
746	1.937585	5.948614	53.015200	0.000000	2.9
747	1.937585	5.948614	53.015200	0.000000	2.7
748	1.937585	5.948614	53.015200	0.000000	2.9
749	1.937585	5.948614	53.015200	0.000000	1.8
750	1.937585	5.948614	53.015200	0.000000	2.6
751	1.937585	5.948614	53.015200	0.000000	2.7
752	1.937585	5.948614	53.015200	0.000000	2.7
753	1.937585	5.948614	53.015200	0.000000	2.6
754	1.937585	5.948614	53.015200	0.000000	2.7
755	1.937585	5.948614	53.015200	0.000000	2.9
756	1.937585	5.948614	53.015200	0.000000	2.0
757	1.937585	5.948614	53.015200	0.000000	2.5
758	1.937585	5.948614	53.015200	0.000000	2.4
759	1.937585	5.948614	53.015200	0.000000	1.9
760	1.937585	5.948614	53.015200	0.000000	2.7
761	1.937585	5.948614	53.015200	0.000000	2.6
762	1.937585	5.948614	53.015200	0.000000	2.8
763	1.937585	5.948614	53.015200	0.000000	2.3
764	1.937585	5.948614	53.015200	0.000000	2.6
765	1.937585	5.948614	53.015200	0.000000	3.0
766	1.937585	5.948614	53.015200	0.000000	2.5
767	1.937585	5.948614	53.015200	0.000000	2.9
768	1.937585	5.948614	53.015200	0.000000	2.7
769	1.937585	5.948614	53.015200	0.000000	2.6
770	1.937585	5.948614	53.015200	0.000000	2.4
771	1.937585	5.948614	53.015200	0.000000	2.8
772	1.937585	5.948614	53.015200	0.000000	2.0
773	1.937585	5.948614	53.015200	0.000000	2.4
774	1.937585	5.948614	53.015200	0.000000	2.6
775	1.937585	5.948614	53.015200	0.000000	2.5
776	1.937585	5.948614	53.015200	0.000000	2.7
777	1.937585	5.948614	53.015200	0.000000	3.0
778	1.937585	5.948614	53.015200	0.000000	2.3
779	1.937585	5.948614	53.015200	0.000000	2.7
780	1.937585	5.948614	53.015200	0.000000	2.7
781	1.937585	5.948614	53.015200	0.000000	2.6
782	1.937585	5.948614	53.015200	0.000000	2.6
783	1.937585	5.948614	53.015200	0.000000	2.9
784	1.937585	5.948614	53.015200	0.000000	2.9
785	1.937585	5.948614	53.015200	0.000000	2.8
786	1.937585	5.948614	53.015200	0.000000	3.0
787	1.937585	5.948614	53.015200	0.000000	2.6
788	1.937585	5.948614	53.015200	0.000000	3.0
789	1.937585	5.948614	53.015200	0.000000	2.6
790	1.937585	5.948614	53.015200	0.000000	2.5
791	1.937585	5.948614	53.015200	0.000000	2.7
792	1.937585	5.948614	53.015200	0.000000	2.8
793	1.937585	5.948614	53.015200	0.000000	2.8
794	1.937585	5.948614	53.015200	0.000000	2.9
795	1.937585	5.948614	53.015200	0.000000	2.3
796	1.937585	5.948614	53.015200	0.000000	2.6
797	1.937585	5.948614	53.015200	0.000000	2.6
798	1.937585	5.948614	53.015200	0.000000	2.7
799	1.937585	5.948614	53.015200	0.000000	2.7
800	1.937585	5.948614	53.015200	0.000000	2.6
801	1.937585	5.948614	53.015200	0.000000	2.6
802	1.937585	5.948614	53.015200	0.000000	3.0
803	1.937585	5.948614	53.015200	0.000000	2.8
804	1.937585	5.948614	53.015200	0.000000	2.7
805	1.937585	5.948614	53.015200	0.000000	3.7
806	1.937585	5.948614	53.015200	0.000000	2.7
807	1.937585	5.948614	53.015200	0.000000	2.5
808	1.937585	5.948614	53.015200	0.000000	2.6
809	1.937585	5.948614	53.015200	0.000000	2.9
810	1.937585	5.948614	53.015200	0.000000	2.5
811	1.937585	5.948614	53.015200	0.000000	2.7
812	1.937585	5.948614	53.015200	0.000000	2.7
813	1.937585	5.948614	53.015200	0.000000	2.4
814	1.937585	5.948614	53.015200	0.000000	2.7
815	1.937585	5.948614	53.015200	0.000000	2.9
816	1.937585	5.948614	53.015200	0.000000	2.6
817	1.937585	5.948614	53.015200	0.000000	2.6
818	1.937585	5.948614	53.015200	0.000000	2.7
819	1.937585	5.948614	53.015200	0.000000	2.7
820	1.937585	5.948614	53.015200	0.000000	2.9
821	1.937585	5.948614	53.015200	0.000000	2.7
822	1.937585	5.948614	53.015200	0.000000	2.9
823	1.937585	5.948614	53.015200	0.000000	2.8
824	1.937585	5.948614	53.015200	0.000000	2.8
825	1.937585	5.948614	53.015200	0.000000	2.6
826	1.937585	5.948614	53.015200	0.000000	2.7
827	1.937585	5.948614	53.015200	0.000000	2.5
828	1.937585	5.948614	53.015200	0.000000	2.9
829	1.937585	5.948614	53.015200	0.000000	3.0
830	1.937585	5.948614	53.015200	0.000000	2.3
831	1.937585	5.948614	53.015200	0.000000	2.2
832	1.937585	5.948614	53.015200	0.000000	2.8
833	1.937585	5.948614	53.015200	0.000000	2.1
834	1.937585	5.948614	53.015200	0.000000	1.9
835	1.937585	5.948614	53.015200	0.000000	2.4
836	1.937585	5.948614	53.015200	0.000000	2.9
837	1.937585	5.948614	53.015200	0.000000	3.0
838	1.937585	5.948614	53.015200	0.000000	2.4
839	1.937585	5.948614	53.015200	0.000000	2.2
840	1.937585	5.948614	53.015200	0.000000	2.6
841	1.937585	5.948614	53.015200	0.000000	2.5
842	1.937585	5.948614	53.015200	0.000000	3.0
843	1.937585	5.948614	53.015200	0.000000	2.5
844	1.937585	5.948614	53.015200	0.000000	2.6
845	1.937585	5.948614	53.015200	0.000000	2.0
846	1.937585	5.948614	53.015200	0.000000	2.5
847	1.937585	5.948614	53.015200	0.000000	2.6
848	1.937585	5.948614	53.015200	0.000000	2.6
849	1.937585	5.948614	53.015200	0.000000	2.8
850	1.937585	5.948614	53.015200	0.000000	3.1
851	1.937585	5.948614	53.015200	0.000000	2.4
852	1.937585	5.948614	53.015200	0.000000	2.3
853	1.937585	5.948614	53.015200	0.000000	2.5
854	1.937585	5.948614	53.015200	0.000000	2.9
855	1.937585	5.948614	53.015200	0.000000	3.7
856	1.937585	5.948614	53.015200	0.000000	2.6
857	1.937585	5.948614	53.015200	0.000000	2.7
858	1.937585	5.948614	53.015200	0.000000	2.9
859	1.937585	5.948614	53.015200	0.000000	2.6
860	1.937585	5.948614	53.015200	0.000000	3.2
861	1.937585	5.948614	53.015200	0.000000	2.4
862	1.937585	5.948614	53.015200	0.000000	2.5
863	1.937585	5.948614	53.015200	0.000000	2.5
864	1.937585	5.948614	53.015200	0.000000	2.5
865	1.937585	5.948614	53.015200	0.000000	2.3
866	1.937585	5.948614	53.015200	0.000000	2.5
867	1.937585	5.948614	53.015200	0.000000	2.0
868	1.937585	5.948614	53.015200	0.000000	1.8
869	1.937585	5.948614	53.015200	0.000000	2.5
870	1.937585	5.948614	53.015200	0.000000	2.9
871	1.937585	5.948614	53.015200	0.000000	2.4
872	1.937585	5.948614	53.015200	0.000000	2.7
873	1.937585	5.948614	53.015200	0.000000	2.6
