ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000748s
402	9.853367	12.968021	41.248657	0.000000	2.7
403	9.853367	12.968021	41.248657	0.000000	2.7
404	9.853367	12.968021	41.248657	0.000000	2.9
405	9.853367	12.968021	41.248657	0.000000	3.0
406	9.853367	12.968021	41.248657	0.000000	2.9
407	9.853367	12.968021	41.248657	0.000000	2.4
408	9.853367	12.968021	41.248657	0.000000	3.0
409	9.853367	12.968021	41.248657	0.000000	3.0
410	9.853367	12.968021	41.248657	0.000000	2.8
411	9.853367	12.968021	41.248657	0.000000	2.1
412	9.853367	12.968021	41.248657	0.000000	2.9
413	9.853367	12.968021	41.248657	0.000000	2.5
414	9.853367	12.968021	41.248657	0.000000	2.7
415	9.853367	12.968021	41.248657	0.000000	3.3
416	9.853367	12.968021	41.248657	0.000000	2.6
417	9.853367	12.968021	41.248657	0.000000	2.7
418	9.853367	12.968021	41.248657	0.000000	2.7
419	9.853367	12.968021	41.248657	0.000000	2.8
420	9.853367	12.968021	41.248657	0.000000	2.6
421	9.853367	12.968021	41.248657	0.000000	2.8
422	9.853367	12.968021	41.248657	0.000000	2.7
423	9.853367	12.968021	41.248657	0.000000	2.6
424	9.853367	12.968021	41.248657	0.000000	2.6
425	9.853367	12.968021	41.248657	0.000000	2.9
426	9.853367	12.968021	41.248657	0.000000	2.7
427	9.853367	12.968021	41.248657	0.000000	2.6
428	9.853367	12.968021	41.248657	0.000000	2.7
429	9.853367	12.968021	41.248657	0.000000	3.3
430	9.853367	12.968021	41.248657	0.000000	2.7
431	9.853367	12.968021	41.248657	0.000000	2.6
432	9.853367	12.968021	41.248657	0.000000	2.7
433	9.853367	12.968021	41.248657	0.000000	2.3
434	9.853367	12.968021	41.248657	0.000000	2.6
435	9.853367	12.968021	41.248657	0.000000	2.9
436	9.853367	12.968021	41.248657	0.000000	2.4
437	9.853367	12.968021	41.248657	0.000000	2.7
438	9.853367	12.968021	41.248657	0.000000	2.1
439	9.853367	12.968021	41.248657	0.000000	2.6
440	9.853367	12.968021	41.248657	0.000000	2.7
441	9.853367	12.968021	41.248657	0.000000	2.8
442	9.853367	12.968021	41.248657	0.000000	3.1
443	9.853367	12.968021	41.248657	0.000000	3.0
444	9.853367	12.968021	41.248657	0.000000	2.8
445	9.853367	12.968021	41.248657	0.000000	2.5
446	9.853367	12.968021	41.248657	0.000000	2.8
447	9.853367	12.968021	41.248657	0.000000	2.7
448	9.853367	12.968021	41.248657	0.000000	2.6
449	9.853367	12.968021	41.248657	0.000000	3.0
450	9.853367	12.968021	41.248657	0.000000	2.8
451	9.853367	12.968021	41.248657	0.000000	3.3
452	9.853367	12.968021	41.248657	0.000000	2.8
453	9.853367	12.968021	41.248657	0.000000	2.6
454	9.853367	12.968021	41.248657	0.000000	2.7
455	9.853367	12.968021	41.248657	0.000000	2.6
456	9.853367	12.968021	41.248657	0.000000	2.0
457	9.853367	12.968021	41.248657	0.000000	3.0
458	9.853367	12.968021	41.248657	0.000000	2.3
459	9.853367	12.968021	41.248657	0.000000	2.4
460	9.853367	12.968021	41.248657	0.000000	2.8
461	9.853367	12.968021	41.248657	0.000000	2.6
462	9.853367	12.968021	41.248657	0.000000	2.6
463	9.853367	12.968021	41.248657	0.000000	2.6
464	9.853367	12.968021	41.248657	0.000000	2.8
465	9.853367	12.968021	41.248657	0.000000	2.8
466	9.853367	12.968021	41.248657	0.000000	3.1
467	9.853367	12.968021	41.248657	0.000000	2.9
468	9.853367	12.968021	41.248657	0.000000	2.6
469	9.853367	12.968021	41.248657	0.000000	2.3
470	9.853367	12.968021	41.248657	0.000000	2.2
471	9.853367	12.968021	41.248657	0.000000	2.2
472	9.853367	12.968021	41.248657	0.000000	2.3
473	9.853367	12.968021	41.248657	0.000000	2.1
474	9.853367	12.968021	41.248657	0.000000	2.2
475	9.853367	12.968021	41.248657	0.000000	2.1
476	9.853367	12.968021	41.248657	0.000000	2.0
477	9.853367	12.968021	41.248657	0.000000	2.1
478	9.853367	12.968021	41.248657	0.000000	2.1
479	9.853367	12.968021	41.248657	0.000000	2.1
480	9.853367	12.968021	41.248657	0.000000	2.0
481	9.853367	12.968021	41.248657	0.000000	2.1
482	9.853367	12.968021	41.248657	0.000000	2.2
483	9.853367	12.968021	41.248657	0.000000	2.1
484	9.853367	12.968021	41.248657	0.000000	2.1
485	9.853367	12.968021	41.248657	0.000000	2.0
486	9.853367	12.968021	41.248657	0.000000	1.9
487	9.853367	12.968021	41.248657	0.000000	2.0
488	9.853367	12.968021	41.248657	0.000000	2.1
489	9.853367	12.968021	41.248657	0.000000	2.5
490	9.853367	12.968021	41.248657	0.000000	3.7
491	9.853367	12.968021	41.248657	0.000000	1.9
492	9.853367	12.968021	41.248657	0.000000	1.9
493	9.853367	12.968021	41.248657	0.000000	3.8
494	9.853367	12.968021	41.248657	0.000000	2.4
495	9.853367	12.968021	41.248657	0.000000	2.5
496	9.853367	12.968021	41.248657	0.000000	2.4
497	9.853367	12.968021	41.248657	0.000000	2.4
498	9.853367	12.968021	41.248657	0.000000	2.5
499	9.853367	12.968021	41.248657	0.000000	2.4
500	9.853367	12.968021	41.248657	0.000000	2.4
501	9.853367	12.968021	41.248657	0.000000	2.4
502	9.853367	12.968021	41.248657	0.000000	2.4
503	9.853367	12.968021	41.248657	0.000000	5.1
504	9.853367	12.968021	41.248657	0.000000	2.4
505	9.853367	12.968021	41.248657	0.000000	2.5
506	9.853367	12.968021	41.248657	0.000000	2.4
507	9.853367	12.968021	41.248657	0.000000	2.4
508	9.853367	12.968021	41.248657	0.000000	2.3
509	9.853367	12.968021	41.248657	0.000000	1.9
510	9.853367	12.968021	41.248657	0.000000	2.9
511	9.853367	12.968021	41.248657	0.000000	2.3
512	9.853367	12.968021	41.248657	0.000000	2.4
513	9.853367	12.968021	41.248657	0.000000	2.0
514	9.853367	12.968021	41.248657	0.000000	2.5
515	9.853367	12.968021	41.248657	0.000000	2.2
516	9.853367	12.968021	41.248657	0.000000	2.1
517	9.853367	12.968021	41.248657	0.000000	2.1
518	9.853367	12.968021	41.248657	0.000000	2.2
519	9.853367	12.968021	41.248657	0.000000	2.1
520	9.853367	12.968021	41.248657	0.000000	2.0
521	9.853367	12.968021	41.248657	0.000000	2.1
522	9.853367	12.968021	41.248657	0.000000	1.9
523	9.853367	12.968021	41.248657	0.000000	2.1
524	9.853367	12.968021	41.248657	0.000000	2.2
525	9.853367	12.968021	41.248657	0.000000	2.4
526	9.853367	12.968021	41.248657	0.000000	2.2
527	9.853367	12.968021	41.248657	0.000000	2.3
528	9.853367	12.968021	41.248657	0.000000	1.8
529	9.853367	12.968021	41.248657	0.000000	2.4
530	9.853367	12.968021	41.248657	0.000000	2.6
531	9.853367	12.968021	41.248657	0.000000	2.5
532	9.853367	12.968021	41.248657	0.000000	2.3
533	9.853367	12.968021	41.248657	0.000000	2.5
534	9.853367	12.968021	41.248657	0.000000	2.8
535	9.853367	12.968021	41.248657	0.000000	2.8
536	9.853367	12.968021	41.248657	0.000000	2.4
537	9.853367	12.968021	41.248657	0.000000	2.8
538	9.853367	12.968021	41.248657	0.000000	2.8
539	9.853367	12.968021	41.248657	0.000000	2.5
540	9.853367	12.968021	41.248657	0.000000	2.6
541	9.853367	12.968021	41.248657	0.000000	2.6
542	9.853367	12.968021	41.248657	0.000000	2.7
543	9.853367	12.968021	41.248657	0.000000	3.0
544	9.853367	12.968021	41.248657	0.000000	1.9
545	9.853367	12.968021	41.248657	0.000000	2.8
546	9.853367	12.968021	41.248657	0.000000	2.5
547	9.853367	12.968021	41.248657	0.000000	2.3
548	9.853367	12.968021	41.248657	0.000000	2.5
549	9.853367	12.968021	41.248657	0.000000	2.6
550	9.853367	12.968021	41.248657	0.000000	2.5
551	9.853367	12.968021	41.248657	0.000000	2.9
552	9.853367	12.968021	41.248657	0.000000	2.7
553	9.853367	12.968021	41.248657	0.000000	2.5
554	9.853367	12.968021	41.248657	0.000000	2.6
555	9.853367	12.968021	41.248657	0.000000	2.4
556	9.853367	12.968021	41.248657	0.000000	2.7
557	9.853367	12.968021	41.248657	0.000000	2.5
558	9.853367	12.968021	41.248657	0.000000	2.7
559	9.853367	12.968021	41.248657	0.000000	2.8
560	9.853367	12.968021	41.248657	0.000000	3.2
561	9.853367	12.968021	41.248657	0.000000	3.2
562	9.853367	12.968021	41.248657	0.000000	2.5
563	9.853367	12.968021	41.248657	0.000000	2.7
564	9.853367	12.968021	41.248657	0.000000	3.0
565	9.853367	12.968021	41.248657	0.000000	3.7
566	9.853367	12.968021	41.248657	0.000000	2.9
567	9.853367	12.968021	41.248657	0.000000	3.1
568	9.853367	12.968021	41.248657	0.000000	2.7
569	9.853367	12.968021	41.248657	0.000000	3.1
570	9.853367	12.968021	41.248657	0.000000	2.7
571	9.853367	12.968021	41.248657	0.000000	2.8
572	9.853367	12.968021	41.248657	0.000000	2.7
573	9.853367	12.968021	41.248657	0.000000	2.8
574	9.853367	12.968021	41.248657	0.000000	2.6
575	9.853367	12.968021	41.248657	0.000000	2.5
576	9.853367	12.968021	41.248657	0.000000	2.7
577	9.853367	12.968021	41.248657	0.000000	2.7
578	9.853367	12.968021	41.248657	0.000000	2.5
579	9.853367	12.968021	41.248657	0.000000	3.0
580	9.853367	12.968021	41.248657	0.000000	2.8
581	9.853367	12.968021	41.248657	0.000000	2.8
582	9.853367	12.968021	41.248657	0.000000	3.1
583	9.853367	12.968021	41.248657	0.000000	3.3
584	9.853367	12.968021	41.248657	0.000000	2.7
585	9.853367	12.968021	41.248657	0.000000	2.3
586	9.853367	12.968021	41.248657	0.000000	2.7
587	9.853367	12.968021	41.248657	0.000000	2.9
588	9.853367	12.968021	41.248657	0.000000	2.8
589	9.853367	12.968021	41.248657	0.000000	2.5
590	9.853367	12.968021	41.248657	0.000000	2.8
591	9.853367	12.968021	41.248657	0.000000	2.2
592	9.853367	12.968021	41.248657	0.000000	2.7
593	9.853367	12.968021	41.248657	0.000000	2.5
594	9.853367	12.968021	41.248657	0.000000	2.6
595	9.853367	12.968021	41.248657	0.000000	2.7
596	9.853367	12.968021	41.248657	0.000000	2.7
597	9.853367	12.968021	41.248657	0.000000	2.6
598	9.853367	12.968021	41.248657	0.000000	2.5
599	9.853367	12.968021	41.248657	0.000000	2.8
600	9.853367	12.968021	41.248657	0.000000	2.8
601	9.853367	12.968021	41.248657	0.000000	2.8
602	9.853367	12.968021	41.248657	0.000000	2.7
603	9.853367	12.968021	41.248657	0.000000	2.8
604	9.853367	12.968021	41.248657	0.000000	2.8
605	9.853367	12.968021	41.248657	0.000000	2.8
606	9.853367	12.968021	41.248657	0.000000	2.7
607	9.853367	12.968021	41.248657	0.000000	2.8
608	9.853367	12.968021	41.248657	0.000000	2.9
609	9.853367	12.968021	41.248657	0.000000	2.5
610	9.853367	12.968021	41.248657	0.000000	2.5
611	9.853367	12.968021	41.248657	0.000000	2.4
612	9.853367	12.968021	41.248657	0.000000	2.5
613	9.853367	12.968021	41.248657	0.000000	2.3
614	9.853367	12.968021	41.248657	0.000000	2.4
615	9.853367	12.968021	41.248657	0.000000	2.7
616	9.853367	12.968021	41.248657	0.000000	2.5
617	9.853367	12.968021	41.248657	0.000000	2.6
618	9.853367	12.968021	41.248657	0.000000	2.0
619	9.853367	12.968021	41.248657	0.000000	2.3
620	9.853367	12.968021	41.248657	0.000000	2.4
621	9.853367	12.968021	41.248657	0.000000	1.8
622	9.853367	12.968021	41.248657	0.000000	1.4
623	9.853367	12.968021	41.248657	0.000000	1.4
624	9.853367	12.968021	41.248657	0.000000	1.4
625	9.853367	12.968021	41.248657	0.000000	1.3
626	9.853367	12.968021	41.248657	0.000000	1.4
627	9.853367	12.968021	41.248657	0.000000	1.4
628	9.853367	12.968021	41.248657	0.000000	1.5
629	9.853367	12.968021	41.248657	0.000000	1.3
630	9.853367	12.968021	41.248657	0.000000	1.3
631	9.853367	12.968021	41.248657	0.000000	1.3
632	9.853367	12.968021	41.248657	0.000000	1.3
633	9.853367	12.968021	41.248657	0.000000	2.4
634	9.853367	12.968021	41.248657	0.000000	4.2
635	9.853367	12.968021	41.248657	0.000000	2.8
636	9.853367	12.968021	41.248657	0.000000	2.4
637	9.853367	12.968021	41.248657	0.000000	2.9
638	9.853367	12.968021	41.248657	0.000000	2.4
639	9.853367	12.968021	41.248657	0.000000	2.0
640	9.853367	12.968021	41.248657	0.000000	1.9
641	9.853367	12.968021	41.248657	0.000000	2.4
642	9.853367	12.968021	41.248657	0.000000	1.9
643	9.853367	12.968021	41.248657	0.000000	2.1
644	9.853367	12.968021	41.248657	0.000000	2.0
645	9.853367	12.968021	41.248657	0.000000	2.0
646	9.853367	12.968021	41.248657	0.000000	1.9
647	9.853367	12.968021	41.248657	0.000000	2.5
648	9.853367	12.968021	41.248657	0.000000	2.0
649	9.853367	12.968021	41.248657	0.000000	2.5
650	9.853367	12.968021	41.248657	0.000000	1.9
651	9.853367	12.968021	41.248657	0.000000	2.0
652	9.853367	12.968021	41.248657	0.000000	1.8
653	9.853367	12.968021	41.248657	0.000000	2.6
654	9.853367	12.968021	41.248657	0.000000	1.9
655	9.853367	12.968021	41.248657	0.000000	1.8
656	9.853367	12.968021	41.248657	0.000000	1.9
657	9.853367	12.968021	41.248657	0.000000	2.4
658	9.853367	12.968021	41.248657	0.000000	2.1
659	9.853367	12.968021	41.248657	0.000000	2.2
660	9.853367	12.968021	41.248657	0.000000	2.0
661	9.853367	12.968021	41.248657	0.000000	2.0
662	9.853367	12.968021	41.248657	0.000000	2.4
663	9.853367	12.968021	41.248657	0.000000	3.1
664	9.853367	12.968021	41.248657	0.000000	2.5
665	9.853367	12.968021	41.248657	0.000000	2.9
666	9.853367	12.968021	41.248657	0.000000	2.0
667	9.853367	12.968021	41.248657	0.000000	2.2
668	9.853367	12.968021	41.248657	0.000000	2.5
669	9.853367	12.968021	41.248657	0.000000	2.7
670	9.853367	12.968021	41.248657	0.000000	2.7
671	9.853367	12.968021	41.248657	0.000000	3.0
672	9.853367	12.968021	41.248657	0.000000	3.0
673	9.853367	12.968021	41.248657	0.000000	3.1
674	9.853367	12.968021	41.248657	0.000000	2.4
675	9.853367	12.968021	41.248657	0.000000	2.8
676	9.853367	12.968021	41.248657	0.000000	2.9
677	9.853367	12.968021	41.248657	0.000000	2.6
678	9.853367	12.968021	41.248657	0.000000	2.8
679	9.853367	12.968021	41.248657	0.000000	2.7
680	9.853367	12.968021	41.248657	0.000000	2.3
681	9.853367	12.968021	41.248657	0.000000	2.2
682	9.853367	12.968021	41.248657	0.000000	2.7
683	9.853367	12.968021	41.248657	0.000000	2.7
684	9.853367	12.968021	41.248657	0.000000	3.3
685	9.853367	12.968021	41.248657	0.000000	3.1
686	9.853367	12.968021	41.248657	0.000000	3.8
687	9.853367	12.968021	41.248657	0.000000	2.4
688	9.853367	12.968021	41.248657	0.000000	2.8
689	9.853367	12.968021	41.248657	0.000000	3.0
690	9.853367	12.968021	41.248657	0.000000	4.8
691	9.853367	12.968021	41.248657	0.000000	3.1
692	9.853367	12.968021	41.248657	0.000000	3.0
693	9.853367	12.968021	41.248657	0.000000	2.9
694	9.853367	12.968021	41.248657	0.000000	2.8
695	9.853367	12.968021	41.248657	0.000000	2.8
696	9.853367	12.968021	41.248657	0.000000	2.0
697	9.853367	12.968021	41.248657	0.000000	2.9
698	9.853367	12.968021	41.248657	0.000000	2.8
699	9.853367	12.968021	41.248657	0.000000	3.0
700	9.853367	12.968021	41.248657	0.000000	2.6
701	9.853367	12.968021	41.248657	0.000000	2.9
702	9.853367	12.968021	41.248657	0.000000	2.9
703	9.853367	12.968021	41.248657	0.000000	3.0
704	9.853367	12.968021	41.248657	0.000000	2.8
705	9.853367	12.968021	41.248657	0.000000	3.1
706	9.853367	12.968021	41.248657	0.000000	2.8
707	9.853367	12.968021	41.248657	0.000000	2.7
708	9.853367	12.968021	41.248657	0.000000	3.0
709	9.853367	12.968021	41.248657	0.000000	2.6
710	9.853367	12.968021	41.248657	0.000000	2.8
711	9.853367	12.968021	41.248657	0.000000	2.9
712	9.853367	12.968021	41.248657	0.000000	3.0
713	9.853367	12.968021	41.248657	0.000000	3.1
714	9.853367	12.968021	41.248657	0.000000	2.4
715	9.853367	12.968021	41.248657	0.000000	2.9
716	9.853367	12.968021	41.248657	0.000000	2.4
717	9.853367	12.968021	41.248657	0.000000	1.9
718	9.853367	12.968021	41.248657	0.000000	3.8
719	9.853367	12.968021	41.248657	0.000000	2.7
720	9.853367	12.968021	41.248657	0.000000	3.1
721	9.853367	12.968021	41.248657	0.000000	2.9
722	9.853367	12.968021	41.248657	0.000000	2.8
723	9.853367	12.968021	41.248657	0.000000	2.8
724	9.853367	12.968021	41.248657	0.000000	2.8
725	9.853367	12.968021	41.248657	0.000000	2.9
726	9.853367	12.968021	41.248657	0.000000	2.8
727	9.853367	12.968021	41.248657	0.000000	2.7
728	9.853367	12.968021	41.248657	0.000000	3.0
729	9.853367	12.968021	41.248657	0.000000	2.6
730	9.853367	12.968021	41.248657	0.000000	2.9
731	9.853367	12.968021	41.248657	0.000000	3.0
732	9.853367	12.968021	41.248657	0.000000	2.8
733	9.853367	12.968021	41.248657	0.000000	2.9
734	9.853367	12.968021	41.248657	0.000000	2.8
735	9.853367	12.968021	41.248657	0.000000	3.1
736	9.853367	12.968021	41.248657	0.000000	3.1
737	9.853367	12.968021	41.248657	0.000000	2.4
738	9.853367	12.968021	41.248657	0.000000	2.1
739	9.853367	12.968021	41.248657	0.000000	3.1
740	9.853367	12.968021	41.248657	0.000000	2.3
741	9.853367	12.968021	41.248657	0.000000	2.9
742	9.853367	12.968021	41.248657	0.000000	3.0
743	9.853367	12.968021	41.248657	0.000000	2.6
744	9.853367	12.968021	41.248657	0.000000	2.7
745	9.853367	12.968021	41.248657	0.000000	2.8
746	9.853367	12.968021	41.248657	0.000000	2.9
747	9.853367	12.968021	41.248657	0.000000	2.1
748	9.853367	12.968021	41.248657	0.000000	2.3
749	9.853367	12.968021	41.248657	0.000000	2.4
750	9.853367	12.968021	41.248657	0.000000	2.9
751	9.853367	12.968021	41.248657	0.000000	2.8
752	9.853367	12.968021	41.248657	0.000000	2.6
753	9.853367	12.968021	41.248657	0.000000	2.6
754	9.853367	12.968021	41.248657	0.000000	3.1
755	9.853367	12.968021	41.248657	0.000000	2.7
756	9.853367	12.968021	41.248657	0.000000	3.0
757	9.853367	12.968021	41.248657	0.000000	2.8
758	9.853367	12.968021	41.248657	0.000000	2.8
759	9.853367	12.968021	41.248657	0.000000	2.7
760	9.853367	12.968021	41.248657	0.000000	2.4
761	9.853367	12.968021	41.248657	0.000000	2.4
762	9.853367	12.968021	41.248657	0.000000	2.6
763	9.853367	12.968021	41.248657	0.000000	2.9
764	9.853367	12.968021	41.248657	0.000000	1.7
765	9.853367	12.968021	41.248657	0.000000	1.6
766	9.853367	12.968021	41.248657	0.000000	1.6
767	9.853367	12.968021	41.248657	0.000000	2.1
768	9.853367	12.968021	41.248657	0.000000	1.6
769	9.853367	12.968021	41.248657	0.000000	1.5
770	9.853367	12.968021	41.248657	0.000000	1.6
771	9.853367	12.968021	41.248657	0.000000	1.5
772	9.853367	12.968021	41.248657	0.000000	1.4
773	9.853367	12.968021	41.248657	0.000000	1.5
774	9.853367	12.968021	41.248657	0.000000	1.5
775	9.853367	12.968021	41.248657	0.000000	1.5
776	9.853367	12.968021	41.248657	0.000000	1.9
777	9.853367	12.968021	41.248657	0.000000	2.6
778	9.853367	12.968021	41.248657	0.000000	2.7
779	9.853367	12.968021	41.248657	0.000000	2.3
780	9.853367	12.968021	41.248657	0.000000	2.2
781	9.853367	12.968021	41.248657	0.000000	2.2
782	9.853367	12.968021	41.248657	0.000000	2.0
783	9.853367	12.968021	41.248657	0.000000	2.1
784	9.853367	12.968021	41.248657	0.000000	2.1
785	9.853367	12.968021	41.248657	0.000000	2.0
786	9.853367	12.968021	41.248657	0.000000	2.2
787	9.853367	12.968021	41.248657	0.000000	2.0
788	9.853367	12.968021	41.248657	0.000000	2.0
789	9.853367	12.968021	41.248657	0.000000	2.0
790	9.853367	12.968021	41.248657	0.000000	2.0
791	9.853367	12.968021	41.248657	0.000000	1.9
792	9.853367	12.968021	41.248657	0.000000	2.0
793	9.853367	12.968021	41.248657	0.000000	1.9
794	9.853367	12.968021	41.248657	0.000000	1.8
795	9.853367	12.968021	41.248657	0.000000	1.8
796	9.853367	12.968021	41.248657	0.000000	1.9
797	9.853367	12.968021	41.248657	0.000000	1.9
798	9.853367	12.968021	41.248657	0.000000	2.4
799	9.853367	12.968021	41.248657	0.000000	1.9
800	9.853367	12.968021	41.248657	0.000000	1.8
801	9.853367	12.968021	41.248657	0.000000	1.9
802	9.853367	12.968021	41.248657	0.000000	1.9
803	9.853367	12.968021	41.248657	0.000000	2.6
804	9.853367	12.968021	41.248657	0.000000	3.3
805	9.853367	12.968021	41.248657	0.000000	4.1
806	9.853367	12.968021	41.248657	0.000000	2.7
807	9.853367	12.968021	41.248657	0.000000	2.9
808	9.853367	12.968021	41.248657	0.000000	2.7
809	9.853367	12.968021	41.248657	0.000000	2.0
810	9.853367	12.968021	41.248657	0.000000	2.5
811	9.853367	12.968021	41.248657	0.000000	2.6
812	9.853367	12.968021	41.248657	0.000000	2.2
813	9.853367	12.968021	41.248657	0.000000	2.6
814	9.853367	12.968021	41.248657	0.000000	2.8
815	9.853367	12.968021	41.248657	0.000000	2.5
816	9.853367	12.968021	41.248657	0.000000	1.9
817	9.853367	12.968021	41.248657	0.000000	2.5
818	9.853367	12.968021	41.248657	0.000000	3.1
819	9.853367	12.968021	41.248657	0.000000	2.4
820	9.853367	12.968021	41.248657	0.000000	2.5
821	9.853367	12.968021	41.248657	0.000000	2.6
822	9.853367	12.968021	41.248657	0.000000	2.7
823	9.853367	12.968021	41.248657	0.000000	2.9
824	9.853367	12.968021	41.248657	0.000000	2.7
825	9.853367	12.968021	41.248657	0.000000	2.8
826	9.853367	12.968021	41.248657	0.000000	2.6
827	9.853367	12.968021	41.248657	0.000000	2.8
828	9.853367	12.968021	41.248657	0.000000	2.6
829	9.853367	12.968021	41.248657	0.000000	2.9
830	9.853367	12.968021	41.248657	0.000000	2.6
831	9.853367	12.968021	41.248657	0.000000	2.6
832	9.853367	12.968021	41.248657	0.000000	3.0
833	9.853367	12.968021	41.248657	0.000000	3.1
834	9.853367	12.968021	41.248657	0.000000	3.1
835	9.853367	12.968021	41.248657	0.000000	3.2
836	9.853367	12.968021	41.248657	0.000000	2.4
837	9.853367	12.968021	41.248657	0.000000	3.0
838	9.853367	12.968021	41.248657	0.000000	2.6
839	9.853367	12.968021	41.248657	0.000000	3.2
840	9.853367	12.968021	41.248657	0.000000	2.7
841	9.853367	12.968021	41.248657	0.000000	2.7
842	9.853367	12.968021	41.248657	0.000000	2.9
843	9.853367	12.968021	41.248657	0.000000	2.9
844	9.853367	12.968021	41.248657	0.000000	2.8
845	9.853367	12.968021	41.248657	0.000000	3.2
846	9.853367	12.968021	41.248657	0.000000	3.0
847	9.853367	12.968021	41.248657	0.000000	3.4
848	9.853367	12.968021	41.248657	0.000000	3.1
849	9.853367	12.968021	41.248657	0.000000	2.8
850	9.853367	12.968021	41.248657	0.000000	3.1
851	9.853367	12.968021	41.248657	0.000000	2.9
852	9.853367	12.968021	41.248657	0.000000	2.9
853	9.853367	12.968021	41.248657	0.000000	2.6
854	9.853367	12.968021	41.248657	0.000000	2.5
855	9.853367	12.968021	41.248657	0.000000	2.2
856	9.853367	12.968021	41.248657	0.000000	4.1
857	9.853367	12.968021	41.248657	0.000000	2.8
858	9.853367	12.968021	41.248657	0.000000	3.2
859	9.853367	12.968021	41.248657	0.000000	2.9
860	9.853367	12.968021	41.248657	0.000000	2.9
861	9.853367	12.968021	41.248657	0.000000	3.3
862	9.853367	12.968021	41.248657	0.000000	2.3
863	9.853367	12.968021	41.248657	0.000000	3.1
864	9.853367	12.968021	41.248657	0.000000	2.8
865	9.853367	12.968021	41.248657	0.000000	2.8
866	9.853367	12.968021	41.248657	0.000000	3.1
867	9.853367	12.968021	41.248657	0.000000	2.7
868	9.853367	12.968021	41.248657	0.000000	3.0
869	9.853367	12.968021	41.248657	0.000000	1.8
870	9.853367	12.968021	41.248657	0.000000	1.5
871	9.853367	12.968021	41.248657	0.000000	1.5
872	9.853367	12.968021	41.248657	0.000000	1.5
873	9.853367	12.968021	41.248657	0.000000	1.5
