ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 39.45339152852955, 13.03024881646644]
Scales are estimated automatically.
Scales for transform parameters are: [108101.58244335344, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 119 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000704s
398	51.248764	318.240000	4.479947	0.000121	3.0
399	51.248764	319.240000	4.466780	0.000092	1.8
400	51.248764	320.240000	4.453690	0.000052	2.6
401	51.248764	320.230000	4.453820	0.000122	3.1
402	51.248764	321.230000	4.440806	0.000091	2.7
403	51.248764	322.230000	4.427868	0.000051	2.9
404	51.248764	322.220000	4.427997	0.000124	2.7
405	51.248764	323.220000	4.415133	0.000090	2.8
406	51.248764	324.220000	4.402344	0.000050	3.0
407	51.248764	324.210000	4.402471	0.000124	2.6
408	51.248764	325.210000	4.389755	0.000089	2.8
409	51.248764	326.210000	4.377112	0.000122	2.9
410	51.248764	327.210000	4.364542	0.000091	2.8
411	51.248764	328.210000	4.352044	0.000051	2.7
412	51.248764	328.200000	4.352168	0.000123	2.8
413	51.248764	329.200000	4.339740	0.000090	2.7
414	51.248764	330.200000	4.327384	0.000050	2.8
415	51.248764	330.190000	4.327507	0.000124	2.6
416	51.248764	331.190000	4.315219	0.000089	2.9
417	51.248764	332.190000	4.303002	0.000121	2.6
418	51.248764	333.190000	4.290853	0.000091	3.3
419	51.248764	334.190000	4.278772	0.000052	2.3
420	51.248764	334.180000	4.278893	0.000123	2.0
421	51.248764	335.180000	4.266879	0.000090	2.6
422	51.248764	336.180000	4.254933	0.000051	2.6
423	51.248764	336.170000	4.255053	0.000124	2.9
424	51.248764	337.170000	4.243173	0.000089	2.8
425	51.248764	338.170000	4.231359	0.000050	2.5
426	51.248764	338.160000	4.231477	0.000124	2.7
427	51.248764	339.160000	4.219728	0.000055	3.2
428	51.248764	340.160000	4.208044	0.000051	2.6
429	51.248764	340.150000	4.208160	0.000122	2.7
430	51.248764	341.150000	4.196540	0.000090	2.6
431	51.248764	342.150000	4.184984	0.000050	2.7
432	51.248764	342.140000	4.185100	0.000123	2.8
433	51.248764	343.140000	4.173607	0.000089	2.9
434	51.248764	344.140000	4.162176	0.000121	2.4
435	51.248764	345.140000	4.150809	0.000091	2.7
436	51.248764	346.140000	4.139503	0.000052	2.6
437	51.248764	346.130000	4.139616	0.000122	2.7
438	51.248764	347.130000	4.128371	0.000090	3.0
439	51.248764	348.130000	4.117187	0.000051	2.8
440	51.248764	348.120000	4.117298	0.000123	2.9
441	51.248764	349.120000	4.106174	0.000089	3.2
442	51.248764	350.120000	4.095110	0.000050	2.7
443	51.248764	350.110000	4.095220	0.000124	2.7
444	51.248764	351.110000	4.084215	0.000089	2.5
445	51.248764	352.110000	4.073268	0.000122	2.7
446	51.248764	353.110000	4.062380	0.000091	2.6
447	51.248764	354.110000	4.051551	0.000051	2.4
448	51.248764	354.100000	4.051659	0.000123	2.8
449	51.248764	355.100000	4.040886	0.000090	2.8
450	51.248764	356.100000	4.030170	0.000050	2.6
451	51.248764	356.090000	4.030277	0.000123	2.8
452	51.248764	357.090000	4.019617	0.000089	2.6
453	51.248764	358.090000	4.009014	0.000050	2.8
454	51.248764	358.080000	4.009120	0.000124	3.1
455	51.248764	359.080000	3.998572	0.000054	2.0
456	51.248764	360.080000	3.988079	0.000051	2.5
457	51.248764	360.070000	3.988184	0.000122	2.7
458	51.248764	361.070000	3.977745	0.000090	2.6
459	51.248764	362.070000	3.967361	0.000050	2.8
460	51.248764	362.060000	3.967465	0.000123	2.6
461	51.248764	363.060000	3.957135	0.000089	2.8
462	51.248764	364.060000	3.946858	0.000121	2.9
463	51.248764	365.060000	3.936635	0.000091	3.0
464	51.248764	366.060000	3.926464	0.000052	2.6
465	51.248764	366.050000	3.926565	0.000122	2.9
466	51.248764	367.050000	3.916447	0.000090	2.9
467	51.248764	368.050000	3.906380	0.000051	3.2
468	51.248764	368.040000	3.906480	0.000123	3.4
469	51.248764	369.040000	3.896465	0.000089	2.8
470	51.248764	370.040000	3.886500	0.000050	2.7
471	51.248764	370.030000	3.886600	0.000124	2.8
472	51.248764	371.030000	3.876686	0.000088	2.7
473	51.248764	372.030000	3.866822	0.000121	3.0
474	51.248764	373.030000	3.857009	0.000090	2.8
475	51.248764	374.030000	3.847245	0.000051	2.7
476	51.248764	374.020000	3.847342	0.000123	2.5
477	51.248764	375.020000	3.837627	0.000089	2.9
478	51.248764	376.020000	3.827961	0.000050	2.9
479	51.248764	376.010000	3.828058	0.000123	2.9
480	51.248764	377.010000	3.818440	0.000055	2.2
481	51.248764	378.010000	3.808870	0.000052	1.8
482	51.248764	378.000000	3.808965	0.000122	2.5
483	51.248764	379.000000	3.799443	0.000090	2.7
484	51.248764	380.000000	3.789968	0.000051	2.5
485	51.248764	379.990000	3.790062	0.000123	3.1
486	51.248764	380.990000	3.780634	0.000089	2.8
487	51.248764	381.990000	3.771253	0.000050	2.7
488	51.248764	381.980000	3.771346	0.000123	2.6
489	51.248764	382.980000	3.762011	0.000088	2.4
490	51.248764	383.980000	3.752721	0.000121	2.9
491	51.248764	384.980000	3.743478	0.000090	2.8
492	51.248764	385.980000	3.734280	0.000051	2.8
493	51.248764	385.970000	3.734371	0.000122	2.8
494	51.248764	386.970000	3.725218	0.000089	2.7
495	51.248764	387.970000	3.716109	0.000050	2.8
496	51.248764	387.960000	3.716200	0.000123	2.9
497	51.248764	388.960000	3.707135	0.000089	3.1
498	51.248764	389.960000	3.698114	0.000121	3.0
499	51.248764	390.960000	3.689138	0.000090	2.7
500	51.248764	391.960000	3.680204	0.000052	2.6
501	51.248764	391.950000	3.680293	0.000122	2.6
502	51.248764	392.950000	3.671403	0.000089	2.4
503	51.248764	393.950000	3.662555	0.000051	2.7
504	51.248764	393.940000	3.662643	0.000123	3.2
505	51.248764	394.940000	3.653837	0.000089	2.7
506	51.248764	395.940000	3.645074	0.000050	3.3
507	51.248764	395.930000	3.645161	0.000124	2.9
508	51.248764	396.930000	3.636439	0.000054	2.7
509	51.248764	397.930000	3.627759	0.000051	3.0
510	51.248764	397.920000	3.627846	0.000122	2.3
511	51.248764	398.920000	3.619206	0.000090	2.8
512	51.248764	399.920000	3.610608	0.000050	2.5
513	51.248764	399.910000	3.610694	0.000123	2.6
514	51.248764	400.910000	3.602136	0.000089	3.4
515	51.248764	401.910000	3.593618	0.000050	2.9
516	51.248764	401.900000	3.593703	0.000123	2.7
517	51.248764	402.900000	3.585226	0.000088	2.7
518	51.248764	403.900000	3.576788	0.000121	2.5
519	51.248764	404.900000	3.568390	0.000090	2.8
520	51.248764	405.900000	3.560031	0.000051	2.9
521	51.248764	405.890000	3.560114	0.000122	2.5
522	51.248764	406.890000	3.551794	0.000089	4.4
523	51.248764	407.890000	3.543513	0.000050	2.1
524	51.248764	407.880000	3.543595	0.000123	3.0
525	51.248764	408.880000	3.535352	0.000088	2.2
526	51.248764	409.880000	3.527147	0.000121	2.9
527	51.248764	410.880000	3.518980	0.000090	3.0
528	51.248764	411.880000	3.510851	0.000052	2.7
529	51.248764	411.870000	3.510932	0.000122	2.6
530	51.248764	412.870000	3.502840	0.000089	2.6
531	51.248764	413.870000	3.494785	0.000051	2.8
532	51.248764	413.860000	3.494865	0.000123	2.7
533	51.248764	414.860000	3.486847	0.000055	2.7
534	51.248764	415.860000	3.478865	0.000052	2.4
535	51.248764	415.850000	3.478945	0.000121	1.8
536	51.248764	416.850000	3.470999	0.000090	2.6
537	51.248764	417.850000	3.463090	0.000051	2.7
538	51.248764	417.840000	3.463169	0.000122	2.8
539	51.248764	418.840000	3.455295	0.000089	2.4
540	51.248764	419.840000	3.447457	0.000050	3.0
541	51.248764	419.830000	3.447536	0.000123	3.0
542	51.248764	420.830000	3.439733	0.000088	2.7
543	51.248764	421.830000	3.431965	0.000121	2.7
544	51.248764	422.830000	3.424233	0.000090	2.7
545	51.248764	423.830000	3.416535	0.000051	2.6
546	51.248764	423.820000	3.416611	0.000122	2.6
547	51.248764	424.820000	3.408948	0.000089	2.4
548	51.248764	425.820000	3.401318	0.000051	2.5
549	51.248764	425.810000	3.401395	0.000123	2.5
550	51.248764	426.810000	3.393799	0.000088	2.6
551	51.248764	427.810000	3.386237	0.000050	2.9
552	51.248764	427.800000	3.386313	0.000123	2.7
553	51.248764	428.800000	3.378784	0.000054	2.7
554	51.248764	429.800000	3.371289	0.000051	2.8
555	51.248764	429.790000	3.371364	0.000122	2.6
556	51.248764	430.790000	3.363902	0.000089	2.8
557	51.248764	431.790000	3.356472	0.000050	2.4
558	51.248764	431.780000	3.356546	0.000123	2.8
559	51.248764	432.780000	3.349150	0.000088	2.7
560	51.248764	433.780000	3.341785	0.000121	2.8
561	51.248764	434.780000	3.334453	0.000090	2.8
562	51.248764	435.780000	3.327153	0.000051	2.6
563	51.248764	435.770000	3.327226	0.000122	2.6
564	51.248764	436.770000	3.319958	0.000089	3.0
565	51.248764	437.770000	3.312721	0.000051	2.4
566	51.248764	437.760000	3.312793	0.000122	2.8
567	51.248764	438.760000	3.305588	0.000088	3.0
568	51.248764	439.760000	3.298414	0.000050	3.0
569	51.248764	439.750000	3.298485	0.000123	3.0
570	51.248764	440.750000	3.291342	0.000054	2.8
571	51.248764	441.750000	3.284229	0.000051	3.0
572	51.248764	441.740000	3.284300	0.000122	2.8
573	51.248764	442.740000	3.277218	0.000089	2.9
574	51.248764	443.740000	3.270166	0.000050	3.0
575	51.248764	443.730000	3.270237	0.000122	3.4
576	51.248764	444.730000	3.263215	0.000088	2.7
577	51.248764	445.730000	3.256223	0.000121	2.8
578	51.248764	446.730000	3.249262	0.000090	2.6
579	51.248764	447.730000	3.242330	0.000051	2.7
580	51.248764	447.720000	3.242399	0.000122	2.9
581	51.248764	448.720000	3.235496	0.000089	2.8
582	51.248764	449.720000	3.228622	0.000051	2.9
583	51.248764	449.710000	3.228691	0.000122	4.6
584	51.248764	450.710000	3.221846	0.000088	1.7
585	51.248764	451.710000	3.215031	0.000050	1.6
586	51.248764	451.700000	3.215099	0.000123	1.6
587	51.248764	452.700000	3.208311	0.000088	1.8
588	51.248764	453.700000	3.201553	0.000121	1.7
589	51.248764	454.700000	3.194823	0.000089	1.7
590	51.248764	455.700000	3.188121	0.000051	1.7
591	51.248764	455.690000	3.188188	0.000122	2.0
592	51.248764	456.690000	3.181513	0.000089	1.5
593	51.248764	457.690000	3.174867	0.000051	1.6
594	51.248764	457.680000	3.174933	0.000123	2.1
595	51.248764	458.680000	3.168315	0.000054	2.2
596	51.248764	459.680000	3.161723	0.000052	2.1
597	51.248764	459.670000	3.161789	0.000121	2.1
598	51.248764	460.670000	3.155225	0.000089	2.0
599	51.248764	461.670000	3.148688	0.000051	2.0
600	51.248764	461.660000	3.148753	0.000122	2.1
601	51.248764	462.660000	3.142243	0.000089	2.0
602	51.248764	463.660000	3.135759	0.000050	1.9
603	51.248764	463.650000	3.135824	0.000123	1.9
604	51.248764	464.650000	3.129367	0.000088	1.9
605	51.248764	465.650000	3.122937	0.000121	2.0
606	51.248764	466.650000	3.116533	0.000089	1.9
607	51.248764	467.650000	3.110155	0.000051	1.8
608	51.248764	467.640000	3.110218	0.000122	1.9
609	51.248764	468.640000	3.103866	0.000089	2.1
610	51.248764	469.640000	3.097540	0.000051	1.8
611	51.248764	469.630000	3.097603	0.000122	1.9
612	51.248764	470.630000	3.091303	0.000054	1.8
613	51.248764	471.630000	3.085028	0.000052	1.9
614	51.248764	471.620000	3.085090	0.000121	1.9
615	51.248764	472.620000	3.078840	0.000089	1.8
616	51.248764	473.620000	3.072616	0.000051	1.8
617	51.248764	473.610000	3.072678	0.000122	1.8
618	51.248764	474.610000	3.066478	0.000089	1.7
619	51.248764	475.610000	3.060303	0.000050	1.8
620	51.248764	475.600000	3.060365	0.000123	1.7
621	51.248764	476.600000	3.054214	0.000088	1.7
622	51.248764	477.600000	3.048089	0.000121	1.8
623	51.248764	478.600000	3.041988	0.000089	1.7
624	51.248764	479.600000	3.035911	0.000051	1.7
625	51.248764	479.590000	3.035972	0.000122	2.6
626	51.248764	480.590000	3.029919	0.000089	1.7
627	51.248764	481.590000	3.023890	0.000051	3.0
628	51.248764	481.580000	3.023951	0.000122	2.5
629	51.248764	482.580000	3.017946	0.000088	2.4
630	51.248764	483.580000	3.011965	0.000050	2.6
631	51.248764	483.570000	3.012024	0.000123	1.9
632	51.248764	484.570000	3.006067	0.000053	1.7
633	51.248764	485.570000	3.000132	0.000051	2.4
634	51.248764	485.560000	3.000192	0.000122	2.4
635	51.248764	486.560000	2.994281	0.000089	2.5
636	51.248764	487.560000	2.988393	0.000050	2.1
637	51.248764	487.550000	2.988452	0.000122	1.9
638	51.248764	488.550000	2.982587	0.000088	2.5
639	51.248764	489.550000	2.976745	0.000121	1.7
640	51.248764	490.550000	2.970926	0.000090	2.2
641	51.248764	491.550000	2.965129	0.000051	2.4
642	51.248764	491.540000	2.965187	0.000121	2.6
643	51.248764	492.540000	2.959413	0.000089	2.5
644	51.248764	493.540000	2.953662	0.000051	2.6
645	51.248764	493.530000	2.953719	0.000122	2.4
646	51.248764	494.530000	2.947990	0.000088	2.5
647	51.248764	495.530000	2.942282	0.000050	2.8
648	51.248764	495.520000	2.942339	0.000123	2.4
649	51.248764	496.520000	2.936654	0.000053	2.5
650	51.248764	497.520000	2.930990	0.000051	2.8
651	51.248764	497.510000	2.931047	0.000121	2.2
652	51.248764	498.510000	2.925405	0.000089	2.4
653	51.248764	499.510000	2.919785	0.000050	1.7
654	51.248764	499.500000	2.919841	0.000122	1.4
655	51.248764	500.500000	2.914242	0.000088	2.0
656	51.248764	501.500000	2.908664	0.000050	2.4
657	51.248764	501.490000	2.908720	0.000123	2.3
658	51.248764	502.490000	2.903164	0.000087	2.3
659	51.248764	503.490000	2.897628	0.000121	2.5
660	51.248764	504.490000	2.892114	0.000089	2.6
661	51.248764	505.490000	2.886621	0.000051	2.5
662	51.248764	505.480000	2.886676	0.000122	2.3
663	51.248764	506.480000	2.881203	0.000088	1.7
664	51.248764	507.480000	2.875751	0.000050	2.7
665	51.248764	507.470000	2.875806	0.000122	2.5
666	51.248764	508.470000	2.870374	0.000054	2.4
667	51.248764	509.470000	2.864963	0.000051	2.9
668	51.248764	509.460000	2.865017	0.000121	2.3
669	51.248764	510.460000	2.859627	0.000089	1.8
670	51.248764	511.460000	2.854256	0.000051	1.8
671	51.248764	511.450000	2.854310	0.000122	1.7
672	51.248764	512.450000	2.848959	0.000088	1.7
673	51.248764	513.450000	2.843628	0.000050	1.7
674	51.248764	513.440000	2.843681	0.000122	1.7
675	51.248764	514.440000	2.838371	0.000088	1.7
676	51.248764	515.440000	2.833079	0.000121	1.6
677	51.248764	516.440000	2.827808	0.000089	1.6
678	51.248764	517.440000	2.822556	0.000051	1.9
679	51.248764	517.430000	2.822609	0.000122	2.1
680	51.248764	518.430000	2.817376	0.000088	2.2
681	51.248764	519.430000	2.812163	0.000050	2.1
682	51.248764	519.420000	2.812215	0.000122	2.0
683	51.248764	520.420000	2.807021	0.000088	2.1
684	51.248764	521.420000	2.801846	0.000050	2.1
685	51.248764	521.410000	2.801897	0.000123	2.0
686	51.248764	522.410000	2.796741	0.000053	2.0
687	51.248764	523.410000	2.791604	0.000051	2.0
688	51.248764	523.400000	2.791655	0.000121	1.8
689	51.248764	524.400000	2.786537	0.000088	1.8
690	51.248764	525.400000	2.781437	0.000050	1.9
691	51.248764	525.390000	2.781488	0.000122	2.0
692	51.248764	526.390000	2.776406	0.000088	1.9
693	51.248764	527.390000	2.771344	0.000121	2.0
694	51.248764	528.390000	2.766299	0.000089	2.0
695	51.248764	529.390000	2.761273	0.000051	2.3
696	51.248764	529.380000	2.761323	0.000121	1.7
697	51.248764	530.380000	2.756315	0.000088	2.5
698	51.248764	531.380000	2.751325	0.000051	2.0
699	51.248764	531.370000	2.751375	0.000122	3.0
700	51.248764	532.370000	2.746403	0.000088	2.1
701	51.248764	533.370000	2.741449	0.000050	2.1
702	51.248764	533.360000	2.741499	0.000122	2.0
703	51.248764	534.360000	2.736562	0.000053	2.1
704	51.248764	535.360000	2.731643	0.000051	2.1
705	51.248764	535.350000	2.731692	0.000121	2.1
706	51.248764	536.350000	2.726791	0.000089	3.3
707	51.248764	537.350000	2.721908	0.000050	3.3
708	51.248764	537.340000	2.721956	0.000122	2.8
709	51.248764	538.340000	2.717090	0.000088	2.0
710	51.248764	539.340000	2.712241	0.000050	2.0
711	51.248764	539.330000	2.712289	0.000122	2.6
712	51.248764	540.330000	2.707458	0.000087	2.4
713	51.248764	541.330000	2.702643	0.000121	2.1
714	51.248764	542.330000	2.697845	0.000089	2.0
715	51.248764	543.330000	2.693065	0.000051	2.0
716	51.248764	543.320000	2.693112	0.000122	1.7
717	51.248764	544.320000	2.688348	0.000088	2.0
718	51.248764	545.320000	2.683601	0.000050	1.8
719	51.248764	545.310000	2.683649	0.000122	1.9
720	51.248764	546.310000	2.678918	0.000053	1.9
721	51.248764	547.310000	2.674204	0.000051	1.7
722	51.248764	547.300000	2.674251	0.000121	1.8
723	51.248764	548.300000	2.669554	0.000089	2.9
724	51.248764	549.300000	2.664873	0.000051	2.5
725	51.248764	549.290000	2.664920	0.000122	1.8
726	51.248764	550.290000	2.660255	0.000088	2.6
727	51.248764	551.290000	2.655607	0.000050	1.9
728	51.248764	551.280000	2.655653	0.000122	1.7
729	51.248764	552.280000	2.651021	0.000087	2.1
730	51.248764	553.280000	2.646404	0.000121	1.7
731	51.248764	554.280000	2.641804	0.000089	1.6
732	51.248764	555.280000	2.637220	0.000051	1.8
733	51.248764	555.270000	2.637266	0.000121	1.7
734	51.248764	556.270000	2.632697	0.000088	1.9
735	51.248764	557.270000	2.628144	0.000051	1.7
736	51.248764	557.260000	2.628190	0.000122	1.7
737	51.248764	558.260000	2.623653	0.000053	1.7
738	51.248764	559.260000	2.619131	0.000051	1.8
739	51.248764	559.250000	2.619176	0.000121	1.8
740	51.248764	560.250000	2.614670	0.000089	1.8
741	51.248764	561.250000	2.610180	0.000051	1.7
742	51.248764	561.240000	2.610225	0.000122	1.6
743	51.248764	562.240000	2.605749	0.000088	1.8
744	51.248764	563.240000	2.601289	0.000050	1.9
745	51.248764	563.230000	2.601334	0.000122	1.9
746	51.248764	564.230000	2.596889	0.000087	2.3
747	51.248764	565.230000	2.592459	0.000121	2.3
748	51.248764	566.230000	2.588044	0.000089	2.2
749	51.248764	567.230000	2.583644	0.000051	2.2
750	51.248764	567.220000	2.583688	0.000121	3.6
751	51.248764	568.220000	2.579303	0.000088	2.3
752	51.248764	569.220000	2.574933	0.000051	2.9
753	51.248764	569.210000	2.574977	0.000122	2.3
754	51.248764	570.210000	2.570621	0.000053	3.5
755	51.248764	571.210000	2.566281	0.000051	2.2
756	51.248764	571.200000	2.566324	0.000121	2.2
757	51.248764	572.200000	2.561998	0.000089	1.8
758	51.248764	573.200000	2.557686	0.000051	1.6
759	51.248764	573.190000	2.557729	0.000121	2.1
760	51.248764	574.190000	2.553432	0.000088	2.1
761	51.248764	575.190000	2.549149	0.000050	1.8
762	51.248764	575.180000	2.549192	0.000122	2.0
763	51.248764	576.180000	2.544923	0.000087	2.0
764	51.248764	577.180000	2.540669	0.000121	1.9
765	51.248764	578.180000	2.536428	0.000089	2.0
766	51.248764	579.180000	2.532202	0.000051	2.1
767	51.248764	579.170000	2.532244	0.000121	2.1
768	51.248764	580.170000	2.528032	0.000088	2.0
769	51.248764	581.170000	2.523834	0.000051	2.6
770	51.248764	581.160000	2.523876	0.000122	1.8
771	51.248764	582.160000	2.519691	0.000053	1.4
772	51.248764	583.160000	2.515521	0.000051	1.8
773	51.248764	583.150000	2.515563	0.000121	2.0
774	51.248764	584.150000	2.511406	0.000089	2.1
775	51.248764	585.150000	2.507262	0.000051	2.1
776	51.248764	585.140000	2.507304	0.000121	2.2
777	51.248764	586.140000	2.503174	0.000088	3.1
778	51.248764	587.140000	2.499058	0.000050	2.3
779	51.248764	587.130000	2.499099	0.000122	2.0
780	51.248764	588.130000	2.494996	0.000087	2.0
781	51.248764	589.130000	2.490907	0.000120	1.9
782	51.248764	590.130000	2.486831	0.000089	2.2
783	51.248764	591.130000	2.482769	0.000051	2.0
784	51.248764	591.120000	2.482809	0.000121	2.0
785	51.248764	592.120000	2.478760	0.000088	2.1
786	51.248764	593.120000	2.474723	0.000051	3.4
787	51.248764	593.110000	2.474764	0.000122	2.4
788	51.248764	594.110000	2.470740	0.000053	1.5
789	51.248764	595.110000	2.466730	0.000051	1.8
790	51.248764	595.100000	2.466770	0.000121	1.5
791	51.248764	596.100000	2.462773	0.000089	1.4
792	51.248764	597.100000	2.458788	0.000051	1.7
793	51.248764	597.090000	2.458828	0.000121	1.7
794	51.248764	598.090000	2.454857	0.000088	1.7
795	51.248764	599.090000	2.450898	0.000050	1.4
796	51.248764	599.080000	2.450937	0.000122	1.6
797	51.248764	600.080000	2.446991	0.000087	2.0
798	51.248764	601.080000	2.443057	0.000120	1.6
799	51.248764	602.080000	2.439136	0.000089	1.6
800	51.248764	603.080000	2.435228	0.000051	1.4
801	51.248764	603.070000	2.435267	0.000121	1.4
802	51.248764	604.070000	2.431371	0.000088	1.8
803	51.248764	605.070000	2.427488	0.000051	1.6
804	51.248764	605.060000	2.427526	0.000122	1.6
805	51.248764	606.060000	2.423655	0.000053	1.6
806	51.248764	607.060000	2.419796	0.000051	1.6
807	51.248764	607.050000	2.419835	0.000121	1.4
808	51.248764	608.050000	2.415988	0.000088	1.6
809	51.248764	609.050000	2.412153	0.000051	1.7
810	51.248764	609.040000	2.412191	0.000121	1.7
811	51.248764	610.040000	2.408369	0.000088	1.7
812	51.248764	611.040000	2.404558	0.000050	1.4
813	51.248764	611.030000	2.404596	0.000122	1.6
814	51.248764	612.030000	2.400798	0.000087	1.6
815	51.248764	613.030000	2.397011	0.000120	1.7
816	51.248764	614.030000	2.393237	0.000089	1.6
817	51.248764	615.030000	2.389474	0.000051	1.5
818	51.248764	615.020000	2.389512	0.000121	1.3
819	51.248764	616.020000	2.385760	0.000088	1.4
820	51.248764	617.020000	2.382021	0.000051	1.7
821	51.248764	617.010000	2.382058	0.000122	1.6
822	51.248764	618.010000	2.378331	0.000053	1.7
823	51.248764	619.010000	2.374615	0.000051	1.8
824	51.248764	619.000000	2.374652	0.000121	2.0
825	51.248764	620.000000	2.370947	0.000088	2.0
826	51.248764	621.000000	2.367254	0.000051	1.3
827	51.248764	620.990000	2.367291	0.000121	1.3
828	51.248764	621.990000	2.363609	0.000088	1.4
829	51.248764	622.990000	2.359939	0.000050	1.4
830	51.248764	622.980000	2.359976	0.000122	1.3
831	51.248764	623.980000	2.356317	0.000087	1.3
832	51.248764	624.980000	2.352669	0.000050	1.3
833	51.248764	624.970000	2.352705	0.000122	1.2
834	51.248764	625.970000	2.349069	0.000053	1.3
835	51.248764	626.970000	2.345444	0.000051	1.2
836	51.248764	626.960000	2.345480	0.000121	1.3
837	51.248764	627.960000	2.341866	0.000088	1.2
838	51.248764	628.960000	2.338263	0.000050	1.3
839	51.248764	628.950000	2.338299	0.000122	2.3
840	51.248764	629.950000	2.334706	0.000087	3.1
841	51.248764	630.950000	2.331125	0.000120	1.9
842	51.248764	631.950000	2.327555	0.000089	2.0
843	51.248764	632.950000	2.323996	0.000051	2.0
844	51.248764	632.940000	2.324031	0.000121	2.2
845	51.248764	633.940000	2.320483	0.000088	1.8
846	51.248764	634.940000	2.316945	0.000051	1.5
847	51.248764	634.930000	2.316981	0.000122	1.5
848	51.248764	635.930000	2.313454	0.000087	2.1
849	51.248764	636.930000	2.309937	0.000050	2.3
850	51.248764	636.920000	2.309973	0.000122	2.1
851	51.248764	637.920000	2.306467	0.000053	2.6
852	51.248764	638.920000	2.302972	0.000051	1.9
853	51.248764	638.910000	2.303007	0.000121	2.0
854	51.248764	639.910000	2.299522	0.000088	1.9
855	51.248764	640.910000	2.296048	0.000050	1.8
856	51.248764	640.900000	2.296083	0.000122	1.9
857	51.248764	641.900000	2.292619	0.000087	1.8
858	51.248764	642.900000	2.289166	0.000050	1.9
859	51.248764	642.890000	2.289200	0.000122	1.8
860	51.248764	643.890000	2.285757	0.000087	1.8
861	51.248764	644.890000	2.282325	0.000121	1.9
862	51.248764	645.890000	2.278902	0.000088	1.7
863	51.248764	646.890000	2.275490	0.000051	1.9
864	51.248764	646.880000	2.275524	0.000121	2.0
865	51.248764	647.880000	2.272122	0.000088	1.8
866	51.248764	648.880000	2.268730	0.000050	3.1
867	51.248764	648.870000	2.268764	0.000122	2.4
