ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -13.523318909064358, 35.462949993750726]
Scales are estimated automatically.
Scales for transform parameters are: [107878.04488896501, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 102 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000703s
398	68.530221	356.600000	3.967656	0.000014	2.6
399	68.530221	357.600000	3.957176	0.000020	2.3
400	68.530221	358.600000	3.946751	0.000036	2.4
401	68.530221	359.600000	3.936381	0.000014	2.7
402	68.530221	360.600000	3.926066	0.000021	2.5
403	68.530221	361.600000	3.915804	0.000014	2.9
404	68.530221	362.600000	3.905596	0.000020	2.6
405	68.530221	363.600000	3.895441	0.000036	2.8
406	68.530221	364.600000	3.885339	0.000014	2.3
407	68.530221	365.600000	3.875289	0.000021	3.1
408	68.530221	366.600000	3.865291	0.000014	2.7
409	68.530221	367.600000	3.855344	0.000020	2.3
410	68.530221	368.600000	3.845449	0.000036	2.1
411	68.530221	369.600000	3.835604	0.000014	2.4
412	68.530221	370.600000	3.825809	0.000021	2.5
413	68.530221	371.600000	3.816064	0.000014	2.9
414	68.530221	372.600000	3.806369	0.000020	2.7
415	68.530221	373.600000	3.796723	0.000036	2.5
416	68.530221	374.600000	3.787125	0.000014	2.1
417	68.530221	375.600000	3.777576	0.000020	2.5
418	68.530221	376.600000	3.768075	0.000013	2.0
419	68.530221	377.600000	3.758622	0.000020	2.5
420	68.530221	378.600000	3.749216	0.000036	3.0
421	68.530221	379.600000	3.739857	0.000020	2.4
422	68.530221	380.600000	3.730545	0.000017	2.5
423	68.530221	381.600000	3.721279	0.000013	2.8
424	68.530221	381.590000	3.721371	0.000020	2.5
425	68.530221	382.590000	3.712150	0.000035	2.2
426	68.530221	383.590000	3.702975	0.000020	2.1
427	68.530221	384.590000	3.693845	0.000017	1.9
428	68.530221	385.590000	3.684761	0.000013	2.3
429	68.530221	385.580000	3.684851	0.000020	2.7
430	68.530221	386.580000	3.675810	0.000035	2.6
431	68.530221	387.580000	3.666814	0.000020	2.3
432	68.530221	388.580000	3.657861	0.000017	2.0
433	68.530221	389.580000	3.648952	0.000013	2.1
434	68.530221	389.570000	3.649041	0.000020	1.7
435	68.530221	390.570000	3.640175	0.000035	2.3
436	68.530221	391.570000	3.631352	0.000020	2.5
437	68.530221	392.570000	3.622571	0.000017	2.9
438	68.530221	393.570000	3.613833	0.000013	2.5
439	68.530221	393.560000	3.613920	0.000020	2.6
440	68.530221	394.560000	3.605224	0.000035	2.9
441	68.530221	395.560000	3.596569	0.000020	2.2
442	68.530221	396.560000	3.587956	0.000017	2.2
443	68.530221	397.560000	3.579384	0.000013	1.9
444	68.530221	397.550000	3.579469	0.000020	2.7
445	68.530221	398.550000	3.570937	0.000035	2.5
446	68.530221	399.550000	3.562446	0.000020	2.6
447	68.530221	400.550000	3.553995	0.000017	2.7
448	68.530221	401.550000	3.545585	0.000013	2.8
449	68.530221	401.540000	3.545669	0.000020	1.9
450	68.530221	402.540000	3.537297	0.000035	2.6
451	68.530221	403.540000	3.528965	0.000020	4.5
452	68.530221	404.540000	3.520672	0.000017	2.8
453	68.530221	405.540000	3.512418	0.000013	2.6
454	68.530221	405.530000	3.512500	0.000020	1.9
455	68.530221	406.530000	3.504285	0.000035	2.4
456	68.530221	407.530000	3.496107	0.000020	2.6
457	68.530221	408.530000	3.487968	0.000017	2.4
458	68.530221	409.530000	3.479866	0.000013	2.6
459	68.530221	409.520000	3.479947	0.000020	2.5
460	68.530221	410.520000	3.471883	0.000035	2.5
461	68.530221	411.520000	3.463856	0.000020	2.6
462	68.530221	412.520000	3.455865	0.000017	2.6
463	68.530221	413.520000	3.447912	0.000013	2.6
464	68.530221	413.510000	3.447992	0.000020	2.4
465	68.530221	414.510000	3.440074	0.000035	2.3
466	68.530221	415.510000	3.432194	0.000020	2.5
467	68.530221	416.510000	3.424349	0.000017	2.4
468	68.530221	417.510000	3.416540	0.000020	2.6
469	68.530221	418.510000	3.408766	0.000036	2.5
470	68.530221	419.510000	3.401028	0.000014	2.6
471	68.530221	420.510000	3.393325	0.000021	2.6
472	68.530221	421.510000	3.385656	0.000014	2.3
473	68.530221	422.510000	3.378023	0.000020	2.4
474	68.530221	423.510000	3.370423	0.000036	2.7
475	68.530221	424.510000	3.362858	0.000014	2.8
476	68.530221	425.510000	3.355326	0.000020	2.9
477	68.530221	426.510000	3.347829	0.000014	2.7
478	68.530221	427.510000	3.340364	0.000020	2.7
479	68.530221	428.510000	3.332933	0.000036	2.7
480	68.530221	429.510000	3.325535	0.000014	2.9
481	68.530221	430.510000	3.318170	0.000020	2.7
482	68.530221	431.510000	3.310837	0.000014	2.6
483	68.530221	432.510000	3.303536	0.000020	2.4
484	68.530221	433.510000	3.296268	0.000036	2.5
485	68.530221	434.510000	3.289032	0.000014	2.5
486	68.530221	435.510000	3.281827	0.000020	2.7
487	68.530221	436.510000	3.274654	0.000013	2.5
488	68.530221	437.510000	3.267512	0.000020	2.3
489	68.530221	438.510000	3.260401	0.000036	2.4
490	68.530221	439.510000	3.253321	0.000014	2.6
491	68.530221	440.510000	3.246272	0.000020	2.6
492	68.530221	441.510000	3.239253	0.000013	3.7
493	68.530221	442.510000	3.232264	0.000020	2.4
494	68.530221	443.510000	3.225306	0.000036	2.6
495	68.530221	444.510000	3.218377	0.000014	2.5
496	68.530221	445.510000	3.211478	0.000020	2.5
497	68.530221	446.510000	3.204609	0.000013	2.6
498	68.530221	447.510000	3.197769	0.000020	2.7
499	68.530221	448.510000	3.190958	0.000036	2.5
500	68.530221	449.510000	3.184176	0.000020	2.6
501	68.530221	450.510000	3.177423	0.000017	2.5
502	68.530221	451.510000	3.170699	0.000013	2.6
503	68.530221	451.500000	3.170766	0.000020	2.1
504	68.530221	452.500000	3.164069	0.000035	2.8
505	68.530221	453.500000	3.157401	0.000020	2.6
506	68.530221	454.500000	3.150761	0.000017	2.7
507	68.530221	455.500000	3.144149	0.000013	3.0
508	68.530221	455.490000	3.144215	0.000020	2.7
509	68.530221	456.490000	3.137630	0.000035	2.5
510	68.530221	457.490000	3.131072	0.000020	2.4
511	68.530221	458.490000	3.124542	0.000017	2.5
512	68.530221	459.490000	3.118039	0.000013	2.0
513	68.530221	459.480000	3.118104	0.000020	2.1
514	68.530221	460.480000	3.111628	0.000035	2.5
515	68.530221	461.480000	3.105179	0.000020	2.6
516	68.530221	462.480000	3.098756	0.000017	1.8
517	68.530221	463.480000	3.092360	0.000013	2.3
518	68.530221	463.470000	3.092424	0.000020	2.6
519	68.530221	464.470000	3.086054	0.000035	2.8
520	68.530221	465.470000	3.079711	0.000020	2.4
521	68.530221	466.470000	3.073393	0.000017	2.8
522	68.530221	467.470000	3.067101	0.000013	2.8
523	68.530221	467.460000	3.067164	0.000020	2.4
524	68.530221	468.460000	3.060897	0.000035	2.4
525	68.530221	469.460000	3.054656	0.000020	2.0
526	68.530221	470.460000	3.048441	0.000017	1.9
527	68.530221	471.460000	3.042251	0.000013	2.5
528	68.530221	471.450000	3.042312	0.000020	2.7
529	68.530221	472.450000	3.036147	0.000035	2.7
530	68.530221	473.450000	3.030007	0.000020	2.6
531	68.530221	474.450000	3.023891	0.000017	2.6
532	68.530221	475.450000	3.017800	0.000013	2.4
533	68.530221	475.440000	3.017861	0.000020	2.6
534	68.530221	476.440000	3.011794	0.000035	2.6
535	68.530221	477.440000	3.005752	0.000020	2.4
536	68.530221	478.440000	2.999733	0.000017	2.5
537	68.530221	479.440000	2.993739	0.000013	2.5
538	68.530221	479.430000	2.993799	0.000020	2.8
539	68.530221	480.430000	2.987828	0.000035	2.4
540	68.530221	481.430000	2.981882	0.000020	2.7
541	68.530221	482.430000	2.975959	0.000017	2.7
542	68.530221	483.430000	2.970059	0.000013	2.5
543	68.530221	483.420000	2.970118	0.000020	2.4
544	68.530221	484.420000	2.964241	0.000035	2.6
545	68.530221	485.420000	2.958388	0.000020	2.5
546	68.530221	486.420000	2.952558	0.000017	2.7
547	68.530221	487.420000	2.946750	0.000013	2.6
548	68.530221	487.410000	2.946808	0.000020	2.1
549	68.530221	488.410000	2.941024	0.000035	2.5
550	68.530221	489.410000	2.935261	0.000020	2.7
551	68.530221	490.410000	2.929522	0.000017	2.5
552	68.530221	491.410000	2.923805	0.000020	2.4
553	68.530221	492.410000	2.918110	0.000013	2.5
554	68.530221	493.410000	2.912437	0.000035	2.4
555	68.530221	494.410000	2.906786	0.000020	2.6
556	68.530221	495.410000	2.901158	0.000017	2.6
557	68.530221	496.410000	2.895551	0.000020	2.8
558	68.530221	497.410000	2.889965	0.000013	2.2
559	68.530221	498.410000	2.884401	0.000035	2.5
560	68.530221	499.410000	2.878859	0.000020	2.1
561	68.530221	500.410000	2.873337	0.000017	2.4
562	68.530221	501.410000	2.867837	0.000020	2.5
563	68.530221	502.410000	2.862358	0.000013	2.6
564	68.530221	503.410000	2.856900	0.000035	2.6
565	68.530221	504.410000	2.851462	0.000020	2.7
566	68.530221	505.410000	2.846045	0.000017	2.4
567	68.530221	506.410000	2.840649	0.000020	2.5
568	68.530221	507.410000	2.835273	0.000013	2.5
569	68.530221	508.410000	2.829918	0.000035	2.3
570	68.530221	509.410000	2.824582	0.000020	2.5
571	68.530221	510.410000	2.819267	0.000017	2.4
572	68.530221	511.410000	2.813972	0.000020	2.2
573	68.530221	512.410000	2.808696	0.000013	2.6
574	68.530221	513.410000	2.803441	0.000035	2.5
575	68.530221	514.410000	2.798205	0.000020	2.5
576	68.530221	515.410000	2.792988	0.000017	2.3
577	68.530221	516.410000	2.787791	0.000020	2.5
578	68.530221	517.410000	2.782613	0.000013	3.2
579	68.530221	518.410000	2.777455	0.000035	2.7
580	68.530221	519.410000	2.772315	0.000020	4.2
581	68.530221	520.410000	2.767195	0.000017	2.6
582	68.530221	521.410000	2.762093	0.000020	2.5
583	68.530221	522.410000	2.757010	0.000013	2.3
584	68.530221	523.410000	2.751946	0.000035	3.3
585	68.530221	524.410000	2.746900	0.000020	2.5
586	68.530221	525.410000	2.741873	0.000014	2.8
587	68.530221	526.410000	2.736864	0.000020	2.6
588	68.530221	527.410000	2.731874	0.000017	2.5
589	68.530221	528.410000	2.726901	0.000035	2.6
590	68.530221	529.410000	2.721947	0.000020	2.7
591	68.530221	530.410000	2.717011	0.000014	2.5
592	68.530221	531.410000	2.712092	0.000020	2.6
593	68.530221	532.410000	2.707191	0.000017	2.5
594	68.530221	533.410000	2.702308	0.000035	2.6
595	68.530221	534.410000	2.697443	0.000020	2.5
596	68.530221	535.410000	2.692595	0.000014	2.4
597	68.530221	536.410000	2.687764	0.000020	1.9
598	68.530221	537.410000	2.682951	0.000017	2.2
599	68.530221	538.410000	2.678155	0.000035	2.4
600	68.530221	539.410000	2.673376	0.000020	2.3
601	68.530221	540.410000	2.668614	0.000014	4.1
602	68.530221	541.410000	2.663869	0.000020	2.3
603	68.530221	542.410000	2.659141	0.000017	2.0
604	68.530221	543.410000	2.654430	0.000035	1.5
605	68.530221	544.410000	2.649735	0.000020	1.9
606	68.530221	545.410000	2.645057	0.000014	2.5
607	68.530221	546.410000	2.640395	0.000020	1.8
608	68.530221	547.410000	2.635750	0.000017	2.3
609	68.530221	548.410000	2.631121	0.000035	2.2
610	68.530221	549.410000	2.626509	0.000020	2.2
611	68.530221	550.410000	2.621912	0.000014	2.5
612	68.530221	551.410000	2.617332	0.000020	2.6
613	68.530221	552.410000	2.612767	0.000017	2.3
614	68.530221	553.410000	2.608219	0.000035	2.3
615	68.530221	554.410000	2.603686	0.000020	2.6
616	68.530221	555.410000	2.599169	0.000014	2.7
617	68.530221	556.410000	2.594667	0.000020	2.6
618	68.530221	557.410000	2.590181	0.000017	2.3
619	68.530221	558.410000	2.585711	0.000035	2.5
620	68.530221	559.410000	2.581256	0.000020	2.4
621	68.530221	560.410000	2.576816	0.000014	2.3
622	68.530221	561.410000	2.572392	0.000020	2.4
623	68.530221	562.410000	2.567983	0.000017	1.9
624	68.530221	563.410000	2.563589	0.000035	2.3
625	68.530221	564.410000	2.559209	0.000020	2.5
626	68.530221	565.410000	2.554845	0.000014	2.4
627	68.530221	566.410000	2.550496	0.000020	2.4
628	68.530221	567.410000	2.546161	0.000017	2.4
629	68.530221	568.410000	2.541841	0.000035	2.4
630	68.530221	569.410000	2.537536	0.000020	2.5
631	68.530221	570.410000	2.533246	0.000014	2.3
632	68.530221	571.410000	2.528969	0.000020	2.3
633	68.530221	572.410000	2.524708	0.000017	2.0
634	68.530221	573.410000	2.520460	0.000035	2.5
635	68.530221	574.410000	2.516227	0.000020	2.6
636	68.530221	575.410000	2.512008	0.000014	2.7
637	68.530221	576.410000	2.507803	0.000020	2.5
638	68.530221	577.410000	2.503613	0.000017	2.4
639	68.530221	578.410000	2.499436	0.000036	2.5
640	68.530221	579.410000	2.495273	0.000014	2.5
641	68.530221	580.410000	2.491124	0.000014	2.3
642	68.530221	580.400000	2.491165	0.000020	2.5
643	68.530221	581.400000	2.487030	0.000017	2.4
644	68.530221	582.400000	2.482908	0.000036	2.5
645	68.530221	583.400000	2.478800	0.000014	2.6
646	68.530221	584.400000	2.474706	0.000014	2.6
647	68.530221	584.390000	2.474747	0.000020	2.6
648	68.530221	585.390000	2.470665	0.000013	2.8
649	68.530221	586.390000	2.466598	0.000035	2.5
650	68.530221	587.390000	2.462543	0.000020	2.5
651	68.530221	588.390000	2.458502	0.000017	2.7
652	68.530221	589.390000	2.454475	0.000020	2.4
653	68.530221	590.390000	2.450460	0.000013	2.6
654	68.530221	591.390000	2.446459	0.000035	2.4
655	68.530221	592.390000	2.442470	0.000020	2.4
656	68.530221	593.390000	2.438495	0.000017	3.1
657	68.530221	594.390000	2.434532	0.000020	2.2
658	68.530221	595.390000	2.430583	0.000013	2.5
659	68.530221	596.390000	2.426646	0.000034	2.5
660	68.530221	597.390000	2.422722	0.000020	3.1
661	68.530221	598.390000	2.418810	0.000017	2.5
662	68.530221	599.390000	2.414911	0.000020	2.5
663	68.530221	600.390000	2.411025	0.000013	2.3
664	68.530221	601.390000	2.407151	0.000034	2.4
665	68.530221	602.390000	2.403290	0.000020	2.4
666	68.530221	603.390000	2.399441	0.000014	2.5
667	68.530221	604.390000	2.395604	0.000020	2.5
668	68.530221	605.390000	2.391780	0.000017	1.9
669	68.530221	606.390000	2.387967	0.000034	2.3
670	68.530221	607.390000	2.384167	0.000020	2.9
671	68.530221	608.390000	2.380379	0.000014	2.8
672	68.530221	609.390000	2.376603	0.000020	2.3
673	68.530221	610.390000	2.372839	0.000017	2.7
674	68.530221	611.390000	2.369087	0.000034	2.4
675	68.530221	612.390000	2.365346	0.000020	2.9
676	68.530221	613.390000	2.361618	0.000014	2.7
677	68.530221	614.390000	2.357901	0.000020	2.5
678	68.530221	615.390000	2.354196	0.000017	2.7
679	68.530221	616.390000	2.350503	0.000034	2.5
680	68.530221	617.390000	2.346821	0.000020	2.3
681	68.530221	618.390000	2.343150	0.000014	2.5
682	68.530221	619.390000	2.339491	0.000020	2.4
683	68.530221	620.390000	2.335844	0.000017	2.6
684	68.530221	621.390000	2.332208	0.000036	2.3
685	68.530221	622.390000	2.328583	0.000014	2.6
686	68.530221	623.390000	2.324969	0.000014	2.5
687	68.530221	623.380000	2.325005	0.000020	2.5
688	68.530221	624.380000	2.321403	0.000017	2.4
689	68.530221	625.380000	2.317811	0.000036	2.9
690	68.530221	626.380000	2.314231	0.000014	2.5
691	68.530221	627.380000	2.310662	0.000014	2.6
692	68.530221	627.370000	2.310697	0.000020	3.7
693	68.530221	628.370000	2.307139	0.000017	3.0
694	68.530221	629.370000	2.303591	0.000036	2.8
695	68.530221	630.370000	2.300055	0.000014	2.7
696	68.530221	631.370000	2.296529	0.000013	2.6
697	68.530221	631.360000	2.296564	0.000020	2.5
698	68.530221	632.360000	2.293049	0.000017	2.6
699	68.530221	633.360000	2.289545	0.000036	2.8
700	68.530221	634.360000	2.286052	0.000014	2.5
701	68.530221	635.360000	2.282569	0.000013	2.5
702	68.530221	635.350000	2.282603	0.000020	2.3
703	68.530221	636.350000	2.279131	0.000013	2.5
704	68.530221	637.350000	2.275669	0.000034	2.5
705	68.530221	638.350000	2.272218	0.000020	2.4
706	68.530221	639.350000	2.268777	0.000017	2.3
707	68.530221	640.350000	2.265346	0.000020	3.0
708	68.530221	641.350000	2.261926	0.000013	2.7
709	68.530221	642.350000	2.258516	0.000034	2.8
710	68.530221	643.350000	2.255117	0.000020	2.8
711	68.530221	644.350000	2.251727	0.000017	2.8
712	68.530221	645.350000	2.248348	0.000020	1.9
713	68.530221	646.350000	2.244979	0.000013	2.4
714	68.530221	647.350000	2.241620	0.000034	1.8
715	68.530221	648.350000	2.238271	0.000020	2.6
716	68.530221	649.350000	2.234932	0.000017	2.6
717	68.530221	650.350000	2.231603	0.000020	2.4
718	68.530221	651.350000	2.228284	0.000013	2.5
719	68.530221	652.350000	2.224975	0.000034	2.7
720	68.530221	653.350000	2.221675	0.000020	2.6
721	68.530221	654.350000	2.218386	0.000013	2.6
722	68.530221	655.350000	2.215106	0.000020	2.5
723	68.530221	656.350000	2.211836	0.000017	2.6
724	68.530221	657.350000	2.208575	0.000036	2.3
725	68.530221	658.350000	2.205324	0.000017	3.9
726	68.530221	659.350000	2.202082	0.000013	2.3
727	68.530221	659.340000	2.202115	0.000020	5.1
728	68.530221	660.340000	2.198883	0.000013	2.0
729	68.530221	661.340000	2.195660	0.000036	1.9
730	68.530221	662.340000	2.192447	0.000017	1.8
731	68.530221	663.340000	2.189243	0.000013	1.8
732	68.530221	663.330000	2.189275	0.000020	1.5
733	68.530221	664.330000	2.186081	0.000013	1.5
734	68.530221	665.330000	2.182896	0.000036	1.5
735	68.530221	666.330000	2.179720	0.000017	1.5
736	68.530221	667.330000	2.176553	0.000013	1.5
737	68.530221	667.320000	2.176585	0.000020	1.4
738	68.530221	668.320000	2.173427	0.000013	1.4
739	68.530221	669.320000	2.170279	0.000036	1.4
740	68.530221	670.320000	2.167139	0.000017	1.4
741	68.530221	671.320000	2.164009	0.000013	1.5
742	68.530221	671.310000	2.164040	0.000020	2.9
743	68.530221	672.310000	2.160919	0.000013	1.7
744	68.530221	673.310000	2.157807	0.000036	2.5
745	68.530221	674.310000	2.154703	0.000017	2.3
746	68.530221	675.310000	2.151609	0.000013	1.9
747	68.530221	675.300000	2.151640	0.000020	2.3
748	68.530221	676.300000	2.148554	0.000013	2.3
749	68.530221	677.300000	2.145477	0.000036	3.2
750	68.530221	678.300000	2.142409	0.000017	2.4
751	68.530221	679.300000	2.139350	0.000013	2.3
752	68.530221	679.290000	2.139381	0.000020	2.5
753	68.530221	680.290000	2.136330	0.000013	2.4
754	68.530221	681.290000	2.133288	0.000036	2.3
755	68.530221	682.290000	2.130255	0.000017	2.3
756	68.530221	683.290000	2.127230	0.000013	2.1
757	68.530221	683.280000	2.127260	0.000020	2.4
758	68.530221	684.280000	2.124244	0.000013	2.2
759	68.530221	685.280000	2.121236	0.000036	2.4
760	68.530221	686.280000	2.118237	0.000017	2.3
761	68.530221	687.280000	2.115246	0.000013	2.3
762	68.530221	687.270000	2.115276	0.000020	2.5
763	68.530221	688.270000	2.112294	0.000013	2.4
764	68.530221	689.270000	2.109320	0.000036	2.3
765	68.530221	690.270000	2.106355	0.000014	1.7
766	68.530221	691.270000	2.103397	0.000013	2.0
767	68.530221	691.260000	2.103427	0.000020	1.9
768	68.530221	692.260000	2.100478	0.000017	2.9
769	68.530221	693.260000	2.097537	0.000036	3.0
770	68.530221	694.260000	2.094604	0.000014	2.6
771	68.530221	695.260000	2.091680	0.000013	2.5
772	68.530221	695.250000	2.091709	0.000020	2.6
773	68.530221	696.250000	2.088793	0.000017	2.3
774	68.530221	697.250000	2.085885	0.000036	2.5
775	68.530221	698.250000	2.082985	0.000014	3.0
776	68.530221	699.250000	2.080093	0.000013	2.8
777	68.530221	699.240000	2.080122	0.000020	2.5
778	68.530221	700.240000	2.077238	0.000013	2.2
779	68.530221	701.240000	2.074361	0.000036	2.5
780	68.530221	702.240000	2.071493	0.000017	3.4
781	68.530221	703.240000	2.068633	0.000013	2.9
782	68.530221	703.230000	2.068662	0.000020	2.5
783	68.530221	704.230000	2.065809	0.000013	2.5
784	68.530221	705.230000	2.062965	0.000036	2.1
785	68.530221	706.230000	2.060128	0.000017	2.3
786	68.530221	707.230000	2.057299	0.000013	2.7
787	68.530221	707.220000	2.057327	0.000020	2.3
788	68.530221	708.220000	2.054506	0.000013	2.4
789	68.530221	709.220000	2.051692	0.000036	2.6
790	68.530221	710.220000	2.048887	0.000017	2.3
791	68.530221	711.220000	2.046088	0.000013	2.4
792	68.530221	711.210000	2.046116	0.000020	2.4
793	68.530221	712.210000	2.043326	0.000013	2.4
794	68.530221	713.210000	2.040543	0.000036	1.9
795	68.530221	714.210000	2.037767	0.000017	1.9
796	68.530221	715.210000	2.034999	0.000013	1.7
797	68.530221	715.200000	2.035027	0.000020	1.4
798	68.530221	716.200000	2.032266	0.000013	1.4
799	68.530221	717.200000	2.029513	0.000036	3.7
800	68.530221	718.200000	2.026768	0.000017	2.0
801	68.530221	719.200000	2.024030	0.000013	1.3
802	68.530221	719.190000	2.024057	0.000020	1.3
803	68.530221	720.190000	2.021326	0.000013	1.4
804	68.530221	721.190000	2.018603	0.000036	1.3
805	68.530221	722.190000	2.015887	0.000017	2.5
806	68.530221	723.190000	2.013178	0.000013	4.6
807	68.530221	723.180000	2.013205	0.000020	2.5
808	68.530221	724.180000	2.010503	0.000013	2.4
809	68.530221	725.180000	2.007809	0.000036	2.5
810	68.530221	726.180000	2.005122	0.000017	2.2
811	68.530221	727.180000	2.002442	0.000020	2.1
812	68.530221	728.180000	1.999769	0.000013	2.1
813	68.530221	729.180000	1.997103	0.000013	2.0
814	68.530221	729.170000	1.997130	0.000020	2.2
815	68.530221	730.170000	1.994471	0.000035	2.0
816	68.530221	731.170000	1.991819	0.000013	1.9
817	68.530221	732.170000	1.989175	0.000020	2.0
818	68.530221	733.170000	1.986537	0.000017	1.9
819	68.530221	734.170000	1.983907	0.000020	1.9
820	68.530221	735.170000	1.981283	0.000035	2.1
821	68.530221	736.170000	1.978666	0.000013	3.3
822	68.530221	737.170000	1.976057	0.000020	2.7
823	68.530221	738.170000	1.973454	0.000017	2.4
824	68.530221	739.170000	1.970858	0.000020	2.2
825	68.530221	740.170000	1.968268	0.000035	1.8
826	68.530221	741.170000	1.965686	0.000013	1.4
827	68.530221	742.170000	1.963110	0.000020	1.3
828	68.530221	743.170000	1.960541	0.000013	1.3
829	68.530221	744.170000	1.957979	0.000020	1.4
830	68.530221	745.170000	1.955423	0.000036	1.3
831	68.530221	746.170000	1.952875	0.000014	1.8
832	68.530221	747.170000	1.950332	0.000020	1.3
833	68.530221	748.170000	1.947797	0.000013	1.3
834	68.530221	749.170000	1.945268	0.000020	1.3
835	68.530221	750.170000	1.942745	0.000036	1.4
836	68.530221	751.170000	1.940229	0.000014	1.3
837	68.530221	752.170000	1.937720	0.000020	1.3
838	68.530221	753.170000	1.935217	0.000013	1.3
839	68.530221	754.170000	1.932720	0.000020	1.3
840	68.530221	755.170000	1.930230	0.000036	1.2
841	68.530221	756.170000	1.927747	0.000014	1.2
842	68.530221	757.170000	1.925269	0.000020	1.3
843	68.530221	758.170000	1.922798	0.000013	1.2
844	68.530221	759.170000	1.920334	0.000020	1.2
845	68.530221	760.170000	1.917875	0.000036	1.3
846	68.530221	761.170000	1.915423	0.000020	2.6
847	68.530221	762.170000	1.912978	0.000014	2.8
848	68.530221	763.170000	1.910538	0.000013	2.4
849	68.530221	763.160000	1.910563	0.000020	2.3
850	68.530221	764.160000	1.908129	0.000036	2.3
851	68.530221	765.160000	1.905702	0.000020	2.5
852	68.530221	766.160000	1.903281	0.000014	2.7
853	68.530221	767.160000	1.900866	0.000013	2.3
854	68.530221	767.150000	1.900890	0.000020	2.3
855	68.530221	768.150000	1.898482	0.000035	2.4
856	68.530221	769.150000	1.896079	0.000014	2.3
857	68.530221	770.150000	1.893682	0.000020	2.3
858	68.530221	771.150000	1.891292	0.000017	2.3
859	68.530221	772.150000	1.888907	0.000020	2.4
860	68.530221	773.150000	1.886529	0.000034	2.6
861	68.530221	774.150000	1.884156	0.000014	2.4
862	68.530221	775.150000	1.881790	0.000020	2.3
863	68.530221	776.150000	1.879429	0.000017	2.4
864	68.530221	777.150000	1.877074	0.000020	2.4
865	68.530221	778.150000	1.874725	0.000034	2.5
866	68.530221	779.150000	1.872382	0.000014	2.3
867	68.530221	780.150000	1.870045	0.000020	2.2
