ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 14.754628991402228, -12.51150057049216]
Scales are estimated automatically.
Scales for transform parameters are: [107093.34926742518, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 96 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000716s
398	45.712287	15.906700	36.812888	0.000000	2.5
399	45.712287	15.906700	36.812888	0.000000	2.5
400	45.712287	15.906700	36.812888	0.000000	2.7
401	45.712287	15.906700	36.812888	0.000000	2.5
402	45.712287	15.906700	36.812888	0.000000	2.0
403	45.712287	15.906700	36.812888	0.000000	1.9
404	45.712287	15.906700	36.812888	0.000000	2.5
405	45.712287	15.906700	36.812888	0.000000	2.6
406	45.712287	15.906700	36.812888	0.000000	2.4
407	45.712287	15.906700	36.812888	0.000000	2.6
408	45.712287	15.906700	36.812888	0.000000	2.8
409	45.712287	15.906700	36.812888	0.000000	1.9
410	45.712287	15.906700	36.812888	0.000000	2.4
411	45.712287	15.906700	36.812888	0.000000	2.0
412	45.712287	15.906700	36.812888	0.000000	2.6
413	45.712287	15.906700	36.812888	0.000000	2.0
414	45.712287	15.906700	36.812888	0.000000	2.7
415	45.712287	15.906700	36.812888	0.000000	2.5
416	45.712287	15.906700	36.812888	0.000000	2.7
417	45.712287	15.906700	36.812888	0.000000	2.7
418	45.712287	15.906700	36.812888	0.000000	2.6
419	45.712287	15.906700	36.812888	0.000000	3.1
420	45.712287	15.906700	36.812888	0.000000	2.7
421	45.712287	15.906700	36.812888	0.000000	2.5
422	45.712287	15.906700	36.812888	0.000000	2.8
423	45.712287	15.906700	36.812888	0.000000	2.5
424	45.712287	15.906700	36.812888	0.000000	2.5
425	45.712287	15.906700	36.812888	0.000000	2.2
426	45.712287	15.906700	36.812888	0.000000	2.6
427	45.712287	15.906700	36.812888	0.000000	2.6
428	45.712287	15.906700	36.812888	0.000000	2.6
429	45.712287	15.906700	36.812888	0.000000	2.5
430	45.712287	15.906700	36.812888	0.000000	2.7
431	45.712287	15.906700	36.812888	0.000000	2.5
432	45.712287	15.906700	36.812888	0.000000	2.4
433	45.712287	15.906700	36.812888	0.000000	2.4
434	45.712287	15.906700	36.812888	0.000000	2.6
435	45.712287	15.906700	36.812888	0.000000	2.5
436	45.712287	15.906700	36.812888	0.000000	2.1
437	45.712287	15.906700	36.812888	0.000000	2.3
438	45.712287	15.906700	36.812888	0.000000	2.3
439	45.712287	15.906700	36.812888	0.000000	2.6
440	45.712287	15.906700	36.812888	0.000000	2.6
441	45.712287	15.906700	36.812888	0.000000	2.6
442	45.712287	15.906700	36.812888	0.000000	3.1
443	45.712287	15.906700	36.812888	0.000000	2.6
444	45.712287	15.906700	36.812888	0.000000	3.0
445	45.712287	15.906700	36.812888	0.000000	2.7
446	45.712287	15.906700	36.812888	0.000000	1.9
447	45.712287	15.906700	36.812888	0.000000	2.6
448	45.712287	15.906700	36.812888	0.000000	1.9
449	45.712287	15.906700	36.812888	0.000000	2.4
450	45.712287	15.906700	36.812888	0.000000	2.4
451	45.712287	15.906700	36.812888	0.000000	2.4
452	45.712287	15.906700	36.812888	0.000000	2.2
453	45.712287	15.906700	36.812888	0.000000	2.3
454	45.712287	15.906700	36.812888	0.000000	2.2
455	45.712287	15.906700	36.812888	0.000000	2.5
456	45.712287	15.906700	36.812888	0.000000	2.6
457	45.712287	15.906700	36.812888	0.000000	2.4
458	45.712287	15.906700	36.812888	0.000000	2.6
459	45.712287	15.906700	36.812888	0.000000	2.6
460	45.712287	15.906700	36.812888	0.000000	2.6
461	45.712287	15.906700	36.812888	0.000000	2.3
462	45.712287	15.906700	36.812888	0.000000	2.5
463	45.712287	15.906700	36.812888	0.000000	2.5
464	45.712287	15.906700	36.812888	0.000000	2.6
465	45.712287	15.906700	36.812888	0.000000	2.9
466	45.712287	15.906700	36.812888	0.000000	2.8
467	45.712287	15.906700	36.812888	0.000000	2.0
468	45.712287	15.906700	36.812888	0.000000	2.4
469	45.712287	15.906700	36.812888	0.000000	2.7
470	45.712287	15.906700	36.812888	0.000000	2.6
471	45.712287	15.906700	36.812888	0.000000	2.4
472	45.712287	15.906700	36.812888	0.000000	3.7
473	45.712287	15.906700	36.812888	0.000000	2.3
474	45.712287	15.906700	36.812888	0.000000	2.8
475	45.712287	15.906700	36.812888	0.000000	2.7
476	45.712287	15.906700	36.812888	0.000000	2.3
477	45.712287	15.906700	36.812888	0.000000	2.3
478	45.712287	15.906700	36.812888	0.000000	2.6
479	45.712287	15.906700	36.812888	0.000000	2.8
480	45.712287	15.906700	36.812888	0.000000	2.7
481	45.712287	15.906700	36.812888	0.000000	2.5
482	45.712287	15.906700	36.812888	0.000000	2.5
483	45.712287	15.906700	36.812888	0.000000	2.6
484	45.712287	15.906700	36.812888	0.000000	2.3
485	45.712287	15.906700	36.812888	0.000000	2.3
486	45.712287	15.906700	36.812888	0.000000	2.3
487	45.712287	15.906700	36.812888	0.000000	2.5
488	45.712287	15.906700	36.812888	0.000000	2.4
489	45.712287	15.906700	36.812888	0.000000	2.5
490	45.712287	15.906700	36.812888	0.000000	2.5
491	45.712287	15.906700	36.812888	0.000000	2.5
492	45.712287	15.906700	36.812888	0.000000	2.3
493	45.712287	15.906700	36.812888	0.000000	2.9
494	45.712287	15.906700	36.812888	0.000000	2.5
495	45.712287	15.906700	36.812888	0.000000	2.3
496	45.712287	15.906700	36.812888	0.000000	2.6
497	45.712287	15.906700	36.812888	0.000000	2.6
498	45.712287	15.906700	36.812888	0.000000	2.8
499	45.712287	15.906700	36.812888	0.000000	2.9
500	45.712287	15.906700	36.812888	0.000000	2.6
501	45.712287	15.906700	36.812888	0.000000	2.8
502	45.712287	15.906700	36.812888	0.000000	2.8
503	45.712287	15.906700	36.812888	0.000000	2.6
504	45.712287	15.906700	36.812888	0.000000	2.9
505	45.712287	15.906700	36.812888	0.000000	2.1
506	45.712287	15.906700	36.812888	0.000000	2.6
507	45.712287	15.906700	36.812888	0.000000	2.4
508	45.712287	15.906700	36.812888	0.000000	2.5
509	45.712287	15.906700	36.812888	0.000000	2.6
510	45.712287	15.906700	36.812888	0.000000	2.3
511	45.712287	15.906700	36.812888	0.000000	2.5
512	45.712287	15.906700	36.812888	0.000000	2.4
513	45.712287	15.906700	36.812888	0.000000	2.5
514	45.712287	15.906700	36.812888	0.000000	2.7
515	45.712287	15.906700	36.812888	0.000000	2.7
516	45.712287	15.906700	36.812888	0.000000	2.8
517	45.712287	15.906700	36.812888	0.000000	1.9
518	45.712287	15.906700	36.812888	0.000000	1.8
519	45.712287	15.906700	36.812888	0.000000	2.0
520	45.712287	15.906700	36.812888	0.000000	2.4
521	45.712287	15.906700	36.812888	0.000000	2.6
522	45.712287	15.906700	36.812888	0.000000	6.5
523	45.712287	15.906700	36.812888	0.000000	1.7
524	45.712287	15.906700	36.812888	0.000000	1.5
525	45.712287	15.906700	36.812888	0.000000	1.5
526	45.712287	15.906700	36.812888	0.000000	1.5
527	45.712287	15.906700	36.812888	0.000000	1.5
528	45.712287	15.906700	36.812888	0.000000	1.5
529	45.712287	15.906700	36.812888	0.000000	1.4
530	45.712287	15.906700	36.812888	0.000000	1.4
531	45.712287	15.906700	36.812888	0.000000	1.4
532	45.712287	15.906700	36.812888	0.000000	1.4
533	45.712287	15.906700	36.812888	0.000000	1.4
534	45.712287	15.906700	36.812888	0.000000	1.4
535	45.712287	15.906700	36.812888	0.000000	1.7
536	45.712287	15.906700	36.812888	0.000000	2.2
537	45.712287	15.906700	36.812888	0.000000	2.0
538	45.712287	15.906700	36.812888	0.000000	1.9
539	45.712287	15.906700	36.812888	0.000000	1.9
540	45.712287	15.906700	36.812888	0.000000	2.0
541	45.712287	15.906700	36.812888	0.000000	1.9
542	45.712287	15.906700	36.812888	0.000000	2.0
543	45.712287	15.906700	36.812888	0.000000	2.0
544	45.712287	15.906700	36.812888	0.000000	1.9
545	45.712287	15.906700	36.812888	0.000000	1.9
546	45.712287	15.906700	36.812888	0.000000	2.0
547	45.712287	15.906700	36.812888	0.000000	1.8
548	45.712287	15.906700	36.812888	0.000000	2.0
549	45.712287	15.906700	36.812888	0.000000	1.8
550	45.712287	15.906700	36.812888	0.000000	1.9
551	45.712287	15.906700	36.812888	0.000000	1.8
552	45.712287	15.906700	36.812888	0.000000	1.8
553	45.712287	15.906700	36.812888	0.000000	1.7
554	45.712287	15.906700	36.812888	0.000000	2.4
555	45.712287	15.906700	36.812888	0.000000	3.7
556	45.712287	15.906700	36.812888	0.000000	2.3
557	45.712287	15.906700	36.812888	0.000000	2.6
558	45.712287	15.906700	36.812888	0.000000	2.3
559	45.712287	15.906700	36.812888	0.000000	1.5
560	45.712287	15.906700	36.812888	0.000000	1.5
561	45.712287	15.906700	36.812888	0.000000	1.3
562	45.712287	15.906700	36.812888	0.000000	2.3
563	45.712287	15.906700	36.812888	0.000000	2.1
564	45.712287	15.906700	36.812888	0.000000	2.0
565	45.712287	15.906700	36.812888	0.000000	2.3
566	45.712287	15.906700	36.812888	0.000000	2.1
567	45.712287	15.906700	36.812888	0.000000	2.2
568	45.712287	15.906700	36.812888	0.000000	2.2
569	45.712287	15.906700	36.812888	0.000000	2.4
570	45.712287	15.906700	36.812888	0.000000	2.2
571	45.712287	15.906700	36.812888	0.000000	2.5
572	45.712287	15.906700	36.812888	0.000000	2.1
573	45.712287	15.906700	36.812888	0.000000	2.2
574	45.712287	15.906700	36.812888	0.000000	2.7
575	45.712287	15.906700	36.812888	0.000000	2.2
576	45.712287	15.906700	36.812888	0.000000	2.2
577	45.712287	15.906700	36.812888	0.000000	2.0
578	45.712287	15.906700	36.812888	0.000000	2.2
579	45.712287	15.906700	36.812888	0.000000	2.4
580	45.712287	15.906700	36.812888	0.000000	1.5
581	45.712287	15.906700	36.812888	0.000000	2.2
582	45.712287	15.906700	36.812888	0.000000	2.2
583	45.712287	15.906700	36.812888	0.000000	2.3
584	45.712287	15.906700	36.812888	0.000000	2.4
585	45.712287	15.906700	36.812888	0.000000	2.2
586	45.712287	15.906700	36.812888	0.000000	2.7
587	45.712287	15.906700	36.812888	0.000000	2.3
588	45.712287	15.906700	36.812888	0.000000	1.9
589	45.712287	15.906700	36.812888	0.000000	1.3
590	45.712287	15.906700	36.812888	0.000000	2.3
591	45.712287	15.906700	36.812888	0.000000	1.9
592	45.712287	15.906700	36.812888	0.000000	2.1
593	45.712287	15.906700	36.812888	0.000000	2.2
594	45.712287	15.906700	36.812888	0.000000	2.2
595	45.712287	15.906700	36.812888	0.000000	2.3
596	45.712287	15.906700	36.812888	0.000000	1.6
597	45.712287	15.906700	36.812888	0.000000	1.2
598	45.712287	15.906700	36.812888	0.000000	2.0
599	45.712287	15.906700	36.812888	0.000000	1.3
600	45.712287	15.906700	36.812888	0.000000	2.0
601	45.712287	15.906700	36.812888	0.000000	1.5
602	45.712287	15.906700	36.812888	0.000000	1.2
603	45.712287	15.906700	36.812888	0.000000	1.2
604	45.712287	15.906700	36.812888	0.000000	1.2
605	45.712287	15.906700	36.812888	0.000000	1.2
606	45.712287	15.906700	36.812888	0.000000	1.1
607	45.712287	15.906700	36.812888	0.000000	1.1
608	45.712287	15.906700	36.812888	0.000000	1.1
609	45.712287	15.906700	36.812888	0.000000	1.1
610	45.712287	15.906700	36.812888	0.000000	1.2
611	45.712287	15.906700	36.812888	0.000000	1.1
612	45.712287	15.906700	36.812888	0.000000	1.2
613	45.712287	15.906700	36.812888	0.000000	3.2
614	45.712287	15.906700	36.812888	0.000000	1.8
615	45.712287	15.906700	36.812888	0.000000	1.7
616	45.712287	15.906700	36.812888	0.000000	1.7
617	45.712287	15.906700	36.812888	0.000000	1.7
618	45.712287	15.906700	36.812888	0.000000	1.9
619	45.712287	15.906700	36.812888	0.000000	1.6
620	45.712287	15.906700	36.812888	0.000000	1.7
621	45.712287	15.906700	36.812888	0.000000	1.6
622	45.712287	15.906700	36.812888	0.000000	1.7
623	45.712287	15.906700	36.812888	0.000000	1.8
624	45.712287	15.906700	36.812888	0.000000	1.6
625	45.712287	15.906700	36.812888	0.000000	2.0
626	45.712287	15.906700	36.812888	0.000000	1.6
627	45.712287	15.906700	36.812888	0.000000	1.7
628	45.712287	15.906700	36.812888	0.000000	1.5
629	45.712287	15.906700	36.812888	0.000000	1.8
630	45.712287	15.906700	36.812888	0.000000	1.6
631	45.712287	15.906700	36.812888	0.000000	1.6
632	45.712287	15.906700	36.812888	0.000000	1.6
633	45.712287	15.906700	36.812888	0.000000	1.7
634	45.712287	15.906700	36.812888	0.000000	1.6
635	45.712287	15.906700	36.812888	0.000000	1.6
636	45.712287	15.906700	36.812888	0.000000	1.5
637	45.712287	15.906700	36.812888	0.000000	1.6
638	45.712287	15.906700	36.812888	0.000000	1.6
639	45.712287	15.906700	36.812888	0.000000	1.7
640	45.712287	15.906700	36.812888	0.000000	1.6
641	45.712287	15.906700	36.812888	0.000000	2.6
642	45.712287	15.906700	36.812888	0.000000	2.8
643	45.712287	15.906700	36.812888	0.000000	1.5
644	45.712287	15.906700	36.812888	0.000000	2.0
645	45.712287	15.906700	36.812888	0.000000	1.6
646	45.712287	15.906700	36.812888	0.000000	1.1
647	45.712287	15.906700	36.812888	0.000000	1.1
648	45.712287	15.906700	36.812888	0.000000	1.2
649	45.712287	15.906700	36.812888	0.000000	1.2
650	45.712287	15.906700	36.812888	0.000000	1.2
651	45.712287	15.906700	36.812888	0.000000	1.2
652	45.712287	15.906700	36.812888	0.000000	1.2
653	45.712287	15.906700	36.812888	0.000000	1.2
654	45.712287	15.906700	36.812888	0.000000	1.2
655	45.712287	15.906700	36.812888	0.000000	1.1
656	45.712287	15.906700	36.812888	0.000000	1.2
657	45.712287	15.906700	36.812888	0.000000	1.1
658	45.712287	15.906700	36.812888	0.000000	1.1
659	45.712287	15.906700	36.812888	0.000000	2.3
660	45.712287	15.906700	36.812888	0.000000	2.3
661	45.712287	15.906700	36.812888	0.000000	2.2
662	45.712287	15.906700	36.812888	0.000000	1.9
663	45.712287	15.906700	36.812888	0.000000	1.6
664	45.712287	15.906700	36.812888	0.000000	1.6
665	45.712287	15.906700	36.812888	0.000000	1.5
666	45.712287	15.906700	36.812888	0.000000	1.5
667	45.712287	15.906700	36.812888	0.000000	1.5
668	45.712287	15.906700	36.812888	0.000000	1.6
669	45.712287	15.906700	36.812888	0.000000	1.6
670	45.712287	15.906700	36.812888	0.000000	1.6
671	45.712287	15.906700	36.812888	0.000000	1.6
672	45.712287	15.906700	36.812888	0.000000	1.7
673	45.712287	15.906700	36.812888	0.000000	1.5
674	45.712287	15.906700	36.812888	0.000000	1.5
675	45.712287	15.906700	36.812888	0.000000	1.5
676	45.712287	15.906700	36.812888	0.000000	1.6
677	45.712287	15.906700	36.812888	0.000000	1.6
678	45.712287	15.906700	36.812888	0.000000	1.5
679	45.712287	15.906700	36.812888	0.000000	1.5
680	45.712287	15.906700	36.812888	0.000000	1.6
681	45.712287	15.906700	36.812888	0.000000	1.6
682	45.712287	15.906700	36.812888	0.000000	1.6
683	45.712287	15.906700	36.812888	0.000000	1.6
684	45.712287	15.906700	36.812888	0.000000	1.6
685	45.712287	15.906700	36.812888	0.000000	1.6
686	45.712287	15.906700	36.812888	0.000000	1.5
687	45.712287	15.906700	36.812888	0.000000	1.8
688	45.712287	15.906700	36.812888	0.000000	1.6
689	45.712287	15.906700	36.812888	0.000000	1.5
690	45.712287	15.906700	36.812888	0.000000	1.4
691	45.712287	15.906700	36.812888	0.000000	2.3
692	45.712287	15.906700	36.812888	0.000000	1.9
693	45.712287	15.906700	36.812888	0.000000	1.9
694	45.712287	15.906700	36.812888	0.000000	1.6
695	45.712287	15.906700	36.812888	0.000000	1.8
696	45.712287	15.906700	36.812888	0.000000	2.1
697	45.712287	15.906700	36.812888	0.000000	2.5
698	45.712287	15.906700	36.812888	0.000000	1.7
699	45.712287	15.906700	36.812888	0.000000	1.7
700	45.712287	15.906700	36.812888	0.000000	1.3
701	45.712287	15.906700	36.812888	0.000000	1.6
702	45.712287	15.906700	36.812888	0.000000	3.9
703	45.712287	15.906700	36.812888	0.000000	1.6
704	45.712287	15.906700	36.812888	0.000000	2.7
705	45.712287	15.906700	36.812888	0.000000	2.2
706	45.712287	15.906700	36.812888	0.000000	1.9
707	45.712287	15.906700	36.812888	0.000000	1.8
708	45.712287	15.906700	36.812888	0.000000	2.1
709	45.712287	15.906700	36.812888	0.000000	1.8
710	45.712287	15.906700	36.812888	0.000000	2.0
711	45.712287	15.906700	36.812888	0.000000	2.1
712	45.712287	15.906700	36.812888	0.000000	2.3
713	45.712287	15.906700	36.812888	0.000000	1.6
714	45.712287	15.906700	36.812888	0.000000	2.0
715	45.712287	15.906700	36.812888	0.000000	2.2
716	45.712287	15.906700	36.812888	0.000000	2.2
717	45.712287	15.906700	36.812888	0.000000	2.4
718	45.712287	15.906700	36.812888	0.000000	2.4
719	45.712287	15.906700	36.812888	0.000000	2.1
720	45.712287	15.906700	36.812888	0.000000	2.0
721	45.712287	15.906700	36.812888	0.000000	2.0
722	45.712287	15.906700	36.812888	0.000000	1.9
723	45.712287	15.906700	36.812888	0.000000	2.2
724	45.712287	15.906700	36.812888	0.000000	2.8
725	45.712287	15.906700	36.812888	0.000000	2.0
726	45.712287	15.906700	36.812888	0.000000	2.0
727	45.712287	15.906700	36.812888	0.000000	3.4
728	45.712287	15.906700	36.812888	0.000000	3.3
729	45.712287	15.906700	36.812888	0.000000	1.9
730	45.712287	15.906700	36.812888	0.000000	2.2
731	45.712287	15.906700	36.812888	0.000000	2.0
732	45.712287	15.906700	36.812888	0.000000	2.1
733	45.712287	15.906700	36.812888	0.000000	2.2
734	45.712287	15.906700	36.812888	0.000000	2.3
735	45.712287	15.906700	36.812888	0.000000	2.3
736	45.712287	15.906700	36.812888	0.000000	2.8
737	45.712287	15.906700	36.812888	0.000000	2.6
738	45.712287	15.906700	36.812888	0.000000	2.6
739	45.712287	15.906700	36.812888	0.000000	1.6
740	45.712287	15.906700	36.812888	0.000000	2.4
741	45.712287	15.906700	36.812888	0.000000	2.1
742	45.712287	15.906700	36.812888	0.000000	2.4
743	45.712287	15.906700	36.812888	0.000000	2.3
744	45.712287	15.906700	36.812888	0.000000	2.3
745	45.712287	15.906700	36.812888	0.000000	2.2
746	45.712287	15.906700	36.812888	0.000000	2.5
747	45.712287	15.906700	36.812888	0.000000	2.5
748	45.712287	15.906700	36.812888	0.000000	2.1
749	45.712287	15.906700	36.812888	0.000000	2.3
750	45.712287	15.906700	36.812888	0.000000	2.6
751	45.712287	15.906700	36.812888	0.000000	2.2
752	45.712287	15.906700	36.812888	0.000000	1.8
753	45.712287	15.906700	36.812888	0.000000	2.4
754	45.712287	15.906700	36.812888	0.000000	1.9
755	45.712287	15.906700	36.812888	0.000000	2.4
756	45.712287	15.906700	36.812888	0.000000	2.6
757	45.712287	15.906700	36.812888	0.000000	2.5
758	45.712287	15.906700	36.812888	0.000000	1.7
759	45.712287	15.906700	36.812888	0.000000	2.7
760	45.712287	15.906700	36.812888	0.000000	2.6
761	45.712287	15.906700	36.812888	0.000000	2.1
762	45.712287	15.906700	36.812888	0.000000	2.7
763	45.712287	15.906700	36.812888	0.000000	2.6
764	45.712287	15.906700	36.812888	0.000000	2.0
765	45.712287	15.906700	36.812888	0.000000	2.2
766	45.712287	15.906700	36.812888	0.000000	2.4
767	45.712287	15.906700	36.812888	0.000000	2.6
768	45.712287	15.906700	36.812888	0.000000	2.4
769	45.712287	15.906700	36.812888	0.000000	2.4
770	45.712287	15.906700	36.812888	0.000000	2.5
771	45.712287	15.906700	36.812888	0.000000	2.4
772	45.712287	15.906700	36.812888	0.000000	2.7
773	45.712287	15.906700	36.812888	0.000000	2.8
774	45.712287	15.906700	36.812888	0.000000	2.6
775	45.712287	15.906700	36.812888	0.000000	2.5
776	45.712287	15.906700	36.812888	0.000000	2.8
777	45.712287	15.906700	36.812888	0.000000	2.7
778	45.712287	15.906700	36.812888	0.000000	2.2
779	45.712287	15.906700	36.812888	0.000000	2.5
780	45.712287	15.906700	36.812888	0.000000	2.8
781	45.712287	15.906700	36.812888	0.000000	2.6
782	45.712287	15.906700	36.812888	0.000000	2.7
783	45.712287	15.906700	36.812888	0.000000	2.6
784	45.712287	15.906700	36.812888	0.000000	3.8
785	45.712287	15.906700	36.812888	0.000000	2.2
786	45.712287	15.906700	36.812888	0.000000	2.5
787	45.712287	15.906700	36.812888	0.000000	3.8
788	45.712287	15.906700	36.812888	0.000000	3.0
789	45.712287	15.906700	36.812888	0.000000	1.9
790	45.712287	15.906700	36.812888	0.000000	2.5
791	45.712287	15.906700	36.812888	0.000000	2.9
792	45.712287	15.906700	36.812888	0.000000	2.5
793	45.712287	15.906700	36.812888	0.000000	2.6
794	45.712287	15.906700	36.812888	0.000000	2.5
795	45.712287	15.906700	36.812888	0.000000	2.7
796	45.712287	15.906700	36.812888	0.000000	2.5
797	45.712287	15.906700	36.812888	0.000000	2.6
798	45.712287	15.906700	36.812888	0.000000	2.6
799	45.712287	15.906700	36.812888	0.000000	2.6
800	45.712287	15.906700	36.812888	0.000000	2.3
801	45.712287	15.906700	36.812888	0.000000	2.6
802	45.712287	15.906700	36.812888	0.000000	2.8
803	45.712287	15.906700	36.812888	0.000000	2.5
804	45.712287	15.906700	36.812888	0.000000	2.7
805	45.712287	15.906700	36.812888	0.000000	2.6
806	45.712287	15.906700	36.812888	0.000000	2.7
807	45.712287	15.906700	36.812888	0.000000	2.7
808	45.712287	15.906700	36.812888	0.000000	2.7
809	45.712287	15.906700	36.812888	0.000000	3.0
810	45.712287	15.906700	36.812888	0.000000	2.6
811	45.712287	15.906700	36.812888	0.000000	2.7
812	45.712287	15.906700	36.812888	0.000000	2.6
813	45.712287	15.906700	36.812888	0.000000	2.7
814	45.712287	15.906700	36.812888	0.000000	2.6
815	45.712287	15.906700	36.812888	0.000000	2.8
816	45.712287	15.906700	36.812888	0.000000	2.6
817	45.712287	15.906700	36.812888	0.000000	2.6
818	45.712287	15.906700	36.812888	0.000000	2.4
819	45.712287	15.906700	36.812888	0.000000	2.7
820	45.712287	15.906700	36.812888	0.000000	2.6
821	45.712287	15.906700	36.812888	0.000000	2.3
822	45.712287	15.906700	36.812888	0.000000	1.9
823	45.712287	15.906700	36.812888	0.000000	2.2
824	45.712287	15.906700	36.812888	0.000000	2.4
825	45.712287	15.906700	36.812888	0.000000	2.7
826	45.712287	15.906700	36.812888	0.000000	2.8
827	45.712287	15.906700	36.812888	0.000000	2.4
828	45.712287	15.906700	36.812888	0.000000	2.5
829	45.712287	15.906700	36.812888	0.000000	2.4
830	45.712287	15.906700	36.812888	0.000000	2.7
831	45.712287	15.906700	36.812888	0.000000	2.7
832	45.712287	15.906700	36.812888	0.000000	2.6
833	45.712287	15.906700	36.812888	0.000000	2.6
834	45.712287	15.906700	36.812888	0.000000	2.4
835	45.712287	15.906700	36.812888	0.000000	2.0
836	45.712287	15.906700	36.812888	0.000000	2.7
837	45.712287	15.906700	36.812888	0.000000	2.3
838	45.712287	15.906700	36.812888	0.000000	2.6
839	45.712287	15.906700	36.812888	0.000000	2.8
840	45.712287	15.906700	36.812888	0.000000	2.7
841	45.712287	15.906700	36.812888	0.000000	2.7
842	45.712287	15.906700	36.812888	0.000000	2.8
843	45.712287	15.906700	36.812888	0.000000	2.5
844	45.712287	15.906700	36.812888	0.000000	2.7
845	45.712287	15.906700	36.812888	0.000000	2.1
846	45.712287	15.906700	36.812888	0.000000	3.0
847	45.712287	15.906700	36.812888	0.000000	2.2
848	45.712287	15.906700	36.812888	0.000000	2.4
849	45.712287	15.906700	36.812888	0.000000	2.5
850	45.712287	15.906700	36.812888	0.000000	2.8
851	45.712287	15.906700	36.812888	0.000000	2.6
852	45.712287	15.906700	36.812888	0.000000	2.8
853	45.712287	15.906700	36.812888	0.000000	2.6
854	45.712287	15.906700	36.812888	0.000000	2.5
855	45.712287	15.906700	36.812888	0.000000	2.8
856	45.712287	15.906700	36.812888	0.000000	2.7
857	45.712287	15.906700	36.812888	0.000000	2.4
858	45.712287	15.906700	36.812888	0.000000	2.4
859	45.712287	15.906700	36.812888	0.000000	2.8
860	45.712287	15.906700	36.812888	0.000000	2.4
861	45.712287	15.906700	36.812888	0.000000	2.6
862	45.712287	15.906700	36.812888	0.000000	2.1
863	45.712287	15.906700	36.812888	0.000000	2.8
864	45.712287	15.906700	36.812888	0.000000	2.6
865	45.712287	15.906700	36.812888	0.000000	3.0
866	45.712287	15.906700	36.812888	0.000000	2.4
867	45.712287	15.906700	36.812888	0.000000	2.8
