ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 26.192511942563556, 2.7338033231544046]
Scales are estimated automatically.
Scales for transform parameters are: [107282.77291139298, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 90 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000815s
398	38.999779	368.508555	5.343807	0.000003	2.3
399	38.999779	369.508555	5.330123	0.000003	2.1
400	38.999779	370.508555	5.316509	0.000003	2.4
401	38.999779	370.498555	5.316645	0.000004	2.4
402	38.999779	371.498555	5.303099	0.000003	2.5
403	38.999779	372.498555	5.289622	0.000004	2.6
404	38.999779	373.498555	5.276214	0.000003	2.8
405	38.999779	374.498555	5.262873	0.000004	2.5
406	38.999779	375.498555	5.249600	0.000003	2.3
407	38.999779	376.498555	5.236393	0.000004	2.6
408	38.999779	377.498555	5.223253	0.000003	2.3
409	38.999779	378.498555	5.210178	0.000003	2.2
410	38.999779	379.498555	5.197169	0.000003	2.4
411	38.999779	380.498555	5.184224	0.000003	2.0
412	38.999779	380.488555	5.184354	0.000010	2.6
413	38.999779	381.488555	5.171473	0.000003	2.4
414	38.999779	382.488555	5.158656	0.000004	2.8
415	38.999779	383.488555	5.145902	0.000003	2.6
416	38.999779	384.488555	5.133212	0.000003	2.4
417	38.999779	384.478555	5.133338	0.000004	2.6
418	38.999779	385.478555	5.120710	0.000003	2.6
419	38.999779	386.478555	5.108143	0.000004	2.9
420	38.999779	387.478555	5.095638	0.000003	2.8
421	38.999779	388.478555	5.083193	0.000004	2.9
422	38.999779	389.478555	5.070810	0.000003	2.3
423	38.999779	390.478555	5.058486	0.000004	2.0
424	38.999779	391.478555	5.046223	0.000003	2.6
425	38.999779	392.478555	5.034018	0.000003	2.6
426	38.999779	392.468555	5.034140	0.000004	2.7
427	38.999779	393.468555	5.021994	0.000003	2.6
428	38.999779	394.468555	5.009907	0.000004	2.6
429	38.999779	395.468555	4.997877	0.000003	2.7
430	38.999779	396.468555	4.985905	0.000004	2.5
431	38.999779	397.468555	4.973991	0.000003	2.7
432	38.999779	398.468555	4.962133	0.000004	2.9
433	38.999779	399.468555	4.950331	0.000003	3.2
434	38.999779	400.468555	4.938586	0.000004	2.6
435	38.999779	401.468555	4.926896	0.000003	3.0
436	38.999779	402.468555	4.915261	0.000003	4.1
437	38.999779	402.458555	4.915377	0.000004	3.0
438	38.999779	403.458555	4.903797	0.000003	2.7
439	38.999779	404.458555	4.892271	0.000004	2.8
440	38.999779	405.458555	4.880799	0.000003	2.6
441	38.999779	406.458555	4.869381	0.000004	2.4
442	38.999779	407.458555	4.858016	0.000003	2.5
443	38.999779	408.458555	4.846704	0.000004	2.5
444	38.999779	409.458555	4.835445	0.000003	2.6
445	38.999779	410.458555	4.824238	0.000003	2.5
446	38.999779	411.458555	4.813082	0.000003	2.6
447	38.999779	412.458555	4.801978	0.000003	2.7
448	38.999779	412.448555	4.802089	0.000004	2.1
449	38.999779	413.448555	4.791036	0.000003	2.4
450	38.999779	414.448555	4.780033	0.000004	2.5
451	38.999779	415.448555	4.769081	0.000003	2.4
452	38.999779	416.448555	4.758179	0.000004	2.6
453	38.999779	417.448555	4.747327	0.000003	2.4
454	38.999779	418.448555	4.736524	0.000004	2.9
455	38.999779	419.448555	4.725770	0.000003	2.5
456	38.999779	420.448555	4.715065	0.000003	2.9
457	38.999779	420.438555	4.715172	0.000004	2.8
458	38.999779	421.438555	4.704515	0.000003	2.6
459	38.999779	422.438555	4.693905	0.000004	2.4
460	38.999779	423.438555	4.683344	0.000003	2.2
461	38.999779	424.438555	4.672830	0.000004	2.4
462	38.999779	425.438555	4.662363	0.000003	2.6
463	38.999779	426.438555	4.651943	0.000004	2.7
464	38.999779	427.438555	4.641569	0.000003	2.4
465	38.999779	428.438555	4.631242	0.000004	2.4
466	38.999779	429.438555	4.620960	0.000003	2.6
467	38.999779	430.438555	4.610724	0.000003	2.3
468	38.999779	430.428555	4.610826	0.000010	2.7
469	38.999779	431.428555	4.600635	0.000003	2.8
470	38.999779	432.428555	4.590489	0.000004	2.9
471	38.999779	433.428555	4.580387	0.000003	2.4
472	38.999779	434.428555	4.570330	0.000003	2.7
473	38.999779	434.418555	4.570430	0.000004	2.5
474	38.999779	435.418555	4.560416	0.000003	2.2
475	38.999779	436.418555	4.550446	0.000004	2.6
476	38.999779	437.418555	4.540520	0.000003	2.9
477	38.999779	438.418555	4.530637	0.000004	2.7
478	38.999779	439.418555	4.520797	0.000003	2.6
479	38.999779	440.418555	4.510999	0.000004	3.1
480	38.999779	441.418555	4.501244	0.000003	2.0
481	38.999779	442.418555	4.491531	0.000003	1.9
482	38.999779	442.408555	4.491628	0.000004	2.5
483	38.999779	443.408555	4.481956	0.000003	2.5
484	38.999779	444.408555	4.472326	0.000004	2.9
485	38.999779	445.408555	4.462737	0.000003	2.8
486	38.999779	446.408555	4.453189	0.000004	1.8
487	38.999779	447.408555	4.443682	0.000003	1.7
488	38.999779	448.408555	4.434215	0.000004	2.3
489	38.999779	449.408555	4.424789	0.000003	2.5
490	38.999779	450.408555	4.415403	0.000003	2.5
491	38.999779	451.408555	4.406056	0.000003	2.7
492	38.999779	452.408555	4.396749	0.000003	1.9
493	38.999779	452.398555	4.396842	0.000004	2.7
494	38.999779	453.398555	4.387574	0.000003	2.7
495	38.999779	454.398555	4.378344	0.000004	3.0
496	38.999779	455.398555	4.369154	0.000003	3.3
497	38.999779	456.398555	4.360002	0.000004	2.6
498	38.999779	457.398555	4.350888	0.000003	2.6
499	38.999779	458.398555	4.341813	0.000004	2.5
500	38.999779	459.398555	4.332775	0.000003	3.2
501	38.999779	460.398555	4.323774	0.000003	2.6
502	38.999779	460.388555	4.323864	0.000004	2.6
503	38.999779	461.388555	4.314901	0.000003	2.6
504	38.999779	462.388555	4.305974	0.000004	2.4
505	38.999779	463.388555	4.297085	0.000003	2.6
506	38.999779	464.388555	4.288232	0.000004	2.4
507	38.999779	465.388555	4.279415	0.000003	2.5
508	38.999779	466.388555	4.270635	0.000004	2.5
509	38.999779	467.388555	4.261891	0.000003	3.0
510	38.999779	468.388555	4.253182	0.000003	2.8
511	38.999779	469.388555	4.244509	0.000003	2.7
512	38.999779	470.388555	4.235871	0.000003	2.7
513	38.999779	470.378555	4.235957	0.000004	2.3
514	38.999779	471.378555	4.227354	0.000003	2.4
515	38.999779	472.378555	4.218786	0.000004	2.5
516	38.999779	473.378555	4.210253	0.000003	2.6
517	38.999779	474.378555	4.201754	0.000004	2.5
518	38.999779	475.378555	4.193289	0.000003	2.4
519	38.999779	476.378555	4.184858	0.000004	2.4
520	38.999779	477.378555	4.176461	0.000003	2.0
521	38.999779	478.378555	4.168098	0.000003	2.8
522	38.999779	478.368555	4.168181	0.000004	2.6
523	38.999779	479.368555	4.159851	0.000003	3.0
524	38.999779	480.368555	4.151554	0.000004	2.7
525	38.999779	481.368555	4.143290	0.000003	2.9
526	38.999779	482.368555	4.135059	0.000004	2.7
527	38.999779	483.368555	4.126860	0.000003	2.5
528	38.999779	484.368555	4.118694	0.000004	2.7
529	38.999779	485.368555	4.110561	0.000003	2.4
530	38.999779	486.368555	4.102459	0.000003	2.5
531	38.999779	487.368555	4.094389	0.000003	2.5
532	38.999779	488.368555	4.086351	0.000003	2.7
533	38.999779	488.358555	4.086431	0.000010	2.7
534	38.999779	489.358555	4.078424	0.000003	2.6
535	38.999779	490.358555	4.070448	0.000004	2.8
536	38.999779	491.358555	4.062504	0.000003	2.5
537	38.999779	492.358555	4.054590	0.000003	2.7
538	38.999779	492.348555	4.054669	0.000004	2.3
539	38.999779	493.348555	4.046786	0.000003	2.7
540	38.999779	494.348555	4.038934	0.000004	2.4
541	38.999779	495.348555	4.031112	0.000003	2.5
542	38.999779	496.348555	4.023320	0.000004	2.6
543	38.999779	497.348555	4.015558	0.000003	2.7
544	38.999779	498.348555	4.007826	0.000004	2.7
545	38.999779	499.348555	4.000124	0.000003	2.1
546	38.999779	500.348555	3.992451	0.000003	2.4
547	38.999779	500.338555	3.992528	0.000004	2.7
548	38.999779	501.338555	3.984884	0.000003	2.7
549	38.999779	502.338555	3.977270	0.000004	2.5
550	38.999779	503.338555	3.969685	0.000003	2.5
551	38.999779	504.338555	3.962128	0.000004	3.5
552	38.999779	505.338555	3.954600	0.000003	2.4
553	38.999779	506.338555	3.947101	0.000004	2.5
554	38.999779	507.338555	3.939630	0.000003	2.5
555	38.999779	508.338555	3.932188	0.000003	2.4
556	38.999779	508.328555	3.932262	0.000004	2.6
557	38.999779	509.328555	3.924847	0.000003	2.5
558	38.999779	510.328555	3.917461	0.000004	2.7
559	38.999779	511.328555	3.910101	0.000003	2.8
560	38.999779	512.328555	3.902770	0.000004	1.9
561	38.999779	513.328555	3.895466	0.000003	1.8
562	38.999779	514.328555	3.888189	0.000004	1.6
563	38.999779	515.328555	3.880939	0.000003	1.5
564	38.999779	516.328555	3.873717	0.000003	1.5
565	38.999779	517.328555	3.866521	0.000003	1.5
566	38.999779	518.328555	3.859352	0.000003	1.4
567	38.999779	518.318555	3.859423	0.000004	1.5
568	38.999779	519.318555	3.852281	0.000003	1.5
569	38.999779	520.318555	3.845164	0.000004	1.4
570	38.999779	521.318555	3.838074	0.000003	1.4
571	38.999779	522.318555	3.831010	0.000004	1.4
572	38.999779	523.318555	3.823972	0.000003	1.4
573	38.999779	524.318555	3.816959	0.000004	1.5
574	38.999779	525.318555	3.809972	0.000003	2.3
575	38.999779	526.318555	3.803011	0.000003	2.6
576	38.999779	526.308555	3.803081	0.000004	2.7
577	38.999779	527.308555	3.796145	0.000003	2.9
578	38.999779	528.308555	3.789234	0.000004	2.6
579	38.999779	529.308555	3.782348	0.000003	2.8
580	38.999779	530.308555	3.775488	0.000004	2.5
581	38.999779	531.308555	3.768652	0.000003	2.7
582	38.999779	532.308555	3.761841	0.000004	2.5
583	38.999779	533.308555	3.755054	0.000003	2.1
584	38.999779	534.308555	3.748292	0.000003	2.2
585	38.999779	535.308555	3.741554	0.000003	2.0
586	38.999779	536.308555	3.734841	0.000003	2.3
587	38.999779	536.298555	3.734908	0.000004	2.1
588	38.999779	537.298555	3.728218	0.000003	2.3
589	38.999779	538.298555	3.721552	0.000004	2.6
590	38.999779	539.298555	3.714910	0.000003	2.5
591	38.999779	540.298555	3.708291	0.000004	2.3
592	38.999779	541.298555	3.701697	0.000003	2.7
593	38.999779	542.298555	3.695125	0.000004	2.5
594	38.999779	543.298555	3.688577	0.000003	2.1
595	38.999779	544.298555	3.682052	0.000003	2.0
596	38.999779	544.288555	3.682117	0.000004	2.3
597	38.999779	545.288555	3.675615	0.000003	2.2
598	38.999779	546.288555	3.669136	0.000004	2.0
599	38.999779	547.288555	3.662679	0.000003	2.2
600	38.999779	548.288555	3.656245	0.000004	2.8
601	38.999779	549.288555	3.649834	0.000003	2.5
602	38.999779	550.288555	3.643445	0.000004	2.4
603	38.999779	551.288555	3.637079	0.000003	2.3
604	38.999779	552.288555	3.630735	0.000003	2.3
605	38.999779	553.288555	3.624413	0.000003	2.6
606	38.999779	554.288555	3.618112	0.000003	1.8
607	38.999779	554.278555	3.618175	0.000004	2.5
608	38.999779	555.278555	3.611897	0.000003	2.3
609	38.999779	556.278555	3.605640	0.000004	2.8
610	38.999779	557.278555	3.599405	0.000003	2.7
611	38.999779	558.278555	3.593191	0.000004	1.9
612	38.999779	559.278555	3.586999	0.000003	2.6
613	38.999779	560.278555	3.580828	0.000004	2.4
614	38.999779	561.278555	3.574679	0.000003	2.4
615	38.999779	562.278555	3.568550	0.000003	2.2
616	38.999779	562.268555	3.568611	0.000010	2.5
617	38.999779	563.268555	3.562503	0.000003	2.7
618	38.999779	564.268555	3.556416	0.000004	2.6
619	38.999779	565.268555	3.550350	0.000003	2.4
620	38.999779	566.268555	3.544305	0.000003	2.5
621	38.999779	566.258555	3.544365	0.000004	2.3
622	38.999779	567.258555	3.538340	0.000003	2.3
623	38.999779	568.258555	3.532335	0.000004	2.4
624	38.999779	569.258555	3.526351	0.000003	2.2
625	38.999779	570.258555	3.520387	0.000004	2.5
626	38.999779	571.258555	3.514443	0.000003	2.4
627	38.999779	572.258555	3.508519	0.000004	3.0
628	38.999779	573.258555	3.502615	0.000003	2.9
629	38.999779	574.258555	3.496730	0.000003	2.8
630	38.999779	574.248555	3.496789	0.000004	2.6
631	38.999779	575.248555	3.490924	0.000003	2.6
632	38.999779	576.248555	3.485079	0.000004	4.5
633	38.999779	577.248555	3.479254	0.000003	3.1
634	38.999779	578.248555	3.473448	0.000004	2.3
635	38.999779	579.248555	3.467661	0.000003	2.8
636	38.999779	580.248555	3.461894	0.000004	2.2
637	38.999779	581.248555	3.456146	0.000003	2.4
638	38.999779	582.248555	3.450416	0.000003	2.6
639	38.999779	582.238555	3.450473	0.000004	3.0
640	38.999779	583.238555	3.444763	0.000003	2.6
641	38.999779	584.238555	3.439071	0.000004	2.5
642	38.999779	585.238555	3.433399	0.000003	2.7
643	38.999779	586.238555	3.427745	0.000004	3.4
644	38.999779	587.238555	3.422109	0.000003	2.6
645	38.999779	588.238555	3.416492	0.000004	2.9
646	38.999779	589.238555	3.410893	0.000003	2.6
647	38.999779	590.238555	3.405313	0.000003	2.6
648	38.999779	590.228555	3.405369	0.000004	2.7
649	38.999779	591.228555	3.399807	0.000003	2.3
650	38.999779	592.228555	3.394262	0.000004	2.9
651	38.999779	593.228555	3.388736	0.000003	2.7
652	38.999779	594.228555	3.383228	0.000004	2.8
653	38.999779	595.228555	3.377738	0.000003	3.0
654	38.999779	596.228555	3.372266	0.000004	2.5
655	38.999779	597.228555	3.366811	0.000003	2.7
656	38.999779	598.228555	3.361374	0.000003	2.3
657	38.999779	599.228555	3.355954	0.000003	3.3
658	38.999779	600.228555	3.350552	0.000003	2.5
659	38.999779	600.218555	3.350606	0.000004	2.7
660	38.999779	601.218555	3.345221	0.000003	2.4
661	38.999779	602.218555	3.339853	0.000004	2.5
662	38.999779	603.218555	3.334503	0.000003	2.6
663	38.999779	604.218555	3.329170	0.000004	2.4
664	38.999779	605.218555	3.323853	0.000003	2.7
665	38.999779	606.218555	3.318554	0.000004	2.7
666	38.999779	607.218555	3.313272	0.000003	2.3
667	38.999779	608.218555	3.308006	0.000003	2.5
668	38.999779	608.208555	3.308058	0.000004	2.4
669	38.999779	609.208555	3.302809	0.000003	2.5
670	38.999779	610.208555	3.297577	0.000004	2.6
671	38.999779	611.208555	3.292361	0.000003	2.9
672	38.999779	612.208555	3.287161	0.000004	1.8
673	38.999779	613.208555	3.281978	0.000003	1.6
674	38.999779	614.208555	3.276811	0.000004	1.6
675	38.999779	615.208555	3.271661	0.000003	1.5
676	38.999779	616.208555	3.266527	0.000003	1.5
677	38.999779	616.198555	3.266578	0.000004	1.5
678	38.999779	617.198555	3.261459	0.000003	1.4
679	38.999779	618.198555	3.256357	0.000004	1.4
680	38.999779	619.198555	3.251270	0.000003	1.5
681	38.999779	620.198555	3.246200	0.000004	2.4
682	38.999779	621.198555	3.241145	0.000003	2.1
683	38.999779	622.198555	3.236106	0.000004	2.0
684	38.999779	623.198555	3.231082	0.000003	2.0
685	38.999779	624.198555	3.226075	0.000003	1.9
686	38.999779	625.198555	3.221082	0.000003	2.0
687	38.999779	626.198555	3.216105	0.000003	2.0
688	38.999779	626.188555	3.216155	0.000004	2.0
689	38.999779	627.188555	3.211193	0.000003	2.0
690	38.999779	628.188555	3.206247	0.000004	2.3
691	38.999779	629.188555	3.201315	0.000003	2.0
692	38.999779	630.188555	3.196399	0.000004	2.1
693	38.999779	631.188555	3.191498	0.000003	2.4
694	38.999779	632.188555	3.186612	0.000004	1.9
695	38.999779	633.188555	3.181741	0.000003	2.0
696	38.999779	634.188555	3.176885	0.000003	1.8
697	38.999779	634.178555	3.176933	0.000004	2.3
698	38.999779	635.178555	3.172092	0.000003	1.8
699	38.999779	636.178555	3.167265	0.000004	1.8
700	38.999779	637.178555	3.162453	0.000003	1.8
701	38.999779	638.178555	3.157655	0.000004	2.3
702	38.999779	639.178555	3.152872	0.000003	3.7
703	38.999779	640.178555	3.148104	0.000004	2.3
704	38.999779	641.178555	3.143350	0.000003	2.4
705	38.999779	642.178555	3.138610	0.000003	2.3
706	38.999779	642.168555	3.138657	0.000010	3.0
707	38.999779	643.168555	3.133931	0.000003	3.2
708	38.999779	644.168555	3.129220	0.000004	2.3
709	38.999779	645.168555	3.124523	0.000003	2.8
710	38.999779	646.168555	3.119839	0.000004	2.2
711	38.999779	647.168555	3.115170	0.000003	2.6
712	38.999779	648.168555	3.110515	0.000003	2.5
713	38.999779	648.158555	3.110561	0.000004	2.8
714	38.999779	649.158555	3.105920	0.000003	2.8
715	38.999779	650.158555	3.101292	0.000004	2.8
716	38.999779	651.158555	3.096678	0.000003	2.9
717	38.999779	652.158555	3.092078	0.000004	2.8
718	38.999779	653.158555	3.087491	0.000003	3.4
719	38.999779	654.158555	3.082918	0.000004	3.1
720	38.999779	655.158555	3.078359	0.000003	2.7
721	38.999779	656.158555	3.073813	0.000003	2.7
722	38.999779	656.148555	3.073858	0.000004	2.7
723	38.999779	657.148555	3.069325	0.000003	2.8
724	38.999779	658.148555	3.064806	0.000004	2.8
725	38.999779	659.148555	3.060300	0.000003	3.0
726	38.999779	660.148555	3.055807	0.000004	2.1
727	38.999779	661.148555	3.051327	0.000003	2.0
728	38.999779	662.148555	3.046861	0.000004	3.1
729	38.999779	663.148555	3.042407	0.000003	3.0
730	38.999779	664.148555	3.037967	0.000003	2.9
731	38.999779	664.138555	3.038011	0.000004	2.5
732	38.999779	665.138555	3.033584	0.000003	2.8
733	38.999779	666.138555	3.029169	0.000004	2.8
734	38.999779	667.138555	3.024767	0.000003	2.9
735	38.999779	668.138555	3.020378	0.000004	2.6
736	38.999779	669.138555	3.016001	0.000003	2.5
737	38.999779	670.138555	3.011637	0.000004	2.9
738	38.999779	671.138555	3.007286	0.000003	2.5
739	38.999779	672.138555	3.002947	0.000003	2.4
740	38.999779	672.128555	3.002991	0.000004	2.9
741	38.999779	673.128555	2.998664	0.000003	3.1
742	38.999779	674.128555	2.994351	0.000004	2.7
743	38.999779	675.128555	2.990049	0.000003	2.4
744	38.999779	676.128555	2.985760	0.000004	3.0
745	38.999779	677.128555	2.981483	0.000003	2.9
746	38.999779	678.128555	2.977219	0.000004	2.6
747	38.999779	679.128555	2.972966	0.000003	2.8
748	38.999779	680.128555	2.968726	0.000003	2.8
749	38.999779	680.118555	2.968768	0.000004	3.0
750	38.999779	681.118555	2.964540	0.000003	3.0
751	38.999779	682.118555	2.960324	0.000004	2.0
752	38.999779	683.118555	2.956120	0.000003	2.4
753	38.999779	684.118555	2.951927	0.000004	3.0
754	38.999779	685.118555	2.947747	0.000003	3.0
755	38.999779	686.118555	2.943578	0.000004	2.4
756	38.999779	687.118555	2.939421	0.000003	2.3
757	38.999779	688.118555	2.935276	0.000003	2.6
758	38.999779	689.118555	2.931142	0.000003	2.6
759	38.999779	690.118555	2.927021	0.000003	3.1
760	38.999779	690.108555	2.927062	0.000004	2.8
761	38.999779	691.108555	2.922951	0.000003	2.7
762	38.999779	692.108555	2.918852	0.000004	2.7
763	38.999779	693.108555	2.914765	0.000003	3.0
764	38.999779	694.108555	2.910689	0.000004	2.9
765	38.999779	695.108555	2.906624	0.000003	1.8
766	38.999779	696.108555	2.902571	0.000004	2.6
767	38.999779	697.108555	2.898529	0.000003	2.5
768	38.999779	698.108555	2.894499	0.000003	1.9
769	38.999779	698.098555	2.894539	0.000004	2.1
770	38.999779	699.098555	2.890519	0.000003	3.0
771	38.999779	700.098555	2.886511	0.000004	2.8
772	38.999779	701.098555	2.882513	0.000003	3.1
773	38.999779	702.098555	2.878527	0.000004	2.8
774	38.999779	703.098555	2.874552	0.000003	2.6
775	38.999779	704.098555	2.870587	0.000004	2.6
776	38.999779	705.098555	2.866634	0.000003	2.2
777	38.999779	706.098555	2.862691	0.000003	2.5
778	38.999779	706.088555	2.862731	0.000004	2.8
779	38.999779	707.088555	2.858799	0.000003	2.6
780	38.999779	708.088555	2.854878	0.000004	2.2
781	38.999779	709.088555	2.850967	0.000003	2.4
782	38.999779	710.088555	2.847068	0.000004	2.7
783	38.999779	711.088555	2.843179	0.000003	2.6
784	38.999779	712.088555	2.839300	0.000004	2.7
785	38.999779	713.088555	2.835433	0.000003	3.4
786	38.999779	714.088555	2.831575	0.000003	2.8
787	38.999779	714.078555	2.831614	0.000004	2.5
788	38.999779	715.078555	2.827767	0.000003	2.1
789	38.999779	716.078555	2.823931	0.000004	3.0
790	38.999779	717.078555	2.820104	0.000003	2.7
791	38.999779	718.078555	2.816289	0.000004	2.5
792	38.999779	719.078555	2.812483	0.000003	3.0
793	38.999779	720.078555	2.808688	0.000004	2.4
794	38.999779	721.078555	2.804903	0.000003	1.8
795	38.999779	722.078555	2.801129	0.000003	1.7
796	38.999779	723.078555	2.797364	0.000003	1.6
797	38.999779	724.078555	2.793610	0.000003	1.7
798	38.999779	724.068555	2.793647	0.000004	1.6
799	38.999779	725.068555	2.789903	0.000003	1.6
800	38.999779	726.068555	2.786168	0.000004	1.6
801	38.999779	727.068555	2.782444	0.000003	1.5
802	38.999779	728.068555	2.778729	0.000004	1.6
803	38.999779	729.068555	2.775025	0.000003	1.5
804	38.999779	730.068555	2.771330	0.000004	2.0
805	38.999779	731.068555	2.767645	0.000003	2.0
806	38.999779	732.068555	2.763970	0.000003	2.0
807	38.999779	732.058555	2.764006	0.000004	2.0
808	38.999779	733.058555	2.760341	0.000003	1.9
809	38.999779	734.058555	2.756685	0.000004	1.8
810	38.999779	735.058555	2.753039	0.000003	1.8
811	38.999779	736.058555	2.749402	0.000004	1.8
812	38.999779	737.058555	2.745776	0.000003	1.9
813	38.999779	738.058555	2.742158	0.000004	1.8
814	38.999779	739.058555	2.738550	0.000003	1.9
815	38.999779	740.058555	2.734952	0.000003	1.8
816	38.999779	740.048555	2.734988	0.000010	3.7
817	38.999779	741.048555	2.731399	0.000003	2.2
818	38.999779	742.048555	2.727819	0.000004	1.8
819	38.999779	743.048555	2.724249	0.000003	1.8
820	38.999779	744.048555	2.720688	0.000003	1.8
821	38.999779	744.038555	2.720724	0.000004	4.3
822	38.999779	745.038555	2.717172	0.000003	1.6
823	38.999779	746.038555	2.713630	0.000004	2.2
824	38.999779	747.038555	2.710097	0.000003	2.0
825	38.999779	748.038555	2.706573	0.000004	2.8
826	38.999779	749.038555	2.703058	0.000003	1.9
827	38.999779	750.038555	2.699552	0.000004	2.5
828	38.999779	751.038555	2.696055	0.000003	2.0
829	38.999779	752.038555	2.692568	0.000003	2.0
830	38.999779	752.028555	2.692603	0.000004	2.0
831	38.999779	753.028555	2.689124	0.000003	2.0
832	38.999779	754.028555	2.685654	0.000004	1.9
833	38.999779	755.028555	2.682193	0.000003	2.7
834	38.999779	756.028555	2.678742	0.000004	1.9
835	38.999779	757.028555	2.675299	0.000003	1.9
836	38.999779	758.028555	2.671864	0.000004	2.0
837	38.999779	759.028555	2.668439	0.000003	2.0
838	38.999779	760.028555	2.665022	0.000003	3.2
839	38.999779	760.018555	2.665057	0.000004	1.6
840	38.999779	761.018555	2.661649	0.000003	1.9
841	38.999779	762.018555	2.658249	0.000004	4.1
842	38.999779	763.018555	2.654859	0.000003	1.7
843	38.999779	764.018555	2.651477	0.000004	1.7
844	38.999779	765.018555	2.648104	0.000003	2.0
845	38.999779	766.018555	2.644739	0.000004	1.9
846	38.999779	767.018555	2.641383	0.000003	1.7
847	38.999779	768.018555	2.638035	0.000003	1.7
848	38.999779	768.008555	2.638069	0.000004	1.8
849	38.999779	769.008555	2.634729	0.000003	2.0
850	38.999779	770.008555	2.631398	0.000004	2.3
851	38.999779	771.008555	2.628076	0.000003	1.8
852	38.999779	772.008555	2.624762	0.000004	1.8
853	38.999779	773.008555	2.621456	0.000003	1.7
854	38.999779	774.008555	2.618159	0.000004	1.7
855	38.999779	775.008555	2.614870	0.000003	1.7
856	38.999779	776.008555	2.611589	0.000003	1.6
857	38.999779	775.998555	2.611622	0.000004	1.7
858	38.999779	776.998555	2.608349	0.000003	1.6
859	38.999779	777.998555	2.605084	0.000004	2.9
860	38.999779	778.998555	2.601828	0.000003	1.8
861	38.999779	779.998555	2.598580	0.000004	2.1
862	38.999779	780.998555	2.595340	0.000003	1.6
863	38.999779	781.998555	2.592108	0.000004	2.0
864	38.999779	782.998555	2.588884	0.000003	1.7
865	38.999779	783.998555	2.585668	0.000003	1.7
866	38.999779	783.988555	2.585700	0.000004	2.2
867	38.999779	784.988555	2.582492	0.000003	1.6
