ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 51 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000719s
402	8.435280	39.095021	51.225284	0.000000	2.4
403	8.435280	39.095021	51.225284	0.000000	2.7
404	8.435280	39.095021	51.225284	0.000000	2.5
405	8.435280	39.095021	51.225284	0.000000	2.8
406	8.435280	39.095021	51.225284	0.000000	2.9
407	8.435280	39.095021	51.225284	0.000000	1.8
408	8.435280	39.095021	51.225284	0.000000	1.6
409	8.435280	39.095021	51.225284	0.000000	2.0
410	8.435280	39.095021	51.225284	0.000000	2.5
411	8.435280	39.095021	51.225284	0.000000	2.5
412	8.435280	39.095021	51.225284	0.000000	2.2
413	8.435280	39.095021	51.225284	0.000000	2.1
414	8.435280	39.095021	51.225284	0.000000	2.5
415	8.435280	39.095021	51.225284	0.000000	2.5
416	8.435280	39.095021	51.225284	0.000000	2.7
417	8.435280	39.095021	51.225284	0.000000	4.0
418	8.435280	39.095021	51.225284	0.000000	2.6
419	8.435280	39.095021	51.225284	0.000000	3.6
420	8.435280	39.095021	51.225284	0.000000	2.8
421	8.435280	39.095021	51.225284	0.000000	2.8
422	8.435280	39.095021	51.225284	0.000000	2.6
423	8.435280	39.095021	51.225284	0.000000	2.7
424	8.435280	39.095021	51.225284	0.000000	2.6
425	8.435280	39.095021	51.225284	0.000000	2.6
426	8.435280	39.095021	51.225284	0.000000	2.7
427	8.435280	39.095021	51.225284	0.000000	2.8
428	8.435280	39.095021	51.225284	0.000000	2.7
429	8.435280	39.095021	51.225284	0.000000	2.6
430	8.435280	39.095021	51.225284	0.000000	2.5
431	8.435280	39.095021	51.225284	0.000000	2.4
432	8.435280	39.095021	51.225284	0.000000	2.4
433	8.435280	39.095021	51.225284	0.000000	2.4
434	8.435280	39.095021	51.225284	0.000000	2.0
435	8.435280	39.095021	51.225284	0.000000	2.4
436	8.435280	39.095021	51.225284	0.000000	2.3
437	8.435280	39.095021	51.225284	0.000000	2.6
438	8.435280	39.095021	51.225284	0.000000	2.5
439	8.435280	39.095021	51.225284	0.000000	2.9
440	8.435280	39.095021	51.225284	0.000000	2.9
441	8.435280	39.095021	51.225284	0.000000	2.6
442	8.435280	39.095021	51.225284	0.000000	2.4
443	8.435280	39.095021	51.225284	0.000000	2.7
444	8.435280	39.095021	51.225284	0.000000	2.7
445	8.435280	39.095021	51.225284	0.000000	2.8
446	8.435280	39.095021	51.225284	0.000000	2.7
447	8.435280	39.095021	51.225284	0.000000	2.1
448	8.435280	39.095021	51.225284	0.000000	2.6
449	8.435280	39.095021	51.225284	0.000000	2.9
450	8.435280	39.095021	51.225284	0.000000	2.4
451	8.435280	39.095021	51.225284	0.000000	2.1
452	8.435280	39.095021	51.225284	0.000000	2.0
453	8.435280	39.095021	51.225284	0.000000	2.3
454	8.435280	39.095021	51.225284	0.000000	2.4
455	8.435280	39.095021	51.225284	0.000000	2.6
456	8.435280	39.095021	51.225284	0.000000	2.7
457	8.435280	39.095021	51.225284	0.000000	2.5
458	8.435280	39.095021	51.225284	0.000000	2.2
459	8.435280	39.095021	51.225284	0.000000	2.6
460	8.435280	39.095021	51.225284	0.000000	2.6
461	8.435280	39.095021	51.225284	0.000000	2.6
462	8.435280	39.095021	51.225284	0.000000	2.1
463	8.435280	39.095021	51.225284	0.000000	2.5
464	8.435280	39.095021	51.225284	0.000000	2.5
465	8.435280	39.095021	51.225284	0.000000	2.4
466	8.435280	39.095021	51.225284	0.000000	2.4
467	8.435280	39.095021	51.225284	0.000000	2.9
468	8.435280	39.095021	51.225284	0.000000	2.3
469	8.435280	39.095021	51.225284	0.000000	2.3
470	8.435280	39.095021	51.225284	0.000000	2.0
471	8.435280	39.095021	51.225284	0.000000	2.7
472	8.435280	39.095021	51.225284	0.000000	2.5
473	8.435280	39.095021	51.225284	0.000000	2.5
474	8.435280	39.095021	51.225284	0.000000	2.7
475	8.435280	39.095021	51.225284	0.000000	2.7
476	8.435280	39.095021	51.225284	0.000000	2.5
477	8.435280	39.095021	51.225284	0.000000	2.7
478	8.435280	39.095021	51.225284	0.000000	2.0
479	8.435280	39.095021	51.225284	0.000000	1.9
480	8.435280	39.095021	51.225284	0.000000	2.3
481	8.435280	39.095021	51.225284	0.000000	2.5
482	8.435280	39.095021	51.225284	0.000000	2.9
483	8.435280	39.095021	51.225284	0.000000	2.5
484	8.435280	39.095021	51.225284	0.000000	2.5
485	8.435280	39.095021	51.225284	0.000000	2.9
486	8.435280	39.095021	51.225284	0.000000	2.7
487	8.435280	39.095021	51.225284	0.000000	2.6
488	8.435280	39.095021	51.225284	0.000000	2.8
489	8.435280	39.095021	51.225284	0.000000	2.1
490	8.435280	39.095021	51.225284	0.000000	1.7
491	8.435280	39.095021	51.225284	0.000000	2.5
492	8.435280	39.095021	51.225284	0.000000	2.2
493	8.435280	39.095021	51.225284	0.000000	2.4
494	8.435280	39.095021	51.225284	0.000000	2.3
495	8.435280	39.095021	51.225284	0.000000	2.5
496	8.435280	39.095021	51.225284	0.000000	2.6
497	8.435280	39.095021	51.225284	0.000000	2.3
498	8.435280	39.095021	51.225284	0.000000	3.1
499	8.435280	39.095021	51.225284	0.000000	2.9
500	8.435280	39.095021	51.225284	0.000000	2.5
501	8.435280	39.095021	51.225284	0.000000	2.5
502	8.435280	39.095021	51.225284	0.000000	3.1
503	8.435280	39.095021	51.225284	0.000000	2.6
504	8.435280	39.095021	51.225284	0.000000	2.5
505	8.435280	39.095021	51.225284	0.000000	2.9
506	8.435280	39.095021	51.225284	0.000000	2.9
507	8.435280	39.095021	51.225284	0.000000	2.6
508	8.435280	39.095021	51.225284	0.000000	2.7
509	8.435280	39.095021	51.225284	0.000000	2.8
510	8.435280	39.095021	51.225284	0.000000	2.5
511	8.435280	39.095021	51.225284	0.000000	2.7
512	8.435280	39.095021	51.225284	0.000000	2.8
513	8.435280	39.095021	51.225284	0.000000	2.9
514	8.435280	39.095021	51.225284	0.000000	2.3
515	8.435280	39.095021	51.225284	0.000000	2.7
516	8.435280	39.095021	51.225284	0.000000	5.5
517	8.435280	39.095021	51.225284	0.000000	2.6
518	8.435280	39.095021	51.225284	0.000000	2.7
519	8.435280	39.095021	51.225284	0.000000	2.7
520	8.435280	39.095021	51.225284	0.000000	2.5
521	8.435280	39.095021	51.225284	0.000000	2.5
522	8.435280	39.095021	51.225284	0.000000	2.8
523	8.435280	39.095021	51.225284	0.000000	2.6
524	8.435280	39.095021	51.225284	0.000000	2.7
525	8.435280	39.095021	51.225284	0.000000	2.3
526	8.435280	39.095021	51.225284	0.000000	3.0
527	8.435280	39.095021	51.225284	0.000000	3.6
528	8.435280	39.095021	51.225284	0.000000	2.3
529	8.435280	39.095021	51.225284	0.000000	2.5
530	8.435280	39.095021	51.225284	0.000000	2.4
531	8.435280	39.095021	51.225284	0.000000	2.4
532	8.435280	39.095021	51.225284	0.000000	2.9
533	8.435280	39.095021	51.225284	0.000000	2.6
534	8.435280	39.095021	51.225284	0.000000	2.2
535	8.435280	39.095021	51.225284	0.000000	1.8
536	8.435280	39.095021	51.225284	0.000000	1.4
537	8.435280	39.095021	51.225284	0.000000	1.4
538	8.435280	39.095021	51.225284	0.000000	2.2
539	8.435280	39.095021	51.225284	0.000000	1.4
540	8.435280	39.095021	51.225284	0.000000	1.4
541	8.435280	39.095021	51.225284	0.000000	1.4
542	8.435280	39.095021	51.225284	0.000000	1.4
543	8.435280	39.095021	51.225284	0.000000	1.4
544	8.435280	39.095021	51.225284	0.000000	1.3
545	8.435280	39.095021	51.225284	0.000000	1.3
546	8.435280	39.095021	51.225284	0.000000	1.3
547	8.435280	39.095021	51.225284	0.000000	1.3
548	8.435280	39.095021	51.225284	0.000000	1.3
549	8.435280	39.095021	51.225284	0.000000	1.3
550	8.435280	39.095021	51.225284	0.000000	1.9
551	8.435280	39.095021	51.225284	0.000000	2.5
552	8.435280	39.095021	51.225284	0.000000	2.4
553	8.435280	39.095021	51.225284	0.000000	2.8
554	8.435280	39.095021	51.225284	0.000000	2.7
555	8.435280	39.095021	51.225284	0.000000	2.8
556	8.435280	39.095021	51.225284	0.000000	2.1
557	8.435280	39.095021	51.225284	0.000000	4.4
558	8.435280	39.095021	51.225284	0.000000	2.2
559	8.435280	39.095021	51.225284	0.000000	2.1
560	8.435280	39.095021	51.225284	0.000000	2.2
561	8.435280	39.095021	51.225284	0.000000	2.2
562	8.435280	39.095021	51.225284	0.000000	2.2
563	8.435280	39.095021	51.225284	0.000000	3.2
564	8.435280	39.095021	51.225284	0.000000	3.0
565	8.435280	39.095021	51.225284	0.000000	3.4
566	8.435280	39.095021	51.225284	0.000000	2.6
567	8.435280	39.095021	51.225284	0.000000	2.3
568	8.435280	39.095021	51.225284	0.000000	2.5
569	8.435280	39.095021	51.225284	0.000000	2.8
570	8.435280	39.095021	51.225284	0.000000	2.8
571	8.435280	39.095021	51.225284	0.000000	2.5
572	8.435280	39.095021	51.225284	0.000000	2.6
573	8.435280	39.095021	51.225284	0.000000	2.4
574	8.435280	39.095021	51.225284	0.000000	2.4
575	8.435280	39.095021	51.225284	0.000000	3.0
576	8.435280	39.095021	51.225284	0.000000	2.9
577	8.435280	39.095021	51.225284	0.000000	3.0
578	8.435280	39.095021	51.225284	0.000000	2.4
579	8.435280	39.095021	51.225284	0.000000	2.9
580	8.435280	39.095021	51.225284	0.000000	2.7
581	8.435280	39.095021	51.225284	0.000000	2.8
582	8.435280	39.095021	51.225284	0.000000	2.9
583	8.435280	39.095021	51.225284	0.000000	2.8
584	8.435280	39.095021	51.225284	0.000000	3.2
585	8.435280	39.095021	51.225284	0.000000	2.5
586	8.435280	39.095021	51.225284	0.000000	2.7
587	8.435280	39.095021	51.225284	0.000000	2.5
588	8.435280	39.095021	51.225284	0.000000	2.7
589	8.435280	39.095021	51.225284	0.000000	3.2
590	8.435280	39.095021	51.225284	0.000000	2.9
591	8.435280	39.095021	51.225284	0.000000	3.2
592	8.435280	39.095021	51.225284	0.000000	2.2
593	8.435280	39.095021	51.225284	0.000000	2.6
594	8.435280	39.095021	51.225284	0.000000	2.2
595	8.435280	39.095021	51.225284	0.000000	2.1
596	8.435280	39.095021	51.225284	0.000000	1.8
597	8.435280	39.095021	51.225284	0.000000	1.8
598	8.435280	39.095021	51.225284	0.000000	1.8
599	8.435280	39.095021	51.225284	0.000000	1.7
600	8.435280	39.095021	51.225284	0.000000	1.8
601	8.435280	39.095021	51.225284	0.000000	1.8
602	8.435280	39.095021	51.225284	0.000000	1.8
603	8.435280	39.095021	51.225284	0.000000	1.7
604	8.435280	39.095021	51.225284	0.000000	1.7
605	8.435280	39.095021	51.225284	0.000000	2.2
606	8.435280	39.095021	51.225284	0.000000	2.1
607	8.435280	39.095021	51.225284	0.000000	2.2
608	8.435280	39.095021	51.225284	0.000000	2.0
609	8.435280	39.095021	51.225284	0.000000	2.1
610	8.435280	39.095021	51.225284	0.000000	2.0
611	8.435280	39.095021	51.225284	0.000000	2.0
612	8.435280	39.095021	51.225284	0.000000	1.9
613	8.435280	39.095021	51.225284	0.000000	1.9
614	8.435280	39.095021	51.225284	0.000000	2.1
615	8.435280	39.095021	51.225284	0.000000	2.0
616	8.435280	39.095021	51.225284	0.000000	1.8
617	8.435280	39.095021	51.225284	0.000000	1.8
618	8.435280	39.095021	51.225284	0.000000	1.9
619	8.435280	39.095021	51.225284	0.000000	2.4
620	8.435280	39.095021	51.225284	0.000000	1.9
621	8.435280	39.095021	51.225284	0.000000	2.3
622	8.435280	39.095021	51.225284	0.000000	1.9
623	8.435280	39.095021	51.225284	0.000000	1.9
624	8.435280	39.095021	51.225284	0.000000	1.8
625	8.435280	39.095021	51.225284	0.000000	1.8
626	8.435280	39.095021	51.225284	0.000000	1.9
627	8.435280	39.095021	51.225284	0.000000	1.8
628	8.435280	39.095021	51.225284	0.000000	1.8
629	8.435280	39.095021	51.225284	0.000000	1.8
630	8.435280	39.095021	51.225284	0.000000	2.0
631	8.435280	39.095021	51.225284	0.000000	1.8
632	8.435280	39.095021	51.225284	0.000000	1.8
633	8.435280	39.095021	51.225284	0.000000	1.9
634	8.435280	39.095021	51.225284	0.000000	1.7
635	8.435280	39.095021	51.225284	0.000000	1.7
636	8.435280	39.095021	51.225284	0.000000	2.0
637	8.435280	39.095021	51.225284	0.000000	2.5
638	8.435280	39.095021	51.225284	0.000000	1.3
639	8.435280	39.095021	51.225284	0.000000	1.8
640	8.435280	39.095021	51.225284	0.000000	1.6
641	8.435280	39.095021	51.225284	0.000000	3.0
642	8.435280	39.095021	51.225284	0.000000	3.7
643	8.435280	39.095021	51.225284	0.000000	2.3
644	8.435280	39.095021	51.225284	0.000000	2.2
645	8.435280	39.095021	51.225284	0.000000	1.5
646	8.435280	39.095021	51.225284	0.000000	2.1
647	8.435280	39.095021	51.225284	0.000000	2.6
648	8.435280	39.095021	51.225284	0.000000	1.9
649	8.435280	39.095021	51.225284	0.000000	1.7
650	8.435280	39.095021	51.225284	0.000000	2.0
651	8.435280	39.095021	51.225284	0.000000	2.1
652	8.435280	39.095021	51.225284	0.000000	2.6
653	8.435280	39.095021	51.225284	0.000000	2.5
654	8.435280	39.095021	51.225284	0.000000	2.2
655	8.435280	39.095021	51.225284	0.000000	2.5
656	8.435280	39.095021	51.225284	0.000000	2.1
657	8.435280	39.095021	51.225284	0.000000	2.2
658	8.435280	39.095021	51.225284	0.000000	2.5
659	8.435280	39.095021	51.225284	0.000000	2.6
660	8.435280	39.095021	51.225284	0.000000	2.5
661	8.435280	39.095021	51.225284	0.000000	2.3
662	8.435280	39.095021	51.225284	0.000000	2.0
663	8.435280	39.095021	51.225284	0.000000	2.4
664	8.435280	39.095021	51.225284	0.000000	2.4
665	8.435280	39.095021	51.225284	0.000000	2.3
666	8.435280	39.095021	51.225284	0.000000	2.5
667	8.435280	39.095021	51.225284	0.000000	2.6
668	8.435280	39.095021	51.225284	0.000000	3.0
669	8.435280	39.095021	51.225284	0.000000	2.8
670	8.435280	39.095021	51.225284	0.000000	2.9
671	8.435280	39.095021	51.225284	0.000000	2.9
672	8.435280	39.095021	51.225284	0.000000	2.8
673	8.435280	39.095021	51.225284	0.000000	2.8
674	8.435280	39.095021	51.225284	0.000000	2.8
675	8.435280	39.095021	51.225284	0.000000	2.4
676	8.435280	39.095021	51.225284	0.000000	2.8
677	8.435280	39.095021	51.225284	0.000000	2.9
678	8.435280	39.095021	51.225284	0.000000	2.6
679	8.435280	39.095021	51.225284	0.000000	2.3
680	8.435280	39.095021	51.225284	0.000000	2.6
681	8.435280	39.095021	51.225284	0.000000	2.9
682	8.435280	39.095021	51.225284	0.000000	2.5
683	8.435280	39.095021	51.225284	0.000000	2.2
684	8.435280	39.095021	51.225284	0.000000	2.5
685	8.435280	39.095021	51.225284	0.000000	2.5
686	8.435280	39.095021	51.225284	0.000000	4.7
687	8.435280	39.095021	51.225284	0.000000	3.0
688	8.435280	39.095021	51.225284	0.000000	2.8
689	8.435280	39.095021	51.225284	0.000000	2.5
690	8.435280	39.095021	51.225284	0.000000	2.3
691	8.435280	39.095021	51.225284	0.000000	2.3
692	8.435280	39.095021	51.225284	0.000000	2.3
693	8.435280	39.095021	51.225284	0.000000	2.3
694	8.435280	39.095021	51.225284	0.000000	2.1
695	8.435280	39.095021	51.225284	0.000000	2.1
696	8.435280	39.095021	51.225284	0.000000	2.1
697	8.435280	39.095021	51.225284	0.000000	4.8
698	8.435280	39.095021	51.225284	0.000000	2.9
699	8.435280	39.095021	51.225284	0.000000	2.7
700	8.435280	39.095021	51.225284	0.000000	2.8
701	8.435280	39.095021	51.225284	0.000000	2.1
702	8.435280	39.095021	51.225284	0.000000	2.0
703	8.435280	39.095021	51.225284	0.000000	2.1
704	8.435280	39.095021	51.225284	0.000000	2.0
705	8.435280	39.095021	51.225284	0.000000	2.2
706	8.435280	39.095021	51.225284	0.000000	2.1
707	8.435280	39.095021	51.225284	0.000000	1.7
708	8.435280	39.095021	51.225284	0.000000	2.1
709	8.435280	39.095021	51.225284	0.000000	2.0
710	8.435280	39.095021	51.225284	0.000000	2.1
711	8.435280	39.095021	51.225284	0.000000	2.5
712	8.435280	39.095021	51.225284	0.000000	2.2
713	8.435280	39.095021	51.225284	0.000000	2.0
714	8.435280	39.095021	51.225284	0.000000	2.2
715	8.435280	39.095021	51.225284	0.000000	2.9
716	8.435280	39.095021	51.225284	0.000000	2.1
717	8.435280	39.095021	51.225284	0.000000	2.1
718	8.435280	39.095021	51.225284	0.000000	2.0
719	8.435280	39.095021	51.225284	0.000000	2.1
720	8.435280	39.095021	51.225284	0.000000	2.0
721	8.435280	39.095021	51.225284	0.000000	2.3
722	8.435280	39.095021	51.225284	0.000000	2.5
723	8.435280	39.095021	51.225284	0.000000	1.7
724	8.435280	39.095021	51.225284	0.000000	1.8
725	8.435280	39.095021	51.225284	0.000000	1.9
726	8.435280	39.095021	51.225284	0.000000	2.2
727	8.435280	39.095021	51.225284	0.000000	2.1
728	8.435280	39.095021	51.225284	0.000000	3.9
729	8.435280	39.095021	51.225284	0.000000	2.3
730	8.435280	39.095021	51.225284	0.000000	2.8
731	8.435280	39.095021	51.225284	0.000000	2.1
732	8.435280	39.095021	51.225284	0.000000	1.9
733	8.435280	39.095021	51.225284	0.000000	1.9
734	8.435280	39.095021	51.225284	0.000000	2.1
735	8.435280	39.095021	51.225284	0.000000	2.4
736	8.435280	39.095021	51.225284	0.000000	2.3
737	8.435280	39.095021	51.225284	0.000000	2.0
738	8.435280	39.095021	51.225284	0.000000	2.0
739	8.435280	39.095021	51.225284	0.000000	2.3
740	8.435280	39.095021	51.225284	0.000000	2.7
741	8.435280	39.095021	51.225284	0.000000	2.0
742	8.435280	39.095021	51.225284	0.000000	1.9
743	8.435280	39.095021	51.225284	0.000000	2.0
744	8.435280	39.095021	51.225284	0.000000	2.0
745	8.435280	39.095021	51.225284	0.000000	2.0
746	8.435280	39.095021	51.225284	0.000000	2.1
747	8.435280	39.095021	51.225284	0.000000	2.1
748	8.435280	39.095021	51.225284	0.000000	3.7
749	8.435280	39.095021	51.225284	0.000000	1.9
750	8.435280	39.095021	51.225284	0.000000	1.9
751	8.435280	39.095021	51.225284	0.000000	1.8
752	8.435280	39.095021	51.225284	0.000000	2.0
753	8.435280	39.095021	51.225284	0.000000	1.9
754	8.435280	39.095021	51.225284	0.000000	1.8
755	8.435280	39.095021	51.225284	0.000000	1.8
756	8.435280	39.095021	51.225284	0.000000	1.9
757	8.435280	39.095021	51.225284	0.000000	2.3
758	8.435280	39.095021	51.225284	0.000000	2.0
759	8.435280	39.095021	51.225284	0.000000	1.9
760	8.435280	39.095021	51.225284	0.000000	1.6
761	8.435280	39.095021	51.225284	0.000000	2.0
762	8.435280	39.095021	51.225284	0.000000	2.0
763	8.435280	39.095021	51.225284	0.000000	2.1
764	8.435280	39.095021	51.225284	0.000000	2.1
765	8.435280	39.095021	51.225284	0.000000	2.5
766	8.435280	39.095021	51.225284	0.000000	2.2
767	8.435280	39.095021	51.225284	0.000000	2.4
768	8.435280	39.095021	51.225284	0.000000	2.2
769	8.435280	39.095021	51.225284	0.000000	2.3
770	8.435280	39.095021	51.225284	0.000000	2.6
771	8.435280	39.095021	51.225284	0.000000	2.4
772	8.435280	39.095021	51.225284	0.000000	2.5
773	8.435280	39.095021	51.225284	0.000000	2.7
774	8.435280	39.095021	51.225284	0.000000	2.2
775	8.435280	39.095021	51.225284	0.000000	2.4
776	8.435280	39.095021	51.225284	0.000000	2.4
777	8.435280	39.095021	51.225284	0.000000	2.6
778	8.435280	39.095021	51.225284	0.000000	2.5
779	8.435280	39.095021	51.225284	0.000000	2.2
780	8.435280	39.095021	51.225284	0.000000	2.2
781	8.435280	39.095021	51.225284	0.000000	2.3
782	8.435280	39.095021	51.225284	0.000000	2.7
783	8.435280	39.095021	51.225284	0.000000	2.1
784	8.435280	39.095021	51.225284	0.000000	2.3
785	8.435280	39.095021	51.225284	0.000000	2.4
786	8.435280	39.095021	51.225284	0.000000	2.5
787	8.435280	39.095021	51.225284	0.000000	2.3
788	8.435280	39.095021	51.225284	0.000000	2.1
789	8.435280	39.095021	51.225284	0.000000	2.2
790	8.435280	39.095021	51.225284	0.000000	3.0
791	8.435280	39.095021	51.225284	0.000000	2.2
792	8.435280	39.095021	51.225284	0.000000	2.3
793	8.435280	39.095021	51.225284	0.000000	2.7
794	8.435280	39.095021	51.225284	0.000000	2.3
795	8.435280	39.095021	51.225284	0.000000	2.5
796	8.435280	39.095021	51.225284	0.000000	2.4
797	8.435280	39.095021	51.225284	0.000000	2.7
798	8.435280	39.095021	51.225284	0.000000	2.7
799	8.435280	39.095021	51.225284	0.000000	2.0
800	8.435280	39.095021	51.225284	0.000000	2.4
801	8.435280	39.095021	51.225284	0.000000	2.6
802	8.435280	39.095021	51.225284	0.000000	2.3
803	8.435280	39.095021	51.225284	0.000000	2.5
804	8.435280	39.095021	51.225284	0.000000	2.6
805	8.435280	39.095021	51.225284	0.000000	2.1
806	8.435280	39.095021	51.225284	0.000000	3.2
807	8.435280	39.095021	51.225284	0.000000	2.3
808	8.435280	39.095021	51.225284	0.000000	2.7
809	8.435280	39.095021	51.225284	0.000000	2.8
810	8.435280	39.095021	51.225284	0.000000	2.4
811	8.435280	39.095021	51.225284	0.000000	2.7
812	8.435280	39.095021	51.225284	0.000000	2.7
813	8.435280	39.095021	51.225284	0.000000	2.8
814	8.435280	39.095021	51.225284	0.000000	2.8
815	8.435280	39.095021	51.225284	0.000000	2.8
816	8.435280	39.095021	51.225284	0.000000	2.8
817	8.435280	39.095021	51.225284	0.000000	2.6
818	8.435280	39.095021	51.225284	0.000000	2.4
819	8.435280	39.095021	51.225284	0.000000	2.8
820	8.435280	39.095021	51.225284	0.000000	2.8
821	8.435280	39.095021	51.225284	0.000000	2.9
822	8.435280	39.095021	51.225284	0.000000	2.6
823	8.435280	39.095021	51.225284	0.000000	2.8
824	8.435280	39.095021	51.225284	0.000000	2.8
825	8.435280	39.095021	51.225284	0.000000	2.5
826	8.435280	39.095021	51.225284	0.000000	2.6
827	8.435280	39.095021	51.225284	0.000000	2.6
828	8.435280	39.095021	51.225284	0.000000	2.6
829	8.435280	39.095021	51.225284	0.000000	1.9
830	8.435280	39.095021	51.225284	0.000000	2.3
831	8.435280	39.095021	51.225284	0.000000	2.6
832	8.435280	39.095021	51.225284	0.000000	3.3
833	8.435280	39.095021	51.225284	0.000000	2.6
834	8.435280	39.095021	51.225284	0.000000	2.6
835	8.435280	39.095021	51.225284	0.000000	2.4
836	8.435280	39.095021	51.225284	0.000000	2.7
837	8.435280	39.095021	51.225284	0.000000	2.5
838	8.435280	39.095021	51.225284	0.000000	2.4
839	8.435280	39.095021	51.225284	0.000000	2.8
840	8.435280	39.095021	51.225284	0.000000	2.8
841	8.435280	39.095021	51.225284	0.000000	2.1
842	8.435280	39.095021	51.225284	0.000000	2.6
843	8.435280	39.095021	51.225284	0.000000	2.7
844	8.435280	39.095021	51.225284	0.000000	2.7
845	8.435280	39.095021	51.225284	0.000000	2.1
846	8.435280	39.095021	51.225284	0.000000	2.5
847	8.435280	39.095021	51.225284	0.000000	2.2
848	8.435280	39.095021	51.225284	0.000000	2.5
849	8.435280	39.095021	51.225284	0.000000	2.7
850	8.435280	39.095021	51.225284	0.000000	2.7
851	8.435280	39.095021	51.225284	0.000000	2.6
852	8.435280	39.095021	51.225284	0.000000	2.8
853	8.435280	39.095021	51.225284	0.000000	2.5
854	8.435280	39.095021	51.225284	0.000000	2.8
855	8.435280	39.095021	51.225284	0.000000	2.7
856	8.435280	39.095021	51.225284	0.000000	2.8
857	8.435280	39.095021	51.225284	0.000000	3.1
858	8.435280	39.095021	51.225284	0.000000	2.7
859	8.435280	39.095021	51.225284	0.000000	2.5
860	8.435280	39.095021	51.225284	0.000000	2.5
861	8.435280	39.095021	51.225284	0.000000	2.7
862	8.435280	39.095021	51.225284	0.000000	2.2
863	8.435280	39.095021	51.225284	0.000000	1.7
864	8.435280	39.095021	51.225284	0.000000	2.4
865	8.435280	39.095021	51.225284	0.000000	2.4
866	8.435280	39.095021	51.225284	0.000000	2.8
867	8.435280	39.095021	51.225284	0.000000	2.2
868	8.435280	39.095021	51.225284	0.000000	2.5
869	8.435280	39.095021	51.225284	0.000000	2.5
870	8.435280	39.095021	51.225284	0.000000	2.2
871	8.435280	39.095021	51.225284	0.000000	2.5
872	8.435280	39.095021	51.225284	0.000000	2.5
873	8.435280	39.095021	51.225284	0.000000	2.5
