ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000868s
402	9.853367	12.968021	41.248657	0.000000	2.3
403	9.853367	12.968021	41.248657	0.000000	1.6
404	9.853367	12.968021	41.248657	0.000000	2.6
405	9.853367	12.968021	41.248657	0.000000	1.7
406	9.853367	12.968021	41.248657	0.000000	1.7
407	9.853367	12.968021	41.248657	0.000000	1.7
408	9.853367	12.968021	41.248657	0.000000	2.4
409	9.853367	12.968021	41.248657	0.000000	2.0
410	9.853367	12.968021	41.248657	0.000000	1.9
411	9.853367	12.968021	41.248657	0.000000	1.4
412	9.853367	12.968021	41.248657	0.000000	2.5
413	9.853367	12.968021	41.248657	0.000000	2.0
414	9.853367	12.968021	41.248657	0.000000	2.0
415	9.853367	12.968021	41.248657	0.000000	2.7
416	9.853367	12.968021	41.248657	0.000000	2.1
417	9.853367	12.968021	41.248657	0.000000	2.6
418	9.853367	12.968021	41.248657	0.000000	2.2
419	9.853367	12.968021	41.248657	0.000000	2.5
420	9.853367	12.968021	41.248657	0.000000	1.7
421	9.853367	12.968021	41.248657	0.000000	2.4
422	9.853367	12.968021	41.248657	0.000000	1.6
423	9.853367	12.968021	41.248657	0.000000	2.6
424	9.853367	12.968021	41.248657	0.000000	2.9
425	9.853367	12.968021	41.248657	0.000000	2.5
426	9.853367	12.968021	41.248657	0.000000	2.6
427	9.853367	12.968021	41.248657	0.000000	2.6
428	9.853367	12.968021	41.248657	0.000000	2.2
429	9.853367	12.968021	41.248657	0.000000	2.5
430	9.853367	12.968021	41.248657	0.000000	2.5
431	9.853367	12.968021	41.248657	0.000000	2.4
432	9.853367	12.968021	41.248657	0.000000	2.5
433	9.853367	12.968021	41.248657	0.000000	2.8
434	9.853367	12.968021	41.248657	0.000000	1.7
435	9.853367	12.968021	41.248657	0.000000	2.3
436	9.853367	12.968021	41.248657	0.000000	3.1
437	9.853367	12.968021	41.248657	0.000000	2.4
438	9.853367	12.968021	41.248657	0.000000	2.5
439	9.853367	12.968021	41.248657	0.000000	2.4
440	9.853367	12.968021	41.248657	0.000000	2.3
441	9.853367	12.968021	41.248657	0.000000	2.4
442	9.853367	12.968021	41.248657	0.000000	2.5
443	9.853367	12.968021	41.248657	0.000000	1.8
444	9.853367	12.968021	41.248657	0.000000	2.6
445	9.853367	12.968021	41.248657	0.000000	2.3
446	9.853367	12.968021	41.248657	0.000000	2.4
447	9.853367	12.968021	41.248657	0.000000	2.6
448	9.853367	12.968021	41.248657	0.000000	2.3
449	9.853367	12.968021	41.248657	0.000000	2.7
450	9.853367	12.968021	41.248657	0.000000	2.6
451	9.853367	12.968021	41.248657	0.000000	2.8
452	9.853367	12.968021	41.248657	0.000000	3.1
453	9.853367	12.968021	41.248657	0.000000	2.4
454	9.853367	12.968021	41.248657	0.000000	2.2
455	9.853367	12.968021	41.248657	0.000000	2.6
456	9.853367	12.968021	41.248657	0.000000	2.5
457	9.853367	12.968021	41.248657	0.000000	2.5
458	9.853367	12.968021	41.248657	0.000000	1.8
459	9.853367	12.968021	41.248657	0.000000	2.3
460	9.853367	12.968021	41.248657	0.000000	2.6
461	9.853367	12.968021	41.248657	0.000000	2.6
462	9.853367	12.968021	41.248657	0.000000	2.3
463	9.853367	12.968021	41.248657	0.000000	2.8
464	9.853367	12.968021	41.248657	0.000000	2.6
465	9.853367	12.968021	41.248657	0.000000	2.6
466	9.853367	12.968021	41.248657	0.000000	2.7
467	9.853367	12.968021	41.248657	0.000000	2.6
468	9.853367	12.968021	41.248657	0.000000	2.4
469	9.853367	12.968021	41.248657	0.000000	2.6
470	9.853367	12.968021	41.248657	0.000000	2.3
471	9.853367	12.968021	41.248657	0.000000	2.1
472	9.853367	12.968021	41.248657	0.000000	2.9
473	9.853367	12.968021	41.248657	0.000000	2.7
474	9.853367	12.968021	41.248657	0.000000	2.6
475	9.853367	12.968021	41.248657	0.000000	2.4
476	9.853367	12.968021	41.248657	0.000000	2.6
477	9.853367	12.968021	41.248657	0.000000	2.8
478	9.853367	12.968021	41.248657	0.000000	2.8
479	9.853367	12.968021	41.248657	0.000000	2.6
480	9.853367	12.968021	41.248657	0.000000	2.4
481	9.853367	12.968021	41.248657	0.000000	2.7
482	9.853367	12.968021	41.248657	0.000000	2.7
483	9.853367	12.968021	41.248657	0.000000	2.4
484	9.853367	12.968021	41.248657	0.000000	2.4
485	9.853367	12.968021	41.248657	0.000000	2.3
486	9.853367	12.968021	41.248657	0.000000	2.3
487	9.853367	12.968021	41.248657	0.000000	2.2
488	9.853367	12.968021	41.248657	0.000000	2.6
489	9.853367	12.968021	41.248657	0.000000	2.4
490	9.853367	12.968021	41.248657	0.000000	2.3
491	9.853367	12.968021	41.248657	0.000000	2.6
492	9.853367	12.968021	41.248657	0.000000	2.6
493	9.853367	12.968021	41.248657	0.000000	2.6
494	9.853367	12.968021	41.248657	0.000000	2.8
495	9.853367	12.968021	41.248657	0.000000	2.5
496	9.853367	12.968021	41.248657	0.000000	2.6
497	9.853367	12.968021	41.248657	0.000000	4.8
498	9.853367	12.968021	41.248657	0.000000	2.8
499	9.853367	12.968021	41.248657	0.000000	2.5
500	9.853367	12.968021	41.248657	0.000000	2.5
501	9.853367	12.968021	41.248657	0.000000	2.8
502	9.853367	12.968021	41.248657	0.000000	2.7
503	9.853367	12.968021	41.248657	0.000000	2.7
504	9.853367	12.968021	41.248657	0.000000	2.4
505	9.853367	12.968021	41.248657	0.000000	3.2
506	9.853367	12.968021	41.248657	0.000000	3.5
507	9.853367	12.968021	41.248657	0.000000	2.8
508	9.853367	12.968021	41.248657	0.000000	2.7
509	9.853367	12.968021	41.248657	0.000000	2.9
510	9.853367	12.968021	41.248657	0.000000	2.6
511	9.853367	12.968021	41.248657	0.000000	2.4
512	9.853367	12.968021	41.248657	0.000000	2.4
513	9.853367	12.968021	41.248657	0.000000	2.4
514	9.853367	12.968021	41.248657	0.000000	2.6
515	9.853367	12.968021	41.248657	0.000000	2.7
516	9.853367	12.968021	41.248657	0.000000	2.9
517	9.853367	12.968021	41.248657	0.000000	2.7
518	9.853367	12.968021	41.248657	0.000000	2.5
519	9.853367	12.968021	41.248657	0.000000	2.0
520	9.853367	12.968021	41.248657	0.000000	2.4
521	9.853367	12.968021	41.248657	0.000000	2.4
522	9.853367	12.968021	41.248657	0.000000	2.4
523	9.853367	12.968021	41.248657	0.000000	3.1
524	9.853367	12.968021	41.248657	0.000000	2.5
525	9.853367	12.968021	41.248657	0.000000	2.2
526	9.853367	12.968021	41.248657	0.000000	2.3
527	9.853367	12.968021	41.248657	0.000000	1.7
528	9.853367	12.968021	41.248657	0.000000	1.8
529	9.853367	12.968021	41.248657	0.000000	1.9
530	9.853367	12.968021	41.248657	0.000000	2.2
531	9.853367	12.968021	41.248657	0.000000	2.2
532	9.853367	12.968021	41.248657	0.000000	2.6
533	9.853367	12.968021	41.248657	0.000000	2.2
534	9.853367	12.968021	41.248657	0.000000	2.3
535	9.853367	12.968021	41.248657	0.000000	2.3
536	9.853367	12.968021	41.248657	0.000000	2.6
537	9.853367	12.968021	41.248657	0.000000	2.4
538	9.853367	12.968021	41.248657	0.000000	2.1
539	9.853367	12.968021	41.248657	0.000000	2.4
540	9.853367	12.968021	41.248657	0.000000	2.0
541	9.853367	12.968021	41.248657	0.000000	2.4
542	9.853367	12.968021	41.248657	0.000000	2.3
543	9.853367	12.968021	41.248657	0.000000	2.7
544	9.853367	12.968021	41.248657	0.000000	2.6
545	9.853367	12.968021	41.248657	0.000000	2.5
546	9.853367	12.968021	41.248657	0.000000	2.7
547	9.853367	12.968021	41.248657	0.000000	3.1
548	9.853367	12.968021	41.248657	0.000000	2.6
549	9.853367	12.968021	41.248657	0.000000	2.6
550	9.853367	12.968021	41.248657	0.000000	2.7
551	9.853367	12.968021	41.248657	0.000000	2.5
552	9.853367	12.968021	41.248657	0.000000	1.8
553	9.853367	12.968021	41.248657	0.000000	2.6
554	9.853367	12.968021	41.248657	0.000000	2.5
555	9.853367	12.968021	41.248657	0.000000	2.6
556	9.853367	12.968021	41.248657	0.000000	2.6
557	9.853367	12.968021	41.248657	0.000000	2.8
558	9.853367	12.968021	41.248657	0.000000	3.2
559	9.853367	12.968021	41.248657	0.000000	2.6
560	9.853367	12.968021	41.248657	0.000000	2.5
561	9.853367	12.968021	41.248657	0.000000	2.9
562	9.853367	12.968021	41.248657	0.000000	2.7
563	9.853367	12.968021	41.248657	0.000000	2.7
564	9.853367	12.968021	41.248657	0.000000	2.7
565	9.853367	12.968021	41.248657	0.000000	2.7
566	9.853367	12.968021	41.248657	0.000000	2.7
567	9.853367	12.968021	41.248657	0.000000	2.8
568	9.853367	12.968021	41.248657	0.000000	2.9
569	9.853367	12.968021	41.248657	0.000000	2.7
570	9.853367	12.968021	41.248657	0.000000	2.9
571	9.853367	12.968021	41.248657	0.000000	2.9
572	9.853367	12.968021	41.248657	0.000000	2.8
573	9.853367	12.968021	41.248657	0.000000	3.2
574	9.853367	12.968021	41.248657	0.000000	2.8
575	9.853367	12.968021	41.248657	0.000000	3.0
576	9.853367	12.968021	41.248657	0.000000	2.7
577	9.853367	12.968021	41.248657	0.000000	2.6
578	9.853367	12.968021	41.248657	0.000000	2.6
579	9.853367	12.968021	41.248657	0.000000	3.0
580	9.853367	12.968021	41.248657	0.000000	2.7
581	9.853367	12.968021	41.248657	0.000000	2.7
582	9.853367	12.968021	41.248657	0.000000	3.5
583	9.853367	12.968021	41.248657	0.000000	2.1
584	9.853367	12.968021	41.248657	0.000000	2.6
585	9.853367	12.968021	41.248657	0.000000	2.7
586	9.853367	12.968021	41.248657	0.000000	2.6
587	9.853367	12.968021	41.248657	0.000000	2.5
588	9.853367	12.968021	41.248657	0.000000	2.4
589	9.853367	12.968021	41.248657	0.000000	2.4
590	9.853367	12.968021	41.248657	0.000000	2.6
591	9.853367	12.968021	41.248657	0.000000	1.9
592	9.853367	12.968021	41.248657	0.000000	2.3
593	9.853367	12.968021	41.248657	0.000000	2.7
594	9.853367	12.968021	41.248657	0.000000	3.1
595	9.853367	12.968021	41.248657	0.000000	2.5
596	9.853367	12.968021	41.248657	0.000000	2.3
597	9.853367	12.968021	41.248657	0.000000	2.5
598	9.853367	12.968021	41.248657	0.000000	2.9
599	9.853367	12.968021	41.248657	0.000000	2.3
600	9.853367	12.968021	41.248657	0.000000	2.4
601	9.853367	12.968021	41.248657	0.000000	3.0
602	9.853367	12.968021	41.248657	0.000000	2.8
603	9.853367	12.968021	41.248657	0.000000	2.4
604	9.853367	12.968021	41.248657	0.000000	2.6
605	9.853367	12.968021	41.248657	0.000000	2.8
606	9.853367	12.968021	41.248657	0.000000	2.7
607	9.853367	12.968021	41.248657	0.000000	2.7
608	9.853367	12.968021	41.248657	0.000000	2.9
609	9.853367	12.968021	41.248657	0.000000	2.8
610	9.853367	12.968021	41.248657	0.000000	2.8
611	9.853367	12.968021	41.248657	0.000000	2.9
612	9.853367	12.968021	41.248657	0.000000	2.7
613	9.853367	12.968021	41.248657	0.000000	2.5
614	9.853367	12.968021	41.248657	0.000000	2.5
615	9.853367	12.968021	41.248657	0.000000	1.9
616	9.853367	12.968021	41.248657	0.000000	1.9
617	9.853367	12.968021	41.248657	0.000000	2.0
618	9.853367	12.968021	41.248657	0.000000	2.4
619	9.853367	12.968021	41.248657	0.000000	2.7
620	9.853367	12.968021	41.248657	0.000000	2.5
621	9.853367	12.968021	41.248657	0.000000	2.9
622	9.853367	12.968021	41.248657	0.000000	2.5
623	9.853367	12.968021	41.248657	0.000000	2.4
624	9.853367	12.968021	41.248657	0.000000	2.5
625	9.853367	12.968021	41.248657	0.000000	2.8
626	9.853367	12.968021	41.248657	0.000000	2.8
627	9.853367	12.968021	41.248657	0.000000	2.7
628	9.853367	12.968021	41.248657	0.000000	2.4
629	9.853367	12.968021	41.248657	0.000000	2.5
630	9.853367	12.968021	41.248657	0.000000	2.6
631	9.853367	12.968021	41.248657	0.000000	2.3
632	9.853367	12.968021	41.248657	0.000000	2.8
633	9.853367	12.968021	41.248657	0.000000	2.8
634	9.853367	12.968021	41.248657	0.000000	2.7
635	9.853367	12.968021	41.248657	0.000000	2.0
636	9.853367	12.968021	41.248657	0.000000	2.9
637	9.853367	12.968021	41.248657	0.000000	2.2
638	9.853367	12.968021	41.248657	0.000000	2.6
639	9.853367	12.968021	41.248657	0.000000	3.0
640	9.853367	12.968021	41.248657	0.000000	2.6
641	9.853367	12.968021	41.248657	0.000000	2.1
642	9.853367	12.968021	41.248657	0.000000	2.4
643	9.853367	12.968021	41.248657	0.000000	2.4
644	9.853367	12.968021	41.248657	0.000000	2.7
645	9.853367	12.968021	41.248657	0.000000	2.7
646	9.853367	12.968021	41.248657	0.000000	3.5
647	9.853367	12.968021	41.248657	0.000000	2.8
648	9.853367	12.968021	41.248657	0.000000	2.8
649	9.853367	12.968021	41.248657	0.000000	2.8
650	9.853367	12.968021	41.248657	0.000000	2.4
651	9.853367	12.968021	41.248657	0.000000	2.6
652	9.853367	12.968021	41.248657	0.000000	2.3
653	9.853367	12.968021	41.248657	0.000000	2.6
654	9.853367	12.968021	41.248657	0.000000	2.6
655	9.853367	12.968021	41.248657	0.000000	2.6
656	9.853367	12.968021	41.248657	0.000000	2.6
657	9.853367	12.968021	41.248657	0.000000	2.5
658	9.853367	12.968021	41.248657	0.000000	2.6
659	9.853367	12.968021	41.248657	0.000000	2.7
660	9.853367	12.968021	41.248657	0.000000	2.1
661	9.853367	12.968021	41.248657	0.000000	2.6
662	9.853367	12.968021	41.248657	0.000000	2.7
663	9.853367	12.968021	41.248657	0.000000	2.5
664	9.853367	12.968021	41.248657	0.000000	2.7
665	9.853367	12.968021	41.248657	0.000000	2.1
666	9.853367	12.968021	41.248657	0.000000	2.2
667	9.853367	12.968021	41.248657	0.000000	2.8
668	9.853367	12.968021	41.248657	0.000000	2.5
669	9.853367	12.968021	41.248657	0.000000	2.9
670	9.853367	12.968021	41.248657	0.000000	2.5
671	9.853367	12.968021	41.248657	0.000000	2.7
672	9.853367	12.968021	41.248657	0.000000	2.7
673	9.853367	12.968021	41.248657	0.000000	2.8
674	9.853367	12.968021	41.248657	0.000000	2.7
675	9.853367	12.968021	41.248657	0.000000	3.3
676	9.853367	12.968021	41.248657	0.000000	2.7
677	9.853367	12.968021	41.248657	0.000000	2.8
678	9.853367	12.968021	41.248657	0.000000	2.9
679	9.853367	12.968021	41.248657	0.000000	2.7
680	9.853367	12.968021	41.248657	0.000000	2.7
681	9.853367	12.968021	41.248657	0.000000	2.6
682	9.853367	12.968021	41.248657	0.000000	2.8
683	9.853367	12.968021	41.248657	0.000000	2.8
684	9.853367	12.968021	41.248657	0.000000	2.7
685	9.853367	12.968021	41.248657	0.000000	2.8
686	9.853367	12.968021	41.248657	0.000000	2.4
687	9.853367	12.968021	41.248657	0.000000	2.6
688	9.853367	12.968021	41.248657	0.000000	2.7
689	9.853367	12.968021	41.248657	0.000000	2.7
690	9.853367	12.968021	41.248657	0.000000	2.7
691	9.853367	12.968021	41.248657	0.000000	2.7
692	9.853367	12.968021	41.248657	0.000000	2.6
693	9.853367	12.968021	41.248657	0.000000	2.6
694	9.853367	12.968021	41.248657	0.000000	2.7
695	9.853367	12.968021	41.248657	0.000000	2.5
696	9.853367	12.968021	41.248657	0.000000	2.7
697	9.853367	12.968021	41.248657	0.000000	2.5
698	9.853367	12.968021	41.248657	0.000000	2.5
699	9.853367	12.968021	41.248657	0.000000	2.7
700	9.853367	12.968021	41.248657	0.000000	2.7
701	9.853367	12.968021	41.248657	0.000000	2.6
702	9.853367	12.968021	41.248657	0.000000	3.0
703	9.853367	12.968021	41.248657	0.000000	2.8
704	9.853367	12.968021	41.248657	0.000000	5.0
705	9.853367	12.968021	41.248657	0.000000	2.6
706	9.853367	12.968021	41.248657	0.000000	2.3
707	9.853367	12.968021	41.248657	0.000000	2.3
708	9.853367	12.968021	41.248657	0.000000	2.7
709	9.853367	12.968021	41.248657	0.000000	2.1
710	9.853367	12.968021	41.248657	0.000000	2.0
711	9.853367	12.968021	41.248657	0.000000	1.6
712	9.853367	12.968021	41.248657	0.000000	1.4
713	9.853367	12.968021	41.248657	0.000000	1.5
714	9.853367	12.968021	41.248657	0.000000	1.5
715	9.853367	12.968021	41.248657	0.000000	1.4
716	9.853367	12.968021	41.248657	0.000000	1.5
717	9.853367	12.968021	41.248657	0.000000	1.4
718	9.853367	12.968021	41.248657	0.000000	1.5
719	9.853367	12.968021	41.248657	0.000000	1.4
720	9.853367	12.968021	41.248657	0.000000	1.3
721	9.853367	12.968021	41.248657	0.000000	1.4
722	9.853367	12.968021	41.248657	0.000000	1.4
723	9.853367	12.968021	41.248657	0.000000	1.4
724	9.853367	12.968021	41.248657	0.000000	1.4
725	9.853367	12.968021	41.248657	0.000000	2.1
726	9.853367	12.968021	41.248657	0.000000	2.9
727	9.853367	12.968021	41.248657	0.000000	1.7
728	9.853367	12.968021	41.248657	0.000000	2.4
729	9.853367	12.968021	41.248657	0.000000	2.1
730	9.853367	12.968021	41.248657	0.000000	2.0
731	9.853367	12.968021	41.248657	0.000000	2.1
732	9.853367	12.968021	41.248657	0.000000	2.0
733	9.853367	12.968021	41.248657	0.000000	2.0
734	9.853367	12.968021	41.248657	0.000000	3.1
735	9.853367	12.968021	41.248657	0.000000	2.0
736	9.853367	12.968021	41.248657	0.000000	2.0
737	9.853367	12.968021	41.248657	0.000000	2.1
738	9.853367	12.968021	41.248657	0.000000	2.0
739	9.853367	12.968021	41.248657	0.000000	2.0
740	9.853367	12.968021	41.248657	0.000000	1.8
741	9.853367	12.968021	41.248657	0.000000	1.8
742	9.853367	12.968021	41.248657	0.000000	2.0
743	9.853367	12.968021	41.248657	0.000000	1.8
744	9.853367	12.968021	41.248657	0.000000	1.9
745	9.853367	12.968021	41.248657	0.000000	1.9
746	9.853367	12.968021	41.248657	0.000000	1.8
747	9.853367	12.968021	41.248657	0.000000	2.6
748	9.853367	12.968021	41.248657	0.000000	2.2
749	9.853367	12.968021	41.248657	0.000000	2.0
750	9.853367	12.968021	41.248657	0.000000	2.5
751	9.853367	12.968021	41.248657	0.000000	2.4
752	9.853367	12.968021	41.248657	0.000000	2.3
753	9.853367	12.968021	41.248657	0.000000	2.3
754	9.853367	12.968021	41.248657	0.000000	2.4
755	9.853367	12.968021	41.248657	0.000000	2.2
756	9.853367	12.968021	41.248657	0.000000	2.2
757	9.853367	12.968021	41.248657	0.000000	2.3
758	9.853367	12.968021	41.248657	0.000000	2.3
759	9.853367	12.968021	41.248657	0.000000	2.3
760	9.853367	12.968021	41.248657	0.000000	2.0
761	9.853367	12.968021	41.248657	0.000000	1.6
762	9.853367	12.968021	41.248657	0.000000	2.4
763	9.853367	12.968021	41.248657	0.000000	2.0
764	9.853367	12.968021	41.248657	0.000000	2.4
765	9.853367	12.968021	41.248657	0.000000	2.3
766	9.853367	12.968021	41.248657	0.000000	2.6
767	9.853367	12.968021	41.248657	0.000000	2.3
768	9.853367	12.968021	41.248657	0.000000	2.6
769	9.853367	12.968021	41.248657	0.000000	2.4
770	9.853367	12.968021	41.248657	0.000000	2.4
771	9.853367	12.968021	41.248657	0.000000	2.5
772	9.853367	12.968021	41.248657	0.000000	2.8
773	9.853367	12.968021	41.248657	0.000000	2.6
774	9.853367	12.968021	41.248657	0.000000	2.4
775	9.853367	12.968021	41.248657	0.000000	2.5
776	9.853367	12.968021	41.248657	0.000000	2.0
777	9.853367	12.968021	41.248657	0.000000	2.0
778	9.853367	12.968021	41.248657	0.000000	1.9
779	9.853367	12.968021	41.248657	0.000000	1.9
780	9.853367	12.968021	41.248657	0.000000	1.8
781	9.853367	12.968021	41.248657	0.000000	1.8
782	9.853367	12.968021	41.248657	0.000000	2.4
783	9.853367	12.968021	41.248657	0.000000	2.8
784	9.853367	12.968021	41.248657	0.000000	2.9
785	9.853367	12.968021	41.248657	0.000000	2.9
786	9.853367	12.968021	41.248657	0.000000	1.9
787	9.853367	12.968021	41.248657	0.000000	2.1
788	9.853367	12.968021	41.248657	0.000000	1.9
789	9.853367	12.968021	41.248657	0.000000	1.9
790	9.853367	12.968021	41.248657	0.000000	1.9
791	9.853367	12.968021	41.248657	0.000000	2.0
792	9.853367	12.968021	41.248657	0.000000	1.8
793	9.853367	12.968021	41.248657	0.000000	1.9
794	9.853367	12.968021	41.248657	0.000000	1.8
795	9.853367	12.968021	41.248657	0.000000	1.9
796	9.853367	12.968021	41.248657	0.000000	1.9
797	9.853367	12.968021	41.248657	0.000000	2.3
798	9.853367	12.968021	41.248657	0.000000	2.4
799	9.853367	12.968021	41.248657	0.000000	1.9
800	9.853367	12.968021	41.248657	0.000000	1.9
801	9.853367	12.968021	41.248657	0.000000	1.7
802	9.853367	12.968021	41.248657	0.000000	1.8
803	9.853367	12.968021	41.248657	0.000000	1.8
804	9.853367	12.968021	41.248657	0.000000	1.9
805	9.853367	12.968021	41.248657	0.000000	1.8
806	9.853367	12.968021	41.248657	0.000000	1.9
807	9.853367	12.968021	41.248657	0.000000	1.7
808	9.853367	12.968021	41.248657	0.000000	1.8
809	9.853367	12.968021	41.248657	0.000000	3.0
810	9.853367	12.968021	41.248657	0.000000	2.2
811	9.853367	12.968021	41.248657	0.000000	4.7
812	9.853367	12.968021	41.248657	0.000000	2.3
813	9.853367	12.968021	41.248657	0.000000	2.3
814	9.853367	12.968021	41.248657	0.000000	2.3
815	9.853367	12.968021	41.248657	0.000000	2.4
816	9.853367	12.968021	41.248657	0.000000	2.4
817	9.853367	12.968021	41.248657	0.000000	2.3
818	9.853367	12.968021	41.248657	0.000000	2.2
819	9.853367	12.968021	41.248657	0.000000	2.4
820	9.853367	12.968021	41.248657	0.000000	2.8
821	9.853367	12.968021	41.248657	0.000000	2.4
822	9.853367	12.968021	41.248657	0.000000	2.5
823	9.853367	12.968021	41.248657	0.000000	2.6
824	9.853367	12.968021	41.248657	0.000000	2.6
825	9.853367	12.968021	41.248657	0.000000	3.2
826	9.853367	12.968021	41.248657	0.000000	4.0
827	9.853367	12.968021	41.248657	0.000000	2.8
828	9.853367	12.968021	41.248657	0.000000	2.9
829	9.853367	12.968021	41.248657	0.000000	2.7
830	9.853367	12.968021	41.248657	0.000000	2.7
831	9.853367	12.968021	41.248657	0.000000	2.8
832	9.853367	12.968021	41.248657	0.000000	2.7
833	9.853367	12.968021	41.248657	0.000000	3.2
834	9.853367	12.968021	41.248657	0.000000	3.2
835	9.853367	12.968021	41.248657	0.000000	3.3
836	9.853367	12.968021	41.248657	0.000000	3.1
837	9.853367	12.968021	41.248657	0.000000	2.8
838	9.853367	12.968021	41.248657	0.000000	2.2
839	9.853367	12.968021	41.248657	0.000000	2.3
840	9.853367	12.968021	41.248657	0.000000	2.9
841	9.853367	12.968021	41.248657	0.000000	3.0
842	9.853367	12.968021	41.248657	0.000000	2.6
843	9.853367	12.968021	41.248657	0.000000	2.8
844	9.853367	12.968021	41.248657	0.000000	2.8
845	9.853367	12.968021	41.248657	0.000000	2.6
846	9.853367	12.968021	41.248657	0.000000	2.9
847	9.853367	12.968021	41.248657	0.000000	2.0
848	9.853367	12.968021	41.248657	0.000000	2.8
849	9.853367	12.968021	41.248657	0.000000	2.5
850	9.853367	12.968021	41.248657	0.000000	3.0
851	9.853367	12.968021	41.248657	0.000000	3.0
852	9.853367	12.968021	41.248657	0.000000	2.9
853	9.853367	12.968021	41.248657	0.000000	2.8
854	9.853367	12.968021	41.248657	0.000000	3.1
855	9.853367	12.968021	41.248657	0.000000	2.9
856	9.853367	12.968021	41.248657	0.000000	2.8
857	9.853367	12.968021	41.248657	0.000000	2.4
858	9.853367	12.968021	41.248657	0.000000	2.9
859	9.853367	12.968021	41.248657	0.000000	2.3
860	9.853367	12.968021	41.248657	0.000000	2.5
861	9.853367	12.968021	41.248657	0.000000	2.7
862	9.853367	12.968021	41.248657	0.000000	2.9
863	9.853367	12.968021	41.248657	0.000000	2.9
864	9.853367	12.968021	41.248657	0.000000	2.9
865	9.853367	12.968021	41.248657	0.000000	2.5
866	9.853367	12.968021	41.248657	0.000000	3.0
867	9.853367	12.968021	41.248657	0.000000	2.6
868	9.853367	12.968021	41.248657	0.000000	3.3
869	9.853367	12.968021	41.248657	0.000000	3.2
870	9.853367	12.968021	41.248657	0.000000	2.3
871	9.853367	12.968021	41.248657	0.000000	3.0
872	9.853367	12.968021	41.248657	0.000000	2.7
873	9.853367	12.968021	41.248657	0.000000	2.7
