ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 24.50000121302628, 1.705246263033132]
Scales are estimated automatically.
Scales for transform parameters are: [107110.56040707444, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000530s
398	46.500332	296.000000	4.769351	0.000020	2.8
399	46.500332	295.990000	4.769501	0.000037	2.8
400	46.500332	296.990000	4.754502	0.000022	2.7
401	46.500332	297.990000	4.739597	0.000020	2.6
402	46.500332	297.980000	4.739746	0.000035	2.4
403	46.500332	298.980000	4.724933	0.000021	2.7
404	46.500332	299.980000	4.710213	0.000036	2.1
405	46.500332	300.980000	4.695584	0.000022	2.7
406	46.500332	301.980000	4.681046	0.000021	2.6
407	46.500332	301.970000	4.681191	0.000037	2.7
408	46.500332	302.970000	4.666741	0.000022	2.3
409	46.500332	303.970000	4.652381	0.000020	2.5
410	46.500332	303.960000	4.652524	0.000035	3.0
411	46.500332	304.960000	4.638251	0.000021	3.1
412	46.500332	305.960000	4.624065	0.000020	1.8
413	46.500332	305.950000	4.624206	0.000036	2.7
414	46.500332	306.950000	4.610106	0.000021	2.8
415	46.500332	307.950000	4.596091	0.000036	3.5
416	46.500332	308.950000	4.582161	0.000022	2.9
417	46.500332	309.950000	4.568316	0.000020	2.4
418	46.500332	309.940000	4.568454	0.000037	2.1
419	46.500332	310.940000	4.554691	0.000022	1.9
420	46.500332	311.940000	4.541011	0.000020	2.6
421	46.500332	311.930000	4.541147	0.000035	2.5
422	46.500332	312.930000	4.527548	0.000021	3.0
423	46.500332	313.930000	4.514030	0.000020	2.7
424	46.500332	313.920000	4.514165	0.000036	2.6
425	46.500332	314.920000	4.500727	0.000021	1.9
426	46.500332	315.920000	4.487368	0.000036	2.6
427	46.500332	316.920000	4.474089	0.000022	3.5
428	46.500332	317.920000	4.460888	0.000020	2.4
429	46.500332	317.910000	4.461020	0.000037	2.5
430	46.500332	318.910000	4.447896	0.000021	2.6
431	46.500332	319.910000	4.434848	0.000020	2.5
432	46.500332	319.900000	4.434979	0.000035	2.5
433	46.500332	320.900000	4.422007	0.000021	2.7
434	46.500332	321.900000	4.409111	0.000036	4.6
435	46.500332	322.900000	4.396290	0.000022	3.8
436	46.500332	323.900000	4.383544	0.000021	2.8
437	46.500332	323.890000	4.383671	0.000036	2.0
438	46.500332	324.890000	4.370997	0.000022	2.7
439	46.500332	325.890000	4.358397	0.000020	2.6
440	46.500332	325.880000	4.358522	0.000035	4.1
441	46.500332	326.880000	4.345993	0.000021	2.6
442	46.500332	327.880000	4.333536	0.000020	2.5
443	46.500332	327.870000	4.333661	0.000036	2.5
444	46.500332	328.870000	4.321274	0.000021	2.2
445	46.500332	329.870000	4.308958	0.000036	2.4
446	46.500332	330.870000	4.296712	0.000022	3.0
447	46.500332	331.870000	4.284536	0.000020	2.4
448	46.500332	331.860000	4.284657	0.000037	2.5
449	46.500332	332.860000	4.272549	0.000021	2.4
450	46.500332	333.860000	4.260509	0.000020	2.3
451	46.500332	333.850000	4.260629	0.000035	2.8
452	46.500332	334.850000	4.248656	0.000021	2.8
453	46.500332	335.850000	4.236750	0.000020	2.7
454	46.500332	335.840000	4.236869	0.000036	2.3
455	46.500332	336.840000	4.225028	0.000021	2.5
456	46.500332	337.840000	4.213254	0.000036	3.3
457	46.500332	338.840000	4.201546	0.000022	2.7
458	46.500332	339.840000	4.189902	0.000020	2.3
459	46.500332	339.830000	4.190018	0.000037	2.6
460	46.500332	340.830000	4.178438	0.000021	2.7
461	46.500332	341.830000	4.166922	0.000020	2.6
462	46.500332	341.820000	4.167037	0.000035	2.3
463	46.500332	342.820000	4.155583	0.000021	2.5
464	46.500332	343.820000	4.144192	0.000020	2.6
465	46.500332	343.810000	4.144306	0.000036	2.6
466	46.500332	344.810000	4.132977	0.000021	2.8
467	46.500332	345.810000	4.121709	0.000036	2.8
468	46.500332	346.810000	4.110503	0.000022	2.8
469	46.500332	347.810000	4.099358	0.000020	2.7
470	46.500332	347.800000	4.099469	0.000037	2.6
471	46.500332	348.800000	4.088383	0.000021	2.0
472	46.500332	349.800000	4.077358	0.000020	2.4
473	46.500332	349.790000	4.077468	0.000035	2.3
474	46.500332	350.790000	4.066500	0.000021	2.5
475	46.500332	351.790000	4.055592	0.000036	2.7
476	46.500332	352.790000	4.044742	0.000022	3.0
477	46.500332	353.790000	4.033950	0.000020	2.5
478	46.500332	353.780000	4.034058	0.000036	2.4
479	46.500332	354.780000	4.023323	0.000022	2.8
480	46.500332	355.780000	4.012644	0.000020	2.4
481	46.500332	355.770000	4.012751	0.000037	2.4
482	46.500332	356.770000	4.002129	0.000021	2.5
483	46.500332	357.770000	3.991563	0.000020	2.4
484	46.500332	357.760000	3.991668	0.000035	3.6
485	46.500332	358.760000	3.981157	0.000021	2.6
486	46.500332	359.760000	3.970701	0.000036	2.5
487	46.500332	360.760000	3.960300	0.000022	2.6
488	46.500332	361.760000	3.949953	0.000020	2.8
489	46.500332	361.750000	3.950057	0.000036	2.4
490	46.500332	362.750000	3.939763	0.000021	2.5
491	46.500332	363.750000	3.929524	0.000020	2.3
492	46.500332	363.740000	3.929626	0.000037	2.5
493	46.500332	364.740000	3.919438	0.000021	2.8
494	46.500332	365.740000	3.909304	0.000020	2.6
495	46.500332	365.730000	3.909405	0.000035	2.5
496	46.500332	366.730000	3.899322	0.000021	2.3
497	46.500332	367.730000	3.889291	0.000036	2.8
498	46.500332	368.730000	3.879312	0.000022	2.9
499	46.500332	369.730000	3.869383	0.000020	2.5
500	46.500332	369.720000	3.869482	0.000036	2.9
501	46.500332	370.720000	3.859604	0.000021	2.7
502	46.500332	371.720000	3.849776	0.000020	2.7
503	46.500332	371.710000	3.849874	0.000037	2.4
504	46.500332	372.710000	3.840096	0.000021	2.5
505	46.500332	373.710000	3.830367	0.000020	2.3
506	46.500332	373.700000	3.830464	0.000035	2.9
507	46.500332	374.700000	3.820784	0.000021	2.8
508	46.500332	375.700000	3.811152	0.000036	2.6
509	46.500332	376.700000	3.801569	0.000022	2.8
510	46.500332	377.700000	3.792035	0.000020	2.5
511	46.500332	377.690000	3.792130	0.000036	2.3
512	46.500332	378.690000	3.782642	0.000021	2.3
513	46.500332	379.690000	3.773202	0.000020	2.4
514	46.500332	379.680000	3.773296	0.000037	2.8
515	46.500332	380.680000	3.763902	0.000021	2.5
516	46.500332	381.680000	3.754555	0.000020	2.2
517	46.500332	381.670000	3.754648	0.000035	2.4
518	46.500332	382.670000	3.745347	0.000021	2.3
519	46.500332	383.670000	3.736092	0.000036	2.4
520	46.500332	384.670000	3.726882	0.000022	2.4
521	46.500332	385.670000	3.717718	0.000020	2.4
522	46.500332	385.660000	3.717809	0.000036	2.9
523	46.500332	386.660000	3.708689	0.000021	2.2
524	46.500332	387.660000	3.699614	0.000020	2.9
525	46.500332	387.650000	3.699704	0.000037	2.2
526	46.500332	388.650000	3.690673	0.000021	2.5
527	46.500332	389.650000	3.681686	0.000020	2.7
528	46.500332	389.640000	3.681775	0.000035	2.4
529	46.500332	390.640000	3.672831	0.000021	2.6
530	46.500332	391.640000	3.663930	0.000036	2.7
531	46.500332	392.640000	3.655072	0.000022	2.3
532	46.500332	393.640000	3.646257	0.000020	2.2
533	46.500332	393.630000	3.646345	0.000036	2.3
534	46.500332	394.630000	3.637572	0.000021	2.3
535	46.500332	395.630000	3.628841	0.000020	2.7
536	46.500332	395.620000	3.628928	0.000037	2.4
537	46.500332	396.620000	3.620239	0.000021	2.4
538	46.500332	397.620000	3.611591	0.000020	2.6
539	46.500332	397.610000	3.611677	0.000035	2.4
540	46.500332	398.610000	3.603070	0.000021	1.9
541	46.500332	399.610000	3.594504	0.000036	2.3
542	46.500332	400.610000	3.585978	0.000022	2.2
543	46.500332	401.610000	3.577493	0.000020	2.2
544	46.500332	401.600000	3.577577	0.000036	2.4
545	46.500332	402.600000	3.569132	0.000021	2.6
546	46.500332	403.600000	3.560726	0.000020	2.3
547	46.500332	403.590000	3.560810	0.000037	3.7
548	46.500332	404.590000	3.552443	0.000021	2.7
549	46.500332	405.590000	3.544115	0.000020	3.1
550	46.500332	405.580000	3.544198	0.000035	2.4
551	46.500332	406.580000	3.535910	0.000021	2.8
552	46.500332	407.580000	3.527659	0.000036	2.8
553	46.500332	408.580000	3.519447	0.000022	2.1
554	46.500332	409.580000	3.511274	0.000020	2.3
555	46.500332	409.570000	3.511355	0.000036	2.4
556	46.500332	410.570000	3.503219	0.000021	2.3
557	46.500332	411.570000	3.495120	0.000020	2.6
558	46.500332	411.560000	3.495201	0.000037	2.4
559	46.500332	412.560000	3.487139	0.000021	2.3
560	46.500332	413.560000	3.479115	0.000020	2.5
561	46.500332	413.550000	3.479195	0.000035	2.3
562	46.500332	414.550000	3.471207	0.000021	2.3
563	46.500332	415.550000	3.463255	0.000036	2.3
564	46.500332	416.550000	3.455340	0.000022	1.9
565	46.500332	417.550000	3.447461	0.000020	2.6
566	46.500332	417.540000	3.447540	0.000036	2.4
567	46.500332	418.540000	3.439696	0.000021	1.8
568	46.500332	419.540000	3.431889	0.000020	1.5
569	46.500332	419.530000	3.431966	0.000037	1.6
570	46.500332	420.530000	3.424194	0.000021	1.5
571	46.500332	421.530000	3.416456	0.000020	1.4
572	46.500332	421.520000	3.416533	0.000035	1.4
573	46.500332	422.520000	3.408830	0.000021	1.4
574	46.500332	423.520000	3.401161	0.000036	1.4
575	46.500332	424.520000	3.393527	0.000021	1.4
576	46.500332	425.520000	3.385927	0.000020	1.3
577	46.500332	425.510000	3.386003	0.000036	1.3
578	46.500332	426.510000	3.378437	0.000021	2.3
579	46.500332	427.510000	3.370904	0.000020	1.8
580	46.500332	427.500000	3.370979	0.000037	2.2
581	46.500332	428.500000	3.363480	0.000021	1.8
582	46.500332	429.500000	3.356014	0.000020	1.9
583	46.500332	429.490000	3.356088	0.000037	2.0
584	46.500332	430.490000	3.348655	0.000021	1.9
585	46.500332	431.490000	3.341254	0.000020	2.1
586	46.500332	431.480000	3.341328	0.000035	2.0
587	46.500332	432.480000	3.333960	0.000020	1.8
588	46.500332	433.480000	3.326624	0.000036	1.9
589	46.500332	434.480000	3.319321	0.000021	1.9
590	46.500332	435.480000	3.312049	0.000020	1.9
591	46.500332	435.470000	3.312122	0.000036	1.9
592	46.500332	436.470000	3.304882	0.000021	1.9
593	46.500332	437.470000	3.297673	0.000020	1.9
594	46.500332	437.460000	3.297745	0.000037	1.8
595	46.500332	438.460000	3.290568	0.000021	1.8
596	46.500332	439.460000	3.283421	0.000020	1.8
597	46.500332	439.450000	3.283493	0.000035	2.0
598	46.500332	440.450000	3.276377	0.000021	1.7
599	46.500332	441.450000	3.269292	0.000036	1.7
600	46.500332	442.450000	3.262238	0.000021	2.2
601	46.500332	443.450000	3.255214	0.000020	2.2
602	46.500332	443.440000	3.255284	0.000036	2.2
603	46.500332	444.440000	3.248290	0.000021	1.7
604	46.500332	445.440000	3.241326	0.000020	1.5
605	46.500332	445.430000	3.241396	0.000037	2.2
606	46.500332	446.430000	3.234461	0.000021	2.2
607	46.500332	447.430000	3.227556	0.000020	2.1
608	46.500332	447.420000	3.227625	0.000037	1.9
609	46.500332	448.420000	3.220749	0.000021	1.7
610	46.500332	449.420000	3.213903	0.000036	2.1
611	46.500332	450.420000	3.207085	0.000021	1.9
612	46.500332	451.420000	3.200297	0.000020	2.2
613	46.500332	451.410000	3.200364	0.000036	1.6
614	46.500332	452.410000	3.193604	0.000021	2.2
615	46.500332	453.410000	3.186873	0.000020	2.5
616	46.500332	453.400000	3.186940	0.000037	2.0
617	46.500332	454.400000	3.180236	0.000021	2.0
618	46.500332	455.400000	3.173560	0.000020	1.9
619	46.500332	455.390000	3.173627	0.000037	2.3
620	46.500332	456.390000	3.166979	0.000021	2.4
621	46.500332	457.390000	3.160359	0.000020	2.1
622	46.500332	457.380000	3.160425	0.000035	2.4
623	46.500332	458.380000	3.153832	0.000020	2.1
624	46.500332	459.380000	3.147267	0.000036	2.3
625	46.500332	460.380000	3.140729	0.000021	2.4
626	46.500332	461.380000	3.134218	0.000020	3.1
627	46.500332	461.370000	3.134283	0.000036	1.8
628	46.500332	462.370000	3.127799	0.000021	2.0
629	46.500332	463.370000	3.121342	0.000020	2.0
630	46.500332	463.360000	3.121406	0.000037	2.1
631	46.500332	464.360000	3.114975	0.000021	4.7
632	46.500332	465.360000	3.108570	0.000020	2.5
633	46.500332	465.350000	3.108634	0.000037	1.9
634	46.500332	466.350000	3.102255	0.000021	2.0
635	46.500332	467.350000	3.095903	0.000036	2.1
636	46.500332	468.350000	3.089576	0.000021	2.4
637	46.500332	469.350000	3.083276	0.000020	2.4
638	46.500332	469.340000	3.083338	0.000036	1.7
639	46.500332	470.340000	3.077063	0.000021	2.3
640	46.500332	471.340000	3.070813	0.000020	1.8
641	46.500332	471.330000	3.070876	0.000037	2.3
642	46.500332	472.330000	3.064651	0.000021	2.3
643	46.500332	473.330000	3.058451	0.000020	2.2
644	46.500332	473.320000	3.058513	0.000037	2.4
645	46.500332	474.320000	3.052338	0.000021	2.2
646	46.500332	475.320000	3.046188	0.000020	2.2
647	46.500332	475.310000	3.046250	0.000035	2.2
648	46.500332	476.310000	3.040124	0.000020	2.2
649	46.500332	477.310000	3.034023	0.000036	2.4
650	46.500332	478.310000	3.027947	0.000021	2.2
651	46.500332	479.310000	3.021895	0.000020	2.2
652	46.500332	479.300000	3.021955	0.000036	2.1
653	46.500332	480.300000	3.015927	0.000021	2.5
654	46.500332	481.300000	3.009923	0.000020	2.3
655	46.500332	481.290000	3.009983	0.000037	2.7
656	46.500332	482.290000	3.004002	0.000021	2.3
657	46.500332	483.290000	2.998045	0.000020	2.5
658	46.500332	483.280000	2.998105	0.000037	2.5
659	46.500332	484.280000	2.992171	0.000021	2.7
660	46.500332	485.280000	2.986261	0.000036	2.9
661	46.500332	486.280000	2.980374	0.000021	2.8
662	46.500332	487.280000	2.974510	0.000020	2.3
663	46.500332	487.270000	2.974569	0.000036	2.2
664	46.500332	488.270000	2.968728	0.000021	2.1
665	46.500332	489.270000	2.962910	0.000020	2.4
666	46.500332	489.260000	2.962968	0.000036	2.6
667	46.500332	490.260000	2.957173	0.000021	2.4
668	46.500332	491.260000	2.951400	0.000020	2.2
669	46.500332	491.250000	2.951458	0.000037	2.1
670	46.500332	492.250000	2.945707	0.000021	2.0
671	46.500332	493.250000	2.939979	0.000020	2.2
672	46.500332	493.240000	2.940036	0.000037	2.8
673	46.500332	494.240000	2.934330	0.000020	2.8
674	46.500332	495.240000	2.928646	0.000036	3.2
675	46.500332	496.240000	2.922984	0.000021	2.7
676	46.500332	497.240000	2.917344	0.000020	1.8
677	46.500332	497.230000	2.917400	0.000036	2.2
678	46.500332	498.230000	2.911781	0.000021	2.0
679	46.500332	499.230000	2.906184	0.000020	2.2
680	46.500332	499.220000	2.906240	0.000037	2.4
681	46.500332	500.220000	2.900664	0.000021	2.4
682	46.500332	501.220000	2.895110	0.000020	2.4
683	46.500332	501.210000	2.895165	0.000037	3.1
684	46.500332	502.210000	2.889632	0.000021	2.3
685	46.500332	503.210000	2.884119	0.000020	1.7
686	46.500332	503.200000	2.884174	0.000037	3.5
687	46.500332	504.200000	2.878683	0.000020	2.8
688	46.500332	505.200000	2.873212	0.000036	2.3
689	46.500332	506.200000	2.867762	0.000021	2.8
690	46.500332	507.200000	2.862333	0.000020	2.2
691	46.500332	507.190000	2.862387	0.000036	1.8
692	46.500332	508.190000	2.856978	0.000021	2.5
693	46.500332	509.190000	2.851589	0.000020	2.6
694	46.500332	509.180000	2.851643	0.000037	2.1
695	46.500332	510.180000	2.846275	0.000021	2.6
696	46.500332	511.180000	2.840926	0.000020	2.6
697	46.500332	511.170000	2.840980	0.000037	2.7
698	46.500332	512.170000	2.835651	0.000021	2.6
699	46.500332	513.170000	2.830343	0.000036	2.6
700	46.500332	514.170000	2.825054	0.000021	2.0
701	46.500332	515.170000	2.819785	0.000020	2.6
702	46.500332	515.160000	2.819838	0.000036	1.9
703	46.500332	516.160000	2.814588	0.000021	2.8
704	46.500332	517.160000	2.809358	0.000020	2.1
705	46.500332	517.150000	2.809410	0.000036	2.4
706	46.500332	518.150000	2.804200	0.000021	2.4
707	46.500332	519.150000	2.799008	0.000020	2.8
708	46.500332	519.140000	2.799060	0.000037	2.4
709	46.500332	520.140000	2.793887	0.000021	2.4
710	46.500332	521.140000	2.788734	0.000020	2.8
711	46.500332	521.130000	2.788785	0.000037	2.4
712	46.500332	522.130000	2.783651	0.000020	2.4
713	46.500332	523.130000	2.778535	0.000036	2.6
714	46.500332	524.130000	2.773438	0.000021	2.1
715	46.500332	525.130000	2.768360	0.000020	2.6
716	46.500332	525.120000	2.768410	0.000036	3.6
717	46.500332	526.120000	2.763350	0.000021	2.4
718	46.500332	527.120000	2.758309	0.000020	2.1
719	46.500332	527.110000	2.758359	0.000036	2.2
720	46.500332	528.110000	2.753336	0.000021	2.1
721	46.500332	529.110000	2.748331	0.000020	1.8
722	46.500332	529.100000	2.748381	0.000037	1.5
723	46.500332	530.100000	2.743394	0.000021	1.5
724	46.500332	531.100000	2.738425	0.000020	1.4
725	46.500332	531.090000	2.738474	0.000037	1.4
726	46.500332	532.090000	2.733523	0.000020	1.5
727	46.500332	533.090000	2.728590	0.000036	1.5
728	46.500332	534.090000	2.723674	0.000021	1.4
729	46.500332	535.090000	2.718776	0.000020	3.0
730	46.500332	535.080000	2.718825	0.000036	2.5
731	46.500332	536.080000	2.713944	0.000021	2.0
732	46.500332	537.080000	2.709081	0.000020	2.0
733	46.500332	537.070000	2.709130	0.000036	1.9
734	46.500332	538.070000	2.704284	0.000021	2.0
735	46.500332	539.070000	2.699456	0.000020	2.4
736	46.500332	539.060000	2.699504	0.000037	1.9
737	46.500332	540.060000	2.694693	0.000021	1.9
738	46.500332	541.060000	2.689898	0.000036	1.9
739	46.500332	542.060000	2.685121	0.000021	2.0
740	46.500332	543.060000	2.680361	0.000020	1.8
741	46.500332	543.050000	2.680408	0.000036	1.3
742	46.500332	544.050000	2.675664	0.000021	1.3
743	46.500332	545.050000	2.670938	0.000020	1.5
744	46.500332	545.040000	2.670985	0.000036	1.5
745	46.500332	546.040000	2.666274	0.000021	1.5
746	46.500332	547.040000	2.661580	0.000020	1.4
747	46.500332	547.030000	2.661627	0.000037	1.4
748	46.500332	548.030000	2.656950	0.000021	1.6
749	46.500332	549.030000	2.652289	0.000020	1.5
750	46.500332	549.020000	2.652335	0.000037	1.4
751	46.500332	550.020000	2.647690	0.000020	1.5
752	46.500332	551.020000	2.643062	0.000036	1.6
753	46.500332	552.020000	2.638449	0.000021	2.5
754	46.500332	553.020000	2.633853	0.000020	1.7
755	46.500332	553.010000	2.633899	0.000036	1.9
756	46.500332	554.010000	2.629318	0.000021	1.7
757	46.500332	555.010000	2.624753	0.000020	1.7
758	46.500332	555.000000	2.624799	0.000036	2.8
759	46.500332	556.000000	2.620250	0.000021	2.6
760	46.500332	557.000000	2.615717	0.000020	2.1
761	46.500332	556.990000	2.615762	0.000037	1.6
762	46.500332	557.990000	2.611244	0.000021	1.7
763	46.500332	558.990000	2.606742	0.000020	2.7
764	46.500332	558.980000	2.606787	0.000037	1.8
765	46.500332	559.980000	2.602300	0.000020	1.8
766	46.500332	560.980000	2.597828	0.000036	1.6
767	46.500332	561.980000	2.593372	0.000021	1.7
768	46.500332	562.980000	2.588931	0.000020	1.7
769	46.500332	562.970000	2.588976	0.000036	2.1
770	46.500332	563.970000	2.584550	0.000021	2.3
771	46.500332	564.970000	2.580139	0.000020	3.0
772	46.500332	564.960000	2.580183	0.000036	1.6
773	46.500332	565.960000	2.575787	0.000021	1.6
774	46.500332	566.960000	2.571407	0.000020	1.9
775	46.500332	566.950000	2.571450	0.000037	1.8
776	46.500332	567.950000	2.567084	0.000020	1.6
777	46.500332	568.950000	2.562733	0.000020	1.7
778	46.500332	568.940000	2.562776	0.000037	1.7
779	46.500332	569.940000	2.558439	0.000020	1.7
780	46.500332	570.940000	2.554117	0.000036	1.7
781	46.500332	571.940000	2.549810	0.000021	1.9
782	46.500332	572.940000	2.545517	0.000020	1.7
783	46.500332	572.930000	2.545560	0.000036	2.0
784	46.500332	573.930000	2.541281	0.000021	1.8
785	46.500332	574.930000	2.537016	0.000020	1.6
786	46.500332	574.920000	2.537059	0.000036	2.0
787	46.500332	575.920000	2.532809	0.000021	1.7
788	46.500332	576.920000	2.528573	0.000020	2.2
789	46.500332	576.910000	2.528615	0.000037	1.8
790	46.500332	577.910000	2.524393	0.000020	1.7
791	46.500332	578.910000	2.520185	0.000020	1.8
792	46.500332	578.900000	2.520227	0.000037	1.8
793	46.500332	579.900000	2.516033	0.000020	2.1
794	46.500332	580.900000	2.511853	0.000036	2.5
795	46.500332	581.900000	2.507686	0.000021	1.3
796	46.500332	582.900000	2.503534	0.000020	1.4
797	46.500332	582.890000	2.503575	0.000036	1.8
798	46.500332	583.890000	2.499437	0.000021	2.7
799	46.500332	584.890000	2.495311	0.000020	1.7
800	46.500332	584.880000	2.495353	0.000036	1.6
801	46.500332	585.880000	2.491241	0.000021	2.1
802	46.500332	586.880000	2.487143	0.000020	2.4
803	46.500332	586.870000	2.487183	0.000037	2.0
804	46.500332	587.870000	2.483099	0.000020	1.5
805	46.500332	588.870000	2.479027	0.000036	2.1
806	46.500332	589.870000	2.474969	0.000021	1.8
807	46.500332	590.870000	2.470924	0.000020	2.0
808	46.500332	590.860000	2.470964	0.000036	2.3
809	46.500332	591.860000	2.466932	0.000021	2.1
810	46.500332	592.860000	2.462914	0.000020	2.1
811	46.500332	592.850000	2.462954	0.000036	3.6
812	46.500332	593.850000	2.458948	0.000021	2.2
813	46.500332	594.850000	2.454955	0.000020	1.9
814	46.500332	594.840000	2.454995	0.000036	2.3
815	46.500332	595.840000	2.451015	0.000021	2.0
816	46.500332	596.840000	2.447048	0.000020	2.5
817	46.500332	596.830000	2.447088	0.000037	2.4
818	46.500332	597.830000	2.443133	0.000020	2.3
819	46.500332	598.830000	2.439192	0.000036	2.1
820	46.500332	599.830000	2.435263	0.000021	2.1
821	46.500332	600.830000	2.431346	0.000020	2.2
822	46.500332	600.820000	2.431386	0.000036	2.1
823	46.500332	601.820000	2.427482	0.000021	2.5
824	46.500332	602.820000	2.423590	0.000020	2.4
825	46.500332	602.810000	2.423629	0.000036	2.3
826	46.500332	603.810000	2.419750	0.000021	2.2
827	46.500332	604.810000	2.415884	0.000020	2.3
828	46.500332	604.800000	2.415922	0.000037	2.4
829	46.500332	605.800000	2.412068	0.000020	2.3
830	46.500332	606.800000	2.408226	0.000020	2.7
831	46.500332	606.790000	2.408264	0.000037	2.4
832	46.500332	607.790000	2.404434	0.000020	2.4
833	46.500332	608.790000	2.400616	0.000036	1.7
834	46.500332	609.790000	2.396811	0.000021	2.2
835	46.500332	610.790000	2.393017	0.000020	2.5
836	46.500332	610.780000	2.393055	0.000036	2.4
837	46.500332	611.780000	2.389273	0.000021	2.0
838	46.500332	612.780000	2.385503	0.000020	2.1
839	46.500332	612.770000	2.385541	0.000036	2.1
840	46.500332	613.770000	2.381783	0.000021	2.4
841	46.500332	614.770000	2.378036	0.000020	1.7
842	46.500332	614.760000	2.378074	0.000037	2.3
843	46.500332	615.760000	2.374339	0.000020	2.6
844	46.500332	616.760000	2.370616	0.000020	2.5
845	46.500332	616.750000	2.370653	0.000037	2.5
846	46.500332	617.750000	2.366942	0.000020	2.7
847	46.500332	618.750000	2.363242	0.000036	2.2
848	46.500332	619.750000	2.359554	0.000021	2.7
849	46.500332	620.750000	2.355877	0.000020	2.6
850	46.500332	620.740000	2.355914	0.000036	2.8
851	46.500332	621.740000	2.352248	0.000021	2.4
852	46.500332	622.740000	2.348594	0.000020	2.7
853	46.500332	622.730000	2.348631	0.000036	2.4
854	46.500332	623.730000	2.344988	0.000021	2.4
855	46.500332	624.730000	2.341357	0.000020	2.5
856	46.500332	624.720000	2.341393	0.000037	2.4
857	46.500332	625.720000	2.337772	0.000020	2.3
858	46.500332	626.720000	2.334163	0.000020	2.7
859	46.500332	626.710000	2.334199	0.000037	2.3
860	46.500332	627.710000	2.330601	0.000020	2.4
861	46.500332	628.710000	2.327014	0.000036	2.5
862	46.500332	629.710000	2.323438	0.000021	2.5
863	46.500332	630.710000	2.319873	0.000020	2.8
864	46.500332	630.700000	2.319908	0.000036	2.4
865	46.500332	631.700000	2.316354	0.000021	2.5
866	46.500332	632.700000	2.312810	0.000020	2.5
867	46.500332	632.690000	2.312846	0.000036	2.8
