ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.32430813150068616, 13.237918184672822]
Scales are estimated automatically.
Scales for transform parameters are: [106736.0308191486, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000633s
398	56.837280	213.180000	7.548342	0.000121	2.6
399	56.837280	214.180000	7.516246	0.000046	2.5
400	56.837280	215.180000	7.484421	0.000044	2.8
401	56.837280	215.170000	7.484738	0.000031	2.6
402	56.837280	215.160000	7.485055	0.000121	2.6
403	56.837280	216.160000	7.453494	0.000046	2.3
404	56.837280	217.160000	7.422198	0.000044	2.6
405	56.837280	217.150000	7.422510	0.000031	2.4
406	56.837280	217.140000	7.422821	0.000121	2.7
407	56.837280	218.140000	7.391782	0.000046	2.6
408	56.837280	219.140000	7.361000	0.000044	1.9
409	56.837280	219.130000	7.361307	0.000031	2.4
410	56.837280	219.120000	7.361614	0.000121	2.6
411	56.837280	220.120000	7.331083	0.000046	2.6
412	56.837280	221.120000	7.300804	0.000044	2.9
413	56.837280	221.110000	7.301105	0.000031	2.5
414	56.837280	221.100000	7.301407	0.000121	2.8
415	56.837280	222.100000	7.271372	0.000046	2.6
416	56.837280	223.100000	7.241584	0.000044	2.6
417	56.837280	223.090000	7.241881	0.000031	2.7
418	56.837280	223.080000	7.242177	0.000121	2.4
419	56.837280	224.080000	7.212627	0.000046	2.9
420	56.837280	225.080000	7.183317	0.000044	3.1
421	56.837280	225.070000	7.183609	0.000031	2.6
422	56.837280	225.060000	7.183901	0.000121	2.5
423	56.837280	226.060000	7.154823	0.000046	2.9
424	56.837280	227.060000	7.125980	0.000044	2.6
425	56.837280	227.050000	7.126267	0.000031	2.8
426	56.837280	227.040000	7.126555	0.000121	2.2
427	56.837280	228.040000	7.097939	0.000046	3.0
428	56.837280	229.040000	7.069551	0.000044	2.5
429	56.837280	229.030000	7.069834	0.000031	2.5
430	56.837280	229.020000	7.070117	0.000121	2.6
431	56.837280	230.020000	7.041951	0.000046	2.4
432	56.837280	231.020000	7.014009	0.000044	2.7
433	56.837280	231.010000	7.014288	0.000031	2.1
434	56.837280	231.000000	7.014566	0.000121	2.6
435	56.837280	232.000000	6.986840	0.000046	2.6
436	56.837280	233.000000	6.959333	0.000044	3.0
437	56.837280	232.990000	6.959607	0.000031	2.9
438	56.837280	232.980000	6.959881	0.000120	2.6
439	56.837280	233.980000	6.932585	0.000046	2.8
440	56.837280	234.980000	6.905503	0.000044	2.5
441	56.837280	234.970000	6.905773	0.000031	2.6
442	56.837280	234.960000	6.906043	0.000120	2.7
443	56.837280	235.960000	6.879167	0.000046	3.8
444	56.837280	236.960000	6.852499	0.000044	2.5
445	56.837280	236.950000	6.852765	0.000031	2.5
446	56.837280	236.940000	6.853030	0.000120	2.2
447	56.837280	237.940000	6.826565	0.000046	2.7
448	56.837280	238.940000	6.800303	0.000044	1.8
449	56.837280	238.930000	6.800564	0.000031	1.8
450	56.837280	238.920000	6.800826	0.000120	1.9
451	56.837280	239.920000	6.774761	0.000046	2.7
452	56.837280	240.920000	6.748895	0.000044	1.5
453	56.837280	240.910000	6.749153	0.000031	1.5
454	56.837280	240.900000	6.749411	0.000120	1.4
455	56.837280	241.900000	6.723738	0.000046	1.5
456	56.837280	242.900000	6.698259	0.000044	1.5
457	56.837280	242.890000	6.698513	0.000031	1.4
458	56.837280	242.880000	6.698767	0.000120	1.5
459	56.837280	243.880000	6.673477	0.000046	1.5
460	56.837280	244.880000	6.648378	0.000044	2.6
461	56.837280	244.870000	6.648628	0.000031	1.5
462	56.837280	244.860000	6.648878	0.000120	1.6
463	56.837280	245.860000	6.623963	0.000046	2.0
464	56.837280	246.860000	6.599233	0.000044	2.0
465	56.837280	246.850000	6.599480	0.000031	2.0
466	56.837280	246.840000	6.599726	0.000121	1.9
467	56.837280	247.840000	6.575177	0.000046	1.9
468	56.837280	248.840000	6.550810	0.000044	2.3
469	56.837280	248.830000	6.551053	0.000031	1.8
470	56.837280	248.820000	6.551296	0.000121	2.5
471	56.837280	249.820000	6.527105	0.000046	1.9
472	56.837280	250.820000	6.503093	0.000044	2.1
473	56.837280	250.810000	6.503332	0.000031	2.0
474	56.837280	250.800000	6.503571	0.000120	1.9
475	56.837280	251.800000	6.479731	0.000046	1.8
476	56.837280	252.800000	6.456065	0.000044	1.8
477	56.837280	252.790000	6.456301	0.000031	1.7
478	56.837280	252.780000	6.456537	0.000120	1.8
479	56.837280	253.780000	6.433040	0.000046	2.6
480	56.837280	254.780000	6.409713	0.000044	2.1
481	56.837280	254.770000	6.409945	0.000031	1.6
482	56.837280	254.760000	6.410178	0.000120	2.3
483	56.837280	255.760000	6.387016	0.000046	2.1
484	56.837280	256.760000	6.364022	0.000044	2.2
485	56.837280	256.750000	6.364251	0.000031	2.4
486	56.837280	256.740000	6.364480	0.000120	2.3
487	56.837280	257.740000	6.341647	0.000046	2.1
488	56.837280	258.740000	6.318977	0.000044	2.5
489	56.837280	258.730000	6.319203	0.000031	2.4
490	56.837280	258.720000	6.319429	0.000120	2.6
491	56.837280	259.720000	6.296917	0.000046	2.7
492	56.837280	260.720000	6.274566	0.000044	2.7
493	56.837280	260.710000	6.274788	0.000031	2.4
494	56.837280	260.700000	6.275011	0.000120	2.3
495	56.837280	261.700000	6.252814	0.000046	2.2
496	56.837280	262.700000	6.230774	0.000044	2.6
497	56.837280	262.690000	6.230994	0.000031	2.8
498	56.837280	262.680000	6.231213	0.000120	2.5
499	56.837280	263.680000	6.209325	0.000046	2.6
500	56.837280	264.680000	6.187590	0.000044	3.0
501	56.837280	264.670000	6.187806	0.000031	2.4
502	56.837280	264.660000	6.188023	0.000120	2.8
503	56.837280	265.660000	6.166436	0.000046	3.0
504	56.837280	266.660000	6.145000	0.000044	2.4
505	56.837280	266.650000	6.145213	0.000031	2.7
506	56.837280	266.640000	6.145427	0.000120	2.4
507	56.837280	267.640000	6.124136	0.000046	2.7
508	56.837280	268.640000	6.102992	0.000044	2.4
509	56.837280	268.630000	6.103203	0.000031	3.0
510	56.837280	268.620000	6.103414	0.000120	2.8
511	56.837280	269.620000	6.082412	0.000046	2.6
512	56.837280	270.620000	6.061555	0.000044	2.4
513	56.837280	270.610000	6.061763	0.000031	2.0
514	56.837280	270.600000	6.061971	0.000120	4.5
515	56.837280	271.600000	6.041253	0.000046	2.2
516	56.837280	272.600000	6.020677	0.000044	2.4
517	56.837280	272.590000	6.020882	0.000031	2.9
518	56.837280	272.580000	6.021087	0.000120	2.8
519	56.837280	273.580000	6.000647	0.000046	2.3
520	56.837280	274.580000	5.980346	0.000044	2.3
521	56.837280	274.570000	5.980548	0.000031	2.8
522	56.837280	274.560000	5.980751	0.000120	2.3
523	56.837280	275.560000	5.960584	0.000046	2.8
524	56.837280	276.560000	5.940552	0.000044	2.3
525	56.837280	276.550000	5.940752	0.000031	2.4
526	56.837280	276.540000	5.940951	0.000120	2.6
527	56.837280	277.540000	5.921051	0.000046	2.7
528	56.837280	278.540000	5.901284	0.000044	1.9
529	56.837280	278.530000	5.901481	0.000031	2.8
530	56.837280	278.520000	5.901678	0.000120	2.4
531	56.837280	279.520000	5.882040	0.000046	2.5
532	56.837280	280.520000	5.862532	0.000044	2.7
533	56.837280	280.510000	5.862726	0.000031	2.3
534	56.837280	280.500000	5.862921	0.000120	2.5
535	56.837280	281.500000	5.843539	0.000046	2.6
536	56.837280	282.500000	5.824285	0.000044	2.5
537	56.837280	282.490000	5.824477	0.000031	2.4
538	56.837280	282.480000	5.824669	0.000120	2.6
539	56.837280	283.480000	5.805539	0.000046	2.3
540	56.837280	284.480000	5.786535	0.000044	2.5
541	56.837280	284.470000	5.786724	0.000031	2.5
542	56.837280	284.460000	5.786914	0.000120	2.3
543	56.837280	285.460000	5.768031	0.000046	2.3
544	56.837280	286.460000	5.749270	0.000044	2.2
545	56.837280	286.450000	5.749457	0.000031	1.7
546	56.837280	286.440000	5.749644	0.000120	2.5
547	56.837280	287.440000	5.731003	0.000046	2.5
548	56.837280	288.440000	5.712483	0.000044	2.4
549	56.837280	288.430000	5.712667	0.000031	2.0
550	56.837280	288.420000	5.712852	0.000120	2.4
551	56.837280	289.420000	5.694448	0.000046	2.5
552	56.837280	290.420000	5.676163	0.000044	2.9
553	56.837280	290.410000	5.676345	0.000031	2.5
554	56.837280	290.400000	5.676527	0.000120	2.4
555	56.837280	291.400000	5.658357	0.000046	2.5
556	56.837280	292.400000	5.640302	0.000044	2.5
557	56.837280	292.390000	5.640482	0.000031	2.5
558	56.837280	292.380000	5.640662	0.000120	2.4
559	56.837280	293.380000	5.622720	0.000046	2.4
560	56.837280	294.380000	5.604891	0.000044	2.9
561	56.837280	294.370000	5.605069	0.000031	2.3
562	56.837280	294.360000	5.605247	0.000120	2.6
563	56.837280	295.360000	5.587529	0.000046	2.8
564	56.837280	296.360000	5.569923	0.000044	2.7
565	56.837280	296.350000	5.570098	0.000031	2.5
566	56.837280	296.340000	5.570274	0.000120	2.8
567	56.837280	297.340000	5.552776	0.000046	2.8
568	56.837280	298.340000	5.535388	0.000044	2.5
569	56.837280	298.330000	5.535561	0.000031	3.0
570	56.837280	298.320000	5.535734	0.000120	2.2
571	56.837280	299.320000	5.518452	0.000046	2.5
572	56.837280	300.320000	5.501278	0.000044	1.9
573	56.837280	300.310000	5.501449	0.000031	2.6
574	56.837280	300.300000	5.501620	0.000120	2.7
575	56.837280	301.300000	5.484551	0.000045	2.6
576	56.837280	302.300000	5.467586	0.000044	2.6
577	56.837280	302.290000	5.467755	0.000031	2.6
578	56.837280	302.280000	5.467925	0.000120	2.6
579	56.837280	303.280000	5.451063	0.000045	2.7
580	56.837280	304.280000	5.434305	0.000044	2.7
581	56.837280	304.270000	5.434472	0.000031	2.3
582	56.837280	304.260000	5.434639	0.000120	2.6
583	56.837280	305.260000	5.417982	0.000045	2.7
584	56.837280	306.260000	5.401426	0.000044	2.5
585	56.837280	306.250000	5.401591	0.000031	2.5
586	56.837280	306.240000	5.401756	0.000120	2.4
587	56.837280	307.240000	5.385299	0.000045	2.4
588	56.837280	308.240000	5.368943	0.000044	2.9
589	56.837280	308.230000	5.369106	0.000031	2.7
590	56.837280	308.220000	5.369269	0.000120	2.6
591	56.837280	309.220000	5.353009	0.000045	2.2
592	56.837280	310.220000	5.336848	0.000044	2.5
593	56.837280	310.210000	5.337009	0.000031	2.5
594	56.837280	310.200000	5.337170	0.000120	3.1
595	56.837280	311.200000	5.321104	0.000045	2.5
596	56.837280	312.200000	5.305134	0.000044	2.4
597	56.837280	312.190000	5.305293	0.000031	2.6
598	56.837280	312.180000	5.305452	0.000120	2.9
599	56.837280	313.180000	5.289576	0.000045	2.6
600	56.837280	314.180000	5.273795	0.000044	2.8
601	56.837280	314.170000	5.273952	0.000031	2.5
602	56.837280	314.160000	5.274110	0.000120	2.3
603	56.837280	315.160000	5.258421	0.000045	2.4
604	56.837280	316.160000	5.242824	0.000044	3.0
605	56.837280	316.150000	5.242980	0.000031	2.5
606	56.837280	316.140000	5.243135	0.000120	2.9
607	56.837280	317.140000	5.227630	0.000045	2.5
608	56.837280	318.140000	5.212215	0.000044	2.4
609	56.837280	318.130000	5.212369	0.000031	2.6
610	56.837280	318.120000	5.212523	0.000120	2.7
611	56.837280	319.120000	5.197197	0.000045	2.8
612	56.837280	320.120000	5.181961	0.000044	2.7
613	56.837280	320.110000	5.182113	0.000031	2.5
614	56.837280	320.100000	5.182265	0.000120	2.6
615	56.837280	321.100000	5.167117	0.000045	2.6
616	56.837280	322.100000	5.152057	0.000044	2.7
617	56.837280	322.090000	5.152207	0.000031	2.7
618	56.837280	322.080000	5.152357	0.000120	2.8
619	56.837280	323.080000	5.137383	0.000045	2.7
620	56.837280	324.080000	5.122495	0.000044	2.7
621	56.837280	324.070000	5.122644	0.000031	3.0
622	56.837280	324.060000	5.122792	0.000120	2.3
623	56.837280	325.060000	5.107989	0.000045	2.8
624	56.837280	326.060000	5.093271	0.000044	1.9
625	56.837280	326.050000	5.093418	0.000031	1.7
626	56.837280	326.040000	5.093565	0.000120	2.6
627	56.837280	327.040000	5.078930	0.000045	2.6
628	56.837280	328.040000	5.064378	0.000044	2.5
629	56.837280	328.030000	5.064524	0.000031	2.4
630	56.837280	328.020000	5.064669	0.000120	2.7
631	56.837280	329.020000	5.050199	0.000045	2.4
632	56.837280	330.020000	5.035812	0.000044	2.5
633	56.837280	330.010000	5.035955	0.000031	2.3
634	56.837280	330.000000	5.036099	0.000120	2.5
635	56.837280	331.000000	5.021792	0.000045	2.7
636	56.837280	332.000000	5.007566	0.000044	2.4
637	56.837280	331.990000	5.007707	0.000031	3.7
638	56.837280	331.980000	5.007849	0.000120	2.7
639	56.837280	332.980000	4.993702	0.000045	4.8
640	56.837280	333.980000	4.979634	0.000044	2.3
641	56.837280	333.970000	4.979775	0.000031	2.4
642	56.837280	333.960000	4.979915	0.000120	2.5
643	56.837280	334.960000	4.965925	0.000045	2.8
644	56.837280	335.960000	4.952013	0.000044	2.5
645	56.837280	335.950000	4.952152	0.000031	2.6
646	56.837280	335.940000	4.952291	0.000120	2.4
647	56.837280	336.940000	4.938455	0.000045	2.4
648	56.837280	337.940000	4.924697	0.000044	2.8
649	56.837280	337.930000	4.924834	0.000031	2.6
650	56.837280	337.920000	4.924971	0.000120	2.7
651	56.837280	338.920000	4.911288	0.000045	3.0
652	56.837280	339.920000	4.897680	0.000044	2.4
653	56.837280	339.910000	4.897816	0.000031	2.5
654	56.837280	339.900000	4.897951	0.000120	2.5
655	56.837280	340.900000	4.884417	0.000045	2.8
656	56.837280	341.900000	4.870958	0.000044	2.7
657	56.837280	341.890000	4.871092	0.000031	2.8
658	56.837280	341.880000	4.871226	0.000120	2.4
659	56.837280	342.880000	4.857840	0.000045	2.6
660	56.837280	343.880000	4.844526	0.000044	2.6
661	56.837280	343.870000	4.844659	0.000031	2.6
662	56.837280	343.860000	4.844792	0.000120	4.4
663	56.837280	344.860000	4.831549	0.000045	2.6
664	56.837280	345.860000	4.818379	0.000044	2.5
665	56.837280	345.850000	4.818511	0.000031	2.4
666	56.837280	345.840000	4.818642	0.000120	2.7
667	56.837280	346.840000	4.805542	0.000045	2.7
668	56.837280	347.840000	4.792513	0.000044	2.4
669	56.837280	347.830000	4.792643	0.000031	2.4
670	56.837280	347.820000	4.792773	0.000120	2.4
671	56.837280	348.820000	4.779814	0.000045	2.4
672	56.837280	349.820000	4.766924	0.000044	2.4
673	56.837280	349.810000	4.767052	0.000031	2.3
674	56.837280	349.800000	4.767181	0.000120	2.3
675	56.837280	350.800000	4.754359	0.000045	2.4
676	56.837280	351.800000	4.741606	0.000044	2.4
677	56.837280	351.790000	4.741733	0.000031	2.1
678	56.837280	351.780000	4.741860	0.000031	2.3
679	56.837280	351.770000	4.741987	0.000121	2.3
680	56.837280	352.770000	4.729300	0.000044	2.1
681	56.837280	353.770000	4.716681	0.000032	2.2
682	56.837280	353.760000	4.716807	0.000031	2.2
683	56.837280	353.750000	4.716933	0.000120	2.3
684	56.837280	354.750000	4.704380	0.000045	2.3
685	56.837280	355.750000	4.691893	0.000043	2.1
686	56.837280	355.740000	4.692017	0.000031	3.3
687	56.837280	355.730000	4.692142	0.000120	1.9
688	56.837280	356.730000	4.679720	0.000045	2.1
689	56.837280	357.730000	4.667364	0.000043	2.4
690	56.837280	357.720000	4.667487	0.000031	2.3
691	56.837280	357.710000	4.667610	0.000120	2.6
692	56.837280	358.710000	4.655318	0.000045	2.3
693	56.837280	359.710000	4.643090	0.000043	2.7
694	56.837280	359.700000	4.643212	0.000031	2.4
695	56.837280	359.690000	4.643334	0.000120	2.6
696	56.837280	360.690000	4.631168	0.000045	2.6
697	56.837280	361.690000	4.619067	0.000043	2.5
698	56.837280	361.680000	4.619187	0.000031	2.6
699	56.837280	361.670000	4.619308	0.000120	2.8
700	56.837280	362.670000	4.607268	0.000045	2.5
701	56.837280	363.670000	4.595291	0.000043	2.4
702	56.837280	363.660000	4.595411	0.000031	2.5
703	56.837280	363.650000	4.595530	0.000120	2.5
704	56.837280	364.650000	4.583614	0.000045	2.8
705	56.837280	365.650000	4.571759	0.000043	2.7
706	56.837280	365.640000	4.571877	0.000031	2.7
707	56.837280	365.630000	4.571996	0.000120	2.7
708	56.837280	366.630000	4.560201	0.000045	2.8
709	56.837280	367.630000	4.548467	0.000044	2.4
710	56.837280	367.620000	4.548584	0.000031	2.6
711	56.837280	367.610000	4.548701	0.000120	2.5
712	56.837280	368.610000	4.537026	0.000045	2.3
713	56.837280	369.610000	4.525411	0.000044	2.5
714	56.837280	369.600000	4.525526	0.000031	2.5
715	56.837280	369.590000	4.525642	0.000120	2.6
716	56.837280	370.590000	4.514085	0.000045	3.4
717	56.837280	371.590000	4.502587	0.000044	2.8
718	56.837280	371.580000	4.502702	0.000031	2.7
719	56.837280	371.570000	4.502816	0.000120	2.6
720	56.837280	372.570000	4.491375	0.000045	2.7
721	56.837280	373.570000	4.479993	0.000044	2.6
722	56.837280	373.560000	4.480106	0.000031	2.5
723	56.837280	373.550000	4.480220	0.000120	2.4
724	56.837280	374.550000	4.468893	0.000045	2.6
725	56.837280	375.550000	4.457624	0.000044	2.6
726	56.837280	375.540000	4.457736	0.000031	2.8
727	56.837280	375.530000	4.457848	0.000031	2.6
728	56.837280	375.520000	4.457961	0.000121	2.6
729	56.837280	376.520000	4.446746	0.000044	2.7
730	56.837280	377.520000	4.435588	0.000032	2.7
731	56.837280	377.510000	4.435700	0.000031	2.6
732	56.837280	377.500000	4.435811	0.000120	2.7
733	56.837280	378.500000	4.424707	0.000045	2.7
734	56.837280	379.500000	4.413660	0.000033	2.4
735	56.837280	379.490000	4.413770	0.000031	2.5
736	56.837280	379.480000	4.413880	0.000120	2.6
737	56.837280	380.480000	4.402886	0.000045	2.4
738	56.837280	381.480000	4.391947	0.000043	2.8
739	56.837280	381.470000	4.392056	0.000031	2.7
740	56.837280	381.460000	4.392165	0.000120	2.5
741	56.837280	382.460000	4.381279	0.000045	3.5
742	56.837280	383.460000	4.370446	0.000043	2.7
743	56.837280	383.450000	4.370554	0.000031	2.4
744	56.837280	383.440000	4.370662	0.000120	2.9
745	56.837280	384.440000	4.359882	0.000045	3.1
746	56.837280	385.440000	4.349155	0.000043	2.6
747	56.837280	385.430000	4.349262	0.000031	2.6
748	56.837280	385.420000	4.349369	0.000031	2.8
749	56.837280	385.410000	4.349476	0.000121	2.6
750	56.837280	386.410000	4.338800	0.000044	2.5
751	56.837280	387.410000	4.328177	0.000032	2.6
752	56.837280	387.400000	4.328283	0.000031	2.4
753	56.837280	387.390000	4.328389	0.000120	2.7
754	56.837280	388.390000	4.317816	0.000045	2.1
755	56.837280	389.390000	4.307295	0.000033	2.5
756	56.837280	389.380000	4.307400	0.000031	2.4
757	56.837280	389.370000	4.307505	0.000120	2.5
758	56.837280	390.370000	4.297033	0.000045	2.3
759	56.837280	391.370000	4.286613	0.000043	2.6
760	56.837280	391.360000	4.286717	0.000031	3.6
761	56.837280	391.350000	4.286821	0.000120	2.3
762	56.837280	392.350000	4.276450	0.000045	2.5
763	56.837280	393.350000	4.266129	0.000043	2.5
764	56.837280	393.340000	4.266232	0.000031	2.7
765	56.837280	393.330000	4.266335	0.000031	2.7
766	56.837280	393.320000	4.266438	0.000121	2.6
767	56.837280	394.320000	4.256165	0.000044	2.5
768	56.837280	395.320000	4.245942	0.000032	3.6
769	56.837280	395.310000	4.246044	0.000031	2.3
770	56.837280	395.300000	4.246146	0.000120	2.2
771	56.837280	396.300000	4.235971	0.000044	2.4
772	56.837280	397.300000	4.225844	0.000033	2.2
773	56.837280	397.290000	4.225945	0.000031	2.5
774	56.837280	397.280000	4.226046	0.000120	2.8
775	56.837280	398.280000	4.215967	0.000045	2.5
776	56.837280	399.280000	4.205936	0.000043	2.7
777	56.837280	399.270000	4.206036	0.000031	2.3
778	56.837280	399.260000	4.206136	0.000120	2.5
779	56.837280	400.260000	4.196151	0.000045	2.6
780	56.837280	401.260000	4.186214	0.000043	2.3
781	56.837280	401.250000	4.186313	0.000031	2.3
782	56.837280	401.240000	4.186412	0.000120	3.5
783	56.837280	402.240000	4.176521	0.000045	2.3
784	56.837280	403.240000	4.166676	0.000043	2.4
785	56.837280	403.230000	4.166774	0.000031	2.9
786	56.837280	403.220000	4.166872	0.000031	2.4
787	56.837280	403.210000	4.166971	0.000121	2.4
788	56.837280	404.210000	4.157171	0.000044	2.5
789	56.837280	405.210000	4.147417	0.000032	2.5
790	56.837280	405.200000	4.147514	0.000031	2.4
791	56.837280	405.190000	4.147612	0.000120	2.4
792	56.837280	406.190000	4.137903	0.000044	2.7
793	56.837280	407.190000	4.128239	0.000033	2.7
794	56.837280	407.180000	4.128335	0.000031	2.5
795	56.837280	407.170000	4.128432	0.000120	2.3
796	56.837280	408.170000	4.118812	0.000045	2.4
797	56.837280	409.170000	4.109237	0.000043	2.3
798	56.837280	409.160000	4.109333	0.000031	2.5
799	56.837280	409.150000	4.109428	0.000120	2.6
800	56.837280	410.150000	4.099897	0.000045	2.5
801	56.837280	411.150000	4.090410	0.000043	2.7
802	56.837280	411.140000	4.090505	0.000031	2.5
803	56.837280	411.130000	4.090599	0.000031	2.6
804	56.837280	411.120000	4.090694	0.000121	2.4
805	56.837280	412.120000	4.081249	0.000044	2.7
806	56.837280	413.120000	4.071848	0.000032	2.4
807	56.837280	413.110000	4.071942	0.000031	2.6
808	56.837280	413.100000	4.072036	0.000120	2.6
809	56.837280	414.100000	4.062677	0.000044	2.7
810	56.837280	415.100000	4.053361	0.000033	2.5
811	56.837280	415.090000	4.053454	0.000031	2.7
812	56.837280	415.080000	4.053547	0.000120	2.7
813	56.837280	416.080000	4.044273	0.000045	2.6
814	56.837280	417.080000	4.035041	0.000043	2.7
815	56.837280	417.070000	4.035133	0.000031	2.0
816	56.837280	417.060000	4.035225	0.000120	2.0
817	56.837280	418.060000	4.026034	0.000045	2.9
818	56.837280	419.060000	4.016886	0.000043	2.9
819	56.837280	419.050000	4.016977	0.000031	2.2
820	56.837280	419.040000	4.017068	0.000031	2.6
821	56.837280	419.030000	4.017159	0.000121	2.4
822	56.837280	420.030000	4.008051	0.000044	2.5
823	56.837280	421.030000	3.998983	0.000032	2.8
824	56.837280	421.020000	3.999074	0.000031	2.4
825	56.837280	421.010000	3.999164	0.000120	2.6
826	56.837280	422.010000	3.990137	0.000044	2.6
827	56.837280	423.010000	3.981151	0.000033	2.4
828	56.837280	423.000000	3.981240	0.000031	2.3
829	56.837280	422.990000	3.981330	0.000120	2.8
830	56.837280	423.990000	3.972383	0.000045	2.6
831	56.837280	424.990000	3.963476	0.000043	2.7
832	56.837280	424.980000	3.963565	0.000031	2.4
833	56.837280	424.970000	3.963654	0.000120	2.7
834	56.837280	425.970000	3.954786	0.000045	2.7
835	56.837280	426.970000	3.945958	0.000043	2.3
836	56.837280	426.960000	3.946046	0.000031	2.5
837	56.837280	426.950000	3.946134	0.000031	2.9
838	56.837280	426.940000	3.946222	0.000121	2.7
839	56.837280	427.940000	3.937432	0.000044	2.6
840	56.837280	428.940000	3.928681	0.000032	2.7
841	56.837280	428.930000	3.928768	0.000031	2.7
842	56.837280	428.920000	3.928855	0.000120	2.4
843	56.837280	429.920000	3.920142	0.000044	2.8
844	56.837280	430.920000	3.911468	0.000033	2.7
845	56.837280	430.910000	3.911555	0.000031	2.7
846	56.837280	430.900000	3.911641	0.000120	5.4
847	56.837280	431.900000	3.903004	0.000045	2.6
848	56.837280	432.900000	3.894405	0.000043	2.9
849	56.837280	432.890000	3.894491	0.000031	2.5
850	56.837280	432.880000	3.894577	0.000031	3.2
851	56.837280	432.870000	3.894663	0.000121	2.0
852	56.837280	433.870000	3.886101	0.000044	2.5
853	56.837280	434.870000	3.877576	0.000032	2.6
854	56.837280	434.860000	3.877661	0.000031	2.4
855	56.837280	434.850000	3.877746	0.000120	2.7
856	56.837280	435.850000	3.869258	0.000044	2.6
857	56.837280	436.850000	3.860807	0.000033	3.0
858	56.837280	436.840000	3.860892	0.000031	2.5
859	56.837280	436.830000	3.860976	0.000120	2.3
860	56.837280	437.830000	3.852561	0.000045	2.9
861	56.837280	438.830000	3.844183	0.000043	2.7
862	56.837280	438.820000	3.844267	0.000031	2.4
863	56.837280	438.810000	3.844350	0.000120	2.8
864	56.837280	439.810000	3.836008	0.000045	2.6
865	56.837280	440.810000	3.827701	0.000043	3.5
866	56.837280	440.800000	3.827784	0.000031	4.2
867	56.837280	440.790000	3.827867	0.000031	2.7
