ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 15.85867435459943, -3.3949109853203936]
Scales are estimated automatically.
Scales for transform parameters are: [106896.91589495531, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 91 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000642s
398	46.926744	267.720000	4.790494	0.000028	2.9
399	46.926744	267.710000	4.790660	0.000052	2.6
400	46.926744	268.710000	4.774124	0.000025	1.7
401	46.926744	269.710000	4.757701	0.000028	2.6
402	46.926744	269.700000	4.757865	0.000052	2.4
403	46.926744	270.700000	4.741554	0.000025	2.6
404	46.926744	271.700000	4.725355	0.000028	2.7
405	46.926744	271.690000	4.725516	0.000052	2.7
406	46.926744	272.690000	4.709426	0.000025	2.5
407	46.926744	273.690000	4.693445	0.000028	3.1
408	46.926744	273.680000	4.693605	0.000052	2.4
409	46.926744	274.680000	4.677731	0.000025	2.5
410	46.926744	275.680000	4.661964	0.000028	2.6
411	46.926744	275.670000	4.662121	0.000052	2.5
412	46.926744	276.670000	4.646459	0.000025	2.2
413	46.926744	277.670000	4.630902	0.000028	2.1
414	46.926744	277.660000	4.631057	0.000052	2.4
415	46.926744	278.660000	4.615602	0.000025	2.5
416	46.926744	279.660000	4.600251	0.000028	2.2
417	46.926744	279.650000	4.600404	0.000052	2.3
418	46.926744	280.650000	4.585153	0.000030	2.5
419	46.926744	281.650000	4.570003	0.000027	2.5
420	46.926744	281.640000	4.570154	0.000053	2.2
421	46.926744	282.640000	4.555103	0.000030	2.4
422	46.926744	283.640000	4.540150	0.000027	2.5
423	46.926744	283.630000	4.540299	0.000053	2.5
424	46.926744	284.630000	4.525444	0.000030	2.6
425	46.926744	285.630000	4.510685	0.000026	2.5
426	46.926744	285.620000	4.510832	0.000053	2.6
427	46.926744	286.620000	4.496169	0.000029	2.5
428	46.926744	287.620000	4.481600	0.000026	2.5
429	46.926744	287.610000	4.481745	0.000054	2.5
430	46.926744	288.610000	4.467270	0.000029	3.0
431	46.926744	289.610000	4.452888	0.000026	2.6
432	46.926744	289.600000	4.453031	0.000054	4.4
433	46.926744	290.600000	4.438740	0.000029	2.7
434	46.926744	291.600000	4.424541	0.000026	2.6
435	46.926744	291.590000	4.424682	0.000054	3.1
436	46.926744	292.590000	4.410572	0.000029	2.5
437	46.926744	293.590000	4.396552	0.000026	2.6
438	46.926744	293.580000	4.396692	0.000054	2.9
439	46.926744	294.580000	4.382760	0.000029	2.9
440	46.926744	295.580000	4.368916	0.000026	2.7
441	46.926744	295.570000	4.369054	0.000054	2.7
442	46.926744	296.570000	4.355296	0.000029	2.2
443	46.926744	297.570000	4.341625	0.000026	2.9
444	46.926744	297.560000	4.341761	0.000054	2.7
445	46.926744	298.560000	4.328174	0.000029	2.1
446	46.926744	299.560000	4.314672	0.000026	2.7
447	46.926744	299.550000	4.314807	0.000054	2.9
448	46.926744	300.550000	4.301388	0.000028	2.1
449	46.926744	301.550000	4.288053	0.000026	1.8
450	46.926744	301.540000	4.288186	0.000054	1.7
451	46.926744	302.540000	4.274932	0.000028	1.5
452	46.926744	303.540000	4.261759	0.000026	1.5
453	46.926744	303.530000	4.261891	0.000054	1.5
454	46.926744	304.530000	4.248799	0.000029	1.5
455	46.926744	305.530000	4.235787	0.000026	1.5
456	46.926744	305.520000	4.235916	0.000054	1.4
457	46.926744	306.520000	4.222983	0.000028	1.4
458	46.926744	307.520000	4.210128	0.000026	1.4
459	46.926744	307.510000	4.210257	0.000054	1.9
460	46.926744	308.510000	4.197479	0.000028	1.5
461	46.926744	309.510000	4.184779	0.000026	1.5
462	46.926744	309.500000	4.184906	0.000054	1.5
463	46.926744	310.500000	4.172282	0.000028	1.4
464	46.926744	311.500000	4.159734	0.000026	2.6
465	46.926744	311.490000	4.159859	0.000054	4.0
466	46.926744	312.490000	4.147385	0.000028	2.7
467	46.926744	313.490000	4.134986	0.000026	2.2
468	46.926744	313.480000	4.135109	0.000054	4.1
469	46.926744	314.480000	4.122783	0.000028	1.7
470	46.926744	315.480000	4.110531	0.000026	1.6
471	46.926744	315.470000	4.110653	0.000054	1.7
472	46.926744	316.470000	4.098472	0.000028	2.5
473	46.926744	317.470000	4.086363	0.000026	2.4
474	46.926744	317.460000	4.086484	0.000054	2.2
475	46.926744	318.460000	4.074446	0.000028	2.0
476	46.926744	319.460000	4.062478	0.000026	2.3
477	46.926744	319.450000	4.062598	0.000054	2.7
478	46.926744	320.450000	4.050700	0.000028	2.6
479	46.926744	321.450000	4.038871	0.000026	2.5
480	46.926744	321.440000	4.038989	0.000054	2.6
481	46.926744	322.440000	4.027229	0.000028	2.3
482	46.926744	323.440000	4.015536	0.000026	3.7
483	46.926744	323.430000	4.015653	0.000054	2.1
484	46.926744	324.430000	4.004028	0.000028	2.2
485	46.926744	325.430000	3.992470	0.000026	2.2
486	46.926744	325.420000	3.992585	0.000054	2.1
487	46.926744	326.420000	3.981093	0.000028	2.6
488	46.926744	327.420000	3.969667	0.000026	2.3
489	46.926744	327.410000	3.969781	0.000054	2.4
490	46.926744	328.410000	3.958420	0.000028	2.4
491	46.926744	329.410000	3.947123	0.000026	1.8
492	46.926744	329.400000	3.947236	0.000054	4.1
493	46.926744	330.400000	3.936003	0.000028	1.8
494	46.926744	331.400000	3.924834	0.000026	2.0
495	46.926744	331.390000	3.924945	0.000054	2.0
496	46.926744	332.390000	3.913839	0.000028	1.9
497	46.926744	333.390000	3.902795	0.000026	2.0
498	46.926744	333.380000	3.902905	0.000054	2.2
499	46.926744	334.380000	3.891922	0.000028	2.0
500	46.926744	335.380000	3.881002	0.000026	2.1
501	46.926744	335.370000	3.881111	0.000054	2.4
502	46.926744	336.370000	3.870250	0.000028	2.1
503	46.926744	337.370000	3.859451	0.000026	2.1
504	46.926744	337.360000	3.859559	0.000054	1.9
505	46.926744	338.360000	3.848818	0.000028	2.2
506	46.926744	339.360000	3.838138	0.000026	2.0
507	46.926744	339.350000	3.838244	0.000054	2.0
508	46.926744	340.350000	3.827623	0.000028	2.1
509	46.926744	341.350000	3.817059	0.000026	2.2
510	46.926744	341.340000	3.817165	0.000054	2.3
511	46.926744	342.340000	3.806659	0.000028	2.3
512	46.926744	343.340000	3.796211	0.000026	2.2
513	46.926744	343.330000	3.796315	0.000054	2.5
514	46.926744	344.330000	3.785923	0.000028	2.0
515	46.926744	345.330000	3.775589	0.000026	2.1
516	46.926744	345.320000	3.775692	0.000054	2.0
517	46.926744	346.320000	3.765413	0.000028	2.5
518	46.926744	347.320000	3.755189	0.000026	1.9
519	46.926744	347.310000	3.755291	0.000054	1.8
520	46.926744	348.310000	3.745123	0.000028	2.4
521	46.926744	349.310000	3.735010	0.000026	2.3
522	46.926744	349.300000	3.735110	0.000054	2.1
523	46.926744	350.300000	3.725051	0.000028	2.7
524	46.926744	351.300000	3.715045	0.000026	2.4
525	46.926744	351.290000	3.715145	0.000054	2.5
526	46.926744	352.290000	3.705193	0.000028	2.7
527	46.926744	353.290000	3.695293	0.000026	2.9
528	46.926744	353.280000	3.695392	0.000054	2.8
529	46.926744	354.280000	3.685545	0.000028	3.1
530	46.926744	355.280000	3.675750	0.000026	1.9
531	46.926744	355.270000	3.675848	0.000053	2.6
532	46.926744	356.270000	3.666105	0.000028	2.7
533	46.926744	357.270000	3.656413	0.000026	2.4
534	46.926744	357.260000	3.656510	0.000053	2.6
535	46.926744	358.260000	3.646869	0.000028	2.1
536	46.926744	359.260000	3.637278	0.000026	2.9
537	46.926744	359.250000	3.637374	0.000053	2.6
538	46.926744	360.250000	3.627833	0.000028	2.6
539	46.926744	361.250000	3.618342	0.000026	2.7
540	46.926744	361.240000	3.618437	0.000053	2.6
541	46.926744	362.240000	3.608995	0.000028	3.0
542	46.926744	363.240000	3.599603	0.000026	2.7
543	46.926744	363.230000	3.599697	0.000053	2.4
544	46.926744	364.230000	3.590352	0.000028	2.9
545	46.926744	365.230000	3.581056	0.000026	3.1
546	46.926744	365.220000	3.581149	0.000053	2.3
547	46.926744	366.220000	3.571901	0.000028	2.9
548	46.926744	367.220000	3.562700	0.000026	3.1
549	46.926744	367.210000	3.562792	0.000053	2.9
550	46.926744	368.210000	3.553638	0.000028	3.1
551	46.926744	369.210000	3.544531	0.000026	2.7
552	46.926744	369.200000	3.544622	0.000053	2.8
553	46.926744	370.200000	3.535561	0.000028	2.8
554	46.926744	371.200000	3.526546	0.000026	3.0
555	46.926744	371.190000	3.526636	0.000053	2.7
556	46.926744	372.190000	3.517667	0.000028	3.0
557	46.926744	373.190000	3.508743	0.000026	2.4
558	46.926744	373.180000	3.508832	0.000053	2.5
559	46.926744	374.180000	3.499953	0.000028	3.0
560	46.926744	375.180000	3.491119	0.000026	2.5
561	46.926744	375.170000	3.491207	0.000053	2.4
562	46.926744	376.170000	3.482417	0.000028	3.0
563	46.926744	377.170000	3.473671	0.000026	2.5
564	46.926744	377.160000	3.473758	0.000053	2.7
565	46.926744	378.160000	3.465055	0.000028	3.5
566	46.926744	379.160000	3.456396	0.000026	2.8
567	46.926744	379.150000	3.456482	0.000053	2.6
568	46.926744	380.150000	3.447866	0.000028	3.0
569	46.926744	381.150000	3.439292	0.000026	2.9
570	46.926744	381.140000	3.439378	0.000053	2.6
571	46.926744	382.140000	3.430846	0.000028	2.2
572	46.926744	383.140000	3.422357	0.000026	2.5
573	46.926744	383.130000	3.422442	0.000053	2.9
574	46.926744	384.130000	3.413994	0.000028	2.9
575	46.926744	385.130000	3.405588	0.000026	3.0
576	46.926744	385.120000	3.405672	0.000053	2.2
577	46.926744	386.120000	3.397306	0.000028	1.8
578	46.926744	387.120000	3.388982	0.000026	2.0
579	46.926744	387.110000	3.389065	0.000053	1.9
580	46.926744	388.110000	3.380781	0.000028	2.7
581	46.926744	389.110000	3.372538	0.000026	2.9
582	46.926744	389.100000	3.372620	0.000053	2.8
583	46.926744	390.100000	3.364416	0.000028	2.6
584	46.926744	391.100000	3.356252	0.000026	2.7
585	46.926744	391.090000	3.356333	0.000053	3.0
586	46.926744	392.090000	3.348208	0.000028	3.0
587	46.926744	393.090000	3.340123	0.000026	3.1
588	46.926744	393.080000	3.340203	0.000053	2.6
589	46.926744	394.080000	3.332156	0.000028	2.8
590	46.926744	395.080000	3.324148	0.000026	2.5
591	46.926744	395.070000	3.324228	0.000053	2.9
592	46.926744	396.070000	3.316257	0.000028	2.5
593	46.926744	397.070000	3.308325	0.000026	2.8
594	46.926744	397.060000	3.308404	0.000053	3.0
595	46.926744	398.060000	3.300509	0.000028	3.0
596	46.926744	399.060000	3.292652	0.000026	2.9
597	46.926744	399.050000	3.292730	0.000053	2.8
598	46.926744	400.050000	3.284910	0.000028	2.6
599	46.926744	401.050000	3.277127	0.000026	3.0
600	46.926744	401.040000	3.277205	0.000053	3.0
601	46.926744	402.040000	3.269458	0.000028	2.8
602	46.926744	403.040000	3.261747	0.000026	3.1
603	46.926744	403.030000	3.261824	0.000053	3.0
604	46.926744	404.030000	3.254150	0.000028	3.1
605	46.926744	405.030000	3.246512	0.000026	2.6
606	46.926744	405.020000	3.246588	0.000053	2.7
607	46.926744	406.020000	3.238985	0.000028	2.7
608	46.926744	407.020000	3.231418	0.000026	3.3
609	46.926744	407.010000	3.231493	0.000053	2.7
610	46.926744	408.010000	3.223961	0.000028	2.6
611	46.926744	409.010000	3.216463	0.000026	2.9
612	46.926744	409.000000	3.216538	0.000053	2.9
613	46.926744	410.000000	3.209075	0.000028	2.8
614	46.926744	411.000000	3.201647	0.000026	3.1
615	46.926744	410.990000	3.201721	0.000053	3.2
616	46.926744	411.990000	3.194326	0.000028	2.9
617	46.926744	412.990000	3.186966	0.000026	2.9
618	46.926744	412.980000	3.187039	0.000053	2.4
619	46.926744	413.980000	3.179713	0.000028	2.7
620	46.926744	414.980000	3.172419	0.000026	2.7
621	46.926744	414.970000	3.172492	0.000053	2.1
622	46.926744	415.970000	3.165232	0.000028	2.7
623	46.926744	416.970000	3.158005	0.000026	2.7
624	46.926744	416.960000	3.158077	0.000053	2.8
625	46.926744	417.960000	3.150883	0.000028	2.6
626	46.926744	418.960000	3.143721	0.000026	2.6
627	46.926744	418.950000	3.143792	0.000053	3.1
628	46.926744	419.950000	3.136663	0.000028	2.7
629	46.926744	420.950000	3.129565	0.000026	2.9
630	46.926744	420.940000	3.129636	0.000053	2.9
631	46.926744	421.940000	3.122571	0.000028	3.0
632	46.926744	422.940000	3.115537	0.000026	2.5
633	46.926744	422.930000	3.115607	0.000053	2.9
634	46.926744	423.930000	3.108604	0.000028	2.5
635	46.926744	424.930000	3.101633	0.000026	3.0
636	46.926744	424.920000	3.101703	0.000053	2.8
637	46.926744	425.920000	3.094763	0.000028	2.9
638	46.926744	426.920000	3.087854	0.000026	2.9
639	46.926744	426.910000	3.087923	0.000053	2.9
640	46.926744	427.910000	3.081044	0.000028	2.5
641	46.926744	428.910000	3.074196	0.000026	2.8
642	46.926744	428.900000	3.074264	0.000053	2.9
643	46.926744	429.900000	3.067446	0.000028	2.5
644	46.926744	430.900000	3.060658	0.000026	2.7
645	46.926744	430.890000	3.060726	0.000053	2.8
646	46.926744	431.890000	3.053968	0.000028	4.1
647	46.926744	432.890000	3.047239	0.000026	2.7
648	46.926744	432.880000	3.047306	0.000053	2.6
649	46.926744	433.880000	3.040607	0.000028	3.3
650	46.926744	434.880000	3.033937	0.000026	2.7
651	46.926744	434.870000	3.034004	0.000053	2.7
652	46.926744	435.870000	3.027363	0.000028	2.5
653	46.926744	436.870000	3.020751	0.000026	2.3
654	46.926744	436.860000	3.020817	0.000053	3.5
655	46.926744	437.860000	3.014234	0.000028	2.8
656	46.926744	438.860000	3.007679	0.000026	2.5
657	46.926744	438.850000	3.007745	0.000053	1.9
658	46.926744	439.850000	3.001218	0.000028	2.7
659	46.926744	440.850000	2.994720	0.000026	2.4
660	46.926744	440.840000	2.994785	0.000053	2.6
661	46.926744	441.840000	2.988314	0.000028	2.6
662	46.926744	442.840000	2.981872	0.000026	2.7
663	46.926744	442.830000	2.981936	0.000053	2.4
664	46.926744	443.830000	2.975521	0.000027	2.3
665	46.926744	444.830000	2.969133	0.000026	2.5
666	46.926744	444.820000	2.969197	0.000053	2.8
667	46.926744	445.820000	2.962837	0.000027	2.9
668	46.926744	446.820000	2.956503	0.000026	2.7
669	46.926744	446.810000	2.956567	0.000053	2.8
670	46.926744	447.810000	2.950260	0.000027	2.9
671	46.926744	448.810000	2.943980	0.000026	2.7
672	46.926744	448.800000	2.944043	0.000053	2.5
673	46.926744	449.800000	2.937790	0.000027	2.9
674	46.926744	450.800000	2.931563	0.000026	2.7
675	46.926744	450.790000	2.931625	0.000053	2.6
676	46.926744	451.790000	2.925424	0.000027	2.6
677	46.926744	452.790000	2.919250	0.000026	2.9
678	46.926744	452.780000	2.919311	0.000053	2.7
679	46.926744	453.780000	2.913163	0.000027	2.8
680	46.926744	454.780000	2.907040	0.000026	2.8
681	46.926744	454.770000	2.907101	0.000053	2.8
682	46.926744	455.770000	2.901003	0.000027	2.9
683	46.926744	456.770000	2.894931	0.000026	2.8
684	46.926744	456.760000	2.894992	0.000053	2.6
685	46.926744	457.760000	2.888945	0.000027	2.4
686	46.926744	458.760000	2.882924	0.000026	2.8
687	46.926744	458.750000	2.882984	0.000053	2.4
688	46.926744	459.750000	2.876987	0.000027	1.5
689	46.926744	460.750000	2.871015	0.000026	1.6
690	46.926744	460.740000	2.871074	0.000053	1.6
691	46.926744	461.740000	2.865127	0.000027	3.1
692	46.926744	462.740000	2.859204	0.000026	1.5
693	46.926744	462.730000	2.859263	0.000053	1.4
694	46.926744	463.730000	2.853365	0.000027	1.4
695	46.926744	464.730000	2.847490	0.000026	1.4
696	46.926744	464.720000	2.847549	0.000053	1.3
697	46.926744	465.720000	2.841698	0.000027	1.4
698	46.926744	466.720000	2.835872	0.000026	1.4
699	46.926744	466.710000	2.835930	0.000053	2.5
700	46.926744	467.710000	2.830127	0.000027	2.1
701	46.926744	468.710000	2.824348	0.000026	2.5
702	46.926744	468.700000	2.824406	0.000053	1.8
703	46.926744	469.700000	2.818650	0.000027	2.3
704	46.926744	470.700000	2.812917	0.000026	2.0
705	46.926744	470.690000	2.812974	0.000053	2.5
706	46.926744	471.690000	2.807265	0.000027	2.5
707	46.926744	472.690000	2.801579	0.000026	2.2
708	46.926744	472.680000	2.801635	0.000053	2.3
709	46.926744	473.680000	2.795972	0.000027	1.9
710	46.926744	474.680000	2.790331	0.000026	1.9
711	46.926744	474.670000	2.790388	0.000053	2.0
712	46.926744	475.670000	2.784769	0.000027	2.0
713	46.926744	476.670000	2.779174	0.000026	1.9
714	46.926744	476.660000	2.779230	0.000053	1.9
715	46.926744	477.660000	2.773656	0.000027	2.0
716	46.926744	478.660000	2.768105	0.000026	2.0
717	46.926744	478.650000	2.768160	0.000053	1.9
718	46.926744	479.650000	2.762631	0.000027	1.8
719	46.926744	480.650000	2.757124	0.000026	1.8
720	46.926744	480.640000	2.757179	0.000053	2.1
721	46.926744	481.640000	2.751694	0.000027	1.8
722	46.926744	482.640000	2.746230	0.000026	1.8
723	46.926744	482.630000	2.746285	0.000053	1.9
724	46.926744	483.630000	2.740843	0.000027	1.6
725	46.926744	484.630000	2.735422	0.000026	1.9
726	46.926744	484.620000	2.735476	0.000053	2.2
727	46.926744	485.620000	2.730077	0.000027	1.8
728	46.926744	486.620000	2.724698	0.000026	1.6
729	46.926744	486.610000	2.724752	0.000053	2.5
730	46.926744	487.610000	2.719395	0.000027	2.1
731	46.926744	488.610000	2.714059	0.000026	2.3
732	46.926744	488.600000	2.714112	0.000053	2.2
733	46.926744	489.600000	2.708796	0.000027	2.4
734	46.926744	490.600000	2.703502	0.000026	1.7
735	46.926744	490.590000	2.703554	0.000053	1.9
736	46.926744	491.590000	2.698280	0.000027	2.2
737	46.926744	492.590000	2.693026	0.000026	2.4
738	46.926744	492.580000	2.693079	0.000053	2.6
739	46.926744	493.580000	2.687845	0.000027	2.2
740	46.926744	494.580000	2.682632	0.000026	2.5
741	46.926744	494.570000	2.682684	0.000053	2.6
742	46.926744	495.570000	2.677491	0.000027	2.4
743	46.926744	496.570000	2.672318	0.000026	2.4
744	46.926744	496.560000	2.672369	0.000053	2.2
745	46.926744	497.560000	2.667216	0.000027	3.3
746	46.926744	498.560000	2.662082	0.000026	2.5
747	46.926744	498.550000	2.662133	0.000053	2.5
748	46.926744	499.550000	2.657019	0.000027	2.7
749	46.926744	500.550000	2.651925	0.000026	2.2
750	46.926744	500.540000	2.651976	0.000053	2.2
751	46.926744	501.540000	2.646901	0.000027	2.4
752	46.926744	502.540000	2.641845	0.000026	3.0
753	46.926744	502.530000	2.641895	0.000053	2.5
754	46.926744	503.530000	2.636859	0.000027	2.4
755	46.926744	504.530000	2.631841	0.000026	2.1
756	46.926744	504.520000	2.631891	0.000053	2.6
757	46.926744	505.520000	2.626892	0.000027	1.8
758	46.926744	506.520000	2.621913	0.000026	2.7
759	46.926744	506.510000	2.621962	0.000053	2.9
760	46.926744	507.510000	2.617001	0.000027	2.6
761	46.926744	508.510000	2.612059	0.000026	2.7
762	46.926744	508.500000	2.612108	0.000053	2.6
763	46.926744	509.500000	2.607185	0.000027	2.8
764	46.926744	510.500000	2.602279	0.000026	2.8
765	46.926744	510.490000	2.602328	0.000053	2.4
766	46.926744	511.490000	2.597441	0.000027	2.8
767	46.926744	512.490000	2.592572	0.000026	2.6
768	46.926744	512.480000	2.592621	0.000053	2.1
769	46.926744	513.480000	2.587770	0.000027	2.5
770	46.926744	514.480000	2.582938	0.000026	2.6
771	46.926744	514.470000	2.582986	0.000053	2.6
772	46.926744	515.470000	2.578171	0.000027	2.5
773	46.926744	516.470000	2.573374	0.000026	2.8
774	46.926744	516.460000	2.573422	0.000053	2.4
775	46.926744	517.460000	2.568643	0.000027	2.2
776	46.926744	518.460000	2.563881	0.000026	2.3
777	46.926744	518.450000	2.563929	0.000053	2.5
778	46.926744	519.450000	2.559185	0.000027	2.2
779	46.926744	520.450000	2.554458	0.000026	2.5
780	46.926744	520.440000	2.554505	0.000053	2.6
781	46.926744	521.440000	2.549796	0.000027	3.9
782	46.926744	522.440000	2.545104	0.000026	2.6
783	46.926744	522.430000	2.545151	0.000053	2.4
784	46.926744	523.430000	2.540476	0.000027	3.0
785	46.926744	524.430000	2.535818	0.000026	2.8
786	46.926744	524.420000	2.535865	0.000053	2.9
787	46.926744	525.420000	2.531224	0.000027	2.4
788	46.926744	526.420000	2.526600	0.000026	2.2
789	46.926744	526.410000	2.526646	0.000053	2.1
790	46.926744	527.410000	2.522039	0.000027	2.2
791	46.926744	528.410000	2.517449	0.000026	2.3
792	46.926744	528.400000	2.517494	0.000053	2.3
793	46.926744	529.400000	2.512920	0.000027	2.3
794	46.926744	530.400000	2.508363	0.000026	2.3
795	46.926744	530.390000	2.508409	0.000053	2.4
796	46.926744	531.390000	2.503868	0.000027	2.3
797	46.926744	532.390000	2.499343	0.000026	2.3
798	46.926744	532.380000	2.499388	0.000053	2.3
799	46.926744	533.380000	2.494880	0.000027	2.4
800	46.926744	534.380000	2.490387	0.000026	2.3
801	46.926744	534.370000	2.490432	0.000053	2.3
802	46.926744	535.370000	2.485956	0.000027	2.3
803	46.926744	536.370000	2.481496	0.000026	2.4
804	46.926744	536.360000	2.481540	0.000053	2.2
805	46.926744	537.360000	2.477096	0.000027	1.7
806	46.926744	538.360000	2.472668	0.000026	2.2
807	46.926744	538.350000	2.472712	0.000053	2.1
808	46.926744	539.350000	2.468299	0.000027	2.4
809	46.926744	540.350000	2.463902	0.000026	2.2
810	46.926744	540.340000	2.463946	0.000053	2.0
811	46.926744	541.340000	2.459564	0.000027	2.2
812	46.926744	542.340000	2.455198	0.000026	2.1
813	46.926744	542.330000	2.455242	0.000053	2.1
814	46.926744	543.330000	2.450891	0.000027	1.8
815	46.926744	544.330000	2.446556	0.000026	2.1
816	46.926744	544.320000	2.446599	0.000053	2.3
817	46.926744	545.320000	2.442279	0.000027	2.2
818	46.926744	546.320000	2.437974	0.000026	2.4
819	46.926744	546.310000	2.438017	0.000053	2.3
820	46.926744	547.310000	2.433727	0.000027	2.6
821	46.926744	548.310000	2.429452	0.000026	2.3
822	46.926744	548.300000	2.429495	0.000053	2.6
823	46.926744	549.300000	2.425235	0.000027	2.4
824	46.926744	550.300000	2.420990	0.000026	2.2
825	46.926744	550.290000	2.421032	0.000053	2.4
826	46.926744	551.290000	2.416802	0.000027	2.6
827	46.926744	552.290000	2.412586	0.000026	2.3
828	46.926744	552.280000	2.412628	0.000053	2.6
829	46.926744	553.280000	2.408427	0.000027	2.6
830	46.926744	554.280000	2.404240	0.000026	2.4
831	46.926744	554.270000	2.404282	0.000053	2.4
832	46.926744	555.270000	2.400110	0.000027	2.2
833	46.926744	556.270000	2.395952	0.000026	2.5
834	46.926744	556.260000	2.395994	0.000053	2.4
835	46.926744	557.260000	2.391850	0.000027	2.5
836	46.926744	558.260000	2.387721	0.000026	3.0
837	46.926744	558.250000	2.387762	0.000053	2.4
838	46.926744	559.250000	2.383647	0.000027	2.5
839	46.926744	560.250000	2.379546	0.000026	2.5
840	46.926744	560.240000	2.379587	0.000053	2.5
841	46.926744	561.240000	2.375500	0.000027	1.8
842	46.926744	562.240000	2.371428	0.000026	2.5
843	46.926744	562.230000	2.371468	0.000053	2.8
844	46.926744	563.230000	2.367409	0.000027	3.0
845	46.926744	564.230000	2.363364	0.000026	3.5
846	46.926744	564.220000	2.363404	0.000053	2.4
847	46.926744	565.220000	2.359373	0.000027	2.3
848	46.926744	566.220000	2.355355	0.000026	2.5
849	46.926744	566.210000	2.355395	0.000053	2.7
850	46.926744	567.210000	2.351390	0.000027	2.6
851	46.926744	568.210000	2.347400	0.000026	2.8
852	46.926744	568.200000	2.347440	0.000053	2.7
853	46.926744	569.200000	2.343462	0.000027	2.6
854	46.926744	570.200000	2.339498	0.000026	2.7
855	46.926744	570.190000	2.339538	0.000053	2.9
856	46.926744	571.190000	2.335587	0.000027	2.8
857	46.926744	572.190000	2.331650	0.000026	2.5
858	46.926744	572.180000	2.331689	0.000053	2.6
859	46.926744	573.180000	2.327765	0.000027	2.9
860	46.926744	574.180000	2.323854	0.000026	2.6
861	46.926744	574.170000	2.323893	0.000053	2.7
862	46.926744	575.170000	2.319995	0.000027	2.4
863	46.926744	576.170000	2.316110	0.000026	2.7
864	46.926744	576.160000	2.316149	0.000053	2.4
865	46.926744	577.160000	2.312277	0.000027	2.6
866	46.926744	578.160000	2.308417	0.000026	3.0
867	46.926744	578.150000	2.308456	0.000053	2.3
