ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 12.460348345089528, -6.3428391158180375]
Scales are estimated automatically.
Scales for transform parameters are: [106862.99721321392, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 103 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000692s
398	31.011398	147.173399	13.947474	0.000001	1.0
399	31.011398	147.900319	13.887446	0.000000	1.0
400	31.011398	148.900319	13.805707	0.000000	1.0
401	31.011398	148.890399	13.806513	0.000000	0.9
402	31.011398	148.881017	13.807276	0.000000	0.9
403	31.011398	148.872967	13.807930	0.000000	0.9
404	31.011398	148.866758	13.808435	0.000000	1.0
405	31.011398	148.862359	13.808792	0.000001	0.9
406	31.011398	149.598428	13.749213	0.000000	0.9
407	31.011398	150.598428	13.669088	0.000000	1.6
408	31.011398	150.588512	13.669878	0.000000	1.0
409	31.011398	150.579135	13.670625	0.000000	0.9
410	31.011398	150.571075	13.671267	0.000000	1.0
411	31.011398	150.564833	13.671765	0.000000	1.0
412	31.011398	150.560387	13.672119	0.000001	0.9
413	31.011398	151.305286	13.613013	0.000000	1.2
414	31.011398	152.305286	13.534463	0.000000	1.0
415	31.011398	152.295374	13.535238	0.000000	1.0
416	31.011398	152.286001	13.535970	0.000000	1.0
417	31.011398	152.277932	13.536600	0.000000	1.0
418	31.011398	152.271659	13.537090	0.000000	1.0
419	31.011398	152.267167	13.537441	0.000001	1.0
420	31.011398	153.020582	13.478831	0.000000	1.0
421	31.011398	154.020582	13.401818	0.000000	1.0
422	31.011398	154.010673	13.402577	0.000000	1.1
423	31.011398	154.001306	13.403295	0.000000	1.0
424	31.011398	153.993227	13.403913	0.000000	1.0
425	31.011398	153.986924	13.404396	0.000000	1.0
426	31.011398	153.982387	13.404744	0.000001	1.0
427	31.011398	154.744008	13.346652	0.000000	1.0
428	31.011398	155.744008	13.271138	0.000000	1.0
429	31.011398	155.734103	13.271881	0.000000	1.0
430	31.011398	155.724741	13.272584	0.000000	1.3
431	31.011398	155.716654	13.273192	0.000000	1.2
432	31.011398	155.710320	13.273668	0.000000	1.0
433	31.011398	155.705739	13.274012	0.000001	1.0
434	31.011398	156.475265	13.216456	0.000000	1.0
435	31.011398	157.475265	13.142404	0.000000	2.5
436	31.011398	157.465364	13.143133	0.000000	1.0
437	31.011398	157.456007	13.143822	0.000000	1.0
438	31.011398	157.447911	13.144419	0.000000	1.1
439	31.011398	157.441549	13.144887	0.000000	1.2
440	31.011398	157.436924	13.145228	0.000001	1.1
441	31.011398	158.214060	13.088226	0.000000	1.1
442	31.011398	159.214060	13.015600	0.000000	1.0
443	31.011398	159.204163	13.016314	0.000000	1.1
444	31.011398	159.194810	13.016990	0.000000	1.0
445	31.011398	159.186707	13.017575	0.000000	1.1
446	31.011398	159.180316	13.018037	0.000000	1.1
447	31.011398	159.175648	13.018374	0.000001	1.1
448	31.011398	159.960107	12.961940	0.000000	1.0
449	31.011398	160.960107	12.890705	0.000000	1.1
450	31.011398	160.950214	12.891406	0.000000	1.1
451	31.011398	160.940867	12.892068	0.000000	1.1
452	31.011398	160.932756	12.892643	0.000000	1.1
453	31.011398	160.926337	12.893098	0.000000	1.0
454	31.011398	160.921626	12.893432	0.000001	1.2
455	31.011398	161.713129	12.837578	0.000000	1.0
456	31.011398	162.713129	12.767700	0.000000	1.0
457	31.011398	162.703240	12.768387	0.000000	1.1
458	31.011398	162.693898	12.769036	0.000000	1.1
459	31.011398	162.685779	12.769601	0.000000	1.0
460	31.011398	162.679333	12.770049	0.000000	1.0
461	31.011398	162.674581	12.770379	0.000001	1.1
462	31.011398	163.472856	12.715118	0.000000	1.0
463	31.011398	164.472856	12.646562	0.000000	1.0
464	31.011398	164.462971	12.647236	0.000000	1.0
465	31.011398	164.453634	12.647873	0.000000	1.1
466	31.011398	164.445509	12.648427	0.000000	1.0
467	31.011398	164.439036	12.648869	0.000000	1.0
468	31.011398	164.434243	12.649196	0.000001	1.0
469	31.011398	165.239027	12.594536	0.000000	1.0
470	31.011398	166.239027	12.527271	0.000000	1.0
471	31.011398	166.229146	12.527932	0.000000	1.0
472	31.011398	166.219814	12.528557	0.000000	1.0
473	31.011398	166.211682	12.529101	0.000000	1.1
474	31.011398	166.205184	12.529536	0.000000	1.0
475	31.011398	166.200351	12.529859	0.000001	1.0
476	31.011398	167.011389	12.475808	0.000000	1.0
477	31.011398	168.011389	12.409803	0.000000	1.0
478	31.011398	168.001513	12.410451	0.000000	1.4
479	31.011398	167.992186	12.411064	0.000000	1.1
480	31.011398	167.984047	12.411598	0.000000	1.1
481	31.011398	167.977524	12.412027	0.000000	1.0
482	31.011398	167.972651	12.412347	0.000001	1.0
483	31.011398	168.789699	12.358911	0.000000	1.0
484	31.011398	169.789698	12.294134	0.000000	1.0
485	31.011398	169.779827	12.294770	0.000000	1.1
486	31.011398	169.770505	12.295371	0.000000	0.9
487	31.011398	169.762360	12.295896	0.000000	1.0
488	31.011398	169.755812	12.296318	0.000000	1.0
489	31.011398	169.750900	12.296634	0.000001	1.0
490	31.011398	170.573719	12.243820	0.000000	1.0
491	31.011398	171.573719	12.180240	0.000000	1.6
492	31.011398	171.563852	12.180864	0.000000	1.0
493	31.011398	171.554535	12.181453	0.000000	1.0
494	31.011398	171.546384	12.181969	0.000000	1.0
495	31.011398	171.539812	12.182385	0.000000	1.0
496	31.011398	171.534862	12.182698	0.000001	1.0
497	31.011398	172.363224	12.130508	0.000000	1.5
498	31.011398	173.363224	12.068096	0.000000	1.6
499	31.011398	173.353361	12.068708	0.000000	1.0
500	31.011398	173.344050	12.069287	0.000000	0.9
501	31.011398	173.335893	12.069793	0.000000	1.0
502	31.011398	173.329297	12.070203	0.000000	1.0
503	31.011398	173.324310	12.070513	0.000001	1.0
504	31.011398	174.157994	12.018949	0.000000	1.5
505	31.011398	175.157994	11.957678	0.000000	1.0
506	31.011398	175.148136	11.958279	0.000000	1.0
507	31.011398	175.138830	11.958846	0.000000	1.0
508	31.011398	175.130668	11.959344	0.000000	1.0
509	31.011398	175.124049	11.959747	0.000000	1.0
510	31.011398	175.119024	11.960054	0.000000	1.0
511	31.011398	175.115392	11.960275	0.000001	1.0
512	31.011398	175.731985	11.922789	0.000000	1.0
513	31.011398	176.731985	11.862492	0.000000	1.0
514	31.011398	176.722190	11.863079	0.000000	1.1
515	31.011398	176.713060	11.863627	0.000000	1.0
516	31.011398	176.705171	11.864101	0.000000	2.0
517	31.011398	176.698855	11.864480	0.000000	0.9
518	31.011398	176.694102	11.864765	0.000001	1.0
519	31.011398	177.501108	11.816529	0.000000	1.0
520	31.011398	178.501107	11.757298	0.000000	1.0
521	31.011398	178.491270	11.757878	0.000000	1.0
522	31.011398	178.482009	11.758424	0.000000	1.0
523	31.011398	178.473898	11.758902	0.000000	1.7
524	31.011398	178.467310	11.759291	0.000000	5.0
525	31.011398	178.462288	11.759587	0.000000	1.0
526	31.011398	178.458636	11.759802	0.000001	1.0
527	31.011398	179.081871	11.723171	0.000000	1.0
528	31.011398	180.081871	11.664871	0.000000	1.0
529	31.011398	180.072091	11.665438	0.000000	1.0
530	31.011398	180.062982	11.665967	0.000000	1.0
531	31.011398	180.055099	11.666424	0.000000	1.0
532	31.011398	180.048761	11.666792	0.000000	1.0
533	31.011398	180.043961	11.667070	0.000001	1.0
534	31.011398	180.858727	11.619978	0.000000	1.1
535	31.011398	181.858727	11.562697	0.000000	1.0
536	31.011398	181.848900	11.563257	0.000000	1.0
537	31.011398	181.839653	11.563785	0.000000	1.0
538	31.011398	181.831537	11.564247	0.000000	1.0
539	31.011398	181.824916	11.564625	0.000000	1.0
540	31.011398	181.819836	11.564914	0.000000	1.0
541	31.011398	181.816113	11.565127	0.000001	1.0
542	31.011398	182.455534	11.528780	0.000000	1.0
543	31.011398	183.455533	11.472392	0.000000	1.0
544	31.011398	183.445766	11.472940	0.000000	1.4
545	31.011398	183.436672	11.473451	0.000000	1.0
546	31.011398	183.428784	11.473893	0.000000	1.0
547	31.011398	183.422412	11.474251	0.000000	1.0
548	31.011398	183.417554	11.474524	0.000001	1.0
549	31.011398	184.241030	11.428485	0.000000	1.0
550	31.011398	185.241030	11.373072	0.000000	1.0
551	31.011398	185.231213	11.373613	0.000000	1.0
552	31.011398	185.221977	11.374123	0.000000	1.0
553	31.011398	185.213856	11.374571	0.000000	1.0
554	31.011398	185.207200	11.374938	0.000000	1.0
555	31.011398	185.202061	11.375221	0.000000	1.0
556	31.011398	185.198267	11.375430	0.000001	1.0
557	31.011398	185.853659	11.339389	0.000000	1.0
558	31.011398	186.853658	11.284834	0.000000	1.0
559	31.011398	186.843904	11.285364	0.000000	1.0
560	31.011398	186.834823	11.285857	0.000000	1.0
561	31.011398	186.826931	11.286285	0.000000	1.0
562	31.011398	186.820526	11.286633	0.000000	1.0
563	31.011398	186.815612	11.286900	0.000000	1.0
564	31.011398	186.811998	11.287096	0.000001	1.0
565	31.011398	187.433821	11.253423	0.000000	1.0
566	31.011398	188.433820	11.199691	0.000000	1.0
567	31.011398	188.424085	11.200211	0.000000	1.1
568	31.011398	188.415043	11.200695	0.000000	1.0
569	31.011398	188.407197	11.201115	0.000000	1.0
570	31.011398	188.400831	11.201455	0.000000	1.0
571	31.011398	188.395943	11.201717	0.000000	1.0
572	31.011398	188.392342	11.201909	0.000001	1.6
573	31.011398	189.012789	11.168815	0.000000	1.0
574	31.011398	190.012787	11.115886	0.000000	1.0
575	31.011398	190.003062	11.116398	0.000000	1.0
576	31.011398	189.994033	11.116874	0.000000	1.0
577	31.011398	189.986196	11.117287	0.000000	1.0
578	31.011398	189.979828	11.117622	0.000000	1.0
579	31.011398	189.974928	11.117881	0.000000	1.0
580	31.011398	189.971306	11.118071	0.000001	1.0
581	31.011398	190.596808	11.085205	0.000000	1.0
582	31.011398	191.596806	11.033063	0.000000	1.1
583	31.011398	191.587088	11.033568	0.000000	1.0
584	31.011398	191.578068	11.034036	0.000000	1.0
585	31.011398	191.570232	11.034443	0.000000	1.0
586	31.011398	191.563854	11.034774	0.000000	1.2
587	31.011398	191.558932	11.035029	0.000000	1.1
588	31.011398	191.555284	11.035219	0.000001	1.0
589	31.011398	192.187077	11.002515	0.000000	1.0
590	31.011398	193.187075	10.951147	0.000000	1.0
591	31.011398	193.177364	10.951643	0.000000	1.0
592	31.011398	193.168352	10.952104	0.000000	1.0
593	31.011398	193.160516	10.952505	0.000000	1.0
594	31.011398	193.154125	10.952831	0.000000	1.0
595	31.011398	193.149181	10.953084	0.000000	1.0
596	31.011398	193.145504	10.953272	0.000001	1.0
597	31.011398	193.783766	10.920723	0.000000	1.0
598	31.011398	194.783764	10.870114	0.000000	1.0
599	31.011398	194.774061	10.870602	0.000000	1.0
600	31.011398	194.765055	10.871056	0.000000	1.0
601	31.011398	194.757219	10.871451	0.000000	1.0
602	31.011398	194.750816	10.871774	0.000000	1.0
603	31.011398	194.745849	10.872024	0.000000	1.0
604	31.011398	194.742144	10.872211	0.000001	1.0
605	31.011398	195.386827	10.839819	0.000000	1.1
606	31.011398	196.386825	10.789955	0.000000	1.1
607	31.011398	196.377129	10.790436	0.000000	1.0
608	31.011398	196.368130	10.790883	0.000000	0.9
609	31.011398	196.360294	10.791272	0.000000	1.0
610	31.011398	196.353878	10.791590	0.000000	1.0
611	31.011398	196.348889	10.791838	0.000000	1.0
612	31.011398	196.345156	10.792024	0.000001	1.0
613	31.011398	196.996161	10.759795	0.000000	1.0
614	31.011398	197.996159	10.710663	0.000000	1.0
615	31.011398	197.986470	10.711137	0.000000	1.0
616	31.011398	197.977479	10.711577	0.000000	1.0
617	31.011398	197.969642	10.711960	0.000000	1.0
618	31.011398	197.963214	10.712274	0.000000	1.0
619	31.011398	197.958203	10.712520	0.000000	1.1
620	31.011398	197.954442	10.712704	0.000001	1.0
621	31.011398	198.611659	10.680644	0.000000	1.0
622	31.011398	199.611657	10.632231	0.000000	1.1
623	31.011398	199.601974	10.632697	0.000000	1.2
624	31.011398	199.592991	10.633130	0.000000	1.2
625	31.011398	199.585153	10.633508	0.000000	1.0
626	31.011398	199.578714	10.633819	0.000000	1.0
627	31.011398	199.573681	10.634061	0.000000	1.0
628	31.011398	199.569893	10.634244	0.000001	1.0
629	31.011398	200.233208	10.602360	0.000000	1.1
630	31.011398	201.233205	10.554652	0.000000	1.0
631	31.011398	201.223530	10.555111	0.000000	1.0
632	31.011398	201.214553	10.555537	0.000000	1.0
633	31.011398	201.206716	10.555910	0.000000	1.0
634	31.011398	201.200265	10.556216	0.000000	1.0
635	31.011398	201.195210	10.556456	0.000000	1.0
636	31.011398	201.191395	10.556638	0.000001	1.1
637	31.011398	201.860694	10.524934	0.000000	1.0
638	31.011398	202.860691	10.477918	0.000000	1.7
639	31.011398	202.851023	10.478371	0.000000	1.1
640	31.011398	202.842054	10.478791	0.000000	1.0
641	31.011398	202.834216	10.479158	0.000000	1.0
642	31.011398	202.827754	10.479460	0.000000	1.0
643	31.011398	202.822678	10.479698	0.000000	1.0
644	31.011398	202.818836	10.479878	0.000001	1.0
645	31.011398	203.494004	10.448359	0.000000	1.0
646	31.011398	204.494001	10.402024	0.000000	1.0
647	31.011398	204.484340	10.402470	0.000000	1.0
648	31.011398	204.475379	10.402883	0.000000	1.0
649	31.011398	204.467541	10.403245	0.000000	1.0
650	31.011398	204.461067	10.403544	0.000000	1.2
651	31.011398	204.455970	10.403779	0.000000	1.0
652	31.011398	204.452102	10.403957	0.000001	1.0
653	31.011398	205.133027	10.372629	0.000000	1.4
654	31.011398	206.133023	10.326962	0.000000	1.8
655	31.011398	206.123370	10.327401	0.000000	1.0
656	31.011398	206.114415	10.327808	0.000000	1.0
657	31.011398	206.106577	10.328164	0.000000	1.1
658	31.011398	206.100093	10.328459	0.000000	1.5
659	31.011398	206.094976	10.328692	0.000000	1.0
660	31.011398	206.091081	10.328869	0.000001	1.0
661	31.011398	206.777649	10.297736	0.000000	1.0
662	31.011398	207.777645	10.252724	0.000000	1.0
663	31.011398	207.767999	10.253156	0.000000	1.0
664	31.011398	207.759052	10.253557	0.000000	1.1
665	31.011398	207.751214	10.253909	0.000000	1.0
666	31.011398	207.744719	10.254200	0.000000	1.0
667	31.011398	207.739581	10.254430	0.000000	1.0
668	31.011398	207.735660	10.254606	0.000001	1.0
669	31.011398	208.427760	10.223671	0.000000	1.0
670	31.011398	209.427756	10.179303	0.000000	1.0
671	31.011398	209.418118	10.179729	0.000000	1.0
672	31.011398	209.409178	10.180124	0.000000	1.0
673	31.011398	209.401340	10.180471	0.000000	1.0
674	31.011398	209.394834	10.180758	0.000000	1.0
675	31.011398	209.389677	10.180986	0.000000	2.0
676	31.011398	209.385730	10.181160	0.000001	1.1
677	31.011398	210.083250	10.150429	0.000000	1.0
678	31.011398	211.083245	10.106693	0.000000	1.0
679	31.011398	211.073614	10.107112	0.000000	1.0
680	31.011398	211.064681	10.107501	0.000000	1.0
681	31.011398	211.056844	10.107843	0.000000	1.0
682	31.011398	211.050328	10.108126	0.000000	1.0
683	31.011398	211.045151	10.108352	0.000000	1.0
684	31.011398	211.041178	10.108525	0.000001	1.0
685	31.011398	211.744008	10.078000	0.000000	1.0
686	31.011398	212.744003	10.034884	0.000000	1.0
687	31.011398	212.734380	10.035298	0.000000	1.0
688	31.011398	212.725454	10.035681	0.000000	1.1
689	31.011398	212.717617	10.036017	0.000000	1.0
690	31.011398	212.711091	10.036298	0.000000	1.0
691	31.011398	212.705894	10.036521	0.000000	1.0
692	31.011398	212.701896	10.036692	0.000001	0.9
693	31.011398	213.409928	10.006377	0.000000	1.1
694	31.011398	214.409923	9.963871	0.000000	1.0
695	31.011398	214.400307	9.964278	0.000000	1.0
696	31.011398	214.391389	9.964655	0.000000	1.0
697	31.011398	214.383552	9.964987	0.000000	1.0
698	31.011398	214.377016	9.965264	0.000000	1.0
699	31.011398	214.371800	9.965485	0.000000	1.0
700	31.011398	214.367777	9.965655	0.000001	1.0
701	31.011398	215.080902	9.935552	0.000000	1.0
702	31.011398	216.080896	9.893644	0.000000	1.0
703	31.011398	216.071288	9.894045	0.000000	1.1
704	31.011398	216.062377	9.894417	0.000000	2.5
705	31.011398	216.054540	9.894744	0.000000	1.1
706	31.011398	216.047995	9.895017	0.000000	2.9
707	31.011398	216.042760	9.895236	0.000000	1.0
708	31.011398	216.038712	9.895405	0.000001	1.1
709	31.011398	216.756824	9.865517	0.000000	1.1
710	31.011398	217.756818	9.824197	0.000000	1.0
711	31.011398	217.747217	9.824592	0.000000	2.1
712	31.011398	217.738313	9.824959	0.000000	1.0
713	31.011398	217.730477	9.825281	0.000000	1.9
714	31.011398	217.723922	9.825551	0.000000	1.0
715	31.011398	217.718669	9.825767	0.000000	1.0
716	31.011398	217.714596	9.825935	0.000001	1.0
717	31.011398	218.437590	9.796265	0.000000	1.4
718	31.011398	219.437584	9.755522	0.000000	1.0
719	31.011398	219.427991	9.755911	0.000000	1.0
720	31.011398	219.419094	9.756272	0.000000	1.0
721	31.011398	219.411259	9.756590	0.000000	1.0
722	31.011398	219.404694	9.756856	0.000000	1.5
723	31.011398	219.399422	9.757070	0.000000	2.2
724	31.011398	219.395326	9.757236	0.000001	1.3
725	31.011398	220.123098	9.727787	0.000000	2.0
726	31.011398	221.123091	9.687610	0.000000	1.1
727	31.011398	221.113506	9.687993	0.000000	2.3
728	31.011398	221.104616	9.688349	0.000000	1.0
729	31.011398	221.096781	9.688663	0.000000	1.1
730	31.011398	221.090208	9.688926	0.000000	1.0
731	31.011398	221.084918	9.689137	0.000000	1.0
732	31.011398	221.080797	9.689302	0.000001	2.4
733	31.011398	221.813245	9.660075	0.000000	1.2
734	31.011398	222.813238	9.620454	0.000000	1.0
735	31.011398	222.803660	9.620832	0.000000	1.1
736	31.011398	222.794778	9.621182	0.000000	2.9
737	31.011398	222.786944	9.621492	0.000000	1.4
738	31.011398	222.780361	9.621751	0.000000	1.4
739	31.011398	222.775053	9.621961	0.000000	1.2
740	31.011398	222.770909	9.622125	0.000001	1.2
741	31.011398	223.507933	9.593120	0.000000	1.0
742	31.011398	224.507925	9.554046	0.000000	1.0
743	31.011398	224.498355	9.554419	0.000000	1.3
744	31.011398	224.489480	9.554764	0.000000	1.0
745	31.011398	224.481647	9.555069	0.000000	1.0
746	31.011398	224.475055	9.555325	0.000000	1.0
747	31.011398	224.469730	9.555533	0.000000	1.0
748	31.011398	224.465562	9.555695	0.000001	2.8
749	31.011398	225.207062	9.526916	0.000000	1.0
750	31.011398	226.207054	9.488378	0.000000	2.1
751	31.011398	226.197491	9.488745	0.000000	1.0
752	31.011398	226.188623	9.489086	0.000000	1.1
753	31.011398	226.180791	9.489386	0.000000	2.2
754	31.011398	226.174191	9.489640	0.000000	1.9
755	31.011398	226.168848	9.489845	0.000000	1.9
756	31.011398	226.164657	9.490006	0.000001	1.8
757	31.011398	226.910536	9.461454	0.000000	1.7
758	31.011398	227.910527	9.423443	0.000000	1.8
759	31.011398	227.900973	9.423804	0.000000	1.7
760	31.011398	227.892112	9.424140	0.000000	1.8
761	31.011398	227.884280	9.424436	0.000000	1.8
762	31.011398	227.877672	9.424687	0.000000	1.7
763	31.011398	227.872312	9.424890	0.000000	1.3
764	31.011398	227.868097	9.425049	0.000001	1.0
765	31.011398	228.618260	9.396725	0.000000	1.1
766	31.011398	229.618251	9.359231	0.000000	1.2
767	31.011398	229.608704	9.359587	0.000000	1.0
768	31.011398	229.599850	9.359918	0.000000	1.1
769	31.011398	229.592020	9.360210	0.000000	1.0
770	31.011398	229.585403	9.360458	0.000000	1.0
771	31.011398	229.580026	9.360658	0.000000	1.0
772	31.011398	229.575789	9.360817	0.000001	0.9
773	31.011398	230.330141	9.332721	0.000000	0.9
774	31.011398	231.330131	9.295735	0.000000	0.9
775	31.011398	231.320592	9.296086	0.000000	1.1
776	31.011398	231.311746	9.296412	0.000000	1.1
777	31.011398	231.303916	9.296701	0.000000	1.0
778	31.011398	231.297291	9.296945	0.000000	1.0
779	31.011398	231.291897	9.297144	0.000000	1.0
780	31.011398	231.287638	9.297301	0.000001	1.0
781	31.011398	232.046087	9.269434	0.000000	0.9
782	31.011398	233.046077	9.232947	0.000000	1.0
783	31.011398	233.036545	9.233294	0.000000	0.9
784	31.011398	233.027706	9.233615	0.000000	0.9
785	31.011398	233.019877	9.233900	0.000000	0.9
786	31.011398	233.013244	9.234141	0.000000	0.9
787	31.011398	233.007834	9.234337	0.000000	1.0
788	31.011398	233.003552	9.234493	0.000001	1.0
789	31.011398	233.766008	9.206856	0.000000	1.0
790	31.011398	234.765997	9.170860	0.000000	1.0
791	31.011398	234.756473	9.171201	0.000000	1.0
792	31.011398	234.747641	9.171518	0.000000	0.9
793	31.011398	234.739813	9.171799	0.000000	1.0
794	31.011398	234.733172	9.172037	0.000000	0.9
795	31.011398	234.727746	9.172231	0.000000	1.0
796	31.011398	234.723442	9.172386	0.000001	0.9
797	31.011398	235.489816	9.144979	0.000000	0.9
798	31.011398	236.489804	9.109464	0.000000	0.9
799	31.011398	236.480288	9.109800	0.000000	0.9
800	31.011398	236.471462	9.110113	0.000000	1.0
801	31.011398	236.463635	9.110390	0.000000	1.0
802	31.011398	236.456987	9.110625	0.000000	1.9
803	31.011398	236.451545	9.110818	0.000000	1.4
804	31.011398	236.447220	9.110971	0.000001	1.0
805	31.011398	237.217423	9.083795	0.000000	1.0
806	31.011398	238.217411	9.048752	0.000000	1.0
807	31.011398	238.207903	9.049084	0.000000	1.0
808	31.011398	238.199084	9.049392	0.000000	1.0
809	31.011398	238.191258	9.049665	0.000000	1.0
810	31.011398	238.184603	9.049897	0.000000	1.2
811	31.011398	238.179145	9.050088	0.000000	1.0
812	31.011398	238.174798	9.050240	0.000001	1.0
813	31.011398	238.948747	9.023294	0.000000	1.0
814	31.011398	239.948733	8.988716	0.000000	1.0
815	31.011398	239.939233	8.989043	0.000000	1.3
816	31.011398	239.930422	8.989347	0.000000	1.0
817	31.011398	239.922597	8.989616	0.000000	1.0
818	31.011398	239.915934	8.989846	0.000000	1.0
819	31.011398	239.910460	8.990035	0.000000	1.0
820	31.011398	239.906092	8.990185	0.000001	1.0
821	31.011398	240.683702	8.963470	0.000000	1.0
822	31.011398	241.683688	8.929348	0.000000	1.0
823	31.011398	241.674196	8.929671	0.000000	0.9
824	31.011398	241.665391	8.929970	0.000000	1.0
825	31.011398	241.657568	8.930236	0.000000	1.0
826	31.011398	241.650897	8.930463	0.000000	1.0
827	31.011398	241.645409	8.930649	0.000000	1.0
828	31.011398	241.641019	8.930799	0.000001	1.0
829	31.011398	242.422209	8.904314	0.000000	1.0
830	31.011398	243.422194	8.870640	0.000000	1.0
831	31.011398	243.412710	8.870958	0.000000	1.0
832	31.011398	243.403912	8.871253	0.000000	1.0
833	31.011398	243.396089	8.871516	0.000000	2.1
834	31.011398	243.389412	8.871740	0.000000	1.0
835	31.011398	243.383908	8.871924	0.000000	1.0
836	31.011398	243.379498	8.872072	0.000000	1.0
837	31.011398	243.376041	8.872188	0.000001	1.0
838	31.011398	243.991638	8.851578	0.000000	1.0
839	31.011398	244.991613	8.818301	0.000000	1.0
840	31.011398	244.982273	8.818610	0.000000	1.0
841	31.011398	244.973703	8.818895	0.000000	1.0
842	31.011398	244.966165	8.819145	0.000000	1.0
843	31.011398	244.959791	8.819356	0.000000	1.1
844	31.011398	244.954574	8.819529	0.000000	1.0
845	31.011398	244.950417	8.819667	0.000001	1.0
846	31.011398	245.697619	8.794957	0.000000	1.0
847	31.011398	246.697600	8.762103	0.000000	1.0
848	31.011398	246.688167	8.762412	0.000000	1.4
849	31.011398	246.679443	8.762698	0.000000	1.0
850	31.011398	246.671702	8.762951	0.000000	1.3
851	31.011398	246.665100	8.763167	0.000000	1.3
852	31.011398	246.659655	8.763346	0.000000	1.3
853	31.011398	246.655287	8.763489	0.000000	1.0
854	31.011398	246.651854	8.763601	0.000001	1.0
855	31.011398	247.263925	8.743606	0.000000	1.0
856	31.011398	248.263896	8.711135	0.000000	1.0
857	31.011398	248.254585	8.711436	0.000000	1.0
858	31.011398	248.246047	8.711712	0.000000	1.0
859	31.011398	248.238535	8.711955	0.000000	1.0
860	31.011398	248.232172	8.712161	0.000000	1.0
861	31.011398	248.226954	8.712330	0.000000	1.0
862	31.011398	248.222781	8.712465	0.000001	1.0
863	31.011398	248.973402	8.688241	0.000000	1.4
864	31.011398	249.973381	8.656179	0.000000	0.9
865	31.011398	249.963968	8.656480	0.000000	0.9
866	31.011398	249.955262	8.656758	0.000000	1.8
867	31.011398	249.947532	8.657005	0.000000	1.0
