ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_10.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.8037662860531896, -0.04332324618957273]
Scales are estimated automatically.
Scales for transform parameters are: [106687.85771796768, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 54 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000644s
402	3.949251	24.007513	49.808357	0.000000	2.7
403	3.949251	24.007513	49.808357	0.000000	2.5
404	3.949251	24.007513	49.808357	0.000000	2.7
405	3.949251	24.007513	49.808357	0.000000	2.5
406	3.949251	24.007513	49.808357	0.000000	2.5
407	3.949251	24.007513	49.808357	0.000000	2.3
408	3.949251	24.007513	49.808357	0.000000	2.6
409	3.949251	24.007513	49.808357	0.000000	2.8
410	3.949251	24.007513	49.808357	0.000000	3.5
411	3.949251	24.007513	49.808357	0.000000	2.8
412	3.949251	24.007513	49.808357	0.000000	2.9
413	3.949251	24.007513	49.808357	0.000000	2.7
414	3.949251	24.007513	49.808357	0.000000	2.3
415	3.949251	24.007513	49.808357	0.000000	2.9
416	3.949251	24.007513	49.808357	0.000000	2.5
417	3.949251	24.007513	49.808357	0.000000	2.9
418	3.949251	24.007513	49.808357	0.000000	3.0
419	3.949251	24.007513	49.808357	0.000000	2.8
420	3.949251	24.007513	49.808357	0.000000	2.7
421	3.949251	24.007513	49.808357	0.000000	5.4
422	3.949251	24.007513	49.808357	0.000000	2.8
423	3.949251	24.007513	49.808357	0.000000	2.3
424	3.949251	24.007513	49.808357	0.000000	2.8
425	3.949251	24.007513	49.808357	0.000000	2.5
426	3.949251	24.007513	49.808357	0.000000	2.5
427	3.949251	24.007513	49.808357	0.000000	2.6
428	3.949251	24.007513	49.808357	0.000000	2.5
429	3.949251	24.007513	49.808357	0.000000	2.6
430	3.949251	24.007513	49.808357	0.000000	2.1
431	3.949251	24.007513	49.808357	0.000000	1.8
432	3.949251	24.007513	49.808357	0.000000	1.6
433	3.949251	24.007513	49.808357	0.000000	1.4
434	3.949251	24.007513	49.808357	0.000000	1.4
435	3.949251	24.007513	49.808357	0.000000	1.4
436	3.949251	24.007513	49.808357	0.000000	1.4
437	3.949251	24.007513	49.808357	0.000000	1.4
438	3.949251	24.007513	49.808357	0.000000	1.4
439	3.949251	24.007513	49.808357	0.000000	1.3
440	3.949251	24.007513	49.808357	0.000000	1.3
441	3.949251	24.007513	49.808357	0.000000	1.4
442	3.949251	24.007513	49.808357	0.000000	2.4
443	3.949251	24.007513	49.808357	0.000000	1.3
444	3.949251	24.007513	49.808357	0.000000	1.3
445	3.949251	24.007513	49.808357	0.000000	1.3
446	3.949251	24.007513	49.808357	0.000000	1.4
447	3.949251	24.007513	49.808357	0.000000	2.1
448	3.949251	24.007513	49.808357	0.000000	2.8
449	3.949251	24.007513	49.808357	0.000000	2.3
450	3.949251	24.007513	49.808357	0.000000	3.6
451	3.949251	24.007513	49.808357	0.000000	2.4
452	3.949251	24.007513	49.808357	0.000000	2.6
453	3.949251	24.007513	49.808357	0.000000	2.4
454	3.949251	24.007513	49.808357	0.000000	2.8
455	3.949251	24.007513	49.808357	0.000000	2.5
456	3.949251	24.007513	49.808357	0.000000	2.8
457	3.949251	24.007513	49.808357	0.000000	2.4
458	3.949251	24.007513	49.808357	0.000000	2.1
459	3.949251	24.007513	49.808357	0.000000	2.1
460	3.949251	24.007513	49.808357	0.000000	1.9
461	3.949251	24.007513	49.808357	0.000000	2.0
462	3.949251	24.007513	49.808357	0.000000	2.0
463	3.949251	24.007513	49.808357	0.000000	2.2
464	3.949251	24.007513	49.808357	0.000000	2.0
465	3.949251	24.007513	49.808357	0.000000	1.9
466	3.949251	24.007513	49.808357	0.000000	2.2
467	3.949251	24.007513	49.808357	0.000000	2.5
468	3.949251	24.007513	49.808357	0.000000	2.2
469	3.949251	24.007513	49.808357	0.000000	2.0
470	3.949251	24.007513	49.808357	0.000000	2.5
471	3.949251	24.007513	49.808357	0.000000	2.9
472	3.949251	24.007513	49.808357	0.000000	2.8
473	3.949251	24.007513	49.808357	0.000000	2.8
474	3.949251	24.007513	49.808357	0.000000	2.4
475	3.949251	24.007513	49.808357	0.000000	2.6
476	3.949251	24.007513	49.808357	0.000000	2.9
477	3.949251	24.007513	49.808357	0.000000	2.7
478	3.949251	24.007513	49.808357	0.000000	2.7
479	3.949251	24.007513	49.808357	0.000000	2.7
480	3.949251	24.007513	49.808357	0.000000	2.4
481	3.949251	24.007513	49.808357	0.000000	2.6
482	3.949251	24.007513	49.808357	0.000000	2.7
483	3.949251	24.007513	49.808357	0.000000	2.4
484	3.949251	24.007513	49.808357	0.000000	2.7
485	3.949251	24.007513	49.808357	0.000000	2.7
486	3.949251	24.007513	49.808357	0.000000	2.7
487	3.949251	24.007513	49.808357	0.000000	2.6
488	3.949251	24.007513	49.808357	0.000000	3.3
489	3.949251	24.007513	49.808357	0.000000	2.5
490	3.949251	24.007513	49.808357	0.000000	2.5
491	3.949251	24.007513	49.808357	0.000000	2.6
492	3.949251	24.007513	49.808357	0.000000	2.2
493	3.949251	24.007513	49.808357	0.000000	2.8
494	3.949251	24.007513	49.808357	0.000000	2.7
495	3.949251	24.007513	49.808357	0.000000	2.3
496	3.949251	24.007513	49.808357	0.000000	2.3
497	3.949251	24.007513	49.808357	0.000000	2.4
498	3.949251	24.007513	49.808357	0.000000	2.5
499	3.949251	24.007513	49.808357	0.000000	2.3
500	3.949251	24.007513	49.808357	0.000000	2.7
501	3.949251	24.007513	49.808357	0.000000	2.7
502	3.949251	24.007513	49.808357	0.000000	2.6
503	3.949251	24.007513	49.808357	0.000000	2.9
504	3.949251	24.007513	49.808357	0.000000	2.8
505	3.949251	24.007513	49.808357	0.000000	2.9
506	3.949251	24.007513	49.808357	0.000000	2.6
507	3.949251	24.007513	49.808357	0.000000	2.8
508	3.949251	24.007513	49.808357	0.000000	2.9
509	3.949251	24.007513	49.808357	0.000000	2.2
510	3.949251	24.007513	49.808357	0.000000	2.9
511	3.949251	24.007513	49.808357	0.000000	2.8
512	3.949251	24.007513	49.808357	0.000000	2.6
513	3.949251	24.007513	49.808357	0.000000	2.7
514	3.949251	24.007513	49.808357	0.000000	5.3
515	3.949251	24.007513	49.808357	0.000000	1.5
516	3.949251	24.007513	49.808357	0.000000	2.5
517	3.949251	24.007513	49.808357	0.000000	2.9
518	3.949251	24.007513	49.808357	0.000000	3.1
519	3.949251	24.007513	49.808357	0.000000	2.7
520	3.949251	24.007513	49.808357	0.000000	3.0
521	3.949251	24.007513	49.808357	0.000000	2.7
522	3.949251	24.007513	49.808357	0.000000	2.6
523	3.949251	24.007513	49.808357	0.000000	2.7
524	3.949251	24.007513	49.808357	0.000000	2.9
525	3.949251	24.007513	49.808357	0.000000	3.7
526	3.949251	24.007513	49.808357	0.000000	2.7
527	3.949251	24.007513	49.808357	0.000000	2.6
528	3.949251	24.007513	49.808357	0.000000	2.6
529	3.949251	24.007513	49.808357	0.000000	2.7
530	3.949251	24.007513	49.808357	0.000000	2.7
531	3.949251	24.007513	49.808357	0.000000	1.9
532	3.949251	24.007513	49.808357	0.000000	2.7
533	3.949251	24.007513	49.808357	0.000000	2.7
534	3.949251	24.007513	49.808357	0.000000	2.7
535	3.949251	24.007513	49.808357	0.000000	2.8
536	3.949251	24.007513	49.808357	0.000000	2.7
537	3.949251	24.007513	49.808357	0.000000	2.9
538	3.949251	24.007513	49.808357	0.000000	2.8
539	3.949251	24.007513	49.808357	0.000000	2.7
540	3.949251	24.007513	49.808357	0.000000	2.8
541	3.949251	24.007513	49.808357	0.000000	2.8
542	3.949251	24.007513	49.808357	0.000000	2.9
543	3.949251	24.007513	49.808357	0.000000	2.8
544	3.949251	24.007513	49.808357	0.000000	2.7
545	3.949251	24.007513	49.808357	0.000000	2.6
546	3.949251	24.007513	49.808357	0.000000	2.4
547	3.949251	24.007513	49.808357	0.000000	2.9
548	3.949251	24.007513	49.808357	0.000000	2.9
549	3.949251	24.007513	49.808357	0.000000	2.5
550	3.949251	24.007513	49.808357	0.000000	2.5
551	3.949251	24.007513	49.808357	0.000000	2.7
552	3.949251	24.007513	49.808357	0.000000	2.6
553	3.949251	24.007513	49.808357	0.000000	2.4
554	3.949251	24.007513	49.808357	0.000000	2.5
555	3.949251	24.007513	49.808357	0.000000	2.8
556	3.949251	24.007513	49.808357	0.000000	2.6
557	3.949251	24.007513	49.808357	0.000000	2.4
558	3.949251	24.007513	49.808357	0.000000	2.4
559	3.949251	24.007513	49.808357	0.000000	3.5
560	3.949251	24.007513	49.808357	0.000000	2.6
561	3.949251	24.007513	49.808357	0.000000	2.9
562	3.949251	24.007513	49.808357	0.000000	2.7
563	3.949251	24.007513	49.808357	0.000000	2.8
564	3.949251	24.007513	49.808357	0.000000	2.7
565	3.949251	24.007513	49.808357	0.000000	2.8
566	3.949251	24.007513	49.808357	0.000000	2.8
567	3.949251	24.007513	49.808357	0.000000	2.6
568	3.949251	24.007513	49.808357	0.000000	2.5
569	3.949251	24.007513	49.808357	0.000000	2.9
570	3.949251	24.007513	49.808357	0.000000	2.9
571	3.949251	24.007513	49.808357	0.000000	3.0
572	3.949251	24.007513	49.808357	0.000000	2.9
573	3.949251	24.007513	49.808357	0.000000	2.6
574	3.949251	24.007513	49.808357	0.000000	2.5
575	3.949251	24.007513	49.808357	0.000000	2.5
576	3.949251	24.007513	49.808357	0.000000	2.8
577	3.949251	24.007513	49.808357	0.000000	2.6
578	3.949251	24.007513	49.808357	0.000000	2.6
579	3.949251	24.007513	49.808357	0.000000	2.5
580	3.949251	24.007513	49.808357	0.000000	2.5
581	3.949251	24.007513	49.808357	0.000000	2.7
582	3.949251	24.007513	49.808357	0.000000	2.6
583	3.949251	24.007513	49.808357	0.000000	2.5
584	3.949251	24.007513	49.808357	0.000000	2.7
585	3.949251	24.007513	49.808357	0.000000	2.6
586	3.949251	24.007513	49.808357	0.000000	2.7
587	3.949251	24.007513	49.808357	0.000000	2.6
588	3.949251	24.007513	49.808357	0.000000	2.4
589	3.949251	24.007513	49.808357	0.000000	2.6
590	3.949251	24.007513	49.808357	0.000000	2.8
591	3.949251	24.007513	49.808357	0.000000	2.8
592	3.949251	24.007513	49.808357	0.000000	3.1
593	3.949251	24.007513	49.808357	0.000000	1.9
594	3.949251	24.007513	49.808357	0.000000	2.6
595	3.949251	24.007513	49.808357	0.000000	2.6
596	3.949251	24.007513	49.808357	0.000000	1.8
597	3.949251	24.007513	49.808357	0.000000	2.3
598	3.949251	24.007513	49.808357	0.000000	2.8
599	3.949251	24.007513	49.808357	0.000000	2.7
600	3.949251	24.007513	49.808357	0.000000	2.7
601	3.949251	24.007513	49.808357	0.000000	2.5
602	3.949251	24.007513	49.808357	0.000000	2.6
603	3.949251	24.007513	49.808357	0.000000	2.9
604	3.949251	24.007513	49.808357	0.000000	2.5
605	3.949251	24.007513	49.808357	0.000000	2.6
606	3.949251	24.007513	49.808357	0.000000	2.5
607	3.949251	24.007513	49.808357	0.000000	2.8
608	3.949251	24.007513	49.808357	0.000000	2.8
609	3.949251	24.007513	49.808357	0.000000	2.7
610	3.949251	24.007513	49.808357	0.000000	2.1
611	3.949251	24.007513	49.808357	0.000000	2.4
612	3.949251	24.007513	49.808357	0.000000	2.7
613	3.949251	24.007513	49.808357	0.000000	2.7
614	3.949251	24.007513	49.808357	0.000000	2.8
615	3.949251	24.007513	49.808357	0.000000	2.6
616	3.949251	24.007513	49.808357	0.000000	2.7
617	3.949251	24.007513	49.808357	0.000000	3.0
618	3.949251	24.007513	49.808357	0.000000	2.5
619	3.949251	24.007513	49.808357	0.000000	2.7
620	3.949251	24.007513	49.808357	0.000000	2.7
621	3.949251	24.007513	49.808357	0.000000	2.7
622	3.949251	24.007513	49.808357	0.000000	2.6
623	3.949251	24.007513	49.808357	0.000000	3.0
624	3.949251	24.007513	49.808357	0.000000	2.8
625	3.949251	24.007513	49.808357	0.000000	2.6
626	3.949251	24.007513	49.808357	0.000000	2.5
627	3.949251	24.007513	49.808357	0.000000	2.4
628	3.949251	24.007513	49.808357	0.000000	2.6
629	3.949251	24.007513	49.808357	0.000000	2.1
630	3.949251	24.007513	49.808357	0.000000	2.5
631	3.949251	24.007513	49.808357	0.000000	2.6
632	3.949251	24.007513	49.808357	0.000000	2.8
633	3.949251	24.007513	49.808357	0.000000	2.3
634	3.949251	24.007513	49.808357	0.000000	2.7
635	3.949251	24.007513	49.808357	0.000000	2.5
636	3.949251	24.007513	49.808357	0.000000	2.5
637	3.949251	24.007513	49.808357	0.000000	2.6
638	3.949251	24.007513	49.808357	0.000000	2.6
639	3.949251	24.007513	49.808357	0.000000	2.2
640	3.949251	24.007513	49.808357	0.000000	2.5
641	3.949251	24.007513	49.808357	0.000000	2.7
642	3.949251	24.007513	49.808357	0.000000	2.6
643	3.949251	24.007513	49.808357	0.000000	2.5
644	3.949251	24.007513	49.808357	0.000000	2.7
645	3.949251	24.007513	49.808357	0.000000	3.6
646	3.949251	24.007513	49.808357	0.000000	2.6
647	3.949251	24.007513	49.808357	0.000000	2.6
648	3.949251	24.007513	49.808357	0.000000	2.4
649	3.949251	24.007513	49.808357	0.000000	2.9
650	3.949251	24.007513	49.808357	0.000000	2.4
651	3.949251	24.007513	49.808357	0.000000	2.4
652	3.949251	24.007513	49.808357	0.000000	2.5
653	3.949251	24.007513	49.808357	0.000000	2.4
654	3.949251	24.007513	49.808357	0.000000	2.5
655	3.949251	24.007513	49.808357	0.000000	2.5
656	3.949251	24.007513	49.808357	0.000000	2.4
657	3.949251	24.007513	49.808357	0.000000	2.3
658	3.949251	24.007513	49.808357	0.000000	2.3
659	3.949251	24.007513	49.808357	0.000000	2.3
660	3.949251	24.007513	49.808357	0.000000	2.5
661	3.949251	24.007513	49.808357	0.000000	2.4
662	3.949251	24.007513	49.808357	0.000000	2.7
663	3.949251	24.007513	49.808357	0.000000	2.4
664	3.949251	24.007513	49.808357	0.000000	2.6
665	3.949251	24.007513	49.808357	0.000000	2.5
666	3.949251	24.007513	49.808357	0.000000	2.6
667	3.949251	24.007513	49.808357	0.000000	2.5
668	3.949251	24.007513	49.808357	0.000000	2.6
669	3.949251	24.007513	49.808357	0.000000	2.4
670	3.949251	24.007513	49.808357	0.000000	2.9
671	3.949251	24.007513	49.808357	0.000000	2.5
672	3.949251	24.007513	49.808357	0.000000	2.5
673	3.949251	24.007513	49.808357	0.000000	2.6
674	3.949251	24.007513	49.808357	0.000000	2.5
675	3.949251	24.007513	49.808357	0.000000	2.5
676	3.949251	24.007513	49.808357	0.000000	2.5
677	3.949251	24.007513	49.808357	0.000000	2.7
678	3.949251	24.007513	49.808357	0.000000	2.4
679	3.949251	24.007513	49.808357	0.000000	2.7
680	3.949251	24.007513	49.808357	0.000000	2.3
681	3.949251	24.007513	49.808357	0.000000	2.6
682	3.949251	24.007513	49.808357	0.000000	2.9
683	3.949251	24.007513	49.808357	0.000000	2.4
684	3.949251	24.007513	49.808357	0.000000	2.7
685	3.949251	24.007513	49.808357	0.000000	3.5
686	3.949251	24.007513	49.808357	0.000000	2.4
687	3.949251	24.007513	49.808357	0.000000	2.6
688	3.949251	24.007513	49.808357	0.000000	2.2
689	3.949251	24.007513	49.808357	0.000000	3.6
690	3.949251	24.007513	49.808357	0.000000	2.9
691	3.949251	24.007513	49.808357	0.000000	2.5
692	3.949251	24.007513	49.808357	0.000000	2.3
693	3.949251	24.007513	49.808357	0.000000	2.6
694	3.949251	24.007513	49.808357	0.000000	2.0
695	3.949251	24.007513	49.808357	0.000000	2.0
696	3.949251	24.007513	49.808357	0.000000	2.6
697	3.949251	24.007513	49.808357	0.000000	2.4
698	3.949251	24.007513	49.808357	0.000000	1.7
699	3.949251	24.007513	49.808357	0.000000	2.5
700	3.949251	24.007513	49.808357	0.000000	2.6
701	3.949251	24.007513	49.808357	0.000000	2.5
702	3.949251	24.007513	49.808357	0.000000	1.9
703	3.949251	24.007513	49.808357	0.000000	1.9
704	3.949251	24.007513	49.808357	0.000000	2.3
705	3.949251	24.007513	49.808357	0.000000	2.5
706	3.949251	24.007513	49.808357	0.000000	2.2
707	3.949251	24.007513	49.808357	0.000000	2.3
708	3.949251	24.007513	49.808357	0.000000	2.5
709	3.949251	24.007513	49.808357	0.000000	1.8
710	3.949251	24.007513	49.808357	0.000000	2.4
711	3.949251	24.007513	49.808357	0.000000	2.2
712	3.949251	24.007513	49.808357	0.000000	2.7
713	3.949251	24.007513	49.808357	0.000000	2.4
714	3.949251	24.007513	49.808357	0.000000	2.2
715	3.949251	24.007513	49.808357	0.000000	2.3
716	3.949251	24.007513	49.808357	0.000000	2.3
717	3.949251	24.007513	49.808357	0.000000	2.4
718	3.949251	24.007513	49.808357	0.000000	2.4
719	3.949251	24.007513	49.808357	0.000000	2.5
720	3.949251	24.007513	49.808357	0.000000	2.6
721	3.949251	24.007513	49.808357	0.000000	2.9
722	3.949251	24.007513	49.808357	0.000000	3.3
723	3.949251	24.007513	49.808357	0.000000	3.6
724	3.949251	24.007513	49.808357	0.000000	1.7
725	3.949251	24.007513	49.808357	0.000000	1.5
726	3.949251	24.007513	49.808357	0.000000	2.5
727	3.949251	24.007513	49.808357	0.000000	1.4
728	3.949251	24.007513	49.808357	0.000000	1.4
729	3.949251	24.007513	49.808357	0.000000	1.3
730	3.949251	24.007513	49.808357	0.000000	1.5
731	3.949251	24.007513	49.808357	0.000000	1.4
732	3.949251	24.007513	49.808357	0.000000	3.6
733	3.949251	24.007513	49.808357	0.000000	2.0
734	3.949251	24.007513	49.808357	0.000000	1.9
735	3.949251	24.007513	49.808357	0.000000	1.9
736	3.949251	24.007513	49.808357	0.000000	1.8
737	3.949251	24.007513	49.808357	0.000000	1.9
738	3.949251	24.007513	49.808357	0.000000	2.1
739	3.949251	24.007513	49.808357	0.000000	1.9
740	3.949251	24.007513	49.808357	0.000000	2.0
741	3.949251	24.007513	49.808357	0.000000	1.8
742	3.949251	24.007513	49.808357	0.000000	2.0
743	3.949251	24.007513	49.808357	0.000000	2.0
744	3.949251	24.007513	49.808357	0.000000	1.8
745	3.949251	24.007513	49.808357	0.000000	2.0
746	3.949251	24.007513	49.808357	0.000000	3.6
747	3.949251	24.007513	49.808357	0.000000	2.7
748	3.949251	24.007513	49.808357	0.000000	2.4
749	3.949251	24.007513	49.808357	0.000000	2.3
750	3.949251	24.007513	49.808357	0.000000	2.3
751	3.949251	24.007513	49.808357	0.000000	2.7
752	3.949251	24.007513	49.808357	0.000000	2.3
753	3.949251	24.007513	49.808357	0.000000	2.5
754	3.949251	24.007513	49.808357	0.000000	2.3
755	3.949251	24.007513	49.808357	0.000000	2.5
756	3.949251	24.007513	49.808357	0.000000	2.5
757	3.949251	24.007513	49.808357	0.000000	2.2
758	3.949251	24.007513	49.808357	0.000000	2.3
759	3.949251	24.007513	49.808357	0.000000	2.1
760	3.949251	24.007513	49.808357	0.000000	2.3
761	3.949251	24.007513	49.808357	0.000000	2.0
762	3.949251	24.007513	49.808357	0.000000	2.0
763	3.949251	24.007513	49.808357	0.000000	2.2
764	3.949251	24.007513	49.808357	0.000000	2.7
765	3.949251	24.007513	49.808357	0.000000	2.2
766	3.949251	24.007513	49.808357	0.000000	2.2
767	3.949251	24.007513	49.808357	0.000000	2.3
768	3.949251	24.007513	49.808357	0.000000	2.4
769	3.949251	24.007513	49.808357	0.000000	2.1
770	3.949251	24.007513	49.808357	0.000000	2.3
771	3.949251	24.007513	49.808357	0.000000	2.5
772	3.949251	24.007513	49.808357	0.000000	2.2
773	3.949251	24.007513	49.808357	0.000000	2.2
774	3.949251	24.007513	49.808357	0.000000	2.5
775	3.949251	24.007513	49.808357	0.000000	2.6
776	3.949251	24.007513	49.808357	0.000000	2.6
777	3.949251	24.007513	49.808357	0.000000	1.6
778	3.949251	24.007513	49.808357	0.000000	1.7
779	3.949251	24.007513	49.808357	0.000000	1.9
780	3.949251	24.007513	49.808357	0.000000	1.8
781	3.949251	24.007513	49.808357	0.000000	1.9
782	3.949251	24.007513	49.808357	0.000000	2.0
783	3.949251	24.007513	49.808357	0.000000	1.7
784	3.949251	24.007513	49.808357	0.000000	1.5
785	3.949251	24.007513	49.808357	0.000000	1.6
786	3.949251	24.007513	49.808357	0.000000	1.6
787	3.949251	24.007513	49.808357	0.000000	1.7
788	3.949251	24.007513	49.808357	0.000000	2.0
789	3.949251	24.007513	49.808357	0.000000	1.9
790	3.949251	24.007513	49.808357	0.000000	1.7
791	3.949251	24.007513	49.808357	0.000000	2.4
792	3.949251	24.007513	49.808357	0.000000	1.7
793	3.949251	24.007513	49.808357	0.000000	1.7
794	3.949251	24.007513	49.808357	0.000000	1.8
795	3.949251	24.007513	49.808357	0.000000	1.7
796	3.949251	24.007513	49.808357	0.000000	2.1
797	3.949251	24.007513	49.808357	0.000000	1.7
798	3.949251	24.007513	49.808357	0.000000	1.8
799	3.949251	24.007513	49.808357	0.000000	1.9
800	3.949251	24.007513	49.808357	0.000000	2.7
801	3.949251	24.007513	49.808357	0.000000	1.9
802	3.949251	24.007513	49.808357	0.000000	2.4
803	3.949251	24.007513	49.808357	0.000000	2.3
804	3.949251	24.007513	49.808357	0.000000	2.4
805	3.949251	24.007513	49.808357	0.000000	2.2
806	3.949251	24.007513	49.808357	0.000000	2.3
807	3.949251	24.007513	49.808357	0.000000	1.8
808	3.949251	24.007513	49.808357	0.000000	1.8
809	3.949251	24.007513	49.808357	0.000000	2.7
810	3.949251	24.007513	49.808357	0.000000	2.5
811	3.949251	24.007513	49.808357	0.000000	2.6
812	3.949251	24.007513	49.808357	0.000000	1.6
813	3.949251	24.007513	49.808357	0.000000	1.6
814	3.949251	24.007513	49.808357	0.000000	1.5
815	3.949251	24.007513	49.808357	0.000000	2.2
816	3.949251	24.007513	49.808357	0.000000	2.2
817	3.949251	24.007513	49.808357	0.000000	3.3
818	3.949251	24.007513	49.808357	0.000000	2.7
819	3.949251	24.007513	49.808357	0.000000	2.4
820	3.949251	24.007513	49.808357	0.000000	2.6
821	3.949251	24.007513	49.808357	0.000000	2.4
822	3.949251	24.007513	49.808357	0.000000	2.4
823	3.949251	24.007513	49.808357	0.000000	2.8
824	3.949251	24.007513	49.808357	0.000000	2.6
825	3.949251	24.007513	49.808357	0.000000	2.6
826	3.949251	24.007513	49.808357	0.000000	2.8
827	3.949251	24.007513	49.808357	0.000000	2.7
828	3.949251	24.007513	49.808357	0.000000	3.1
829	3.949251	24.007513	49.808357	0.000000	2.9
830	3.949251	24.007513	49.808357	0.000000	2.6
831	3.949251	24.007513	49.808357	0.000000	2.5
832	3.949251	24.007513	49.808357	0.000000	2.5
833	3.949251	24.007513	49.808357	0.000000	3.0
834	3.949251	24.007513	49.808357	0.000000	2.5
835	3.949251	24.007513	49.808357	0.000000	2.4
836	3.949251	24.007513	49.808357	0.000000	2.8
837	3.949251	24.007513	49.808357	0.000000	2.5
838	3.949251	24.007513	49.808357	0.000000	2.8
839	3.949251	24.007513	49.808357	0.000000	3.2
840	3.949251	24.007513	49.808357	0.000000	2.7
841	3.949251	24.007513	49.808357	0.000000	2.1
842	3.949251	24.007513	49.808357	0.000000	2.2
843	3.949251	24.007513	49.808357	0.000000	2.6
844	3.949251	24.007513	49.808357	0.000000	2.6
845	3.949251	24.007513	49.808357	0.000000	2.7
846	3.949251	24.007513	49.808357	0.000000	2.8
847	3.949251	24.007513	49.808357	0.000000	2.5
848	3.949251	24.007513	49.808357	0.000000	2.4
849	3.949251	24.007513	49.808357	0.000000	2.6
850	3.949251	24.007513	49.808357	0.000000	2.3
851	3.949251	24.007513	49.808357	0.000000	2.7
852	3.949251	24.007513	49.808357	0.000000	2.6
853	3.949251	24.007513	49.808357	0.000000	2.9
854	3.949251	24.007513	49.808357	0.000000	2.9
855	3.949251	24.007513	49.808357	0.000000	2.5
856	3.949251	24.007513	49.808357	0.000000	2.8
857	3.949251	24.007513	49.808357	0.000000	2.3
858	3.949251	24.007513	49.808357	0.000000	2.9
859	3.949251	24.007513	49.808357	0.000000	2.6
860	3.949251	24.007513	49.808357	0.000000	2.5
861	3.949251	24.007513	49.808357	0.000000	2.7
862	3.949251	24.007513	49.808357	0.000000	2.7
863	3.949251	24.007513	49.808357	0.000000	2.4
864	3.949251	24.007513	49.808357	0.000000	2.6
865	3.949251	24.007513	49.808357	0.000000	2.5
866	3.949251	24.007513	49.808357	0.000000	2.1
867	3.949251	24.007513	49.808357	0.000000	2.5
868	3.949251	24.007513	49.808357	0.000000	2.4
869	3.949251	24.007513	49.808357	0.000000	2.3
870	3.949251	24.007513	49.808357	0.000000	2.8
871	3.949251	24.007513	49.808357	0.000000	2.4
872	3.949251	24.007513	49.808357	0.000000	2.3
873	3.949251	24.007513	49.808357	0.000000	2.3
