ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.807548670983465, 13.74449865424424]
Scales are estimated automatically.
Scales for transform parameters are: [106779.41776954255, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000709s
398	38.186969	172.810000	7.580081	0.000445	2.5
399	38.186967	172.800000	7.580472	0.000390	2.4
400	38.227466	172.790000	7.580863	0.001971	2.6
401	38.186973	173.790000	7.541945	0.000578	2.6
402	38.186971	174.790000	7.503424	0.000514	2.7
403	38.186969	174.780000	7.503808	0.000453	2.8
404	38.186967	174.770000	7.504191	0.000406	2.6
405	38.186966	174.760000	7.504574	0.000362	2.4
406	38.227471	174.750000	7.504958	0.001993	2.6
407	38.186972	175.750000	7.466813	0.000553	2.5
408	38.186970	176.750000	7.429054	0.000483	2.3
409	38.186968	176.740000	7.429430	0.000412	2.5
410	38.186967	176.730000	7.429806	0.000375	2.4
411	38.227468	176.720000	7.430181	0.001972	2.8
412	38.186972	177.720000	7.392791	0.000570	2.6
413	38.186970	178.720000	7.355775	0.000497	2.8
414	38.186968	178.710000	7.356144	0.000437	2.8
415	38.186967	178.700000	7.356512	0.000391	2.7
416	38.227467	178.690000	7.356880	0.001968	2.8
417	38.186973	179.690000	7.320222	0.000588	2.7
418	38.186970	180.690000	7.283928	0.000503	2.7
419	38.186969	180.680000	7.284289	0.000445	2.7
420	38.186967	180.670000	7.284650	0.000394	2.5
421	38.186966	180.660000	7.285012	0.000356	2.8
422	38.227471	180.650000	7.285373	0.001992	2.8
423	38.186972	181.650000	7.249422	0.000538	2.4
424	38.186970	182.650000	7.213825	0.000481	2.7
425	38.186968	182.640000	7.214179	0.000414	2.3
426	38.186967	182.630000	7.214533	0.000381	2.6
427	38.227468	182.620000	7.214888	0.001973	2.8
428	38.186972	183.620000	7.179628	0.000566	1.9
429	38.186970	184.620000	7.144711	0.000495	2.5
430	38.186968	184.610000	7.145058	0.000432	2.2
431	38.186967	184.600000	7.145406	0.000386	2.4
432	38.227466	184.590000	7.145753	0.001965	2.4
433	38.186973	185.590000	7.111164	0.000576	2.4
434	38.186970	186.590000	7.076909	0.000502	2.6
435	38.186969	186.580000	7.077249	0.000445	2.4
436	38.186967	186.570000	7.077590	0.000395	2.6
437	38.186966	186.560000	7.077931	0.000359	2.6
438	38.227470	186.550000	7.078272	0.001990	2.3
439	38.186971	187.550000	7.044332	0.000523	2.4
440	38.186970	188.550000	7.010716	0.000483	3.5
441	38.186968	188.540000	7.011050	0.000413	2.5
442	38.186967	188.530000	7.011385	0.000380	2.7
443	38.227468	188.520000	7.011719	0.001970	2.5
444	38.186972	189.520000	6.978413	0.000561	2.6
445	38.186970	190.520000	6.945421	0.000494	2.9
446	38.186968	190.510000	6.945749	0.000433	2.9
447	38.186967	190.500000	6.946078	0.000393	2.4
448	38.227466	190.490000	6.946406	0.001970	2.5
449	38.186972	191.490000	6.913716	0.000571	2.7
450	38.186970	192.490000	6.881331	0.000502	2.8
451	38.186969	192.480000	6.881654	0.000446	2.4
452	38.186967	192.470000	6.881976	0.000398	2.6
453	38.186966	192.460000	6.882299	0.000363	2.8
454	38.227470	192.450000	6.882621	0.001986	2.7
455	38.186971	193.450000	6.850527	0.000523	1.9
456	38.186970	194.450000	6.818730	0.000481	2.6
457	38.186968	194.440000	6.819047	0.000413	2.6
458	38.186967	194.430000	6.819363	0.000382	2.3
459	38.227467	194.420000	6.819680	0.001967	2.4
460	38.186972	195.420000	6.788169	0.000558	2.6
461	38.186970	196.420000	6.756947	0.000493	2.4
462	38.186968	196.410000	6.757258	0.000437	2.2
463	38.186967	196.400000	6.757569	0.000394	2.4
464	38.186966	196.390000	6.757880	0.000360	2.5
465	38.227471	196.380000	6.758190	0.001991	2.5
466	38.186971	197.380000	6.727244	0.000523	2.5
467	38.186969	198.380000	6.696579	0.000474	2.7
468	38.186968	198.370000	6.696884	0.000415	2.5
469	38.186967	198.360000	6.697189	0.000375	2.5
470	38.227468	198.350000	6.697495	0.001970	2.7
471	38.186972	199.350000	6.667100	0.000552	2.4
472	38.186970	200.350000	6.636980	0.000486	2.6
473	38.186968	200.340000	6.637280	0.000430	2.5
474	38.186967	200.330000	6.637579	0.000393	2.4
475	38.186966	200.320000	6.637879	0.000357	2.6
476	38.227471	200.310000	6.638179	0.001989	2.7
477	38.186971	201.310000	6.608319	0.000522	2.6
478	38.186969	202.310000	6.578727	0.000471	2.5
479	38.186968	202.300000	6.579021	0.000413	2.4
480	38.186967	202.290000	6.579316	0.000374	2.7
481	38.227468	202.280000	6.579611	0.001970	2.7
482	38.186972	203.280000	6.550274	0.000540	2.7
483	38.186970	204.280000	6.521198	0.000485	2.6
484	38.186968	204.270000	6.521487	0.000424	2.4
485	38.186967	204.260000	6.521777	0.000391	2.6
486	38.186966	204.250000	6.522066	0.000357	2.4
487	38.227470	204.240000	6.522356	0.001988	2.3
488	38.186971	205.240000	6.493527	0.000523	2.6
489	38.186969	206.240000	6.464951	0.000471	2.6
490	38.186968	206.230000	6.465235	0.000410	4.2
491	38.186967	206.220000	6.465520	0.000379	2.6
492	38.227467	206.210000	6.465805	0.001968	2.4
493	38.186972	207.210000	6.437472	0.000535	2.4
494	38.186970	208.210000	6.409386	0.000485	2.3
495	38.186968	208.200000	6.409666	0.000431	2.6
496	38.186967	208.190000	6.409946	0.000394	1.8
497	38.186966	208.180000	6.410225	0.000362	2.0
498	38.227470	208.170000	6.410505	0.001988	2.5
499	38.186971	209.170000	6.382654	0.000517	2.4
500	38.186969	210.170000	6.355044	0.000470	2.7
501	38.186968	210.160000	6.355319	0.000414	2.4
502	38.186967	210.150000	6.355594	0.000376	2.5
503	38.227467	210.140000	6.355869	0.001967	2.1
504	38.186971	211.140000	6.328489	0.000523	2.4
505	38.186970	212.140000	6.301344	0.000484	2.0
506	38.186968	212.130000	6.301615	0.000429	2.4
507	38.186967	212.120000	6.301885	0.000393	2.6
508	38.186966	212.110000	6.302155	0.000360	2.4
509	38.227470	212.100000	6.302426	0.001984	2.1
510	38.186971	213.100000	6.275504	0.000517	2.0
511	38.186969	214.100000	6.248811	0.000470	2.1
512	38.186968	214.090000	6.249077	0.000410	2.1
513	38.186967	214.080000	6.249343	0.000381	2.6
514	38.227467	214.070000	6.249608	0.001965	1.5
515	38.186971	215.070000	6.223135	0.000522	1.5
516	38.186970	216.070000	6.196885	0.000485	1.9
517	38.186968	216.060000	6.197146	0.000432	1.9
518	38.186967	216.050000	6.197408	0.000396	2.0
519	38.186966	216.040000	6.197669	0.000365	1.9
520	38.227470	216.030000	6.197930	0.001984	1.9
521	38.186971	217.030000	6.171892	0.000514	1.9
522	38.186969	218.030000	6.146071	0.000469	1.8
523	38.186968	218.020000	6.146329	0.000415	4.5
524	38.186967	218.010000	6.146586	0.000378	2.6
525	38.227467	218.000000	6.146843	0.001968	1.9
526	38.186971	219.000000	6.121231	0.000520	1.9
527	38.186970	220.000000	6.095832	0.000483	2.0
528	38.186968	219.990000	6.096085	0.000430	2.0
529	38.186967	219.980000	6.096338	0.000395	1.9
530	38.186966	219.970000	6.096591	0.000364	1.8
531	38.227469	219.960000	6.096844	0.001981	1.8
532	38.186971	220.960000	6.071646	0.000514	1.8
533	38.186969	221.960000	6.046656	0.000469	1.9
534	38.186968	221.950000	6.046904	0.000411	1.8
535	38.186967	221.940000	6.047153	0.000383	1.8
536	38.227467	221.930000	6.047402	0.001963	1.5
537	38.186971	222.930000	6.022611	0.000519	2.1
538	38.186970	223.930000	5.998022	0.000483	2.4
539	38.186968	223.920000	5.998267	0.000432	2.5
540	38.186967	223.910000	5.998511	0.000397	2.2
541	38.186966	223.900000	5.998756	0.000367	4.2
542	38.227469	223.890000	5.999001	0.001980	3.2
543	38.186971	224.890000	5.974604	0.000510	2.1
544	38.186969	225.890000	5.950405	0.000469	2.5
545	38.186968	225.880000	5.950646	0.000415	2.2
546	38.186967	225.870000	5.950887	0.000379	2.1
547	38.227466	225.860000	5.951128	0.001966	2.0
548	38.186971	226.860000	5.927118	0.000517	1.8
549	38.186970	227.860000	5.903301	0.000482	2.1
550	38.186968	227.850000	5.903538	0.000430	1.7
551	38.186967	227.840000	5.903775	0.000395	1.8
552	38.186966	227.830000	5.904013	0.000366	1.8
553	38.227469	227.820000	5.904250	0.001977	1.8
554	38.186971	228.820000	5.880616	0.000509	1.8
555	38.186969	229.820000	5.857170	0.000466	1.8
556	38.186968	229.810000	5.857404	0.000411	1.8
557	38.186967	229.800000	5.857637	0.000384	1.8
558	38.186966	229.790000	5.857871	0.000357	1.8
559	38.227470	229.780000	5.858105	0.001989	1.9
560	38.186970	230.780000	5.834838	0.000498	2.2
561	38.186969	231.780000	5.811755	0.000452	2.4
562	38.186968	231.770000	5.811985	0.000411	1.7
563	38.186967	231.760000	5.812215	0.000379	1.8
564	38.227467	231.750000	5.812445	0.001968	1.7
565	38.186971	232.750000	5.789539	0.000518	2.0
566	38.186969	233.750000	5.766812	0.000477	1.7
567	38.186968	233.740000	5.767039	0.000421	1.7
568	38.186967	233.730000	5.767265	0.000387	1.7
569	38.186966	233.720000	5.767492	0.000361	1.8
570	38.227469	233.710000	5.767718	0.001982	1.6
571	38.186970	234.710000	5.745162	0.000502	1.7
572	38.186969	235.710000	5.722782	0.000457	1.7
573	38.186968	235.700000	5.723005	0.000413	1.7
574	38.186967	235.690000	5.723228	0.000377	1.9
575	38.227467	235.680000	5.723451	0.001967	2.3
576	38.186971	236.680000	5.701240	0.000525	2.3
577	38.186969	237.680000	5.679200	0.000479	1.8
578	38.186968	237.670000	5.679420	0.000422	1.9
579	38.186967	237.660000	5.679639	0.000394	1.8
580	38.186966	237.650000	5.679859	0.000366	2.0
581	38.227469	237.640000	5.680078	0.001976	2.1
582	38.186970	238.640000	5.658202	0.000504	2.3
583	38.186969	239.640000	5.636493	0.000460	3.5
584	38.186968	239.630000	5.636709	0.000409	2.6
585	38.186967	239.620000	5.636925	0.000383	2.1
586	38.186966	239.610000	5.637142	0.000358	1.5
587	38.227470	239.600000	5.637358	0.001987	2.3
588	38.186970	240.600000	5.615808	0.000494	2.3
589	38.186969	241.600000	5.594423	0.000449	2.7
590	38.186968	241.590000	5.594636	0.000410	2.3
591	38.186967	241.580000	5.594849	0.000379	2.3
592	38.227467	241.570000	5.595062	0.001966	2.4
593	38.186971	242.570000	5.573834	0.000514	2.2
594	38.186969	243.570000	5.552767	0.000473	2.2
595	38.186968	243.560000	5.552976	0.000420	2.2
596	38.186967	243.550000	5.553186	0.000388	2.6
597	38.186966	243.540000	5.553396	0.000363	2.7
598	38.227469	243.530000	5.553606	0.001978	1.8
599	38.186970	244.530000	5.532691	0.000499	2.3
600	38.186969	245.530000	5.511933	0.000455	2.3
601	38.186968	245.520000	5.512140	0.000413	2.2
602	38.186967	245.510000	5.512346	0.000378	2.3
603	38.227466	245.500000	5.512553	0.001971	2.4
604	38.186971	246.500000	5.491946	0.000520	2.2
605	38.186969	247.500000	5.471491	0.000478	2.0
606	38.186968	247.490000	5.471695	0.000422	2.6
607	38.186967	247.480000	5.471899	0.000395	2.8
608	38.186967	247.470000	5.472103	0.000370	2.6
609	38.227468	247.460000	5.472307	0.001974	2.7
610	38.186970	248.460000	5.451998	0.000501	2.7
611	38.186969	249.460000	5.431840	0.000459	2.7
612	38.186968	249.450000	5.432041	0.000410	2.5
613	38.186967	249.440000	5.432242	0.000385	2.3
614	38.186966	249.430000	5.432443	0.000360	2.9
615	38.227470	249.420000	5.432643	0.001984	2.7
616	38.186970	250.420000	5.412628	0.000491	2.6
617	38.186969	251.420000	5.392759	0.000448	2.4
618	38.186968	251.410000	5.392957	0.000410	2.5
619	38.186967	251.400000	5.393155	0.000378	2.4
620	38.227467	251.390000	5.393353	0.001964	3.0
621	38.186971	252.390000	5.373625	0.000509	2.5
622	38.186969	253.390000	5.354042	0.000472	2.3
623	38.186968	253.380000	5.354237	0.000420	2.4
624	38.186967	253.370000	5.354432	0.000389	2.7
625	38.186966	253.360000	5.354627	0.000366	2.7
626	38.227469	253.350000	5.354822	0.001975	2.6
627	38.186970	254.350000	5.335375	0.000496	2.7
628	38.186969	255.350000	5.316068	0.000454	2.6
629	38.186968	255.340000	5.316261	0.000413	2.6
630	38.186967	255.330000	5.316453	0.000382	2.5
631	38.227466	255.320000	5.316645	0.001964	2.7
632	38.186971	256.320000	5.297474	0.000515	2.9
633	38.186969	257.320000	5.278440	0.000476	1.9
634	38.186968	257.310000	5.278630	0.000421	2.6
635	38.186967	257.300000	5.278819	0.000395	2.8
636	38.186967	257.290000	5.279009	0.000368	2.5
637	38.227468	257.280000	5.279199	0.001972	2.5
638	38.186970	258.280000	5.260296	0.000498	2.7
639	38.186969	259.280000	5.241528	0.000458	2.8
640	38.186968	259.270000	5.241715	0.000410	2.6
641	38.186967	259.260000	5.241902	0.000386	2.5
642	38.186966	259.250000	5.242089	0.000359	2.3
643	38.227469	259.240000	5.242276	0.001980	3.1
644	38.186970	260.240000	5.223636	0.000487	2.8
645	38.186969	261.240000	5.205128	0.000447	2.4
646	38.186968	261.230000	5.205313	0.000411	2.5
647	38.186967	261.220000	5.205497	0.000379	2.5
648	38.227466	261.210000	5.205682	0.001961	2.6
649	38.186970	262.210000	5.187301	0.000506	2.7
650	38.186969	263.210000	5.169049	0.000470	2.5
651	38.186968	263.200000	5.169231	0.000420	2.6
652	38.186967	263.190000	5.169413	0.000390	2.8
653	38.186966	263.180000	5.169595	0.000368	2.5
654	38.227468	263.170000	5.169777	0.001973	2.5
655	38.186970	264.170000	5.151648	0.000493	2.8
656	38.186969	265.170000	5.133646	0.000450	2.5
657	38.186968	265.160000	5.133825	0.000413	2.5
658	38.186967	265.150000	5.134005	0.000381	2.8
659	38.186966	265.140000	5.134184	0.000359	2.7
660	38.227469	265.130000	5.134364	0.001981	2.8
661	38.186970	266.130000	5.116482	0.000484	2.6
662	38.186969	267.130000	5.098724	0.000443	2.5
663	38.186968	267.120000	5.098901	0.000409	2.8
664	38.186967	267.110000	5.099078	0.000375	2.5
665	38.227466	267.100000	5.099255	0.001972	1.8
666	38.186970	268.100000	5.081617	0.000506	2.5
667	38.186969	269.100000	5.064100	0.000469	2.4
668	38.186968	269.090000	5.064275	0.000418	4.4
669	38.186967	269.080000	5.064449	0.000393	2.7
670	38.186966	269.070000	5.064624	0.000368	3.0
671	38.227468	269.060000	5.064798	0.001971	2.1
672	38.186970	270.060000	5.047397	0.000492	2.4
673	38.186969	271.060000	5.030115	0.000451	2.1
674	38.186968	271.050000	5.030287	0.000409	2.5
675	38.186967	271.040000	5.030460	0.000385	2.7
676	38.186966	271.030000	5.030632	0.000358	2.7
677	38.227469	271.020000	5.030804	0.001979	2.5
678	38.186970	272.020000	5.013635	0.000482	2.5
679	38.186969	273.020000	4.996583	0.000441	2.8
680	38.186968	273.010000	4.996753	0.000409	2.6
681	38.186967	273.000000	4.996923	0.000379	2.7
682	38.227466	272.990000	4.997093	0.001968	2.4
683	38.186970	273.990000	4.980153	0.000502	2.5
684	38.186969	274.990000	4.963328	0.000464	2.5
685	38.186968	274.980000	4.963496	0.000419	2.4
686	38.186967	274.970000	4.963663	0.000390	2.5
687	38.186967	274.960000	4.963831	0.000366	2.4
688	38.227468	274.950000	4.963999	0.001970	2.5
689	38.186970	275.950000	4.947282	0.000487	2.5
690	38.186969	276.950000	4.930678	0.000449	2.5
691	38.186968	276.940000	4.930843	0.000413	2.4
692	38.186967	276.930000	4.931009	0.000382	2.9
693	38.186966	276.920000	4.931174	0.000361	3.0
694	38.227469	276.910000	4.931340	0.001977	2.5
695	38.186970	277.910000	4.914842	0.000481	2.5
696	38.186969	278.910000	4.898454	0.000439	2.9
697	38.186968	278.900000	4.898618	0.000409	2.6
698	38.186967	278.890000	4.898781	0.000376	2.5
699	38.227466	278.880000	4.898944	0.001970	2.4
700	38.186970	279.880000	4.882662	0.000503	2.6
701	38.186969	280.880000	4.866488	0.000467	2.5
702	38.186968	280.870000	4.866649	0.000417	2.5
703	38.186967	280.860000	4.866811	0.000393	3.6
704	38.186967	280.850000	4.866972	0.000368	2.5
705	38.227468	280.840000	4.867133	0.001970	2.8
706	38.186970	281.840000	4.851061	0.000487	2.3
707	38.186969	282.840000	4.835096	0.000450	2.5
708	38.186968	282.830000	4.835255	0.000409	2.5
709	38.186967	282.820000	4.835414	0.000386	2.6
710	38.186966	282.810000	4.835573	0.000361	2.6
711	38.227469	282.800000	4.835732	0.001976	2.5
712	38.186970	283.800000	4.819867	0.000480	2.4
713	38.186969	284.800000	4.804105	0.000440	2.3
714	38.186968	284.790000	4.804263	0.000409	2.5
715	38.186967	284.780000	4.804420	0.000380	2.5
716	38.186966	284.770000	4.804577	0.000356	2.7
717	38.227469	284.760000	4.804734	0.001981	2.4
718	38.186969	285.760000	4.789071	0.000478	2.4
719	38.186968	286.760000	4.773510	0.000432	2.4
720	38.186968	286.750000	4.773665	0.000404	2.5
721	38.186967	286.740000	4.773820	0.000380	2.7
722	38.227466	286.730000	4.773975	0.001961	2.0
723	38.186970	287.730000	4.758512	0.000495	1.6
724	38.186969	288.730000	4.743149	0.000457	1.5
725	38.186968	288.720000	4.743302	0.000413	1.5
726	38.186967	288.710000	4.743455	0.000388	1.5
727	38.186967	288.700000	4.743608	0.000369	1.6
728	38.227468	288.690000	4.743761	0.001970	1.4
729	38.186970	289.690000	4.728493	0.000483	1.4
730	38.186969	290.690000	4.713322	0.000445	1.5
731	38.186968	290.680000	4.713474	0.000413	1.3
732	38.186967	290.670000	4.713625	0.000381	1.3
733	38.186966	290.660000	4.713776	0.000361	1.3
734	38.227469	290.650000	4.713927	0.001976	1.9
735	38.186969	291.650000	4.698850	0.000479	3.4
736	38.186968	292.650000	4.683869	0.000435	2.0
737	38.186968	292.640000	4.684018	0.000405	2.0
738	38.186967	292.630000	4.684167	0.000376	2.2
739	38.227466	292.620000	4.684317	0.001969	1.9
740	38.186970	293.620000	4.669428	0.000497	1.9
741	38.186969	294.620000	4.654634	0.000458	1.8
742	38.186968	294.610000	4.654781	0.000414	1.8
743	38.186967	294.600000	4.654929	0.000393	2.1
744	38.186967	294.590000	4.655076	0.000365	1.8
745	38.227467	294.580000	4.655224	0.001967	2.3
746	38.186970	295.580000	4.640519	0.000484	2.1
747	38.186969	296.580000	4.625907	0.000448	2.4
748	38.186968	296.570000	4.626052	0.000409	2.9
749	38.186967	296.560000	4.626198	0.000387	2.4
750	38.186966	296.550000	4.626344	0.000364	2.5
751	38.227468	296.540000	4.626489	0.001973	1.8
752	38.186969	297.540000	4.611965	0.000480	2.0
753	38.186968	298.540000	4.597532	0.000438	1.9
754	38.186968	298.530000	4.597676	0.000409	1.8
755	38.186967	298.520000	4.597820	0.000381	1.8
756	38.186966	298.510000	4.597964	0.000357	1.8
757	38.227469	298.500000	4.598108	0.001977	2.0
758	38.186969	299.500000	4.583761	0.000473	2.4
759	38.186968	300.500000	4.569504	0.000426	1.6
760	38.186968	300.490000	4.569646	0.000404	2.3
761	38.186967	300.480000	4.569788	0.000378	2.6
762	38.227466	300.470000	4.569930	0.001971	2.1
763	38.186970	301.470000	4.555759	0.000492	2.2
764	38.186969	302.470000	4.541674	0.000457	2.0
765	38.186968	302.460000	4.541815	0.000412	2.3
766	38.186967	302.450000	4.541955	0.000389	2.2
767	38.186967	302.440000	4.542096	0.000366	2.4
768	38.227467	302.430000	4.542236	0.001967	1.9
769	38.186970	303.430000	4.528236	0.000481	2.2
770	38.186969	304.430000	4.514321	0.000445	2.2
771	38.186968	304.420000	4.514460	0.000412	2.3
772	38.186967	304.410000	4.514598	0.000383	2.3
773	38.186966	304.400000	4.514737	0.000367	2.2
774	38.227468	304.390000	4.514876	0.001974	2.5
775	38.186969	305.390000	4.501043	0.000477	2.2
776	38.186968	306.390000	4.487295	0.000435	4.7
777	38.186968	306.380000	4.487432	0.000406	3.1
778	38.186967	306.370000	4.487569	0.000378	2.7
779	38.186966	306.360000	4.487706	0.000362	2.7
780	38.227469	306.350000	4.487843	0.001976	2.6
781	38.186969	307.350000	4.474175	0.000472	2.9
782	38.186968	308.350000	4.460590	0.000424	2.8
783	38.186968	308.340000	4.460726	0.000403	2.8
784	38.186967	308.330000	4.460861	0.000378	2.7
785	38.186966	308.320000	4.460997	0.000359	2.7
786	38.227469	308.310000	4.461132	0.001979	2.6
787	38.186969	309.310000	4.447626	0.000465	2.6
788	38.186968	310.310000	4.434202	0.000421	2.5
789	38.186967	310.300000	4.434336	0.000407	2.7
790	38.186967	310.290000	4.434470	0.000379	2.7
791	38.227466	310.280000	4.434604	0.001968	2.8
792	38.186970	311.280000	4.421258	0.000485	2.3
793	38.186969	312.280000	4.407992	0.000449	2.7
794	38.186968	312.270000	4.408124	0.000415	2.4
795	38.186967	312.260000	4.408256	0.000388	2.9
796	38.186967	312.250000	4.408388	0.000366	2.5
797	38.227467	312.240000	4.408521	0.001968	2.9
798	38.186969	313.240000	4.395331	0.000480	2.7
799	38.186969	314.240000	4.382220	0.000438	2.4
800	38.186968	314.230000	4.382351	0.000411	2.7
801	38.186967	314.220000	4.382481	0.000381	2.9
802	38.186966	314.210000	4.382612	0.000363	2.8
803	38.227468	314.200000	4.382743	0.001972	2.5
804	38.186969	315.200000	4.369707	0.000473	2.5
805	38.186968	316.200000	4.356748	0.000429	2.4
806	38.186968	316.190000	4.356877	0.000405	2.6
807	38.186967	316.180000	4.357006	0.000377	2.9
808	38.186966	316.170000	4.357136	0.000359	2.5
809	38.227469	316.160000	4.357265	0.001976	2.7
810	38.186969	317.160000	4.344380	0.000469	2.7
811	38.186968	318.160000	4.331570	0.000421	2.6
812	38.186967	318.150000	4.331698	0.000395	2.7
813	38.186967	318.140000	4.331826	0.000375	2.7
814	38.186966	318.130000	4.331954	0.000357	2.4
815	38.227469	318.120000	4.332081	0.001977	2.5
816	38.186969	319.120000	4.319344	0.000463	2.6
817	38.186968	320.120000	4.306682	0.000419	2.5
818	38.186967	320.110000	4.306809	0.000402	2.5
819	38.186967	320.100000	4.306935	0.000380	2.6
820	38.227466	320.090000	4.307061	0.001966	2.4
821	38.186970	321.090000	4.294471	0.000483	2.5
822	38.186969	322.090000	4.281954	0.000450	2.8
823	38.186968	322.080000	4.282078	0.000410	2.7
824	38.186967	322.070000	4.282203	0.000391	2.5
825	38.186967	322.060000	4.282328	0.000369	2.5
826	38.227467	322.050000	4.282453	0.001966	3.3
827	38.186969	323.050000	4.270006	0.000478	2.5
828	38.186968	324.050000	4.257631	0.000439	2.6
829	38.186968	324.040000	4.257754	0.000412	2.5
830	38.186967	324.030000	4.257877	0.000386	2.3
831	38.186966	324.020000	4.258001	0.000365	2.7
832	38.227468	324.010000	4.258124	0.001972	2.7
833	38.186969	325.010000	4.245818	0.000471	2.5
834	38.186968	326.010000	4.233582	0.000425	2.7
835	38.186968	326.000000	4.233704	0.000408	2.3
836	38.186967	325.990000	4.233826	0.000382	2.6
837	38.186966	325.980000	4.233948	0.000361	2.5
838	38.227468	325.970000	4.234071	0.001973	2.6
839	38.186969	326.970000	4.221903	0.000464	2.6
840	38.186968	327.970000	4.209804	0.000422	2.6
841	38.186967	327.960000	4.209925	0.000403	2.7
842	38.186967	327.950000	4.210046	0.000379	2.8
843	38.186966	327.940000	4.210166	0.000358	2.7
844	38.227469	327.930000	4.210287	0.001975	2.7
845	38.186969	328.930000	4.198255	0.000459	2.7
846	38.186968	329.930000	4.186292	0.000421	2.7
847	38.186967	329.920000	4.186411	0.000407	2.7
848	38.186967	329.910000	4.186531	0.000377	2.4
849	38.186966	329.900000	4.186650	0.000356	2.5
850	38.227469	329.890000	4.186769	0.001977	2.3
851	38.186969	330.890000	4.174871	0.000457	2.1
852	38.186968	331.890000	4.163041	0.000419	2.8
853	38.186967	331.880000	4.163159	0.000400	2.5
854	38.186967	331.870000	4.163277	0.000379	2.5
855	38.227466	331.860000	4.163395	0.001966	2.5
856	38.186970	332.860000	4.151629	0.000482	2.7
857	38.186969	333.860000	4.139930	0.000446	2.7
858	38.186968	333.850000	4.140046	0.000409	2.9
859	38.186967	333.840000	4.140163	0.000390	2.6
860	38.186967	333.830000	4.140280	0.000369	2.7
861	38.227467	333.820000	4.140396	0.001965	2.4
862	38.186969	334.820000	4.128760	0.000474	2.4
863	38.186968	335.820000	4.117189	0.000437	2.6
864	38.186968	335.810000	4.117305	0.000411	2.5
865	38.186967	335.800000	4.117420	0.000385	2.7
866	38.186966	335.790000	4.117535	0.000365	1.6
867	38.227468	335.780000	4.117651	0.001970	1.6
