ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.0616757082511867, 11.913899842089279]
Scales are estimated automatically.
Scales for transform parameters are: [106752.17423265024, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 94 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000627s
398	25.834388	309.140000	5.567771	0.000011	2.4
399	25.834388	310.140000	5.550957	0.000030	3.1
400	25.834388	311.140000	5.534244	0.000013	2.0
401	25.834388	312.140000	5.517632	0.000012	2.2
402	25.834388	312.130000	5.517798	0.000031	1.4
403	25.834388	313.130000	5.501284	0.000014	1.7
404	25.834388	314.130000	5.484868	0.000012	1.7
405	25.834388	314.120000	5.485032	0.000012	2.4
406	25.834388	315.120000	5.468713	0.000012	1.9
407	25.834388	316.120000	5.452491	0.000030	1.9
408	25.834388	317.120000	5.436365	0.000014	1.8
409	25.834388	318.120000	5.420335	0.000012	2.5
410	25.834388	318.110000	5.420495	0.000012	2.0
411	25.834388	319.110000	5.404557	0.000021	2.0
412	25.834388	320.110000	5.388713	0.000013	1.9
413	25.834388	321.110000	5.372962	0.000012	1.8
414	25.834388	322.110000	5.357302	0.000012	1.9
415	25.834388	323.110000	5.341733	0.000030	1.8
416	25.834388	324.110000	5.326255	0.000014	2.8
417	25.834388	325.110000	5.310866	0.000012	2.0
418	25.834388	325.100000	5.311020	0.000012	1.8
419	25.834388	326.100000	5.295719	0.000012	2.4
420	25.834388	327.100000	5.280505	0.000030	2.2
421	25.834388	328.100000	5.265379	0.000014	2.1
422	25.834388	329.100000	5.250340	0.000012	3.9
423	25.834388	329.090000	5.250490	0.000029	2.6
424	25.834388	330.090000	5.235535	0.000014	2.5
425	25.834388	331.090000	5.220665	0.000012	2.5
426	25.834388	331.080000	5.220813	0.000012	2.5
427	25.834388	332.080000	5.206027	0.000012	2.5
428	25.834388	333.080000	5.191324	0.000030	1.9
429	25.834388	334.080000	5.176704	0.000014	2.4
430	25.834388	335.080000	5.162166	0.000012	1.9
431	25.834388	335.070000	5.162310	0.000012	2.2
432	25.834388	336.070000	5.147853	0.000011	2.0
433	25.834388	337.070000	5.133476	0.000030	2.6
434	25.834388	338.070000	5.119180	0.000013	2.0
435	25.834388	339.070000	5.104963	0.000012	2.3
436	25.834388	339.060000	5.105104	0.000030	2.3
437	25.834388	340.060000	5.090965	0.000014	1.8
438	25.834388	341.060000	5.076904	0.000012	1.7
439	25.834388	341.050000	5.077044	0.000012	1.8
440	25.834388	342.050000	5.063060	0.000012	2.1
441	25.834388	343.050000	5.049152	0.000030	1.7
442	25.834388	344.050000	5.035321	0.000013	1.7
443	25.834388	345.050000	5.021565	0.000012	2.6
444	25.834388	345.040000	5.021702	0.000012	1.8
445	25.834388	346.040000	5.008021	0.000011	1.6
446	25.834388	347.040000	4.994413	0.000030	2.1
447	25.834388	348.040000	4.980880	0.000013	1.8
448	25.834388	349.040000	4.967419	0.000012	2.2
449	25.834388	349.030000	4.967554	0.000030	2.3
450	25.834388	350.030000	4.954165	0.000014	1.9
451	25.834388	351.030000	4.940849	0.000012	1.8
452	25.834388	351.020000	4.940981	0.000012	2.1
453	25.834388	352.020000	4.927735	0.000012	2.1
454	25.834388	353.020000	4.914560	0.000030	2.0
455	25.834388	354.020000	4.901456	0.000013	1.9
456	25.834388	355.020000	4.888421	0.000012	3.5
457	25.834388	355.010000	4.888551	0.000012	2.6
458	25.834388	356.010000	4.875584	0.000011	1.8
459	25.834388	357.010000	4.862686	0.000030	1.7
460	25.834388	358.010000	4.849856	0.000013	2.6
461	25.834388	359.010000	4.837093	0.000012	2.6
462	25.834388	359.000000	4.837221	0.000030	2.5
463	25.834388	360.000000	4.824525	0.000014	2.3
464	25.834388	361.000000	4.811895	0.000012	1.5
465	25.834388	360.990000	4.812021	0.000012	2.0
466	25.834388	361.990000	4.799457	0.000012	2.5
467	25.834388	362.990000	4.786958	0.000030	2.3
468	25.834388	363.990000	4.774524	0.000013	2.5
469	25.834388	364.990000	4.762154	0.000012	2.2
470	25.834388	364.980000	4.762278	0.000012	2.7
471	25.834388	365.980000	4.749971	0.000011	2.4
472	25.834388	366.980000	4.737728	0.000030	2.5
473	25.834388	367.980000	4.725549	0.000013	2.5
474	25.834388	368.980000	4.713431	0.000012	2.3
475	25.834388	368.970000	4.713552	0.000030	2.7
476	25.834388	369.970000	4.701496	0.000014	2.4
477	25.834388	370.970000	4.689501	0.000012	1.6
478	25.834388	370.960000	4.689621	0.000012	1.8
479	25.834388	371.960000	4.677687	0.000012	1.8
480	25.834388	372.960000	4.665814	0.000030	1.9
481	25.834388	373.960000	4.654000	0.000013	1.9
482	25.834388	374.960000	4.642246	0.000012	1.7
483	25.834388	374.950000	4.642364	0.000012	1.8
484	25.834388	375.950000	4.630669	0.000011	1.8
485	25.834388	376.950000	4.619032	0.000030	2.3
486	25.834388	377.950000	4.607454	0.000013	2.3
487	25.834388	378.950000	4.595934	0.000012	1.7
488	25.834388	378.940000	4.596049	0.000029	2.2
489	25.834388	379.940000	4.584586	0.000013	2.2
490	25.834388	380.940000	4.573180	0.000012	2.3
491	25.834388	380.930000	4.573294	0.000012	2.0
492	25.834388	381.930000	4.561944	0.000012	1.8
493	25.834388	382.930000	4.550650	0.000030	1.6
494	25.834388	383.930000	4.539411	0.000013	2.1
495	25.834388	384.930000	4.528229	0.000012	2.5
496	25.834388	384.920000	4.528340	0.000012	2.2
497	25.834388	385.920000	4.517212	0.000011	2.2
498	25.834388	386.920000	4.506138	0.000030	2.5
499	25.834388	387.920000	4.495119	0.000013	2.9
500	25.834388	388.920000	4.484153	0.000012	2.4
501	25.834388	388.910000	4.484262	0.000029	2.4
502	25.834388	389.910000	4.473349	0.000013	2.7
503	25.834388	390.910000	4.462489	0.000012	2.2
504	25.834388	390.900000	4.462597	0.000012	2.3
505	25.834388	391.900000	4.451790	0.000012	2.3
506	25.834388	392.900000	4.441034	0.000030	2.3
507	25.834388	393.900000	4.430330	0.000013	1.9
508	25.834388	394.900000	4.419678	0.000012	2.6
509	25.834388	394.890000	4.419784	0.000012	2.4
510	25.834388	395.890000	4.409182	0.000011	2.2
511	25.834388	396.890000	4.398631	0.000030	2.7
512	25.834388	397.890000	4.388130	0.000013	2.0
513	25.834388	398.890000	4.377680	0.000012	2.3
514	25.834388	398.880000	4.377784	0.000029	2.5
515	25.834388	399.880000	4.367382	0.000013	2.1
516	25.834388	400.880000	4.357030	0.000012	2.4
517	25.834388	400.870000	4.357133	0.000012	2.2
518	25.834388	401.870000	4.346830	0.000012	2.6
519	25.834388	402.870000	4.336575	0.000030	2.6
520	25.834388	403.870000	4.326368	0.000013	2.7
521	25.834388	404.870000	4.316209	0.000012	2.6
522	25.834388	404.860000	4.316310	0.000010	2.4
523	25.834388	405.860000	4.306199	0.000011	2.4
524	25.834388	406.860000	4.296134	0.000030	2.4
525	25.834388	407.860000	4.286116	0.000013	2.3
526	25.834388	408.860000	4.276145	0.000012	2.4
527	25.834388	408.850000	4.276245	0.000030	3.2
528	25.834388	409.850000	4.266320	0.000013	2.7
529	25.834388	410.850000	4.256441	0.000012	1.8
530	25.834388	410.840000	4.256539	0.000012	1.8
531	25.834388	411.840000	4.246705	0.000012	1.5
532	25.834388	412.840000	4.236917	0.000030	1.4
533	25.834388	413.840000	4.227173	0.000013	1.4
534	25.834388	414.840000	4.217474	0.000012	1.5
535	25.834388	414.830000	4.217571	0.000010	1.4
536	25.834388	415.830000	4.207916	0.000011	1.7
537	25.834388	416.830000	4.198305	0.000030	2.3
538	25.834388	417.830000	4.188738	0.000013	2.5
539	25.834388	418.830000	4.179214	0.000012	2.3
540	25.834388	418.820000	4.179309	0.000030	2.3
541	25.834388	419.820000	4.169829	0.000013	2.2
542	25.834388	420.820000	4.160391	0.000012	2.3
543	25.834388	420.810000	4.160485	0.000012	2.4
544	25.834388	421.810000	4.151089	0.000012	2.0
545	25.834388	422.810000	4.141736	0.000030	2.1
546	25.834388	423.810000	4.132425	0.000013	2.1
547	25.834388	424.810000	4.123155	0.000012	2.2
548	25.834388	424.800000	4.123248	0.000010	2.1
549	25.834388	425.800000	4.114019	0.000011	1.8
550	25.834388	426.800000	4.104832	0.000030	2.6
551	25.834388	427.800000	4.095686	0.000013	2.6
552	25.834388	428.800000	4.086580	0.000012	2.3
553	25.834388	428.790000	4.086671	0.000029	3.8
554	25.834388	429.790000	4.077606	0.000013	1.6
555	25.834388	430.790000	4.068580	0.000012	1.3
556	25.834388	430.780000	4.068670	0.000012	1.3
557	25.834388	431.780000	4.059684	0.000011	1.3
558	25.834388	432.780000	4.050738	0.000030	1.4
559	25.834388	433.780000	4.041831	0.000013	1.4
560	25.834388	434.780000	4.032963	0.000012	1.3
561	25.834388	434.770000	4.033052	0.000012	1.9
562	25.834388	435.770000	4.024222	0.000011	1.7
563	25.834388	436.770000	4.015431	0.000030	2.0
564	25.834388	437.770000	4.006679	0.000013	2.1
565	25.834388	438.770000	3.997964	0.000012	2.4
566	25.834388	438.760000	3.998051	0.000029	2.4
567	25.834388	439.760000	3.989374	0.000013	2.2
568	25.834388	440.760000	3.980734	0.000012	2.3
569	25.834388	440.750000	3.980821	0.000012	2.4
570	25.834388	441.750000	3.972218	0.000012	2.8
571	25.834388	442.750000	3.963653	0.000030	1.8
572	25.834388	443.750000	3.955124	0.000013	2.4
573	25.834388	444.750000	3.946632	0.000012	1.7
574	25.834388	444.740000	3.946717	0.000010	2.7
575	25.834388	445.740000	3.938261	0.000011	2.2
576	25.834388	446.740000	3.929841	0.000030	2.6
577	25.834388	447.740000	3.921457	0.000013	2.3
578	25.834388	448.740000	3.913109	0.000012	2.4
579	25.834388	448.730000	3.913192	0.000029	2.4
580	25.834388	449.730000	3.904879	0.000013	2.4
581	25.834388	450.730000	3.896602	0.000012	2.4
582	25.834388	450.720000	3.896684	0.000012	2.6
583	25.834388	451.720000	3.888441	0.000011	2.4
584	25.834388	452.720000	3.880233	0.000030	2.1
585	25.834388	453.720000	3.872059	0.000013	2.2
586	25.834388	454.720000	3.863920	0.000012	2.0
587	25.834388	454.710000	3.864001	0.000010	1.9
588	25.834388	455.710000	3.855895	0.000011	1.4
589	25.834388	456.710000	3.847824	0.000030	1.9
590	25.834388	457.710000	3.839786	0.000013	1.7
591	25.834388	458.710000	3.831781	0.000012	1.6
592	25.834388	458.700000	3.831861	0.000012	2.3
593	25.834388	459.700000	3.823890	0.000020	2.3
594	25.834388	460.700000	3.815952	0.000012	1.9
595	25.834388	461.700000	3.808046	0.000010	2.5
596	25.834388	462.700000	3.800173	0.000012	3.2
597	25.834388	463.700000	3.792333	0.000030	2.5
598	25.834388	464.700000	3.784525	0.000013	2.0
599	25.834388	465.700000	3.776749	0.000012	2.3
600	25.834388	465.690000	3.776827	0.000012	1.7
601	25.834388	466.690000	3.769083	0.000011	2.3
602	25.834388	467.690000	3.761370	0.000030	2.2
603	25.834388	468.690000	3.753689	0.000013	2.3
604	25.834388	469.690000	3.746039	0.000012	2.4
605	25.834388	469.680000	3.746115	0.000010	2.4
606	25.834388	470.680000	3.738496	0.000011	2.5
607	25.834388	471.680000	3.730908	0.000030	2.3
608	25.834388	472.680000	3.723351	0.000013	2.6
609	25.834388	473.680000	3.715824	0.000012	2.4
610	25.834388	473.670000	3.715899	0.000029	2.5
611	25.834388	474.670000	3.708403	0.000013	2.6
612	25.834388	475.670000	3.700936	0.000012	2.7
613	25.834388	475.660000	3.701011	0.000012	2.4
614	25.834388	476.660000	3.693574	0.000011	2.4
615	25.834388	477.660000	3.686167	0.000030	2.5
616	25.834388	478.660000	3.678789	0.000013	2.5
617	25.834388	479.660000	3.671441	0.000012	1.9
618	25.834388	479.650000	3.671515	0.000010	1.7
619	25.834388	480.650000	3.664196	0.000011	1.7
620	25.834388	481.650000	3.656906	0.000030	1.4
621	25.834388	482.650000	3.649645	0.000013	1.4
622	25.834388	483.650000	3.642413	0.000012	1.5
623	25.834388	483.640000	3.642486	0.000010	2.4
624	25.834388	484.640000	3.635282	0.000020	1.9
625	25.834388	485.640000	3.628107	0.000012	1.9
626	25.834388	486.640000	3.620960	0.000012	1.8
627	25.834388	487.640000	3.613841	0.000012	1.8
628	25.834388	488.640000	3.606750	0.000029	1.7
629	25.834388	489.640000	3.599686	0.000013	1.7
630	25.834388	490.640000	3.592651	0.000012	2.0
631	25.834388	490.630000	3.592721	0.000010	1.7
632	25.834388	491.630000	3.585713	0.000011	1.7
633	25.834388	492.630000	3.578732	0.000030	1.7
634	25.834388	493.630000	3.571778	0.000013	2.1
635	25.834388	494.630000	3.564851	0.000012	1.7
636	25.834388	494.620000	3.564920	0.000010	1.7
637	25.834388	495.620000	3.558019	0.000011	1.7
638	25.834388	496.620000	3.551145	0.000030	1.7
639	25.834388	497.620000	3.544298	0.000013	2.2
640	25.834388	498.620000	3.537477	0.000012	2.4
641	25.834388	498.610000	3.537545	0.000029	2.0
642	25.834388	499.610000	3.530750	0.000013	2.6
643	25.834388	500.610000	3.523981	0.000012	1.7
644	25.834388	500.600000	3.524049	0.000012	2.3
645	25.834388	501.600000	3.517306	0.000011	2.2
646	25.834388	502.600000	3.510588	0.000030	2.5
647	25.834388	503.600000	3.503896	0.000013	2.6
648	25.834388	504.600000	3.497230	0.000012	1.9
649	25.834388	504.590000	3.497296	0.000010	2.4
650	25.834388	505.590000	3.490655	0.000011	1.9
651	25.834388	506.590000	3.484039	0.000030	1.8
652	25.834388	507.590000	3.477447	0.000013	2.1
653	25.834388	508.590000	3.470881	0.000012	1.7
654	25.834388	508.580000	3.470947	0.000010	1.7
655	25.834388	509.580000	3.464405	0.000020	2.1
656	25.834388	510.580000	3.457888	0.000012	1.7
657	25.834388	511.580000	3.451395	0.000012	1.8
658	25.834388	512.580000	3.444927	0.000012	3.7
659	25.834388	513.580000	3.438482	0.000029	1.9
660	25.834388	514.580000	3.432062	0.000013	1.9
661	25.834388	515.580000	3.425666	0.000012	1.8
662	25.834388	515.570000	3.425730	0.000010	2.1
663	25.834388	516.570000	3.419357	0.000011	1.7
664	25.834388	517.570000	3.413008	0.000030	1.9
665	25.834388	518.570000	3.406683	0.000013	1.6
666	25.834388	519.570000	3.400381	0.000012	1.7
667	25.834388	519.560000	3.400444	0.000010	1.7
668	25.834388	520.560000	3.394165	0.000011	1.7
669	25.834388	521.560000	3.387909	0.000030	1.8
670	25.834388	522.560000	3.381676	0.000012	2.1
671	25.834388	523.560000	3.375466	0.000012	1.4
672	25.834388	523.550000	3.375528	0.000029	1.7
673	25.834388	524.550000	3.369341	0.000013	1.4
674	25.834388	525.550000	3.363176	0.000012	1.7
675	25.834388	525.540000	3.363238	0.000012	1.4
676	25.834388	526.540000	3.357095	0.000011	1.7
677	25.834388	527.540000	3.350975	0.000030	1.4
678	25.834388	528.540000	3.344877	0.000013	1.3
679	25.834388	529.540000	3.338802	0.000012	1.3
680	25.834388	529.530000	3.338862	0.000010	1.3
681	25.834388	530.530000	3.332809	0.000011	1.3
682	25.834388	531.530000	3.326777	0.000030	1.3
683	25.834388	532.530000	3.320767	0.000012	1.2
684	25.834388	533.530000	3.314778	0.000012	1.3
685	25.834388	533.520000	3.314838	0.000010	1.7
686	25.834388	534.520000	3.308871	0.000020	2.4
687	25.834388	535.520000	3.302925	0.000012	1.7
688	25.834388	536.520000	3.297001	0.000012	1.8
689	25.834388	537.520000	3.291098	0.000012	1.7
690	25.834388	538.520000	3.285216	0.000029	1.9
691	25.834388	539.520000	3.279355	0.000013	1.8
692	25.834388	540.520000	3.273515	0.000012	1.8
693	25.834388	540.510000	3.273573	0.000010	1.8
694	25.834388	541.510000	3.267753	0.000011	1.7
695	25.834388	542.510000	3.261954	0.000030	1.8
696	25.834388	543.510000	3.256176	0.000013	1.8
697	25.834388	544.510000	3.250418	0.000012	1.7
698	25.834388	544.500000	3.250476	0.000010	1.5
699	25.834388	545.500000	3.244738	0.000011	1.6
700	25.834388	546.500000	3.239020	0.000030	1.8
701	25.834388	547.500000	3.233323	0.000012	1.8
702	25.834388	548.500000	3.227645	0.000012	2.0
703	25.834388	548.490000	3.227702	0.000010	2.3
704	25.834388	549.490000	3.222044	0.000020	1.8
705	25.834388	550.490000	3.216406	0.000012	1.7
706	25.834388	551.490000	3.210788	0.000012	1.7
707	25.834388	552.490000	3.205189	0.000012	3.7
708	25.834388	553.490000	3.199610	0.000029	1.7
709	25.834388	554.490000	3.194050	0.000013	1.7
710	25.834388	555.490000	3.188510	0.000012	2.4
711	25.834388	555.480000	3.188565	0.000010	2.1
712	25.834388	556.480000	3.183043	0.000011	2.1
713	25.834388	557.480000	3.177541	0.000030	1.7
714	25.834388	558.480000	3.172058	0.000012	1.7
715	25.834388	559.480000	3.166593	0.000012	1.7
716	25.834388	559.470000	3.166648	0.000010	1.8
717	25.834388	560.470000	3.161202	0.000011	1.7
718	25.834388	561.470000	3.155774	0.000030	2.0
719	25.834388	562.470000	3.150366	0.000012	1.6
720	25.834388	563.470000	3.144976	0.000012	1.9
721	25.834388	563.460000	3.145029	0.000010	1.8
722	25.834388	564.460000	3.139658	0.000020	1.9
723	25.834388	565.460000	3.134304	0.000012	1.8
724	25.834388	566.460000	3.128969	0.000010	1.6
725	25.834388	567.460000	3.123651	0.000011	2.9
726	25.834388	568.460000	3.118352	0.000029	1.8
727	25.834388	569.460000	3.113071	0.000013	1.9
728	25.834388	570.460000	3.107808	0.000012	1.9
729	25.834388	570.450000	3.107860	0.000010	2.8
730	25.834388	571.450000	3.102614	0.000011	2.6
731	25.834388	572.450000	3.097386	0.000030	1.7
732	25.834388	573.450000	3.092176	0.000012	1.6
733	25.834388	574.450000	3.086983	0.000012	2.1
734	25.834388	574.440000	3.087035	0.000010	2.2
735	25.834388	575.440000	3.081859	0.000011	1.6
736	25.834388	576.440000	3.076700	0.000030	1.6
737	25.834388	577.440000	3.071559	0.000012	1.6
738	25.834388	578.440000	3.066435	0.000011	1.7
739	25.834388	578.430000	3.066486	0.000010	1.6
740	25.834388	579.430000	3.061379	0.000029	2.9
741	25.834388	579.420000	3.061430	0.000013	1.8
742	25.834388	580.420000	3.056340	0.000012	1.7
743	25.834388	580.410000	3.056391	0.000009	2.8
744	25.834388	581.410000	3.051317	0.000011	1.7
745	25.834388	582.410000	3.046260	0.000029	1.8
746	25.834388	583.410000	3.041220	0.000012	1.7
747	25.834388	584.410000	3.036197	0.000012	1.7
748	25.834388	584.400000	3.036247	0.000010	2.0
749	25.834388	585.400000	3.031240	0.000011	1.7
750	25.834388	586.400000	3.026249	0.000030	2.1
751	25.834388	587.400000	3.021275	0.000012	2.0
752	25.834388	588.400000	3.016318	0.000012	1.7
753	25.834388	588.390000	3.016367	0.000010	1.7
754	25.834388	589.390000	3.011425	0.000020	1.8
755	25.834388	590.390000	3.006500	0.000012	2.0
756	25.834388	591.390000	3.001590	0.000010	1.8
757	25.834388	592.390000	2.996697	0.000011	2.1
758	25.834388	593.390000	2.991819	0.000029	2.4
759	25.834388	594.390000	2.986958	0.000013	2.2
760	25.834388	595.390000	2.982112	0.000012	2.1
761	25.834388	595.380000	2.982160	0.000010	2.3
762	25.834388	596.380000	2.977330	0.000011	2.3
763	25.834388	597.380000	2.972515	0.000030	2.1
764	25.834388	598.380000	2.967716	0.000012	2.3
765	25.834388	599.380000	2.962932	0.000012	2.2
766	25.834388	599.370000	2.962980	0.000010	2.1
767	25.834388	600.370000	2.958212	0.000011	2.1
768	25.834388	601.370000	2.953458	0.000030	2.4
769	25.834388	602.370000	2.948720	0.000012	2.3
770	25.834388	603.370000	2.943998	0.000012	2.4
771	25.834388	603.360000	2.944045	0.000010	2.4
772	25.834388	604.360000	2.939337	0.000020	2.5
773	25.834388	605.360000	2.934644	0.000012	2.4
774	25.834388	606.360000	2.929967	0.000010	1.9
775	25.834388	607.360000	2.925304	0.000011	2.4
776	25.834388	608.360000	2.920656	0.000029	2.8
777	25.834388	609.360000	2.916022	0.000012	2.6
778	25.834388	610.360000	2.911404	0.000012	2.4
779	25.834388	610.350000	2.911450	0.000010	2.3
780	25.834388	611.350000	2.906846	0.000011	2.6
781	25.834388	612.350000	2.902256	0.000030	2.6
782	25.834388	613.350000	2.897681	0.000012	2.5
783	25.834388	614.350000	2.893120	0.000012	2.6
784	25.834388	614.340000	2.893166	0.000010	2.4
785	25.834388	615.340000	2.888619	0.000008	3.0
786	25.834388	615.330000	2.888665	0.000011	2.4
787	25.834388	616.330000	2.884132	0.000029	2.3
788	25.834388	617.330000	2.879614	0.000012	1.9
789	25.834388	618.330000	2.875110	0.000012	1.7
790	25.834388	618.320000	2.875155	0.000029	1.4
791	25.834388	619.320000	2.870665	0.000013	1.4
792	25.834388	620.320000	2.866188	0.000012	1.4
793	25.834388	620.310000	2.866233	0.000010	1.4
794	25.834388	621.310000	2.861771	0.000011	1.4
795	25.834388	622.310000	2.857322	0.000030	2.4
796	25.834388	623.310000	2.852887	0.000012	2.2
797	25.834388	624.310000	2.848466	0.000012	2.2
798	25.834388	624.300000	2.848511	0.000010	1.6
799	25.834388	625.300000	2.844103	0.000011	2.3
800	25.834388	626.300000	2.839709	0.000030	2.3
801	25.834388	627.300000	2.835329	0.000012	2.5
802	25.834388	628.300000	2.830962	0.000012	2.7
803	25.834388	628.290000	2.831006	0.000010	2.3
804	25.834388	629.290000	2.826653	0.000020	2.6
805	25.834388	630.290000	2.822312	0.000012	2.4
806	25.834388	631.290000	2.817986	0.000010	2.4
807	25.834388	632.290000	2.813672	0.000011	2.5
808	25.834388	633.290000	2.809372	0.000029	2.0
809	25.834388	634.290000	2.805085	0.000012	2.4
810	25.834388	635.290000	2.800810	0.000012	2.5
811	25.834388	635.280000	2.800853	0.000010	2.5
812	25.834388	636.280000	2.796592	0.000011	2.9
813	25.834388	637.280000	2.792344	0.000030	2.2
814	25.834388	638.280000	2.788108	0.000012	2.5
815	25.834388	639.280000	2.783885	0.000012	2.6
816	25.834388	639.270000	2.783928	0.000010	2.5
817	25.834388	640.270000	2.779718	0.000011	2.6
818	25.834388	641.270000	2.775520	0.000030	2.2
819	25.834388	642.270000	2.771336	0.000012	2.0
820	25.834388	643.270000	2.767164	0.000011	2.2
821	25.834388	643.260000	2.767205	0.000010	1.7
822	25.834388	644.260000	2.763046	0.000028	1.8
823	25.834388	644.250000	2.763087	0.000013	1.5
824	25.834388	645.250000	2.758940	0.000012	1.6
825	25.834388	645.240000	2.758982	0.000009	1.4
826	25.834388	646.240000	2.754847	0.000011	1.5
827	25.834388	647.240000	2.750724	0.000029	2.0
828	25.834388	648.240000	2.746614	0.000012	3.6
829	25.834388	649.240000	2.742516	0.000012	2.4
830	25.834388	649.230000	2.742557	0.000010	2.5
831	25.834388	650.230000	2.738471	0.000011	2.6
832	25.834388	651.230000	2.734397	0.000030	2.5
833	25.834388	652.230000	2.730336	0.000012	2.5
834	25.834388	653.230000	2.726286	0.000012	2.2
835	25.834388	653.220000	2.726327	0.000010	1.9
836	25.834388	654.220000	2.722289	0.000011	2.1
837	25.834388	655.220000	2.718263	0.000030	2.1
838	25.834388	656.220000	2.714249	0.000012	2.2
839	25.834388	657.220000	2.710247	0.000011	1.9
840	25.834388	657.210000	2.710287	0.000029	2.5
841	25.834388	658.210000	2.706297	0.000012	2.3
842	25.834388	659.210000	2.702318	0.000012	2.5
843	25.834388	659.200000	2.702358	0.000010	2.6
844	25.834388	660.200000	2.698391	0.000011	2.7
845	25.834388	661.200000	2.694435	0.000030	2.4
846	25.834388	662.200000	2.690492	0.000012	2.5
847	25.834388	663.200000	2.686559	0.000012	2.0
848	25.834388	663.190000	2.686599	0.000010	2.8
849	25.834388	664.190000	2.682678	0.000011	2.4
850	25.834388	665.190000	2.678768	0.000030	1.8
851	25.834388	666.190000	2.674870	0.000012	2.1
852	25.834388	667.190000	2.670983	0.000012	2.5
853	25.834388	667.180000	2.671022	0.000010	2.5
854	25.834388	668.180000	2.667146	0.000011	2.3
855	25.834388	669.180000	2.663282	0.000030	2.6
856	25.834388	670.180000	2.659429	0.000012	3.1
857	25.834388	671.180000	2.655587	0.000011	2.6
858	25.834388	671.170000	2.655625	0.000029	2.7
859	25.834388	672.170000	2.651794	0.000012	2.1
860	25.834388	673.170000	2.647974	0.000012	2.3
861	25.834388	673.160000	2.648012	0.000010	2.3
862	25.834388	674.160000	2.644203	0.000011	2.4
863	25.834388	675.160000	2.640404	0.000030	2.6
864	25.834388	676.160000	2.636617	0.000012	2.7
865	25.834388	677.160000	2.632840	0.000012	2.6
866	25.834388	677.150000	2.632878	0.000010	2.5
867	25.834388	678.150000	2.629112	0.000008	2.4
