ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -5.706292039574123, -19.322422417351163]
Scales are estimated automatically.
Scales for transform parameters are: [107246.80310812831, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 110 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000597s
398	29.121543	291.960000	7.181746	0.000022	2.7
399	29.121543	291.950000	7.181976	0.000049	2.5
400	29.121543	292.950000	7.159099	0.000027	2.7
401	29.121543	293.950000	7.136368	0.000022	1.9
402	29.121543	293.940000	7.136595	0.000049	3.0
403	29.121543	294.940000	7.114007	0.000027	2.2
404	29.121543	295.940000	7.091561	0.000022	2.6
405	29.121543	295.930000	7.091784	0.000049	2.1
406	29.121543	296.930000	7.069478	0.000027	2.3
407	29.121543	297.930000	7.047312	0.000022	2.5
408	29.121543	297.920000	7.047533	0.000049	2.4
409	29.121543	298.920000	7.025504	0.000027	2.6
410	29.121543	299.920000	7.003612	0.000022	3.7
411	29.121543	299.910000	7.003831	0.000049	2.4
412	29.121543	300.910000	6.982073	0.000027	2.3
413	29.121543	301.910000	6.960451	0.000022	2.7
414	29.121543	301.900000	6.960667	0.000049	2.6
415	29.121543	302.900000	6.939176	0.000027	4.1
416	29.121543	303.900000	6.917819	0.000022	2.8
417	29.121543	303.890000	6.918031	0.000049	2.6
418	29.121543	304.890000	6.896803	0.000027	3.2
419	29.121543	305.890000	6.875705	0.000022	2.7
420	29.121543	305.880000	6.875915	0.000049	2.8
421	29.121543	306.880000	6.854945	0.000027	2.5
422	29.121543	307.880000	6.834101	0.000022	2.6
423	29.121543	307.870000	6.834309	0.000049	2.4
424	29.121543	308.870000	6.813591	0.000027	2.4
425	29.121543	309.870000	6.792998	0.000022	2.4
426	29.121543	309.860000	6.793203	0.000049	2.8
427	29.121543	310.860000	6.772733	0.000027	2.2
428	29.121543	311.860000	6.752386	0.000022	2.6
429	29.121543	311.850000	6.752589	0.000049	2.7
430	29.121543	312.850000	6.732363	0.000027	2.7
431	29.121543	313.850000	6.712257	0.000022	2.5
432	29.121543	313.840000	6.712457	0.000049	2.5
433	29.121543	314.840000	6.692470	0.000026	2.3
434	29.121543	315.840000	6.672602	0.000022	2.6
435	29.121543	315.830000	6.672800	0.000049	2.1
436	29.121543	316.830000	6.653048	0.000026	2.7
437	29.121543	317.830000	6.633413	0.000022	3.0
438	29.121543	317.820000	6.633609	0.000049	2.6
439	29.121543	318.820000	6.614088	0.000026	3.3
440	29.121543	319.820000	6.594681	0.000022	2.5
441	29.121543	319.810000	6.594875	0.000049	2.6
442	29.121543	320.810000	6.575581	0.000026	2.6
443	29.121543	321.810000	6.556399	0.000022	2.4
444	29.121543	321.800000	6.556591	0.000049	3.0
445	29.121543	322.800000	6.537520	0.000026	2.6
446	29.121543	323.800000	6.518559	0.000022	2.7
447	29.121543	323.790000	6.518748	0.000049	2.9
448	29.121543	324.790000	6.499897	0.000026	2.9
449	29.121543	325.790000	6.481154	0.000022	2.5
450	29.121543	325.780000	6.481340	0.000049	2.6
451	29.121543	326.780000	6.462704	0.000026	2.4
452	29.121543	327.780000	6.444175	0.000022	2.1
453	29.121543	327.770000	6.444359	0.000049	2.5
454	29.121543	328.770000	6.425935	0.000026	2.5
455	29.121543	329.770000	6.407615	0.000022	2.6
456	29.121543	329.760000	6.407798	0.000049	2.1
457	29.121543	330.760000	6.389582	0.000026	2.8
458	29.121543	331.760000	6.371469	0.000022	2.6
459	29.121543	331.750000	6.371649	0.000049	2.7
460	29.121543	332.750000	6.353637	0.000026	2.9
461	29.121543	333.750000	6.335727	0.000022	2.4
462	29.121543	333.740000	6.335906	0.000049	2.3
463	29.121543	334.740000	6.318095	0.000026	2.4
464	29.121543	335.740000	6.300385	0.000022	2.4
465	29.121543	335.730000	6.300561	0.000049	2.7
466	29.121543	336.730000	6.282949	0.000026	2.7
467	29.121543	337.730000	6.265434	0.000022	2.5
468	29.121543	337.720000	6.265609	0.000049	3.0
469	29.121543	338.720000	6.248191	0.000026	2.5
470	29.121543	339.720000	6.230870	0.000022	3.3
471	29.121543	339.710000	6.231042	0.000049	2.7
472	29.121543	340.710000	6.213816	0.000026	2.5
473	29.121543	341.710000	6.196684	0.000023	2.5
474	29.121543	341.700000	6.196855	0.000049	2.4
475	29.121543	342.700000	6.179816	0.000026	2.6
476	29.121543	343.700000	6.162872	0.000023	2.9
477	29.121543	343.690000	6.163041	0.000049	2.7
478	29.121543	344.690000	6.146187	0.000026	2.9
479	29.121543	345.690000	6.129426	0.000023	2.4
480	29.121543	345.680000	6.129593	0.000049	2.5
481	29.121543	346.680000	6.112922	0.000026	2.6
482	29.121543	347.680000	6.096342	0.000023	2.8
483	29.121543	347.670000	6.096507	0.000049	3.4
484	29.121543	348.670000	6.080015	0.000026	2.8
485	29.121543	349.670000	6.063613	0.000023	2.7
486	29.121543	349.660000	6.063776	0.000049	2.8
487	29.121543	350.660000	6.047461	0.000026	3.0
488	29.121543	351.660000	6.031233	0.000023	2.5
489	29.121543	351.650000	6.031395	0.000049	2.6
490	29.121543	352.650000	6.015253	0.000026	2.4
491	29.121543	353.650000	5.999197	0.000023	2.9
492	29.121543	353.640000	5.999357	0.000048	2.8
493	29.121543	354.640000	5.983386	0.000026	1.9
494	29.121543	355.640000	5.967500	0.000023	1.7
495	29.121543	355.630000	5.967659	0.000048	2.8
496	29.121543	356.630000	5.951856	0.000026	1.5
497	29.121543	357.630000	5.936136	0.000023	1.6
498	29.121543	357.620000	5.936293	0.000048	1.5
499	29.121543	358.620000	5.920656	0.000026	1.4
500	29.121543	359.620000	5.905100	0.000023	1.5
501	29.121543	359.610000	5.905255	0.000048	1.3
502	29.121543	360.610000	5.889781	0.000026	1.4
503	29.121543	361.610000	5.874387	0.000023	4.8
504	29.121543	361.600000	5.874541	0.000048	2.3
505	29.121543	362.600000	5.859226	0.000026	2.1
506	29.121543	363.600000	5.843992	0.000023	3.5
507	29.121543	363.590000	5.844144	0.000048	3.7
508	29.121543	364.590000	5.828987	0.000026	2.1
509	29.121543	365.590000	5.813909	0.000023	2.8
510	29.121543	365.580000	5.814060	0.000048	2.3
511	29.121543	366.580000	5.799059	0.000026	1.7
512	29.121543	367.580000	5.784135	0.000023	1.8
513	29.121543	367.570000	5.784284	0.000047	1.9
514	29.121543	368.570000	5.769436	0.000026	1.8
515	29.121543	369.570000	5.754664	0.000022	1.9
516	29.121543	369.560000	5.754812	0.000048	1.9
517	29.121543	370.560000	5.740115	0.000026	1.9
518	29.121543	371.560000	5.725492	0.000022	1.9
519	29.121543	371.550000	5.725638	0.000048	2.0
520	29.121543	372.550000	5.711089	0.000026	1.8
521	29.121543	373.550000	5.696614	0.000022	1.9
522	29.121543	373.540000	5.696759	0.000048	1.6
523	29.121543	374.540000	5.682356	0.000026	1.7
524	29.121543	375.540000	5.668027	0.000022	1.8
525	29.121543	375.530000	5.668169	0.000048	1.8
526	29.121543	376.530000	5.653911	0.000026	1.6
527	29.121543	377.530000	5.639724	0.000023	1.8
528	29.121543	377.520000	5.639866	0.000048	1.9
529	29.121543	378.520000	5.625749	0.000026	2.0
530	29.121543	379.520000	5.611703	0.000023	2.2
531	29.121543	379.510000	5.611843	0.000048	2.1
532	29.121543	380.510000	5.597866	0.000026	2.2
533	29.121543	381.510000	5.583959	0.000023	2.1
534	29.121543	381.500000	5.584098	0.000048	2.4
535	29.121543	382.500000	5.570258	0.000026	2.1
536	29.121543	383.500000	5.556488	0.000023	2.1
537	29.121543	383.490000	5.556625	0.000048	2.2
538	29.121543	384.490000	5.542922	0.000026	2.4
539	29.121543	385.490000	5.529285	0.000023	2.2
540	29.121543	385.480000	5.529421	0.000048	2.2
541	29.121543	386.480000	5.515852	0.000026	2.2
542	29.121543	387.480000	5.502348	0.000023	2.5
543	29.121543	387.470000	5.502483	0.000047	2.7
544	29.121543	388.470000	5.489045	0.000026	1.9
545	29.121543	389.470000	5.475672	0.000022	2.4
546	29.121543	389.460000	5.475806	0.000048	4.5
547	29.121543	390.460000	5.462498	0.000026	1.6
548	29.121543	391.460000	5.449254	0.000022	1.8
549	29.121543	391.450000	5.449386	0.000048	2.2
550	29.121543	392.450000	5.436206	0.000026	1.6
551	29.121543	393.450000	5.423089	0.000022	1.7
552	29.121543	393.440000	5.423220	0.000048	1.6
553	29.121543	394.440000	5.410166	0.000026	2.1
554	29.121543	395.440000	5.397174	0.000023	2.9
555	29.121543	395.430000	5.397304	0.000048	1.9
556	29.121543	396.430000	5.384374	0.000026	1.9
557	29.121543	397.430000	5.371506	0.000023	1.9
558	29.121543	397.420000	5.371634	0.000048	1.8
559	29.121543	398.420000	5.358827	0.000026	1.9
560	29.121543	399.420000	5.346081	0.000023	1.8
561	29.121543	399.410000	5.346208	0.000048	1.8
562	29.121543	400.410000	5.333521	0.000026	1.6
563	29.121543	401.410000	5.320895	0.000023	2.3
564	29.121543	401.400000	5.321021	0.000048	2.2
565	29.121543	402.400000	5.308454	0.000026	2.7
566	29.121543	403.400000	5.295945	0.000023	2.2
567	29.121543	403.390000	5.296070	0.000020	2.2
568	29.121543	403.380000	5.296195	0.000050	2.2
569	29.121543	404.380000	5.283745	0.000024	2.6
570	29.121543	405.380000	5.271352	0.000021	2.0
571	29.121543	405.370000	5.271476	0.000050	2.4
572	29.121543	406.370000	5.259141	0.000024	2.3
573	29.121543	407.370000	5.246864	0.000021	2.4
574	29.121543	407.360000	5.246987	0.000049	2.5
575	29.121543	408.360000	5.234766	0.000025	2.2
576	29.121543	409.360000	5.222603	0.000022	2.3
577	29.121543	409.350000	5.222724	0.000049	2.4
578	29.121543	410.350000	5.210616	0.000025	2.3
579	29.121543	411.350000	5.198564	0.000022	2.4
580	29.121543	411.340000	5.198684	0.000049	2.6
581	29.121543	412.340000	5.186688	0.000025	2.3
582	29.121543	413.340000	5.174746	0.000022	2.3
583	29.121543	413.330000	5.174865	0.000048	2.5
584	29.121543	414.330000	5.162978	0.000025	2.6
585	29.121543	415.330000	5.151145	0.000022	2.7
586	29.121543	415.320000	5.151263	0.000047	2.6
587	29.121543	416.320000	5.139484	0.000025	2.3
588	29.121543	417.320000	5.127759	0.000022	2.6
589	29.121543	417.310000	5.127876	0.000048	2.7
590	29.121543	418.310000	5.116203	0.000025	2.5
591	29.121543	419.310000	5.104584	0.000022	2.7
592	29.121543	419.300000	5.104700	0.000048	2.8
593	29.121543	420.300000	5.093132	0.000025	2.5
594	29.121543	421.300000	5.081617	0.000022	2.2
595	29.121543	421.290000	5.081732	0.000019	2.5
596	29.121543	421.280000	5.081847	0.000050	2.8
597	29.121543	422.280000	5.070383	0.000023	2.9
598	29.121543	423.280000	5.058970	0.000021	2.9
599	29.121543	423.270000	5.059084	0.000050	3.3
600	29.121543	424.270000	5.047722	0.000024	2.8
601	29.121543	425.270000	5.036411	0.000021	2.7
602	29.121543	425.260000	5.036524	0.000049	2.7
603	29.121543	426.260000	5.025263	0.000024	3.0
604	29.121543	427.260000	5.014053	0.000022	2.9
605	29.121543	427.250000	5.014165	0.000049	2.2
606	29.121543	428.250000	5.003003	0.000025	2.3
607	29.121543	429.250000	4.991892	0.000022	2.4
608	29.121543	429.240000	4.992003	0.000047	2.1
609	29.121543	430.240000	4.980940	0.000025	2.9
610	29.121543	431.240000	4.969926	0.000022	2.9
611	29.121543	431.230000	4.970036	0.000048	3.2
612	29.121543	432.230000	4.959070	0.000025	2.8
613	29.121543	433.230000	4.948152	0.000022	2.6
614	29.121543	433.220000	4.948261	0.000048	2.9
615	29.121543	434.220000	4.937391	0.000025	2.8
616	29.121543	435.220000	4.926569	0.000022	2.8
617	29.121543	435.210000	4.926677	0.000048	2.8
618	29.121543	436.210000	4.915901	0.000025	2.8
619	29.121543	437.210000	4.905173	0.000022	2.9
620	29.121543	437.200000	4.905280	0.000019	2.4
621	29.121543	437.190000	4.905387	0.000050	2.6
622	29.121543	438.190000	4.894704	0.000023	2.7
623	29.121543	439.190000	4.884068	0.000021	2.7
624	29.121543	439.180000	4.884174	0.000049	2.2
625	29.121543	440.180000	4.873584	0.000024	2.6
626	29.121543	441.180000	4.863039	0.000021	2.7
627	29.121543	441.170000	4.863144	0.000049	2.6
628	29.121543	442.170000	4.852644	0.000024	2.7
629	29.121543	443.170000	4.842190	0.000022	2.8
630	29.121543	443.160000	4.842294	0.000048	2.2
631	29.121543	444.160000	4.831884	0.000025	2.8
632	29.121543	445.160000	4.821519	0.000022	2.7
633	29.121543	445.150000	4.821622	0.000049	2.7
634	29.121543	446.150000	4.811301	0.000025	2.5
635	29.121543	447.150000	4.801024	0.000022	2.6
636	29.121543	447.140000	4.801126	0.000048	2.7
637	29.121543	448.140000	4.790892	0.000025	2.7
638	29.121543	449.140000	4.780702	0.000022	2.8
639	29.121543	449.130000	4.780804	0.000048	2.8
640	29.121543	450.130000	4.770656	0.000025	2.7
641	29.121543	451.130000	4.760552	0.000022	2.5
642	29.121543	451.120000	4.760652	0.000019	2.8
643	29.121543	451.110000	4.760753	0.000050	2.3
644	29.121543	452.110000	4.750691	0.000023	1.9
645	29.121543	453.110000	4.740670	0.000021	2.4
646	29.121543	453.100000	4.740770	0.000049	2.0
647	29.121543	454.100000	4.730792	0.000024	2.4
648	29.121543	455.100000	4.720855	0.000021	3.0
649	29.121543	455.090000	4.720955	0.000049	2.4
650	29.121543	456.090000	4.711059	0.000024	2.6
651	29.121543	457.090000	4.701205	0.000022	3.0
652	29.121543	457.080000	4.701304	0.000047	2.9
653	29.121543	458.080000	4.691490	0.000024	2.2
654	29.121543	459.080000	4.681718	0.000022	2.7
655	29.121543	459.070000	4.681816	0.000048	2.2
656	29.121543	460.070000	4.672084	0.000025	1.9
657	29.121543	461.070000	4.662392	0.000022	2.7
658	29.121543	461.060000	4.662489	0.000048	2.6
659	29.121543	462.060000	4.652837	0.000025	2.6
660	29.121543	463.060000	4.643224	0.000022	2.4
661	29.121543	463.050000	4.643320	0.000019	2.7
662	29.121543	463.040000	4.643416	0.000050	2.6
663	29.121543	464.040000	4.633843	0.000023	2.7
664	29.121543	465.040000	4.624309	0.000021	2.7
665	29.121543	465.030000	4.624404	0.000049	2.2
666	29.121543	466.030000	4.614909	0.000024	2.3
667	29.121543	467.030000	4.605453	0.000021	2.2
668	29.121543	467.020000	4.605547	0.000049	2.3
669	29.121543	468.020000	4.596129	0.000024	2.6
670	29.121543	469.020000	4.586750	0.000022	2.7
671	29.121543	469.010000	4.586844	0.000047	2.6
672	29.121543	470.010000	4.577502	0.000024	2.9
673	29.121543	471.010000	4.568198	0.000022	3.2
674	29.121543	471.000000	4.568291	0.000048	2.7
675	29.121543	472.000000	4.559025	0.000025	2.8
676	29.121543	473.000000	4.549796	0.000022	2.3
677	29.121543	472.990000	4.549888	0.000048	3.0
678	29.121543	473.990000	4.540696	0.000025	1.9
679	29.121543	474.990000	4.531541	0.000022	2.6
680	29.121543	474.980000	4.531633	0.000019	2.5
681	29.121543	474.970000	4.531724	0.000050	2.8
682	29.121543	475.970000	4.522605	0.000023	2.7
683	29.121543	476.970000	4.513523	0.000021	2.8
684	29.121543	476.960000	4.513614	0.000049	2.1
685	29.121543	477.960000	4.504568	0.000024	2.7
686	29.121543	478.960000	4.495558	0.000021	2.2
687	29.121543	478.950000	4.495648	0.000049	3.3
688	29.121543	479.950000	4.486674	0.000024	2.0
689	29.121543	480.950000	4.477735	0.000022	1.6
690	29.121543	480.940000	4.477825	0.000047	1.6
691	29.121543	481.940000	4.468921	0.000024	1.7
692	29.121543	482.940000	4.460053	0.000022	1.4
693	29.121543	482.930000	4.460142	0.000048	1.4
694	29.121543	483.930000	4.451309	0.000024	1.4
695	29.121543	484.930000	4.442510	0.000022	1.4
696	29.121543	484.920000	4.442598	0.000048	1.4
697	29.121543	485.920000	4.433834	0.000025	1.4
698	29.121543	486.920000	4.425105	0.000022	1.3
699	29.121543	486.910000	4.425192	0.000019	1.4
700	29.121543	486.900000	4.425279	0.000050	1.3
701	29.121543	487.900000	4.416583	0.000023	1.4
702	29.121543	488.900000	4.407922	0.000021	1.4
703	29.121543	488.890000	4.408008	0.000049	1.3
704	29.121543	489.890000	4.399380	0.000024	1.3
705	29.121543	490.890000	4.390786	0.000021	1.3
706	29.121543	490.880000	4.390871	0.000049	1.3
707	29.121543	491.880000	4.382310	0.000024	1.3
708	29.121543	492.880000	4.373782	0.000022	1.3
709	29.121543	492.870000	4.373867	0.000047	1.3
710	29.121543	493.870000	4.365372	0.000024	1.3
711	29.121543	494.870000	4.356910	0.000022	1.3
712	29.121543	494.860000	4.356995	0.000048	1.6
713	29.121543	495.860000	4.348565	0.000024	2.2
714	29.121543	496.860000	4.340168	0.000022	1.9
715	29.121543	496.850000	4.340252	0.000048	1.9
716	29.121543	497.850000	4.331886	0.000025	1.9
717	29.121543	498.850000	4.323553	0.000022	1.9
718	29.121543	498.840000	4.323637	0.000019	1.9
719	29.121543	498.830000	4.323720	0.000050	1.9
720	29.121543	499.830000	4.315418	0.000023	2.0
721	29.121543	500.830000	4.307148	0.000021	1.8
722	29.121543	500.820000	4.307231	0.000049	1.8
723	29.121543	501.820000	4.298992	0.000024	1.8
724	29.121543	502.820000	4.290785	0.000021	2.1
725	29.121543	502.810000	4.290867	0.000049	1.9
726	29.121543	503.810000	4.282691	0.000024	1.8
727	29.121543	504.810000	4.274546	0.000022	1.8
728	29.121543	504.800000	4.274628	0.000047	1.7
729	29.121543	505.800000	4.266513	0.000024	1.8
730	29.121543	506.800000	4.258430	0.000022	2.2
731	29.121543	506.790000	4.258510	0.000048	2.4
732	29.121543	507.790000	4.250457	0.000024	1.8
733	29.121543	508.790000	4.242434	0.000022	1.8
734	29.121543	508.780000	4.242514	0.000019	1.9
735	29.121543	508.770000	4.242594	0.000050	1.7
736	29.121543	509.770000	4.234601	0.000023	3.8
737	29.121543	510.770000	4.226638	0.000021	2.6
738	29.121543	510.760000	4.226717	0.000049	1.7
739	29.121543	511.760000	4.218784	0.000023	1.8
740	29.121543	512.760000	4.210880	0.000021	1.7
741	29.121543	512.750000	4.210959	0.000049	1.7
742	29.121543	513.750000	4.203084	0.000024	1.8
743	29.121543	514.750000	4.195239	0.000022	1.7
744	29.121543	514.740000	4.195317	0.000047	2.6
745	29.121543	515.740000	4.187501	0.000024	1.8
746	29.121543	516.740000	4.179714	0.000022	1.7
747	29.121543	516.730000	4.179791	0.000048	1.7
748	29.121543	517.730000	4.172033	0.000024	1.7
749	29.121543	518.730000	4.164303	0.000022	3.5
750	29.121543	518.720000	4.164380	0.000019	1.9
751	29.121543	518.710000	4.164457	0.000050	2.1
752	29.121543	519.710000	4.156755	0.000023	3.8
753	29.121543	520.710000	4.149082	0.000021	2.2
754	29.121543	520.700000	4.149159	0.000049	2.2
755	29.121543	521.700000	4.141513	0.000023	2.7
756	29.121543	522.700000	4.133896	0.000021	3.5
757	29.121543	522.690000	4.133972	0.000049	2.5
758	29.121543	523.690000	4.126382	0.000024	2.7
759	29.121543	524.690000	4.118821	0.000022	2.4
760	29.121543	524.680000	4.118896	0.000047	2.6
761	29.121543	525.680000	4.111362	0.000024	2.5
762	29.121543	526.680000	4.103855	0.000022	2.6
763	29.121543	526.670000	4.103930	0.000048	2.9
764	29.121543	527.670000	4.096450	0.000024	2.4
765	29.121543	528.670000	4.088997	0.000022	2.2
766	29.121543	528.660000	4.089072	0.000019	2.9
767	29.121543	528.650000	4.089146	0.000050	3.0
768	29.121543	529.650000	4.081720	0.000023	3.0
769	29.121543	530.650000	4.074321	0.000021	2.6
770	29.121543	530.640000	4.074395	0.000049	2.8
771	29.121543	531.640000	4.067022	0.000023	2.8
772	29.121543	532.640000	4.059676	0.000021	3.6
773	29.121543	532.630000	4.059750	0.000049	3.2
774	29.121543	533.630000	4.052430	0.000024	2.8
775	29.121543	534.630000	4.045137	0.000022	2.5
776	29.121543	534.620000	4.045209	0.000047	3.0
777	29.121543	535.620000	4.037942	0.000024	2.5
778	29.121543	536.620000	4.030701	0.000022	2.2
779	29.121543	536.610000	4.030773	0.000048	2.4
780	29.121543	537.610000	4.023557	0.000024	2.8
781	29.121543	538.610000	4.016367	0.000022	2.5
782	29.121543	538.600000	4.016439	0.000019	3.1
783	29.121543	538.590000	4.016511	0.000050	2.9
784	29.121543	539.590000	4.009346	0.000023	3.0
785	29.121543	540.590000	4.002207	0.000021	3.1
786	29.121543	540.580000	4.002278	0.000049	2.1
787	29.121543	541.580000	3.995164	0.000023	2.9
788	29.121543	542.580000	3.988075	0.000021	2.4
789	29.121543	542.570000	3.988146	0.000049	2.9
790	29.121543	543.570000	3.981082	0.000024	2.9
791	29.121543	544.570000	3.974043	0.000022	2.8
792	29.121543	544.560000	3.974113	0.000047	2.7
793	29.121543	545.560000	3.967098	0.000024	2.5
794	29.121543	546.560000	3.960109	0.000022	2.7
795	29.121543	546.550000	3.960178	0.000048	2.8
796	29.121543	547.550000	3.953213	0.000024	2.8
797	29.121543	548.550000	3.946272	0.000022	2.7
798	29.121543	548.540000	3.946341	0.000019	2.8
799	29.121543	548.530000	3.946411	0.000050	2.5
800	29.121543	549.530000	3.939494	0.000023	2.7
801	29.121543	550.530000	3.932601	0.000021	2.4
802	29.121543	550.520000	3.932669	0.000049	2.8
803	29.121543	551.520000	3.925800	0.000023	2.8
804	29.121543	552.520000	3.918955	0.000021	2.9
805	29.121543	552.510000	3.919024	0.000049	2.7
806	29.121543	553.510000	3.912202	0.000024	2.8
807	29.121543	554.510000	3.905404	0.000022	2.7
808	29.121543	554.500000	3.905472	0.000047	2.1
809	29.121543	555.500000	3.898698	0.000024	2.7
810	29.121543	556.500000	3.891947	0.000022	2.7
811	29.121543	556.490000	3.892014	0.000048	2.8
812	29.121543	557.490000	3.885286	0.000024	2.8
813	29.121543	558.490000	3.878582	0.000022	2.9
814	29.121543	558.480000	3.878649	0.000019	3.0
815	29.121543	558.470000	3.878715	0.000050	2.6
816	29.121543	559.470000	3.872033	0.000023	2.6
817	29.121543	560.470000	3.865374	0.000021	2.3
818	29.121543	560.460000	3.865441	0.000049	2.6
819	29.121543	561.460000	3.858804	0.000023	3.0
820	29.121543	562.460000	3.852191	0.000021	3.0
821	29.121543	562.450000	3.852257	0.000049	2.4
822	29.121543	563.450000	3.845666	0.000024	2.7
823	29.121543	564.450000	3.839097	0.000022	2.8
824	29.121543	564.440000	3.839162	0.000047	2.9
825	29.121543	565.440000	3.832616	0.000024	2.3
826	29.121543	566.440000	3.826092	0.000022	3.1
827	29.121543	566.430000	3.826157	0.000048	2.5
828	29.121543	567.430000	3.819654	0.000024	2.7
829	29.121543	568.430000	3.813174	0.000022	2.7
830	29.121543	568.420000	3.813239	0.000019	2.3
831	29.121543	568.410000	3.813304	0.000050	2.4
832	29.121543	569.410000	3.806845	0.000023	2.2
833	29.121543	570.410000	3.800408	0.000021	2.5
834	29.121543	570.400000	3.800472	0.000049	2.8
835	29.121543	571.400000	3.794057	0.000023	2.9
836	29.121543	572.400000	3.787663	0.000021	2.6
837	29.121543	572.390000	3.787727	0.000048	2.8
838	29.121543	573.390000	3.781354	0.000023	2.9
839	29.121543	574.390000	3.775003	0.000021	2.6
840	29.121543	574.380000	3.775067	0.000048	2.4
841	29.121543	575.380000	3.768737	0.000024	2.7
842	29.121543	576.380000	3.762428	0.000022	2.8
843	29.121543	576.370000	3.762491	0.000048	2.5
844	29.121543	577.370000	3.756203	0.000024	3.4
845	29.121543	578.370000	3.749936	0.000022	2.8
846	29.121543	578.360000	3.749999	0.000020	2.8
847	29.121543	578.350000	3.750061	0.000050	2.9
848	29.121543	579.350000	3.743815	0.000023	2.7
849	29.121543	580.350000	3.737589	0.000021	2.7
850	29.121543	580.340000	3.737651	0.000049	2.7
851	29.121543	581.340000	3.731446	0.000023	2.8
852	29.121543	582.340000	3.725261	0.000021	2.4
853	29.121543	582.330000	3.725323	0.000049	2.7
854	29.121543	583.330000	3.719159	0.000023	2.5
855	29.121543	584.330000	3.713015	0.000021	2.8
856	29.121543	584.320000	3.713076	0.000048	2.5
857	29.121543	585.320000	3.706952	0.000024	2.6
858	29.121543	586.320000	3.700848	0.000022	2.8
859	29.121543	586.310000	3.700909	0.000020	2.8
860	29.121543	586.300000	3.700970	0.000050	3.0
861	29.121543	587.300000	3.694886	0.000022	2.8
862	29.121543	588.300000	3.688822	0.000021	3.0
863	29.121543	588.290000	3.688883	0.000049	2.3
864	29.121543	589.290000	3.682838	0.000023	2.7
865	29.121543	590.290000	3.676813	0.000021	2.1
866	29.121543	590.280000	3.676874	0.000049	2.7
867	29.121543	591.280000	3.670868	0.000023	2.0
