ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.807163449702955, -1.1676181780670163]
Scales are estimated automatically.
Scales for transform parameters are: [106677.7448792116, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 75 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000807s
402	2.828595	11.010199	50.394937	0.000000	2.6
403	2.828595	11.010199	50.394937	0.000000	2.7
404	2.828595	11.010199	50.394937	0.000000	2.1
405	2.828595	11.010199	50.394937	0.000000	2.5
406	2.828595	11.010199	50.394937	0.000000	2.4
407	2.828595	11.010199	50.394937	0.000000	2.8
408	2.828595	11.010199	50.394937	0.000000	2.6
409	2.828595	11.010199	50.394937	0.000000	2.8
410	2.828595	11.010199	50.394937	0.000000	2.4
411	2.828595	11.010199	50.394937	0.000000	2.5
412	2.828595	11.010199	50.394937	0.000000	2.2
413	2.828595	11.010199	50.394937	0.000000	2.9
414	2.828595	11.010199	50.394937	0.000000	2.6
415	2.828595	11.010199	50.394937	0.000000	3.1
416	2.828595	11.010199	50.394937	0.000000	2.5
417	2.828595	11.010199	50.394937	0.000000	1.9
418	2.828595	11.010199	50.394937	0.000000	2.6
419	2.828595	11.010199	50.394937	0.000000	2.8
420	2.828595	11.010199	50.394937	0.000000	2.6
421	2.828595	11.010199	50.394937	0.000000	2.5
422	2.828595	11.010199	50.394937	0.000000	2.6
423	2.828595	11.010199	50.394937	0.000000	2.3
424	2.828595	11.010199	50.394937	0.000000	2.8
425	2.828595	11.010199	50.394937	0.000000	2.6
426	2.828595	11.010199	50.394937	0.000000	2.7
427	2.828595	11.010199	50.394937	0.000000	2.3
428	2.828595	11.010199	50.394937	0.000000	2.4
429	2.828595	11.010199	50.394937	0.000000	1.7
430	2.828595	11.010199	50.394937	0.000000	2.6
431	2.828595	11.010199	50.394937	0.000000	2.7
432	2.828595	11.010199	50.394937	0.000000	2.5
433	2.828595	11.010199	50.394937	0.000000	3.2
434	2.828595	11.010199	50.394937	0.000000	2.5
435	2.828595	11.010199	50.394937	0.000000	2.0
436	2.828595	11.010199	50.394937	0.000000	2.4
437	2.828595	11.010199	50.394937	0.000000	2.1
438	2.828595	11.010199	50.394937	0.000000	2.5
439	2.828595	11.010199	50.394937	0.000000	2.4
440	2.828595	11.010199	50.394937	0.000000	2.3
441	2.828595	11.010199	50.394937	0.000000	2.2
442	2.828595	11.010199	50.394937	0.000000	2.6
443	2.828595	11.010199	50.394937	0.000000	2.5
444	2.828595	11.010199	50.394937	0.000000	2.5
445	2.828595	11.010199	50.394937	0.000000	2.1
446	2.828595	11.010199	50.394937	0.000000	2.4
447	2.828595	11.010199	50.394937	0.000000	2.3
448	2.828595	11.010199	50.394937	0.000000	2.1
449	2.828595	11.010199	50.394937	0.000000	2.4
450	2.828595	11.010199	50.394937	0.000000	2.4
451	2.828595	11.010199	50.394937	0.000000	2.3
452	2.828595	11.010199	50.394937	0.000000	2.8
453	2.828595	11.010199	50.394937	0.000000	2.3
454	2.828595	11.010199	50.394937	0.000000	2.6
455	2.828595	11.010199	50.394937	0.000000	2.8
456	2.828595	11.010199	50.394937	0.000000	2.9
457	2.828595	11.010199	50.394937	0.000000	2.6
458	2.828595	11.010199	50.394937	0.000000	2.6
459	2.828595	11.010199	50.394937	0.000000	2.6
460	2.828595	11.010199	50.394937	0.000000	2.5
461	2.828595	11.010199	50.394937	0.000000	2.9
462	2.828595	11.010199	50.394937	0.000000	2.8
463	2.828595	11.010199	50.394937	0.000000	2.7
464	2.828595	11.010199	50.394937	0.000000	2.6
465	2.828595	11.010199	50.394937	0.000000	2.8
466	2.828595	11.010199	50.394937	0.000000	2.7
467	2.828595	11.010199	50.394937	0.000000	2.5
468	2.828595	11.010199	50.394937	0.000000	2.4
469	2.828595	11.010199	50.394937	0.000000	2.3
470	2.828595	11.010199	50.394937	0.000000	3.1
471	2.828595	11.010199	50.394937	0.000000	1.7
472	2.828595	11.010199	50.394937	0.000000	2.6
473	2.828595	11.010199	50.394937	0.000000	2.6
474	2.828595	11.010199	50.394937	0.000000	2.6
475	2.828595	11.010199	50.394937	0.000000	2.3
476	2.828595	11.010199	50.394937	0.000000	2.9
477	2.828595	11.010199	50.394937	0.000000	2.3
478	2.828595	11.010199	50.394937	0.000000	2.7
479	2.828595	11.010199	50.394937	0.000000	2.8
480	2.828595	11.010199	50.394937	0.000000	2.4
481	2.828595	11.010199	50.394937	0.000000	2.6
482	2.828595	11.010199	50.394937	0.000000	2.3
483	2.828595	11.010199	50.394937	0.000000	2.6
484	2.828595	11.010199	50.394937	0.000000	2.5
485	2.828595	11.010199	50.394937	0.000000	2.4
486	2.828595	11.010199	50.394937	0.000000	2.5
487	2.828595	11.010199	50.394937	0.000000	3.2
488	2.828595	11.010199	50.394937	0.000000	2.4
489	2.828595	11.010199	50.394937	0.000000	2.6
490	2.828595	11.010199	50.394937	0.000000	2.6
491	2.828595	11.010199	50.394937	0.000000	2.7
492	2.828595	11.010199	50.394937	0.000000	2.4
493	2.828595	11.010199	50.394937	0.000000	2.7
494	2.828595	11.010199	50.394937	0.000000	2.7
495	2.828595	11.010199	50.394937	0.000000	2.7
496	2.828595	11.010199	50.394937	0.000000	1.9
497	2.828595	11.010199	50.394937	0.000000	1.7
498	2.828595	11.010199	50.394937	0.000000	2.5
499	2.828595	11.010199	50.394937	0.000000	2.2
500	2.828595	11.010199	50.394937	0.000000	2.4
501	2.828595	11.010199	50.394937	0.000000	2.7
502	2.828595	11.010199	50.394937	0.000000	2.6
503	2.828595	11.010199	50.394937	0.000000	3.0
504	2.828595	11.010199	50.394937	0.000000	2.8
505	2.828595	11.010199	50.394937	0.000000	2.7
506	2.828595	11.010199	50.394937	0.000000	2.0
507	2.828595	11.010199	50.394937	0.000000	4.3
508	2.828595	11.010199	50.394937	0.000000	2.3
509	2.828595	11.010199	50.394937	0.000000	2.7
510	2.828595	11.010199	50.394937	0.000000	2.6
511	2.828595	11.010199	50.394937	0.000000	2.6
512	2.828595	11.010199	50.394937	0.000000	2.8
513	2.828595	11.010199	50.394937	0.000000	2.5
514	2.828595	11.010199	50.394937	0.000000	3.0
515	2.828595	11.010199	50.394937	0.000000	2.7
516	2.828595	11.010199	50.394937	0.000000	2.6
517	2.828595	11.010199	50.394937	0.000000	2.3
518	2.828595	11.010199	50.394937	0.000000	2.6
519	2.828595	11.010199	50.394937	0.000000	2.6
520	2.828595	11.010199	50.394937	0.000000	2.9
521	2.828595	11.010199	50.394937	0.000000	2.0
522	2.828595	11.010199	50.394937	0.000000	2.4
523	2.828595	11.010199	50.394937	0.000000	3.4
524	2.828595	11.010199	50.394937	0.000000	2.8
525	2.828595	11.010199	50.394937	0.000000	2.9
526	2.828595	11.010199	50.394937	0.000000	2.8
527	2.828595	11.010199	50.394937	0.000000	2.2
528	2.828595	11.010199	50.394937	0.000000	2.9
529	2.828595	11.010199	50.394937	0.000000	2.6
530	2.828595	11.010199	50.394937	0.000000	3.2
531	2.828595	11.010199	50.394937	0.000000	2.4
532	2.828595	11.010199	50.394937	0.000000	2.5
533	2.828595	11.010199	50.394937	0.000000	2.5
534	2.828595	11.010199	50.394937	0.000000	1.8
535	2.828595	11.010199	50.394937	0.000000	1.7
536	2.828595	11.010199	50.394937	0.000000	2.6
537	2.828595	11.010199	50.394937	0.000000	2.9
538	2.828595	11.010199	50.394937	0.000000	2.8
539	2.828595	11.010199	50.394937	0.000000	2.7
540	2.828595	11.010199	50.394937	0.000000	2.8
541	2.828595	11.010199	50.394937	0.000000	2.6
542	2.828595	11.010199	50.394937	0.000000	2.8
543	2.828595	11.010199	50.394937	0.000000	3.0
544	2.828595	11.010199	50.394937	0.000000	2.7
545	2.828595	11.010199	50.394937	0.000000	1.8
546	2.828595	11.010199	50.394937	0.000000	2.2
547	2.828595	11.010199	50.394937	0.000000	2.5
548	2.828595	11.010199	50.394937	0.000000	2.4
549	2.828595	11.010199	50.394937	0.000000	2.6
550	2.828595	11.010199	50.394937	0.000000	2.8
551	2.828595	11.010199	50.394937	0.000000	2.5
552	2.828595	11.010199	50.394937	0.000000	2.6
553	2.828595	11.010199	50.394937	0.000000	2.6
554	2.828595	11.010199	50.394937	0.000000	2.8
555	2.828595	11.010199	50.394937	0.000000	2.4
556	2.828595	11.010199	50.394937	0.000000	3.0
557	2.828595	11.010199	50.394937	0.000000	2.7
558	2.828595	11.010199	50.394937	0.000000	2.5
559	2.828595	11.010199	50.394937	0.000000	2.6
560	2.828595	11.010199	50.394937	0.000000	2.7
561	2.828595	11.010199	50.394937	0.000000	2.4
562	2.828595	11.010199	50.394937	0.000000	2.7
563	2.828595	11.010199	50.394937	0.000000	2.9
564	2.828595	11.010199	50.394937	0.000000	2.5
565	2.828595	11.010199	50.394937	0.000000	2.9
566	2.828595	11.010199	50.394937	0.000000	2.8
567	2.828595	11.010199	50.394937	0.000000	2.4
568	2.828595	11.010199	50.394937	0.000000	2.3
569	2.828595	11.010199	50.394937	0.000000	2.9
570	2.828595	11.010199	50.394937	0.000000	3.0
571	2.828595	11.010199	50.394937	0.000000	2.7
572	2.828595	11.010199	50.394937	0.000000	2.6
573	2.828595	11.010199	50.394937	0.000000	2.6
574	2.828595	11.010199	50.394937	0.000000	2.2
575	2.828595	11.010199	50.394937	0.000000	2.9
576	2.828595	11.010199	50.394937	0.000000	2.4
577	2.828595	11.010199	50.394937	0.000000	2.6
578	2.828595	11.010199	50.394937	0.000000	3.1
579	2.828595	11.010199	50.394937	0.000000	2.0
580	2.828595	11.010199	50.394937	0.000000	2.5
581	2.828595	11.010199	50.394937	0.000000	2.6
582	2.828595	11.010199	50.394937	0.000000	2.5
583	2.828595	11.010199	50.394937	0.000000	2.4
584	2.828595	11.010199	50.394937	0.000000	2.4
585	2.828595	11.010199	50.394937	0.000000	2.7
586	2.828595	11.010199	50.394937	0.000000	3.8
587	2.828595	11.010199	50.394937	0.000000	2.7
588	2.828595	11.010199	50.394937	0.000000	2.7
589	2.828595	11.010199	50.394937	0.000000	2.1
590	2.828595	11.010199	50.394937	0.000000	2.8
591	2.828595	11.010199	50.394937	0.000000	2.6
592	2.828595	11.010199	50.394937	0.000000	2.5
593	2.828595	11.010199	50.394937	0.000000	2.5
594	2.828595	11.010199	50.394937	0.000000	2.6
595	2.828595	11.010199	50.394937	0.000000	2.5
596	2.828595	11.010199	50.394937	0.000000	2.5
597	2.828595	11.010199	50.394937	0.000000	2.4
598	2.828595	11.010199	50.394937	0.000000	2.6
599	2.828595	11.010199	50.394937	0.000000	2.5
600	2.828595	11.010199	50.394937	0.000000	2.5
601	2.828595	11.010199	50.394937	0.000000	2.8
602	2.828595	11.010199	50.394937	0.000000	2.4
603	2.828595	11.010199	50.394937	0.000000	2.5
604	2.828595	11.010199	50.394937	0.000000	2.6
605	2.828595	11.010199	50.394937	0.000000	2.7
606	2.828595	11.010199	50.394937	0.000000	2.1
607	2.828595	11.010199	50.394937	0.000000	2.5
608	2.828595	11.010199	50.394937	0.000000	2.5
609	2.828595	11.010199	50.394937	0.000000	1.5
610	2.828595	11.010199	50.394937	0.000000	1.8
611	2.828595	11.010199	50.394937	0.000000	1.6
612	2.828595	11.010199	50.394937	0.000000	1.4
613	2.828595	11.010199	50.394937	0.000000	1.4
614	2.828595	11.010199	50.394937	0.000000	1.4
615	2.828595	11.010199	50.394937	0.000000	1.4
616	2.828595	11.010199	50.394937	0.000000	1.4
617	2.828595	11.010199	50.394937	0.000000	1.4
618	2.828595	11.010199	50.394937	0.000000	1.4
619	2.828595	11.010199	50.394937	0.000000	1.3
620	2.828595	11.010199	50.394937	0.000000	1.3
621	2.828595	11.010199	50.394937	0.000000	1.3
622	2.828595	11.010199	50.394937	0.000000	1.3
623	2.828595	11.010199	50.394937	0.000000	1.3
624	2.828595	11.010199	50.394937	0.000000	1.3
625	2.828595	11.010199	50.394937	0.000000	2.1
626	2.828595	11.010199	50.394937	0.000000	2.0
627	2.828595	11.010199	50.394937	0.000000	2.1
628	2.828595	11.010199	50.394937	0.000000	1.8
629	2.828595	11.010199	50.394937	0.000000	2.0
630	2.828595	11.010199	50.394937	0.000000	2.2
631	2.828595	11.010199	50.394937	0.000000	2.4
632	2.828595	11.010199	50.394937	0.000000	2.4
633	2.828595	11.010199	50.394937	0.000000	1.6
634	2.828595	11.010199	50.394937	0.000000	2.9
635	2.828595	11.010199	50.394937	0.000000	2.4
636	2.828595	11.010199	50.394937	0.000000	2.0
637	2.828595	11.010199	50.394937	0.000000	2.0
638	2.828595	11.010199	50.394937	0.000000	1.9
639	2.828595	11.010199	50.394937	0.000000	1.9
640	2.828595	11.010199	50.394937	0.000000	1.9
641	2.828595	11.010199	50.394937	0.000000	2.4
642	2.828595	11.010199	50.394937	0.000000	2.0
643	2.828595	11.010199	50.394937	0.000000	1.9
644	2.828595	11.010199	50.394937	0.000000	2.6
645	2.828595	11.010199	50.394937	0.000000	2.9
646	2.828595	11.010199	50.394937	0.000000	2.1
647	2.828595	11.010199	50.394937	0.000000	2.0
648	2.828595	11.010199	50.394937	0.000000	1.5
649	2.828595	11.010199	50.394937	0.000000	2.1
650	2.828595	11.010199	50.394937	0.000000	2.5
651	2.828595	11.010199	50.394937	0.000000	2.4
652	2.828595	11.010199	50.394937	0.000000	2.5
653	2.828595	11.010199	50.394937	0.000000	2.6
654	2.828595	11.010199	50.394937	0.000000	2.8
655	2.828595	11.010199	50.394937	0.000000	2.3
656	2.828595	11.010199	50.394937	0.000000	3.1
657	2.828595	11.010199	50.394937	0.000000	2.0
658	2.828595	11.010199	50.394937	0.000000	2.3
659	2.828595	11.010199	50.394937	0.000000	2.3
660	2.828595	11.010199	50.394937	0.000000	2.4
661	2.828595	11.010199	50.394937	0.000000	3.9
662	2.828595	11.010199	50.394937	0.000000	2.6
663	2.828595	11.010199	50.394937	0.000000	2.3
664	2.828595	11.010199	50.394937	0.000000	2.4
665	2.828595	11.010199	50.394937	0.000000	2.8
666	2.828595	11.010199	50.394937	0.000000	2.2
667	2.828595	11.010199	50.394937	0.000000	2.6
668	2.828595	11.010199	50.394937	0.000000	2.6
669	2.828595	11.010199	50.394937	0.000000	3.6
670	2.828595	11.010199	50.394937	0.000000	2.1
671	2.828595	11.010199	50.394937	0.000000	2.3
672	2.828595	11.010199	50.394937	0.000000	1.8
673	2.828595	11.010199	50.394937	0.000000	2.5
674	2.828595	11.010199	50.394937	0.000000	2.6
675	2.828595	11.010199	50.394937	0.000000	2.9
676	2.828595	11.010199	50.394937	0.000000	2.6
677	2.828595	11.010199	50.394937	0.000000	2.7
678	2.828595	11.010199	50.394937	0.000000	2.4
679	2.828595	11.010199	50.394937	0.000000	2.2
680	2.828595	11.010199	50.394937	0.000000	1.8
681	2.828595	11.010199	50.394937	0.000000	1.8
682	2.828595	11.010199	50.394937	0.000000	1.7
683	2.828595	11.010199	50.394937	0.000000	2.0
684	2.828595	11.010199	50.394937	0.000000	1.7
685	2.828595	11.010199	50.394937	0.000000	1.8
686	2.828595	11.010199	50.394937	0.000000	1.7
687	2.828595	11.010199	50.394937	0.000000	1.7
688	2.828595	11.010199	50.394937	0.000000	2.2
689	2.828595	11.010199	50.394937	0.000000	2.3
690	2.828595	11.010199	50.394937	0.000000	2.0
691	2.828595	11.010199	50.394937	0.000000	2.0
692	2.828595	11.010199	50.394937	0.000000	2.0
693	2.828595	11.010199	50.394937	0.000000	2.1
694	2.828595	11.010199	50.394937	0.000000	2.0
695	2.828595	11.010199	50.394937	0.000000	2.0
696	2.828595	11.010199	50.394937	0.000000	1.9
697	2.828595	11.010199	50.394937	0.000000	2.8
698	2.828595	11.010199	50.394937	0.000000	4.1
699	2.828595	11.010199	50.394937	0.000000	2.3
700	2.828595	11.010199	50.394937	0.000000	1.9
701	2.828595	11.010199	50.394937	0.000000	2.1
702	2.828595	11.010199	50.394937	0.000000	2.2
703	2.828595	11.010199	50.394937	0.000000	2.0
704	2.828595	11.010199	50.394937	0.000000	1.8
705	2.828595	11.010199	50.394937	0.000000	1.8
706	2.828595	11.010199	50.394937	0.000000	1.9
707	2.828595	11.010199	50.394937	0.000000	1.9
708	2.828595	11.010199	50.394937	0.000000	1.8
709	2.828595	11.010199	50.394937	0.000000	1.8
710	2.828595	11.010199	50.394937	0.000000	1.9
711	2.828595	11.010199	50.394937	0.000000	1.9
712	2.828595	11.010199	50.394937	0.000000	2.8
713	2.828595	11.010199	50.394937	0.000000	2.5
714	2.828595	11.010199	50.394937	0.000000	2.9
715	2.828595	11.010199	50.394937	0.000000	3.1
716	2.828595	11.010199	50.394937	0.000000	2.5
717	2.828595	11.010199	50.394937	0.000000	2.1
718	2.828595	11.010199	50.394937	0.000000	1.9
719	2.828595	11.010199	50.394937	0.000000	2.7
720	2.828595	11.010199	50.394937	0.000000	2.9
721	2.828595	11.010199	50.394937	0.000000	2.4
722	2.828595	11.010199	50.394937	0.000000	2.6
723	2.828595	11.010199	50.394937	0.000000	2.4
724	2.828595	11.010199	50.394937	0.000000	2.6
725	2.828595	11.010199	50.394937	0.000000	2.6
726	2.828595	11.010199	50.394937	0.000000	2.8
727	2.828595	11.010199	50.394937	0.000000	2.6
728	2.828595	11.010199	50.394937	0.000000	2.7
729	2.828595	11.010199	50.394937	0.000000	2.5
730	2.828595	11.010199	50.394937	0.000000	2.5
731	2.828595	11.010199	50.394937	0.000000	2.6
732	2.828595	11.010199	50.394937	0.000000	2.3
733	2.828595	11.010199	50.394937	0.000000	2.5
734	2.828595	11.010199	50.394937	0.000000	2.9
735	2.828595	11.010199	50.394937	0.000000	2.2
736	2.828595	11.010199	50.394937	0.000000	2.6
737	2.828595	11.010199	50.394937	0.000000	2.4
738	2.828595	11.010199	50.394937	0.000000	2.4
739	2.828595	11.010199	50.394937	0.000000	3.3
740	2.828595	11.010199	50.394937	0.000000	2.8
741	2.828595	11.010199	50.394937	0.000000	2.4
742	2.828595	11.010199	50.394937	0.000000	2.8
743	2.828595	11.010199	50.394937	0.000000	2.7
744	2.828595	11.010199	50.394937	0.000000	2.7
745	2.828595	11.010199	50.394937	0.000000	2.7
746	2.828595	11.010199	50.394937	0.000000	2.8
747	2.828595	11.010199	50.394937	0.000000	2.8
748	2.828595	11.010199	50.394937	0.000000	2.7
749	2.828595	11.010199	50.394937	0.000000	2.8
750	2.828595	11.010199	50.394937	0.000000	2.3
751	2.828595	11.010199	50.394937	0.000000	2.1
752	2.828595	11.010199	50.394937	0.000000	2.5
753	2.828595	11.010199	50.394937	0.000000	2.7
754	2.828595	11.010199	50.394937	0.000000	2.9
755	2.828595	11.010199	50.394937	0.000000	2.8
756	2.828595	11.010199	50.394937	0.000000	2.9
757	2.828595	11.010199	50.394937	0.000000	2.7
758	2.828595	11.010199	50.394937	0.000000	2.8
759	2.828595	11.010199	50.394937	0.000000	2.6
760	2.828595	11.010199	50.394937	0.000000	2.8
761	2.828595	11.010199	50.394937	0.000000	2.2
762	2.828595	11.010199	50.394937	0.000000	2.7
763	2.828595	11.010199	50.394937	0.000000	2.6
764	2.828595	11.010199	50.394937	0.000000	2.7
765	2.828595	11.010199	50.394937	0.000000	2.9
766	2.828595	11.010199	50.394937	0.000000	2.8
767	2.828595	11.010199	50.394937	0.000000	2.6
768	2.828595	11.010199	50.394937	0.000000	3.7
769	2.828595	11.010199	50.394937	0.000000	2.7
770	2.828595	11.010199	50.394937	0.000000	3.0
771	2.828595	11.010199	50.394937	0.000000	2.9
772	2.828595	11.010199	50.394937	0.000000	2.6
773	2.828595	11.010199	50.394937	0.000000	3.1
774	2.828595	11.010199	50.394937	0.000000	2.8
775	2.828595	11.010199	50.394937	0.000000	2.6
776	2.828595	11.010199	50.394937	0.000000	2.6
777	2.828595	11.010199	50.394937	0.000000	2.6
778	2.828595	11.010199	50.394937	0.000000	3.0
779	2.828595	11.010199	50.394937	0.000000	3.3
780	2.828595	11.010199	50.394937	0.000000	2.9
781	2.828595	11.010199	50.394937	0.000000	2.9
782	2.828595	11.010199	50.394937	0.000000	2.5
783	2.828595	11.010199	50.394937	0.000000	2.6
784	2.828595	11.010199	50.394937	0.000000	2.6
785	2.828595	11.010199	50.394937	0.000000	2.6
786	2.828595	11.010199	50.394937	0.000000	3.0
787	2.828595	11.010199	50.394937	0.000000	2.6
788	2.828595	11.010199	50.394937	0.000000	2.6
789	2.828595	11.010199	50.394937	0.000000	2.7
790	2.828595	11.010199	50.394937	0.000000	2.7
791	2.828595	11.010199	50.394937	0.000000	2.3
792	2.828595	11.010199	50.394937	0.000000	2.6
793	2.828595	11.010199	50.394937	0.000000	2.7
794	2.828595	11.010199	50.394937	0.000000	2.6
795	2.828595	11.010199	50.394937	0.000000	2.9
796	2.828595	11.010199	50.394937	0.000000	2.8
797	2.828595	11.010199	50.394937	0.000000	2.4
798	2.828595	11.010199	50.394937	0.000000	2.6
799	2.828595	11.010199	50.394937	0.000000	2.7
800	2.828595	11.010199	50.394937	0.000000	2.7
801	2.828595	11.010199	50.394937	0.000000	2.0
802	2.828595	11.010199	50.394937	0.000000	2.5
803	2.828595	11.010199	50.394937	0.000000	2.6
804	2.828595	11.010199	50.394937	0.000000	2.6
805	2.828595	11.010199	50.394937	0.000000	2.5
806	2.828595	11.010199	50.394937	0.000000	4.0
807	2.828595	11.010199	50.394937	0.000000	3.0
808	2.828595	11.010199	50.394937	0.000000	2.9
809	2.828595	11.010199	50.394937	0.000000	2.7
810	2.828595	11.010199	50.394937	0.000000	2.9
811	2.828595	11.010199	50.394937	0.000000	2.7
812	2.828595	11.010199	50.394937	0.000000	2.6
813	2.828595	11.010199	50.394937	0.000000	2.3
814	2.828595	11.010199	50.394937	0.000000	2.9
815	2.828595	11.010199	50.394937	0.000000	3.1
816	2.828595	11.010199	50.394937	0.000000	2.7
817	2.828595	11.010199	50.394937	0.000000	2.5
818	2.828595	11.010199	50.394937	0.000000	2.7
819	2.828595	11.010199	50.394937	0.000000	2.5
820	2.828595	11.010199	50.394937	0.000000	2.9
821	2.828595	11.010199	50.394937	0.000000	3.0
822	2.828595	11.010199	50.394937	0.000000	2.9
823	2.828595	11.010199	50.394937	0.000000	2.9
824	2.828595	11.010199	50.394937	0.000000	2.7
825	2.828595	11.010199	50.394937	0.000000	2.8
826	2.828595	11.010199	50.394937	0.000000	2.9
827	2.828595	11.010199	50.394937	0.000000	2.7
828	2.828595	11.010199	50.394937	0.000000	2.9
829	2.828595	11.010199	50.394937	0.000000	2.4
830	2.828595	11.010199	50.394937	0.000000	2.6
831	2.828595	11.010199	50.394937	0.000000	2.5
832	2.828595	11.010199	50.394937	0.000000	2.9
833	2.828595	11.010199	50.394937	0.000000	2.9
834	2.828595	11.010199	50.394937	0.000000	2.6
835	2.828595	11.010199	50.394937	0.000000	2.6
836	2.828595	11.010199	50.394937	0.000000	2.6
837	2.828595	11.010199	50.394937	0.000000	2.8
838	2.828595	11.010199	50.394937	0.000000	2.6
839	2.828595	11.010199	50.394937	0.000000	3.1
840	2.828595	11.010199	50.394937	0.000000	2.8
841	2.828595	11.010199	50.394937	0.000000	2.4
842	2.828595	11.010199	50.394937	0.000000	2.7
843	2.828595	11.010199	50.394937	0.000000	2.4
844	2.828595	11.010199	50.394937	0.000000	2.6
845	2.828595	11.010199	50.394937	0.000000	2.8
846	2.828595	11.010199	50.394937	0.000000	1.8
847	2.828595	11.010199	50.394937	0.000000	2.3
848	2.828595	11.010199	50.394937	0.000000	2.8
849	2.828595	11.010199	50.394937	0.000000	2.7
850	2.828595	11.010199	50.394937	0.000000	2.7
851	2.828595	11.010199	50.394937	0.000000	3.1
852	2.828595	11.010199	50.394937	0.000000	2.7
853	2.828595	11.010199	50.394937	0.000000	2.7
854	2.828595	11.010199	50.394937	0.000000	2.7
855	2.828595	11.010199	50.394937	0.000000	2.6
856	2.828595	11.010199	50.394937	0.000000	2.6
857	2.828595	11.010199	50.394937	0.000000	2.2
858	2.828595	11.010199	50.394937	0.000000	2.7
859	2.828595	11.010199	50.394937	0.000000	2.5
860	2.828595	11.010199	50.394937	0.000000	3.2
861	2.828595	11.010199	50.394937	0.000000	2.6
862	2.828595	11.010199	50.394937	0.000000	2.5
863	2.828595	11.010199	50.394937	0.000000	2.8
864	2.828595	11.010199	50.394937	0.000000	2.6
865	2.828595	11.010199	50.394937	0.000000	1.9
866	2.828595	11.010199	50.394937	0.000000	2.5
867	2.828595	11.010199	50.394937	0.000000	2.7
868	2.828595	11.010199	50.394937	0.000000	2.6
869	2.828595	11.010199	50.394937	0.000000	2.7
870	2.828595	11.010199	50.394937	0.000000	2.4
871	2.828595	11.010199	50.394937	0.000000	2.8
872	2.828595	11.010199	50.394937	0.000000	2.7
873	2.828595	11.010199	50.394937	0.000000	2.6
